"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1027509,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 04:02:55 PM","2025-04-06","04:02:55","1518 NE 117TH ST, SEATTLE, WA 98125",47.71418799,-122.31169083,"POINT (-122.31169083 47.71418799)","98125","NORTH","VICTORY HEIGHTS"
1027981,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 09:43:20 AM","2025-04-07","09:43:20","10303 20TH AVE NE, SEATTLE, WA 98125",47.70317631,-122.30726877,"POINT (-122.30726877 47.70317631)","98125","NORTH","VICTORY HEIGHTS"
1028003,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 10:01:22 AM","2025-04-07","10:01:22","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1028273,"General Inquiry - City Light","SCL-Seattle City Light","04/07/2025 12:29:41 PM","2025-04-07","12:29:41","1913 NE 113TH ST, SEATTLE, WA 98125",47.71009344,-122.30750999,"POINT (-122.30750999 47.71009344)","98125","NORTH","VICTORY HEIGHTS"
1028571,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 05:58:00 PM","2025-04-07","05:58:00","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1028839,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 08:22:46 AM","2025-04-08","08:22:46","2501 NE 125TH ST, SEATTLE, WA 98125",47.71913723,-122.30142215,"POINT (-122.30142215 47.71913723)","98125","NORTH","VICTORY HEIGHTS"
1028999,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 09:59:25 AM","2025-04-08","09:59:25","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1029106,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 12:03:14 PM","2025-04-08","12:03:14","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1029128,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 11:48:29 AM","2025-04-08","11:48:29","12311 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71805719,-122.29620646,"POINT (-122.29620646 47.71805719)","98125","NORTH","VICTORY HEIGHTS"
1029345,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 03:28:55 PM","2025-04-08","03:28:55","12046 17TH AVE NE, SEATTLE, WA 98125",47.71721135,-122.30963662,"POINT (-122.30963662 47.71721135)","98125","NORTH","VICTORY HEIGHTS"
1029367,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 03:55:02 PM","2025-04-08","03:55:02","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1029599,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 08:46:15 PM","2025-04-08","08:46:15","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1029907,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/09/2025 10:03:40 AM","2025-04-09","10:03:40","NE 125TH ST & 20TH AVE NE, SEATTLE, WA",47.71936523,-122.30727177,"POINT (-122.30727177 47.71936523)","","NORTH","VICTORY HEIGHTS"
1030331,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 03:00:41 PM","2025-04-09","03:00:41","2002 NE 105TH ST, SEATTLE, WA 98125",47.70503906,-122.30586709,"POINT (-122.30586709 47.70503906)","98125","NORTH","VICTORY HEIGHTS"
1030520,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:08:02 PM","2025-04-09","06:08:02","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1030737,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 06:11:34 AM","2025-04-10","06:11:34","10401 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70452236,-122.30207644,"POINT (-122.30207644 47.70452236)","98125","NORTH","VICTORY HEIGHTS"
1030944,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 09:18:49 AM","2025-04-10","09:18:49","11755 20TH AVE NE, SEATTLE, WA 98125",47.7155591,-122.30747077,"POINT (-122.30747077 47.7155591)","98125","NORTH","VICTORY HEIGHTS"
1031103,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 10:59:47 AM","2025-04-10","10:59:47","12312 26TH AVE NE, SEATTLE, WA 98125",47.71796976,-122.29946445,"POINT (-122.29946445 47.71796976)","98125","NORTH","VICTORY HEIGHTS"
1031509,"Pothole","SDOT-Seattle Department of Transportation","04/10/2025 04:12:56 PM","2025-04-10","04:12:56","12333 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71844517,-122.29608062,"POINT (-122.29608062 47.71844517)","98125","NORTH","VICTORY HEIGHTS"
1031607,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2025 06:38:14 PM","2025-04-10","06:38:14","1734 NE 105TH ST, SEATTLE, WA 98125",47.70500145,-122.30791894,"POINT (-122.30791894 47.70500145)","98125","NORTH","VICTORY HEIGHTS"
1031749,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 06:04:29 AM","2025-04-11","06:04:29","12318 15TH AVE NE, SEATTLE, WA 98125",47.71863949,-122.31200294,"POINT (-122.31200294 47.71863949)","98125","NORTH","VICTORY HEIGHTS"
1031988,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 10:01:41 AM","2025-04-11","10:01:41","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1032022,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 10:46:50 AM","2025-04-11","10:46:50","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
1032141,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 12:32:25 PM","2025-04-11","12:32:25","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1032152,"Found a Pet","FAS-Finance and Administrative Services","04/11/2025 12:47:46 PM","2025-04-11","12:47:46","12331 23RD AVE NE, SEATTLE, WA 98125",47.7184346,-122.30484328,"POINT (-122.30484328 47.7184346)","98125","NORTH","VICTORY HEIGHTS"
1032235,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 01:48:11 PM","2025-04-11","01:48:11","1518 NE 117TH ST, SEATTLE, WA 98125",47.71418799,-122.31169083,"POINT (-122.31169083 47.71418799)","98125","NORTH","VICTORY HEIGHTS"
1032381,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 03:56:07 PM","2025-04-11","03:56:07","11729 24TH AVE NE, SEATTLE, WA 98125",47.7146846,-122.30301978,"POINT (-122.30301978 47.7146846)","98125","NORTH","VICTORY HEIGHTS"
1032500,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 06:14:05 PM","2025-04-11","06:14:05","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1032537,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 06:52:35 PM","2025-04-11","06:52:35","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
1032643,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/12/2025 07:23:02 AM","2025-04-12","07:23:02","12354 16TH AVE NE, SEATTLE, WA 98125",47.71906472,-122.31103758,"POINT (-122.31103758 47.71906472)","98125","NORTH","VICTORY HEIGHTS"
1032645,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 07:31:06 AM","2025-04-12","07:31:06","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1032710,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 09:03:21 AM","2025-04-12","09:03:21","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1032773,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 10:06:17 AM","2025-04-12","10:06:17","12312 26TH AVE NE, SEATTLE, WA 98125",47.71796976,-122.29946445,"POINT (-122.29946445 47.71796976)","98125","NORTH","VICTORY HEIGHTS"
1032799,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 10:40:32 AM","2025-04-12","10:40:32","12301 25TH AVE NE, SEATTLE, WA 98125",47.7177154,-122.30208543,"POINT (-122.30208543 47.7177154)","98125","NORTH","VICTORY HEIGHTS"
1032822,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 11:11:12 AM","2025-04-12","11:11:12","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1032837,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 11:16:55 AM","2025-04-12","11:16:55","12327 28TH AVE NE, SEATTLE, WA 98125",47.71821563,-122.29836721,"POINT (-122.29836721 47.71821563)","98125","NORTH","VICTORY HEIGHTS"
1032852,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 11:10:47 AM","2025-04-12","11:10:47","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1032877,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 12:01:30 PM","2025-04-12","12:01:30","12321 25TH AVE NE, SEATTLE, WA 98125",47.71813161,-122.3022801,"POINT (-122.3022801 47.71813161)","98125","NORTH","VICTORY HEIGHTS"
1033150,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/12/2025 05:32:42 PM","2025-04-12","05:32:42","10202 20TH AVE NE, SEATTLE, WA 98125",47.70225306,-122.30671731,"POINT (-122.30671731 47.70225306)","98125","NORTH","VICTORY HEIGHTS"
1033213,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 07:53:50 PM","2025-04-12","07:53:50","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1033240,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 09:22:27 PM","2025-04-12","09:22:27","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1033454,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 11:52:28 AM","2025-04-13","11:52:28","10002 17TH AVE NE, SEATTLE, WA 98125",47.70141231,-122.30940045,"POINT (-122.30940045 47.70141231)","98125","NORTH","VICTORY HEIGHTS"
1033660,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:06:05 PM","2025-04-13","04:06:05","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1034416,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 12:25:42 PM","2025-04-14","12:25:42","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1034422,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 12:31:59 PM","2025-04-14","12:31:59","10848 24TH AVE NE, SEATTLE, WA 98125",47.70899358,-122.30303293,"POINT (-122.30303293 47.70899358)","98125","NORTH","VICTORY HEIGHTS"
1034483,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 01:03:03 PM","2025-04-14","01:03:03","12327 28TH AVE NE, SEATTLE, WA 98125",47.71821563,-122.29836721,"POINT (-122.29836721 47.71821563)","98125","NORTH","VICTORY HEIGHTS"
1034701,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 03:43:10 PM","2025-04-14","03:43:10","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1034705,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 04:05:17 PM","2025-04-14","04:05:17","12356 20TH AVE NE, SEATTLE, WA 98125",47.7191776,-122.30697148,"POINT (-122.30697148 47.7191776)","98125","NORTH","VICTORY HEIGHTS"
1034836,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:24:22 PM","2025-04-14","06:24:22","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1035241,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 09:26:25 AM","2025-04-15","09:26:25","3067 NE 125TH ST, SEATTLE, WA 98125",47.71919854,-122.29559127,"POINT (-122.29559127 47.71919854)","98125","NORTH","VICTORY HEIGHTS"
1035359,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 10:56:01 AM","2025-04-15","10:56:01","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1035622,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 02:51:59 PM","2025-04-15","02:51:59","3055 NE 125TH ST, SEATTLE, WA 98125",47.71919927,-122.29572065,"POINT (-122.29572065 47.71919927)","98125","NORTH","VICTORY HEIGHTS"
1035624,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/15/2025 02:46:19 PM","2025-04-15","02:46:19","12356 20TH AVE NE, SEATTLE, WA 98125",47.7191776,-122.30697148,"POINT (-122.30697148 47.7191776)","98125","NORTH","VICTORY HEIGHTS"
1036067,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 07:05:10 AM","2025-04-16","07:05:10","3061 NE 125TH ST, SEATTLE, WA 98125",47.71919891,-122.29565596,"POINT (-122.29565596 47.71919891)","98125","NORTH","VICTORY HEIGHTS"
1036321,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 10:44:51 AM","2025-04-16","10:44:51","3065 NE 125TH ST, SEATTLE, WA 98125",47.71919866,-122.29561284,"POINT (-122.29561284 47.71919866)","98125","NORTH","VICTORY HEIGHTS"
1036439,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 12:35:39 PM","2025-04-16","12:35:39","2802 NE 120TH ST, SEATTLE, WA 98125",47.71570407,-122.29781369,"POINT (-122.29781369 47.71570407)","98125","NORTH","VICTORY HEIGHTS"
1036444,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 12:31:40 PM","2025-04-16","12:31:40","12312 26TH AVE NE, SEATTLE, WA 98125",47.71796976,-122.29946445,"POINT (-122.29946445 47.71796976)","98125","NORTH","VICTORY HEIGHTS"
1036452,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 12:29:47 PM","2025-04-16","12:29:47","3055 NE 125TH ST, SEATTLE, WA 98125",47.71919927,-122.29572065,"POINT (-122.29572065 47.71919927)","98125","NORTH","VICTORY HEIGHTS"
1036561,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 02:41:41 PM","2025-04-16","02:41:41","3063 NE 125TH ST, SEATTLE, WA 98125",47.71919878,-122.2956344,"POINT (-122.2956344 47.71919878)","98125","NORTH","VICTORY HEIGHTS"
1036582,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 02:37:35 PM","2025-04-16","02:37:35","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1036610,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 03:09:50 PM","2025-04-16","03:09:50","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1036613,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 03:04:13 PM","2025-04-16","03:04:13","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
1036700,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 04:24:24 PM","2025-04-16","04:24:24","3027 NE 125TH ST, SEATTLE, WA 98125",47.71920099,-122.29602252,"POINT (-122.29602252 47.71920099)","98125","NORTH","VICTORY HEIGHTS"
1037009,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 07:18:58 AM","2025-04-17","07:18:58","12331 28TH AVE NE, SEATTLE, WA 98125",47.71838243,-122.29839642,"POINT (-122.29839642 47.71838243)","98125","NORTH","VICTORY HEIGHTS"
1037486,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 12:50:33 PM","2025-04-17","12:50:33","1975 NE 120TH ST, SEATTLE, WA 98125",47.71566212,-122.30751699,"POINT (-122.30751699 47.71566212)","98125","NORTH","VICTORY HEIGHTS"
1037582,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 02:04:02 PM","2025-04-17","02:04:02","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
1037594,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 02:12:06 PM","2025-04-17","02:12:06","12359 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
1038409,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 11:51:25 AM","2025-04-18","11:51:25","1580 NE 117TH ST, SEATTLE, WA 98125",47.71405064,-122.31140682,"POINT (-122.31140682 47.71405064)","98125","NORTH","VICTORY HEIGHTS"
1038423,"General Inquiry - City Light","SCL-Seattle City Light","04/18/2025 12:03:26 PM","2025-04-18","12:03:26","11017 17TH AVE NE B, SEATTLE, WA 98125",47.70912145,-122.31055967,"POINT (-122.31055967 47.70912145)","98125","NORTH","VICTORY HEIGHTS"
1038831,"Business Related Complaint","FAS-Finance and Administrative Services","04/18/2025 09:49:49 PM","2025-04-18","09:49:49","LAKE CITY WAY NE & NE 113TH ST, SEATTLE, WA",47.71041993,-122.30047246,"POINT (-122.30047246 47.71041993)","","NORTH","VICTORY HEIGHTS"
1039044,"Parking Enforcement","SPD-Seattle Police Department","04/19/2025 11:33:52 AM","2025-04-19","11:33:52","1528 NE 117TH ST, SEATTLE, WA 98125",47.71412066,-122.31143603,"POINT (-122.31143603 47.71412066)","98125","NORTH","VICTORY HEIGHTS"
1039201,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/19/2025 02:50:37 PM","2025-04-19","02:50:37","1737 NE 106TH ST, SEATTLE, WA 98125",47.70588126,-122.30794842,"POINT (-122.30794842 47.70588126)","98125","NORTH","VICTORY HEIGHTS"
1039328,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/19/2025 05:07:29 PM","2025-04-19","05:07:29","1734 NE 113TH ST, SEATTLE, WA 98125",47.71051078,-122.30840144,"POINT (-122.30840144 47.71051078)","98125","NORTH","VICTORY HEIGHTS"
1039979,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 06:55:47 AM","2025-04-21","06:55:47","1580 NE 117TH ST, SEATTLE, WA 98125",47.71405064,-122.31140682,"POINT (-122.31140682 47.71405064)","98125","NORTH","VICTORY HEIGHTS"
1039997,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 07:06:00 AM","2025-04-21","07:06:00","12040 28TH AVE NE, SEATTLE, WA 98125",47.71728217,-122.29774701,"POINT (-122.29774701 47.71728217)","98125","NORTH","VICTORY HEIGHTS"
1040083,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 08:34:40 AM","2025-04-21","08:34:40","11720 20TH AVE NE, SEATTLE, WA 98125",47.71462266,-122.30677872,"POINT (-122.30677872 47.71462266)","98125","NORTH","VICTORY HEIGHTS"
1040220,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 09:47:38 AM","2025-04-21","09:47:38","1526 NE 117TH ST, SEATTLE, WA 98125",47.71412143,-122.31148684,"POINT (-122.31148684 47.71412143)","98125","NORTH","VICTORY HEIGHTS"
1040224,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 09:38:22 AM","2025-04-21","09:38:22","10225 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70231554,-122.30192941,"POINT (-122.30192941 47.70231554)","98125","NORTH","VICTORY HEIGHTS"
1040306,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 10:30:39 AM","2025-04-21","10:30:39","10137 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70180954,-122.30219255,"POINT (-122.30219255 47.70180954)","98125","NORTH","VICTORY HEIGHTS"
1040354,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 11:04:49 AM","2025-04-21","11:04:49","2656 NE 123RD ST, SEATTLE, WA 98125",47.71754621,-122.29937949,"POINT (-122.29937949 47.71754621)","98125","NORTH","VICTORY HEIGHTS"
1040441,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/21/2025 12:17:01 PM","2025-04-21","12:17:01","12331 28TH AVE NE, SEATTLE, WA 98125",47.71838243,-122.29839642,"POINT (-122.29839642 47.71838243)","98125","NORTH","VICTORY HEIGHTS"
