"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1018142,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 08:54:56 AM","2025-03-27","08:54:56","2119 FERRY AVE SW, SEATTLE, WA 98116",47.58493133,-122.38815643,"POINT (-122.38815643 47.58493133)","98116","SOUTHWEST","NORTH ADMIRAL"
1018148,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 08:48:56 AM","2025-03-27","08:48:56","2004 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58584016,-122.38609165,"POINT (-122.38609165 47.58584016)","98116","SOUTHWEST","NORTH ADMIRAL"
1018185,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/27/2025 09:31:53 AM","2025-03-27","09:31:53","2119 FERRY AVE SW, SEATTLE, WA 98116",47.58493133,-122.38815643,"POINT (-122.38815643 47.58493133)","98116","SOUTHWEST","NORTH ADMIRAL"
1018272,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 10:23:11 AM","2025-03-27","10:23:11","3232 45TH AVE SW, SEATTLE, WA 98116",47.5746638,-122.38912206,"POINT (-122.38912206 47.5746638)","98116","SOUTHWEST","NORTH ADMIRAL"
1018643,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/27/2025 02:57:37 PM","2025-03-27","02:57:37","1639 HARBOR AVE SW, SEATTLE, WA 98126",47.58868808,-122.38083217,"POINT (-122.38083217 47.58868808)","98126","SOUTHWEST","NORTH ADMIRAL"
1018682,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 03:25:59 PM","2025-03-27","03:25:59","1634 SUNSET AVE SW, SEATTLE, WA 98116",47.58830493,-122.39137673,"POINT (-122.39137673 47.58830493)","98116","SOUTHWEST","NORTH ADMIRAL"
1018692,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/27/2025 03:44:17 PM","2025-03-27","03:44:17","1634 SUNSET AVE SW, SEATTLE, WA 98116",47.58830493,-122.39137673,"POINT (-122.39137673 47.58830493)","98116","SOUTHWEST","NORTH ADMIRAL"
1018713,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 03:56:18 PM","2025-03-27","03:56:18","2375 47TH AVE SW, SEATTLE, WA 98116",47.58124913,-122.39207341,"POINT (-122.39207341 47.58124913)","98116","SOUTHWEST","NORTH ADMIRAL"
1019155,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/28/2025 09:36:00 AM","2025-03-28","09:36:00","2603 37TH AVE SW, SEATTLE, WA 98126",47.5809057,-122.37838311,"POINT (-122.37838311 47.5809057)","98126","SOUTHWEST","NORTH ADMIRAL"
1019216,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 09:42:15 AM","2025-03-28","09:42:15","2616 37TH AVE SW, SEATTLE, WA 98126",47.58058392,-122.37772781,"POINT (-122.37772781 47.58058392)","98126","SOUTHWEST","NORTH ADMIRAL"
1019227,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 10:20:39 AM","2025-03-28","10:20:39","3402 45TH AVE SW, SEATTLE, WA 98116",47.57368975,-122.38906925,"POINT (-122.38906925 47.57368975)","98116","SOUTHWEST","NORTH ADMIRAL"
1019272,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/28/2025 11:06:58 AM","2025-03-28","11:06:58","2700 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57816119,-122.38438493,"POINT (-122.38438493 47.57816119)","98116","SOUTHWEST","NORTH ADMIRAL"
1019378,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 12:22:25 PM","2025-03-28","12:22:25","3215 36TH AVE SW, SEATTLE, WA 98126",47.57512819,-122.37736349,"POINT (-122.37736349 47.57512819)","98126","SOUTHWEST","NORTH ADMIRAL"
1019410,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 12:51:44 PM","2025-03-28","12:51:44","3215 36TH AVE SW, SEATTLE, WA 98126",47.57512819,-122.37736349,"POINT (-122.37736349 47.57512819)","98126","SOUTHWEST","NORTH ADMIRAL"
1019427,"Parking Enforcement","SPD-Seattle Police Department","03/28/2025 01:08:45 PM","2025-03-28","01:08:45","3215 36TH AVE SW, SEATTLE, WA 98126",47.57512819,-122.37736349,"POINT (-122.37736349 47.57512819)","98126","SOUTHWEST","NORTH ADMIRAL"
1019534,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 02:53:53 PM","2025-03-28","02:53:53","1728 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58710218,-122.38601058,"POINT (-122.38601058 47.58710218)","98116","SOUTHWEST","NORTH ADMIRAL"
1019654,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 04:38:21 PM","2025-03-28","04:38:21","4050 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58132656,-122.38360414,"POINT (-122.38360414 47.58132656)","98116","SOUTHWEST","NORTH ADMIRAL"
1019719,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 05:38:06 PM","2025-03-28","05:38:06","2125 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.5845837,-122.38676624,"POINT (-122.38676624 47.5845837)","98116","SOUTHWEST","NORTH ADMIRAL"
1019724,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 05:24:45 PM","2025-03-28","05:24:45","1138 PALM AVE SW, SEATTLE, WA 98116",47.59280086,-122.38520903,"POINT (-122.38520903 47.59280086)","98116","SOUTHWEST","NORTH ADMIRAL"
1019745,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 05:41:50 PM","2025-03-28","05:41:50","2622 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57984334,-122.38576962,"POINT (-122.38576962 47.57984334)","98116","SOUTHWEST","NORTH ADMIRAL"
1019797,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 07:10:31 PM","2025-03-28","07:10:31","3410 45TH AVE SW, SEATTLE, WA 98116",47.57340941,-122.38910978,"POINT (-122.38910978 47.57340941)","98116","SOUTHWEST","NORTH ADMIRAL"
1019946,"Pothole","SDOT-Seattle Department of Transportation","03/29/2025 09:04:56 AM","2025-03-29","09:04:56","4502 SW SEATTLE ST, SEATTLE, WA 98116",47.58956687,-122.38927763,"POINT (-122.38927763 47.58956687)","98116","SOUTHWEST","NORTH ADMIRAL"
1020177,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 12:19:22 PM","2025-03-29","12:19:22","4301 SW HANFORD ST, SEATTLE, WA 98116",47.57547576,-122.38724369,"POINT (-122.38724369 47.57547576)","98116","SOUTHWEST","NORTH ADMIRAL"
1020189,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 12:26:36 PM","2025-03-29","12:26:36","2607 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58074345,-122.38681134,"POINT (-122.38681134 47.58074345)","98116","SOUTHWEST","NORTH ADMIRAL"
1020195,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 12:32:35 PM","2025-03-29","12:32:35","2745 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57774501,-122.38704087,"POINT (-122.38704087 47.57774501)","98116","SOUTHWEST","NORTH ADMIRAL"
1020201,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 12:30:27 PM","2025-03-29","12:30:27","2721 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57854561,-122.38689743,"POINT (-122.38689743 47.57854561)","98116","SOUTHWEST","NORTH ADMIRAL"
1020240,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:03:45 PM","2025-03-29","01:03:45","2375 47TH AVE SW, SEATTLE, WA 98116",47.58124913,-122.39207341,"POINT (-122.39207341 47.58124913)","98116","SOUTHWEST","NORTH ADMIRAL"
1020268,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 01:59:07 PM","2025-03-29","01:59:07","4062 SW PRINCE ST, SEATTLE, WA 98116",47.58257482,-122.3833412,"POINT (-122.3833412 47.58257482)","98116","SOUTHWEST","NORTH ADMIRAL"
1020341,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/29/2025 03:29:55 PM","2025-03-29","03:29:55","3417 HARBOR AVE SW, SEATTLE, WA 98126",47.57233346,-122.37110903,"POINT (-122.37110903 47.57233346)","98126","SOUTHWEST","NORTH ADMIRAL"
1020373,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/29/2025 03:51:32 PM","2025-03-29","03:51:32","2646 42ND AVE SW, SEATTLE, WA 98116",47.57982095,-122.38497488,"POINT (-122.38497488 47.57982095)","98116","SOUTHWEST","NORTH ADMIRAL"
1020399,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/29/2025 04:37:20 PM","2025-03-29","04:37:20","3499 HARBOR AVE SW, SEATTLE, WA 98126",47.57202301,-122.37076452,"POINT (-122.37076452 47.57202301)","98126","SOUTHWEST","NORTH ADMIRAL"
1020659,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/30/2025 09:13:56 AM","2025-03-30","09:13:56","5302 SW MANNING ST, SEATTLE, WA 98116",47.57198701,-122.40031339,"POINT (-122.40031339 47.57198701)","98116","SOUTHWEST","NORTH ADMIRAL"
1021011,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 03:43:57 PM","2025-03-30","03:43:57","4806 SW NIESZ CT, SEATTLE, WA 98116",47.5831923,-122.39315536,"POINT (-122.39315536 47.5831923)","98116","SOUTHWEST","NORTH ADMIRAL"
1021058,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 04:20:19 PM","2025-03-30","04:20:19","2911 SW AVALON WAY, SEATTLE, WA 98126",47.57138263,-122.37127742,"POINT (-122.37127742 47.57138263)","98126","SOUTHWEST","NORTH ADMIRAL"
1021449,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 08:17:27 AM","2025-03-31","08:17:27","3402 45TH AVE SW, SEATTLE, WA 98116",47.57368975,-122.38906925,"POINT (-122.38906925 47.57368975)","98116","SOUTHWEST","NORTH ADMIRAL"
1021495,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 08:39:38 AM","2025-03-31","08:39:38","3603 48TH AVE SW, SEATTLE, WA 98116",47.57194112,-122.39370617,"POINT (-122.39370617 47.57194112)","98116","SOUTHWEST","NORTH ADMIRAL"
1021608,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 09:35:03 AM","2025-03-31","09:35:03","3717 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57071973,-122.38716054,"POINT (-122.38716054 47.57071973)","98116","SOUTHWEST","NORTH ADMIRAL"
1021818,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 11:21:27 AM","2025-03-31","11:21:27","4427 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58110076,-122.38823287,"POINT (-122.38823287 47.58110076)","98116","SOUTHWEST","NORTH ADMIRAL"
1022286,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/31/2025 05:25:40 PM","2025-03-31","05:25:40","2730 37TH AVE SW, SEATTLE, WA 98126",47.57828344,-122.37777603,"POINT (-122.37777603 47.57828344)","98126","SOUTHWEST","NORTH ADMIRAL"
1022411,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 07:27:40 PM","2025-03-31","07:27:40","3421 44TH AVE SW, SEATTLE, WA 98116",47.57315116,-122.38837905,"POINT (-122.38837905 47.57315116)","98116","SOUTHWEST","NORTH ADMIRAL"
1022806,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 10:01:13 AM","2025-04-01","10:01:13","3717 SW PRESCOTT PL, SEATTLE, WA 98126",47.58232854,-122.37842089,"POINT (-122.37842089 47.58232854)","98126","SOUTHWEST","NORTH ADMIRAL"
1023097,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/01/2025 02:19:25 PM","2025-04-01","02:19:25","1929 WALNUT AVE SW, SEATTLE, WA 98116",47.58588628,-122.38281673,"POINT (-122.38281673 47.58588628)","98116","SOUTHWEST","NORTH ADMIRAL"
1023105,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2025 02:15:22 PM","2025-04-01","02:15:22","2127 46TH AVE SW, SEATTLE, WA 98116",47.58457306,-122.39081135,"POINT (-122.39081135 47.58457306)","98116","SOUTHWEST","NORTH ADMIRAL"
1023143,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 03:05:32 PM","2025-04-01","03:05:32","2203 41ST AVE SW, SEATTLE, WA 98116",47.58376001,-122.38421083,"POINT (-122.38421083 47.58376001)","98116","SOUTHWEST","NORTH ADMIRAL"
1023147,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 02:43:26 PM","2025-04-01","02:43:26","2222 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58324155,-122.38599318,"POINT (-122.38599318 47.58324155)","98116","SOUTHWEST","NORTH ADMIRAL"
1023286,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 04:45:24 PM","2025-04-01","04:45:24","2659 48TH AVE SW, SEATTLE, WA 98116",47.57954032,-122.39333521,"POINT (-122.39333521 47.57954032)","98116","SOUTHWEST","NORTH ADMIRAL"
1023324,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 05:43:45 PM","2025-04-01","05:43:45","2621 41ST AVE SW, SEATTLE, WA 98116",47.58051431,-122.38424827,"POINT (-122.38424827 47.58051431)","98116","SOUTHWEST","NORTH ADMIRAL"
1023371,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 06:39:10 PM","2025-04-01","06:39:10","3281 37TH AVE SW, SEATTLE, WA 98126",47.57327467,-122.37853351,"POINT (-122.37853351 47.57327467)","98126","SOUTHWEST","NORTH ADMIRAL"
1023620,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 08:33:34 AM","2025-04-02","08:33:34","3228 45TH AVE SW, SEATTLE, WA 98116",47.574782,-122.38908958,"POINT (-122.38908958 47.574782)","98116","SOUTHWEST","NORTH ADMIRAL"
1023623,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 08:35:32 AM","2025-04-02","08:35:32","3410 45TH AVE SW, SEATTLE, WA 98116",47.57340941,-122.38910978,"POINT (-122.38910978 47.57340941)","98116","SOUTHWEST","NORTH ADMIRAL"
1023930,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/02/2025 12:10:27 PM","2025-04-02","12:10:27","1326 SUNSET AVE SW, SEATTLE, WA 98116",47.59156294,-122.38805797,"POINT (-122.38805797 47.59156294)","98116","SOUTHWEST","NORTH ADMIRAL"
1024057,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 01:49:57 PM","2025-04-02","01:49:57","3236 44TH AVE SW, SEATTLE, WA 98116",47.57454324,-122.38761546,"POINT (-122.38761546 47.57454324)","98116","SOUTHWEST","NORTH ADMIRAL"
1024091,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 01:51:58 PM","2025-04-02","01:51:58","3234 44TH AVE SW, SEATTLE, WA 98116",47.57466456,-122.38772057,"POINT (-122.38772057 47.57466456)","98116","SOUTHWEST","NORTH ADMIRAL"
1024570,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 07:37:22 AM","2025-04-03","07:37:22","1639 HARBOR AVE SW, SEATTLE, WA 98126",47.58868808,-122.38083217,"POINT (-122.38083217 47.58868808)","98126","SOUTHWEST","NORTH ADMIRAL"
1024957,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 12:04:09 PM","2025-04-03","12:04:09","4062 SW PRINCE ST, SEATTLE, WA 98116",47.58257482,-122.3833412,"POINT (-122.3833412 47.58257482)","98116","SOUTHWEST","NORTH ADMIRAL"
1025249,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 04:32:13 PM","2025-04-03","04:32:13","3270 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57367998,-122.38650545,"POINT (-122.38650545 47.57367998)","98116","SOUTHWEST","NORTH ADMIRAL"
1025292,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 04:28:14 PM","2025-04-03","04:28:14","3663 33RD AVE SW, SEATTLE, WA 98126",47.57049008,-122.37438073,"POINT (-122.37438073 47.57049008)","98126","SOUTHWEST","NORTH ADMIRAL"
1025959,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 12:26:18 PM","2025-04-04","12:26:18","3270 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57367998,-122.38650545,"POINT (-122.38650545 47.57367998)","98116","SOUTHWEST","NORTH ADMIRAL"
1026227,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 04:24:08 PM","2025-04-04","04:24:08","2375 47TH AVE SW, SEATTLE, WA 98116",47.58124913,-122.39207341,"POINT (-122.39207341 47.58124913)","98116","SOUTHWEST","NORTH ADMIRAL"
1026283,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 05:00:45 PM","2025-04-04","05:00:45","2375 47TH AVE SW, SEATTLE, WA 98116",47.58124913,-122.39207341,"POINT (-122.39207341 47.58124913)","98116","SOUTHWEST","NORTH ADMIRAL"
1026372,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 07:07:21 PM","2025-04-04","07:07:21","2326 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58211885,-122.38611074,"POINT (-122.38611074 47.58211885)","98116","SOUTHWEST","NORTH ADMIRAL"
1026392,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 08:00:47 PM","2025-04-04","08:00:47","4000 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58133804,-122.38301167,"POINT (-122.38301167 47.58133804)","98116","SOUTHWEST","NORTH ADMIRAL"
1026491,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/05/2025 06:17:28 AM","2025-04-05","06:17:28","2605 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58089713,-122.38681401,"POINT (-122.38681401 47.58089713)","98116","SOUTHWEST","NORTH ADMIRAL"
1026534,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/05/2025 08:42:40 AM","2025-04-05","08:42:40","2602 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.5809924,-122.38624484,"POINT (-122.38624484 47.5809924)","98116","SOUTHWEST","NORTH ADMIRAL"
1026615,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 10:21:31 AM","2025-04-05","10:21:31","1138 PALM AVE SW, SEATTLE, WA 98116",47.59280086,-122.38520903,"POINT (-122.38520903 47.59280086)","98116","SOUTHWEST","NORTH ADMIRAL"
1026939,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 04:17:03 PM","2025-04-05","04:17:03","3128 SW ADMIRAL WAY, SEATTLE, WA 98126",47.57360118,-122.37283338,"POINT (-122.37283338 47.57360118)","98126","SOUTHWEST","NORTH ADMIRAL"
1026970,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/05/2025 04:56:23 PM","2025-04-05","04:56:23","3425 30TH AVE SW, SEATTLE, WA 98126",47.57205112,-122.37156863,"POINT (-122.37156863 47.57205112)","98126","SOUTHWEST","NORTH ADMIRAL"
1026971,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 04:58:22 PM","2025-04-05","04:58:22","3041 44TH AVE SW, SEATTLE, WA 98116",47.57578228,-122.38832782,"POINT (-122.38832782 47.57578228)","98116","SOUTHWEST","NORTH ADMIRAL"
1027362,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/06/2025 12:19:13 PM","2025-04-06","12:19:13","1910 BONAIR DR SW, SEATTLE, WA 98116",47.58622288,-122.39530798,"POINT (-122.39530798 47.58622288)","98116","SOUTHWEST","NORTH ADMIRAL"
1027383,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/06/2025 12:48:26 PM","2025-04-06","12:48:26","3625 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57043187,-122.38715282,"POINT (-122.38715282 47.57043187)","98116","SOUTHWEST","NORTH ADMIRAL"
1027582,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/06/2025 05:57:50 PM","2025-04-06","05:57:50","4722 SW HINDS ST, SEATTLE, WA 98116",47.57407675,-122.39313132,"POINT (-122.39313132 47.57407675)","98116","SOUTHWEST","NORTH ADMIRAL"
1027810,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 08:18:41 AM","2025-04-07","08:18:41","2300 45TH AVE SW, SEATTLE, WA 98116",47.58281442,-122.38885876,"POINT (-122.38885876 47.58281442)","98116","SOUTHWEST","NORTH ADMIRAL"
1027863,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 08:44:11 AM","2025-04-07","08:44:11","3417 HARBOR AVE SW, SEATTLE, WA 98126",47.57233346,-122.37110903,"POINT (-122.37110903 47.57233346)","98126","SOUTHWEST","NORTH ADMIRAL"
1027960,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 09:31:12 AM","2025-04-07","09:31:12","1100 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.59332226,-122.38670744,"POINT (-122.38670744 47.59332226)","98116","SOUTHWEST","NORTH ADMIRAL"
1028066,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 10:16:29 AM","2025-04-07","10:16:29","2141 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58415314,-122.38670432,"POINT (-122.38670432 47.58415314)","98116","SOUTHWEST","NORTH ADMIRAL"
1028108,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 10:45:27 AM","2025-04-07","10:45:27","3425 30TH AVE SW, SEATTLE, WA 98126",47.57205112,-122.37156863,"POINT (-122.37156863 47.57205112)","98126","SOUTHWEST","NORTH ADMIRAL"
1028109,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 10:57:15 AM","2025-04-07","10:57:15","3318 31ST AVE SW, SEATTLE, WA 98126",47.57315053,-122.37204118,"POINT (-122.37204118 47.57315053)","98126","SOUTHWEST","NORTH ADMIRAL"
1028175,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/07/2025 11:41:05 AM","2025-04-07","11:41:05","4722 SW HINDS ST, SEATTLE, WA 98116",47.57407675,-122.39313132,"POINT (-122.39313132 47.57407675)","98116","SOUTHWEST","NORTH ADMIRAL"
1028188,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 11:41:40 AM","2025-04-07","11:41:40","4722 SW HINDS ST, SEATTLE, WA 98116",47.57407675,-122.39313132,"POINT (-122.39313132 47.57407675)","98116","SOUTHWEST","NORTH ADMIRAL"
