"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1021002,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 03:29:52 PM","2025-03-30","03:29:52","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1021013,"General Inquiry - Police Department","SPD-Seattle Police Department","03/30/2025 03:29:57 PM","2025-03-30","03:29:57","7310 35TH AVE SW, SEATTLE, WA 98126",47.53703984,-122.37636359,"POINT (-122.37636359 47.53703984)","98126","SOUTHWEST","ROXHILL"
1021130,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 05:53:57 PM","2025-03-30","05:53:57","25TH AVE SW & SW TRENTON ST, SEATTLE, WA",47.52468361,-122.36452635,"POINT (-122.36452635 47.52468361)","","SOUTHWEST","ROXHILL"
1021173,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 06:42:24 PM","2025-03-30","06:42:24","2701 SW BARTON ST, SEATTLE, WA 98126",47.52096774,-122.36745109,"POINT (-122.36745109 47.52096774)","98126","SOUTHWEST","ROXHILL"
1021186,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 06:39:33 PM","2025-03-30","06:39:33","2701 SW BARTON ST, SEATTLE, WA 98126",47.52096774,-122.36745109,"POINT (-122.36745109 47.52096774)","98126","SOUTHWEST","ROXHILL"
1021341,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 06:49:48 AM","2025-03-31","06:49:48","8123 28TH AVE SW, SEATTLE, WA 98126",47.52940456,-122.36887831,"POINT (-122.36887831 47.52940456)","98126","SOUTHWEST","ROXHILL"
1021358,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 06:55:49 AM","2025-03-31","06:55:49","9425 27TH AVE SW, SEATTLE, WA 98126",47.51859976,-122.36750091,"POINT (-122.36750091 47.51859976)","98126","SOUTHWEST","ROXHILL"
1021536,"General Inquiry - Police Department","SPD-Seattle Police Department","03/31/2025 09:06:00 AM","2025-03-31","09:06:00","7505 34TH AVE SW, SEATTLE, WA 98126",47.53538837,-122.37557529,"POINT (-122.37557529 47.53538837)","98126","SOUTHWEST","ROXHILL"
1021682,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 10:00:21 AM","2025-03-31","10:00:21","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1021906,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 12:23:33 PM","2025-03-31","12:23:33","8123 28TH AVE SW, SEATTLE, WA 98126",47.52940456,-122.36887831,"POINT (-122.36887831 47.52940456)","98126","SOUTHWEST","ROXHILL"
1022379,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 07:06:24 PM","2025-03-31","07:06:24","7555 32ND AVE SW, SEATTLE, WA 98126",47.53393198,-122.3742588,"POINT (-122.3742588 47.53393198)","98126","SOUTHWEST","ROXHILL"
1022445,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 07:57:50 PM","2025-03-31","07:57:50","3223 SW BARTON ST, SEATTLE, WA 98126",47.52088084,-122.37511195,"POINT (-122.37511195 47.52088084)","98126","SOUTHWEST","ROXHILL"
1022451,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 08:18:28 PM","2025-03-31","08:18:28","2829 SW BARTON ST, SEATTLE, WA 98126",47.52095302,-122.36909,"POINT (-122.36909 47.52095302)","98126","SOUTHWEST","ROXHILL"
1022463,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 08:42:18 PM","2025-03-31","08:42:18","2580 SW BARTON ST, SEATTLE, WA 98106",47.5213936,-122.36630248,"POINT (-122.36630248 47.5213936)","98106","SOUTHWEST","ROXHILL"
1022466,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 08:40:35 PM","2025-03-31","08:40:35","2701 SW BARTON ST, SEATTLE, WA 98126",47.52096774,-122.36745109,"POINT (-122.36745109 47.52096774)","98126","SOUTHWEST","ROXHILL"
1022594,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 07:43:10 AM","2025-04-01","07:43:10","9444 35TH AVE SW, SEATTLE, WA 98126",47.5179748,-122.37658969,"POINT (-122.37658969 47.5179748)","98126","SOUTHWEST","ROXHILL"
1022957,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2025 12:37:49 PM","2025-04-01","12:37:49","7555 32ND AVE SW, SEATTLE, WA 98126",47.53393198,-122.3742588,"POINT (-122.3742588 47.53393198)","98126","SOUTHWEST","ROXHILL"
1023419,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 08:40:32 PM","2025-04-01","08:40:32","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
1023421,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 08:42:06 PM","2025-04-01","08:42:06","9203 29TH AVE SW, SEATTLE, WA 98126",47.52086982,-122.3703599,"POINT (-122.3703599 47.52086982)","98126","SOUTHWEST","ROXHILL"
1023424,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 08:58:14 PM","2025-04-01","08:58:14","2701 SW BARTON ST, SEATTLE, WA 98126",47.52096774,-122.36745109,"POINT (-122.36745109 47.52096774)","98126","SOUTHWEST","ROXHILL"
1023428,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 08:54:16 PM","2025-04-01","08:54:16","2829 SW BARTON ST, SEATTLE, WA 98126",47.52095302,-122.36909,"POINT (-122.36909 47.52095302)","98126","SOUTHWEST","ROXHILL"
1023442,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 08:48:32 PM","2025-04-01","08:48:32","2859 SW BARTON ST, SEATTLE, WA 98126",47.52095499,-122.3694619,"POINT (-122.3694619 47.52095499)","98126","SOUTHWEST","ROXHILL"
1023659,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/02/2025 08:49:51 AM","2025-04-02","08:49:51","9430 30TH AVE SW, SEATTLE, WA 98126",47.51778075,-122.37074219,"POINT (-122.37074219 47.51778075)","98126","SOUTHWEST","ROXHILL"
1024075,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 02:12:15 PM","2025-04-02","02:12:15","8845 34TH AVE SW, SEATTLE, WA 98126",47.52335482,-122.37566024,"POINT (-122.37566024 47.52335482)","98126","SOUTHWEST","ROXHILL"
1024081,"Pothole","SDOT-Seattle Department of Transportation","04/02/2025 02:10:13 PM","2025-04-02","02:10:13","7514 35TH AVE SW, SEATTLE, WA 98126",47.53503256,-122.37640813,"POINT (-122.37640813 47.53503256)","98126","SOUTHWEST","ROXHILL"
1024097,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 02:14:12 PM","2025-04-02","02:14:12","8815 34TH AVE SW, SEATTLE, WA 98126",47.5241914,-122.37558203,"POINT (-122.37558203 47.5241914)","98126","SOUTHWEST","ROXHILL"
1024165,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 03:20:47 PM","2025-04-02","03:20:47","9244 29TH AVE SW, SEATTLE, WA 98126",47.52022331,-122.36834248,"POINT (-122.36834248 47.52022331)","98126","SOUTHWEST","ROXHILL"
1024227,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/02/2025 04:14:12 PM","2025-04-02","04:14:12","7785 28TH AVE SW, SEATTLE, WA 98126",47.53293875,-122.36861728,"POINT (-122.36861728 47.53293875)","98126","SOUTHWEST","ROXHILL"
1024494,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 04:52:50 AM","2025-04-03","04:52:50","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
1024555,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 07:22:33 AM","2025-04-03","07:22:33","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1024635,"Pothole","SDOT-Seattle Department of Transportation","04/03/2025 08:09:25 AM","2025-04-03","08:09:25","7514 35TH AVE SW, SEATTLE, WA 98126",47.53503256,-122.37640813,"POINT (-122.37640813 47.53503256)","98126","SOUTHWEST","ROXHILL"
1024761,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/03/2025 09:51:28 AM","2025-04-03","09:51:28","2850 SW ROXBURY ST, SEATTLE, WA 98126",47.51775253,-122.36925442,"POINT (-122.36925442 47.51775253)","98126","SOUTHWEST","ROXHILL"
1024883,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 11:09:30 AM","2025-04-03","11:09:30","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1025502,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 12:01:36 AM","2025-04-04","12:01:36","7945 30TH AVE SW, SEATTLE, WA 98126",47.53058802,-122.37165514,"POINT (-122.37165514 47.53058802)","98126","SOUTHWEST","ROXHILL"
1025503,"Streetlight Maintenance","SCL-Seattle City Light","04/03/2025 11:35:24 PM","2025-04-03","11:35:24","7900 35TH AVE SW, SEATTLE, WA 98126",47.53178381,-122.37636038,"POINT (-122.37636038 47.53178381)","98126","SOUTHWEST","ROXHILL"
1025556,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 06:58:49 AM","2025-04-04","06:58:49","7907 30TH AVE SW, SEATTLE, WA 98126",47.5315617,-122.37161444,"POINT (-122.37161444 47.5315617)","98126","SOUTHWEST","ROXHILL"
1025880,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 11:27:55 AM","2025-04-04","11:27:55","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
1026081,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 02:04:07 PM","2025-04-04","02:04:07","9246 35TH AVE SW, SEATTLE, WA 98126",47.51952389,-122.3764324,"POINT (-122.3764324 47.51952389)","98126","SOUTHWEST","ROXHILL"
1026354,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 06:21:20 PM","2025-04-04","06:21:20","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1026528,"Pothole","SDOT-Seattle Department of Transportation","04/05/2025 08:40:34 AM","2025-04-05","08:40:34","7524 35TH AVE SW, SEATTLE, WA 98126",47.53456082,-122.37632492,"POINT (-122.37632492 47.53456082)","98126","SOUTHWEST","ROXHILL"
1026548,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/05/2025 08:40:39 AM","2025-04-05","08:40:39","9238 35TH AVE SW, SEATTLE, WA 98126",47.51982881,-122.37655396,"POINT (-122.37655396 47.51982881)","98126","SOUTHWEST","ROXHILL"
1026622,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/05/2025 10:28:32 AM","2025-04-05","10:28:32","9244 29TH AVE SW, SEATTLE, WA 98126",47.52022331,-122.36834248,"POINT (-122.36834248 47.52022331)","98126","SOUTHWEST","ROXHILL"
1026645,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/05/2025 10:40:23 AM","2025-04-05","10:40:23","9444 35TH AVE SW, SEATTLE, WA 98126",47.5179748,-122.37658969,"POINT (-122.37658969 47.5179748)","98126","SOUTHWEST","ROXHILL"
1026733,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 12:12:11 PM","2025-04-05","12:12:11","7907 30TH AVE SW, SEATTLE, WA 98126",47.5315617,-122.37161444,"POINT (-122.37161444 47.5315617)","98126","SOUTHWEST","ROXHILL"
1026790,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 12:06:08 PM","2025-04-05","12:06:08","7700 35TH AVE SW, SEATTLE, WA 98126",47.53355247,-122.37632409,"POINT (-122.37632409 47.53355247)","98126","SOUTHWEST","ROXHILL"
1027102,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/06/2025 12:38:53 AM","2025-04-06","12:38:53","9025 29TH AVE SW, SEATTLE, WA 98126",47.52203675,-122.3702715,"POINT (-122.3702715 47.52203675)","98126","SOUTHWEST","ROXHILL"
1027306,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 10:56:39 AM","2025-04-06","10:56:39","7355 32ND AVE SW, SEATTLE, WA 98126",47.53582245,-122.37419194,"POINT (-122.37419194 47.53582245)","98126","SOUTHWEST","ROXHILL"
1027486,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 03:40:46 PM","2025-04-06","03:40:46","7749 30TH AVE SW, SEATTLE, WA 98126",47.53229764,-122.37155519,"POINT (-122.37155519 47.53229764)","98126","SOUTHWEST","ROXHILL"
1027654,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:08:25 PM","2025-04-06","09:08:25","2855 SW BARTON ST, SEATTLE, WA 98126",47.52095473,-122.36941231,"POINT (-122.36941231 47.52095473)","98126","SOUTHWEST","ROXHILL"
1027655,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:10:42 PM","2025-04-06","09:10:42","9203 29TH AVE SW, SEATTLE, WA 98126",47.52086982,-122.3703599,"POINT (-122.3703599 47.52086982)","98126","SOUTHWEST","ROXHILL"
1027657,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:16:34 PM","2025-04-06","09:16:34","3223 SW BARTON ST, SEATTLE, WA 98126",47.52088084,-122.37511195,"POINT (-122.37511195 47.52088084)","98126","SOUTHWEST","ROXHILL"
1027661,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:02:27 PM","2025-04-06","09:02:27","2580 SW BARTON ST, SEATTLE, WA 98106",47.5213936,-122.36630248,"POINT (-122.36630248 47.5213936)","98106","SOUTHWEST","ROXHILL"
1027852,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 08:59:03 AM","2025-04-07","08:59:03","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
1027871,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:01:13 AM","2025-04-07","09:01:13","9050 35TH AVE SW, SEATTLE, WA 98126",47.52135889,-122.37639159,"POINT (-122.37639159 47.52135889)","98126","SOUTHWEST","ROXHILL"
1027917,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 09:19:12 AM","2025-04-07","09:19:12","9000 35TH AVE SW, SEATTLE, WA 98126",47.52244177,-122.3761824,"POINT (-122.3761824 47.52244177)","98126","SOUTHWEST","ROXHILL"
1027918,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:17:25 AM","2025-04-07","09:17:25","8848 35TH AVE SW, SEATTLE, WA 98126",47.52306785,-122.3761951,"POINT (-122.3761951 47.52306785)","98126","SOUTHWEST","ROXHILL"
1028105,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 10:59:52 AM","2025-04-07","10:59:52","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
1028112,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 11:02:09 AM","2025-04-07","11:02:09","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
1028120,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 11:07:07 AM","2025-04-07","11:07:07","7902 29TH AVE SW, SEATTLE, WA 98126",47.53172147,-122.36959528,"POINT (-122.36959528 47.53172147)","98126","SOUTHWEST","ROXHILL"
1028881,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 08:47:48 AM","2025-04-08","08:47:48","3404 SW ROXBURY ST, SEATTLE, WA 98126",47.51761452,-122.3758354,"POINT (-122.3758354 47.51761452)","98126","SOUTHWEST","ROXHILL"
1028898,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 08:55:52 AM","2025-04-08","08:55:52","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
1029056,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 10:58:52 AM","2025-04-08","10:58:52","7910 30TH AVE SW, SEATTLE, WA 98126",47.53154191,-122.37095307,"POINT (-122.37095307 47.53154191)","98126","SOUTHWEST","ROXHILL"
1029424,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 04:46:27 PM","2025-04-08","04:46:27","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1029554,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2025 07:02:41 PM","2025-04-08","07:02:41","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
1029681,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 07:17:07 AM","2025-04-09","07:17:07","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
1029906,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2025 10:10:30 AM","2025-04-09","10:10:30","9250 29TH AVE SW, SEATTLE, WA 98126",47.51964559,-122.36944018,"POINT (-122.36944018 47.51964559)","98126","SOUTHWEST","ROXHILL"
1030102,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 12:49:38 PM","2025-04-09","12:49:38","8971 25TH AVE SW, SEATTLE, WA 98106",47.52311851,-122.36465691,"POINT (-122.36465691 47.52311851)","98106","SOUTHWEST","ROXHILL"
1030276,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 02:41:28 PM","2025-04-09","02:41:28","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1030282,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/09/2025 02:44:43 PM","2025-04-09","02:44:43","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1030425,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 04:19:13 PM","2025-04-09","04:19:13","3223 SW BARTON ST, SEATTLE, WA 98126",47.52088084,-122.37511195,"POINT (-122.37511195 47.52088084)","98126","SOUTHWEST","ROXHILL"
1030430,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 04:17:23 PM","2025-04-09","04:17:23","3223 SW BARTON ST, SEATTLE, WA 98126",47.52088084,-122.37511195,"POINT (-122.37511195 47.52088084)","98126","SOUTHWEST","ROXHILL"
1030439,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 04:17:18 PM","2025-04-09","04:17:18","9211 34TH AVE SW, SEATTLE, WA 98126",47.52060783,-122.37574121,"POINT (-122.37574121 47.52060783)","98126","SOUTHWEST","ROXHILL"
1030472,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 04:34:23 PM","2025-04-09","04:34:23","8857 28TH AVE SW, SEATTLE, WA 98126",47.52301986,-122.36901786,"POINT (-122.36901786 47.52301986)","98126","SOUTHWEST","ROXHILL"
1030578,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 06:41:18 PM","2025-04-09","06:41:18","3223 SW BARTON ST, SEATTLE, WA 98126",47.52088084,-122.37511195,"POINT (-122.37511195 47.52088084)","98126","SOUTHWEST","ROXHILL"
1030674,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 08:29:11 PM","2025-04-09","08:29:11","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
1030870,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 08:14:32 AM","2025-04-10","08:14:32","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
1030910,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2025 08:54:04 AM","2025-04-10","08:54:04","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
1030915,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:49:45 AM","2025-04-10","08:49:45","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
1031145,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 11:32:03 AM","2025-04-10","11:32:03","2514 SW TRENTON ST, SEATTLE, WA 98106",47.52482611,-122.36535407,"POINT (-122.36535407 47.52482611)","98106","SOUTHWEST","ROXHILL"
1031228,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 12:31:35 PM","2025-04-10","12:31:35","7749 30TH AVE SW, SEATTLE, WA 98126",47.53229764,-122.37155519,"POINT (-122.37155519 47.53229764)","98126","SOUTHWEST","ROXHILL"
1031531,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 04:49:30 PM","2025-04-10","04:49:30","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
1031585,"Found a Pet","FAS-Finance and Administrative Services","04/10/2025 06:20:13 PM","2025-04-10","06:20:13","9030 35TH AVE SW, SEATTLE, WA 98126",47.5218968,-122.37636975,"POINT (-122.37636975 47.5218968)","98126","SOUTHWEST","ROXHILL"
1031851,"Streetlight Maintenance","SCL-Seattle City Light","04/11/2025 08:32:00 AM","2025-04-11","08:32:00","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
