"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
934931,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/15/2024 12:23:51 PM","2024-12-15","12:23:51","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
934975,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/15/2024 01:26:22 PM","2024-12-15","01:26:22","909 5TH AVE, SEATTLE, WA 98104",47.60634242,-122.33183534,"POINT (-122.33183534 47.60634242)","98104","WEST","CENTRAL BUSINESS DISTRICT"
934978,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/15/2024 01:28:21 PM","2024-12-15","01:28:21","1046 5TH AVE, SEATTLE, WA 98104",47.6069314,-122.33200169,"POINT (-122.33200169 47.6069314)","98104","WEST","CENTRAL BUSINESS DISTRICT"
935004,"Graffiti","SPU-Seattle Public Utilities","12/15/2024 01:56:43 PM","2024-12-15","01:56:43","408 PIKE ST, SEATTLE, WA 98101",47.61055699,-122.33660804,"POINT (-122.33660804 47.61055699)","98101","WEST","CENTRAL BUSINESS DISTRICT"
935015,"Graffiti","SPU-Seattle Public Utilities","12/15/2024 02:18:46 PM","2024-12-15","02:18:46","1327 ALASKAN WAY, SEATTLE, WA 98101",47.60645813,-122.3409598,"POINT (-122.3409598 47.60645813)","98101","WEST","CENTRAL BUSINESS DISTRICT"
935040,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/15/2024 02:14:42 PM","2024-12-15","02:14:42","1100 3RD AVE, SEATTLE, WA 98101",47.60671006,-122.33455604,"POINT (-122.33455604 47.60671006)","98101","WEST","CENTRAL BUSINESS DISTRICT"
935277,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/16/2024 07:29:06 AM","2024-12-16","07:29:06","3RD AVE & UNION ST, SEATTLE, WA",47.60875622,-122.3368846,"POINT (-122.3368846 47.60875622)","","WEST","CENTRAL BUSINESS DISTRICT"
935283,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/16/2024 07:14:57 AM","2024-12-16","07:14:57","1305 6TH AVE, SEATTLE, WA 98101",47.60919383,-122.33313075,"POINT (-122.33313075 47.60919383)","98101","WEST","CENTRAL BUSINESS DISTRICT"
935435,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 09:28:02 AM","2024-12-16","09:28:02","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
935503,"Graffiti","SPU-Seattle Public Utilities","12/16/2024 10:16:23 AM","2024-12-16","10:16:23","1025 ALASKAN WAY, SEATTLE, WA 98104",47.60443367,-122.3391871,"POINT (-122.3391871 47.60443367)","98104","WEST","CENTRAL BUSINESS DISTRICT"
935514,"Graffiti","SPU-Seattle Public Utilities","12/16/2024 10:24:22 AM","2024-12-16","10:24:22","1025 ALASKAN WAY, SEATTLE, WA 98104",47.60443367,-122.3391871,"POINT (-122.3391871 47.60443367)","98104","WEST","CENTRAL BUSINESS DISTRICT"
935629,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 11:36:59 AM","2024-12-16","11:36:59","315 MARION ST, SEATTLE, WA 98104",47.60510943,-122.33241358,"POINT (-122.33241358 47.60510943)","98104","WEST","CENTRAL BUSINESS DISTRICT"
935682,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/16/2024 12:13:13 PM","2024-12-16","12:13:13","217 PIKE ST, SEATTLE, WA 98101",47.6094957,-122.33801355,"POINT (-122.33801355 47.6094957)","98101","WEST","CENTRAL BUSINESS DISTRICT"
935750,"Graffiti","SPU-Seattle Public Utilities","12/16/2024 12:59:32 PM","2024-12-16","12:59:32","1334 ALASKAN WAY, SEATTLE, WA 98101",47.60695517,-122.3408761,"POINT (-122.3408761 47.60695517)","98101","WEST","CENTRAL BUSINESS DISTRICT"
935753,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 12:59:44 PM","2024-12-16","12:59:44","216 UNION ST, SEATTLE, WA 98101",47.60885834,-122.33744341,"POINT (-122.33744341 47.60885834)","98101","WEST","CENTRAL BUSINESS DISTRICT"
935755,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 01:29:08 PM","2024-12-16","01:29:08","511 OLIVE WAY, SEATTLE, WA 98101",47.61282503,-122.33666589,"POINT (-122.33666589 47.61282503)","98101","WEST","CENTRAL BUSINESS DISTRICT"
935937,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 02:42:39 PM","2024-12-16","02:42:39","217 PIKE ST, SEATTLE, WA 98101",47.6094957,-122.33801355,"POINT (-122.33801355 47.6094957)","98101","WEST","CENTRAL BUSINESS DISTRICT"
935971,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/16/2024 03:36:52 PM","2024-12-16","03:36:52","51 UNION ST, SEATTLE, WA 98101",47.60728019,-122.34040173,"POINT (-122.34040173 47.60728019)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936011,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 04:01:04 PM","2024-12-16","04:01:04","703 7TH AVE, SEATTLE, WA 98104",47.60507044,-122.32866864,"POINT (-122.32866864 47.60507044)","98104","WEST","CENTRAL BUSINESS DISTRICT"
936014,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/16/2024 03:53:55 PM","2024-12-16","03:53:55","1016 PINE ST, SEATTLE, WA 98101",47.61445815,-122.32999657,"POINT (-122.32999657 47.61445815)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936031,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 04:11:19 PM","2024-12-16","04:11:19","1517 8TH AVE, SEATTLE, WA 98101",47.61238267,-122.33291752,"POINT (-122.33291752 47.61238267)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936125,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 06:32:04 PM","2024-12-16","06:32:04","909 5TH AVE, SEATTLE, WA 98104",47.60634242,-122.33183534,"POINT (-122.33183534 47.60634242)","98104","WEST","CENTRAL BUSINESS DISTRICT"
936145,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/16/2024 07:45:22 PM","2024-12-16","07:45:22","PIKE ST & 4TH AVE, SEATTLE, WA",47.61021404,-122.33668343,"POINT (-122.33668343 47.61021404)","","WEST","CENTRAL BUSINESS DISTRICT"
936154,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/16/2024 07:51:23 PM","2024-12-16","07:51:23","515 MADISON ST, SEATTLE, WA 98104",47.60681191,-122.33078167,"POINT (-122.33078167 47.60681191)","98104","WEST","CENTRAL BUSINESS DISTRICT"
936157,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/16/2024 07:55:38 PM","2024-12-16","07:55:38","4TH AVE & UNION ST, SEATTLE, WA",47.60922111,-122.33577524,"POINT (-122.33577524 47.60922111)","","WEST","CENTRAL BUSINESS DISTRICT"
936162,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","12/16/2024 07:53:27 PM","2024-12-16","07:53:27","4TH AVE & UNIVERSITY ST, SEATTLE, WA",47.60822792,-122.33486633,"POINT (-122.33486633 47.60822792)","","WEST","CENTRAL BUSINESS DISTRICT"
936165,"Graffiti","SPU-Seattle Public Utilities","12/16/2024 08:09:32 PM","2024-12-16","08:09:32","MADISON ST & 6TH AVE, SEATTLE, WA",47.60701684,-122.330689,"POINT (-122.330689 47.60701684)","","WEST","CENTRAL BUSINESS DISTRICT"
936175,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/16/2024 07:51:25 PM","2024-12-16","07:51:25","515 MADISON ST, SEATTLE, WA 98104",47.60681191,-122.33078167,"POINT (-122.33078167 47.60681191)","98104","WEST","CENTRAL BUSINESS DISTRICT"
936449,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 09:49:47 AM","2024-12-17","09:49:47","635 MADISON ST, SEATTLE, WA 98104",47.60710881,-122.33023783,"POINT (-122.33023783 47.60710881)","98104","WEST","CENTRAL BUSINESS DISTRICT"
936507,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/17/2024 10:16:01 AM","2024-12-17","10:16:01","1628 BOREN AVE, SEATTLE, WA 98101",47.61560802,-122.32999222,"POINT (-122.32999222 47.61560802)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936509,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/17/2024 10:28:06 AM","2024-12-17","10:28:06","1500 4TH AVE, SEATTLE, WA 98101",47.61055699,-122.33660804,"POINT (-122.33660804 47.61055699)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936510,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 10:34:10 AM","2024-12-17","10:34:10","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936518,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 10:36:09 AM","2024-12-17","10:36:09","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936527,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 10:54:15 AM","2024-12-17","10:54:15","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936531,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 10:38:10 AM","2024-12-17","10:38:10","1521 4TH AVE, SEATTLE, WA 98101",47.61051662,-122.33767047,"POINT (-122.33767047 47.61051662)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936613,"General Inquiry - Police Department","SPD-Seattle Police Department","12/17/2024 12:33:00 PM","2024-12-17","12:33:00","500 PINE ST, SEATTLE, WA 98101",47.61229337,-122.33628717,"POINT (-122.33628717 47.61229337)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936689,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 02:01:42 PM","2024-12-17","02:01:42","1624 4TH AVE, SEATTLE, WA 98101",47.61205826,-122.33784863,"POINT (-122.33784863 47.61205826)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936712,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/17/2024 02:05:44 PM","2024-12-17","02:05:44","1101 4TH AVE, SEATTLE, WA 98101",47.60694852,-122.33414034,"POINT (-122.33414034 47.60694852)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936772,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/17/2024 03:22:17 PM","2024-12-17","03:22:17","1100 5TH AVE, SEATTLE, WA 98101",47.60755001,-122.33244021,"POINT (-122.33244021 47.60755001)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936776,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/17/2024 03:48:29 PM","2024-12-17","03:48:29","1507 3RD AVE, SEATTLE, WA 98101",47.60986759,-122.33823842,"POINT (-122.33823842 47.60986759)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936779,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 03:58:36 PM","2024-12-17","03:58:36","1399 2ND AVE, SEATTLE, WA 98101",47.60818364,-122.3380549,"POINT (-122.3380549 47.60818364)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936787,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 04:08:38 PM","2024-12-17","04:08:38","201 PINE ST, SEATTLE, WA 98101",47.61029017,-122.33931981,"POINT (-122.33931981 47.61029017)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936788,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/17/2024 04:19:07 PM","2024-12-17","04:19:07","500 PINE ST, SEATTLE, WA 98101",47.61229337,-122.33628717,"POINT (-122.33628717 47.61229337)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936796,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 03:48:33 PM","2024-12-17","03:48:33","400 PINE ST, SEATTLE, WA 98101",47.61192416,-122.33717164,"POINT (-122.33717164 47.61192416)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936798,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 04:22:48 PM","2024-12-17","04:22:48","307 PINE ST, SEATTLE, WA 98101",47.61065753,-122.3381499,"POINT (-122.3381499 47.61065753)","98101","WEST","CENTRAL BUSINESS DISTRICT"
936807,"Graffiti","SPU-Seattle Public Utilities","12/17/2024 04:38:52 PM","2024-12-17","04:38:52","415 PINE ST, SEATTLE, WA 98101",47.61130354,-122.33659261,"POINT (-122.33659261 47.61130354)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937170,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 09:14:27 AM","2024-12-18","09:14:27","4 UNIVERSITY ST, SEATTLE, WA 98101",47.60605322,-122.34034909,"POINT (-122.34034909 47.60605322)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937208,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/18/2024 09:40:41 AM","2024-12-18","09:40:41","1000 4TH AVE, SEATTLE, WA 98104",47.60648528,-122.33296827,"POINT (-122.33296827 47.60648528)","98104","WEST","CENTRAL BUSINESS DISTRICT"
937322,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 11:07:59 AM","2024-12-18","11:07:59","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937331,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 11:03:21 AM","2024-12-18","11:03:21","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937339,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/18/2024 11:08:30 AM","2024-12-18","11:08:30","1521 4TH AVE, SEATTLE, WA 98101",47.61051662,-122.33767047,"POINT (-122.33767047 47.61051662)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937398,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 11:57:50 AM","2024-12-18","11:57:50","1000 PINE ST, SEATTLE, WA 98101",47.61414797,-122.33095166,"POINT (-122.33095166 47.61414797)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937405,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 12:23:57 PM","2024-12-18","12:23:57","1507 3RD AVE, SEATTLE, WA 98101",47.60986759,-122.33823842,"POINT (-122.33823842 47.60986759)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937411,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/18/2024 12:09:48 PM","2024-12-18","12:09:48","250 PINE ST, SEATTLE, WA 98101",47.61067004,-122.3392414,"POINT (-122.3392414 47.61067004)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937413,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/18/2024 12:24:02 PM","2024-12-18","12:24:02","1401 4TH AVE, SEATTLE, WA 98101",47.6092253,-122.33624565,"POINT (-122.33624565 47.6092253)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937452,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 01:02:17 PM","2024-12-18","01:02:17","673 SPRING ST, SEATTLE, WA 98104",47.6080017,-122.33046187,"POINT (-122.33046187 47.6080017)","98104","WEST","CENTRAL BUSINESS DISTRICT"
937515,"General Inquiry - Police Department","SPD-Seattle Police Department","12/18/2024 01:52:37 PM","2024-12-18","01:52:37","701 3RD AVE, SEATTLE, WA 98104",47.60359837,-122.33287834,"POINT (-122.33287834 47.60359837)","98104","WEST","CENTRAL BUSINESS DISTRICT"
937531,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 02:08:47 PM","2024-12-18","02:08:47","1207 ALASKAN WAY, SEATTLE, WA 98101",47.60529614,-122.3399389,"POINT (-122.3399389 47.60529614)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937532,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/18/2024 02:14:45 PM","2024-12-18","02:14:45","710 3RD AVE, SEATTLE, WA 98104",47.60382772,-122.33211891,"POINT (-122.33211891 47.60382772)","98104","WEST","CENTRAL BUSINESS DISTRICT"
937563,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/18/2024 02:40:54 PM","2024-12-18","02:40:54","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937743,"Graffiti","SPU-Seattle Public Utilities","12/18/2024 05:42:38 PM","2024-12-18","05:42:38","1521 7TH AVE, SEATTLE, WA 98101",47.61211844,-122.33400633,"POINT (-122.33400633 47.61211844)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937775,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/18/2024 06:56:56 PM","2024-12-18","06:56:56","51 UNION ST, SEATTLE, WA 98101",47.60728019,-122.34040173,"POINT (-122.34040173 47.60728019)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937794,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/18/2024 09:10:56 PM","2024-12-18","09:10:56","935 4TH AVE, SEATTLE, WA 98104",47.60595193,-122.33290891,"POINT (-122.33290891 47.60595193)","98104","WEST","CENTRAL BUSINESS DISTRICT"
937865,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/18/2024 09:54:18 PM","2024-12-18","09:54:18","1000 1ST AVE, SEATTLE, WA 98104",47.6050494,-122.33610228,"POINT (-122.33610228 47.6050494)","98104","WEST","CENTRAL BUSINESS DISTRICT"
937874,"Streetlight Maintenance","SCL-Seattle City Light","12/19/2024 05:41:50 AM","2024-12-19","05:41:50","1ST AVE & MADISON ST SE CORNER, SEATTLE, WA",47.60469505,-122.33623843,"POINT (-122.33623843 47.60469505)","","WEST","CENTRAL BUSINESS DISTRICT"
937927,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/19/2024 07:58:54 AM","2024-12-19","07:58:54","1000 1ST AVE, SEATTLE, WA 98104",47.6050494,-122.33610228,"POINT (-122.33610228 47.6050494)","98104","WEST","CENTRAL BUSINESS DISTRICT"
937943,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/19/2024 08:04:58 AM","2024-12-19","08:04:58","1398 3RD AVE CWM PANEL LAKING, SEATTLE, WA 98101",47.60865969,-122.33667331,"POINT (-122.33667331 47.60865969)","98101","WEST","CENTRAL BUSINESS DISTRICT"
937978,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 08:43:13 AM","2024-12-19","08:43:13","701 UNION ST, SEATTLE, WA 98101",47.61042519,-122.33206231,"POINT (-122.33206231 47.61042519)","98101","WEST","CENTRAL BUSINESS DISTRICT"
938182,"Graffiti","SPU-Seattle Public Utilities","12/19/2024 10:50:11 AM","2024-12-19","10:50:11","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
938205,"Graffiti","SPU-Seattle Public Utilities","12/19/2024 11:16:29 AM","2024-12-19","11:16:29","1619 3RD AVE, SEATTLE, WA 98101",47.61100694,-122.33946604,"POINT (-122.33946604 47.61100694)","98101","WEST","CENTRAL BUSINESS DISTRICT"
938231,"Graffiti","SPU-Seattle Public Utilities","12/19/2024 11:30:34 AM","2024-12-19","11:30:34","51 UNION ST, SEATTLE, WA 98101",47.60728019,-122.34040173,"POINT (-122.34040173 47.60728019)","98101","WEST","CENTRAL BUSINESS DISTRICT"
938283,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/19/2024 12:10:51 PM","2024-12-19","12:10:51","375 PINE ST, SEATTLE, WA 98101",47.61099778,-122.33804503,"POINT (-122.33804503 47.61099778)","98101","WEST","CENTRAL BUSINESS DISTRICT"
938428,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/19/2024 02:04:41 PM","2024-12-19","02:04:41","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
938429,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/19/2024 02:07:40 PM","2024-12-19","02:07:40","1500 4TH AVE, SEATTLE, WA 98101",47.61055699,-122.33660804,"POINT (-122.33660804 47.61055699)","98101","WEST","CENTRAL BUSINESS DISTRICT"
938436,"Graffiti","SPU-Seattle Public Utilities","12/19/2024 02:15:47 PM","2024-12-19","02:15:47","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
938607,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/19/2024 05:29:19 PM","2024-12-19","05:29:19","5TH AVE & SPRING ST, SEATTLE, WA",47.60726631,-122.33245128,"POINT (-122.33245128 47.60726631)","","WEST","CENTRAL BUSINESS DISTRICT"
938608,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/19/2024 05:29:14 PM","2024-12-19","05:29:14","4TH AVE & SPRING ST, SEATTLE, WA",47.60680129,-122.33356204,"POINT (-122.33356204 47.60680129)","","WEST","CENTRAL BUSINESS DISTRICT"
938650,"Parking Enforcement","SPD-Seattle Police Department","12/19/2024 06:19:45 PM","2024-12-19","06:19:45","724 PINE ST, SEATTLE, WA 98101",47.61307326,-122.33360693,"POINT (-122.33360693 47.61307326)","98101","WEST","CENTRAL BUSINESS DISTRICT"
938766,"Parking Enforcement","SPD-Seattle Police Department","12/20/2024 06:33:41 AM","2024-12-20","06:33:41","501 SENECA ST, SEATTLE, WA 98101",47.60800648,-122.33287199,"POINT (-122.33287199 47.60800648)","98101","WEST","CENTRAL BUSINESS DISTRICT"
