"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
756964,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/20/2024 02:35:45 PM","2024-05-20","02:35:45","6119 51ST AVE S, SEATTLE, WA 98118",47.54714507,-122.27021461,"POINT (-122.27021461 47.54714507)","98118","SOUTH","SEWARD PARK"
756973,"General Inquiry - City Light","SCL-Seattle City Light","05/20/2024 02:37:15 PM","2024-05-20","02:37:15","6119 51ST AVE S, SEATTLE, WA 98118",47.54714507,-122.27021461,"POINT (-122.27021461 47.54714507)","98118","SOUTH","SEWARD PARK"
756976,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/20/2024 02:37:35 PM","2024-05-20","02:37:35","6119 51ST AVE S, SEATTLE, WA 98118",47.54714507,-122.27021461,"POINT (-122.27021461 47.54714507)","98118","SOUTH","SEWARD PARK"
757293,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/20/2024 10:02:34 PM","2024-05-20","10:02:34","4504 S GENESEE ST, SEATTLE, WA 98118",47.56426437,-122.27661955,"POINT (-122.27661955 47.56426437)","98118","SOUTH","SEWARD PARK"
757341,"Parking Enforcement","SPD-Seattle Police Department","05/21/2024 07:25:52 AM","2024-05-21","07:25:52","6226 HAMPTON RD S, SEATTLE, WA 98118",47.5464601,-122.26000845,"POINT (-122.26000845 47.5464601)","98118","SOUTH","SEWARD PARK"
757383,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 07:56:05 AM","2024-05-21","07:56:05","6205 LAKE SHORE DR S, SEATTLE, WA 98118",47.54678029,-122.25955165,"POINT (-122.25955165 47.54678029)","98118","SOUTH","SEWARD PARK"
757402,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/21/2024 08:17:38 AM","2024-05-21","08:17:38","5115 S WILLOW ST, SEATTLE, WA 98118",47.54050461,-122.26923041,"POINT (-122.26923041 47.54050461)","98118","SOUTH","SEWARD PARK"
757590,"Pothole","SDOT-Seattle Department of Transportation","05/21/2024 11:01:31 AM","2024-05-21","11:01:31","5101 S MEAD ST, SEATTLE, WA 98118",47.55024159,-122.26972701,"POINT (-122.26972701 47.55024159)","98118","SOUTH","SEWARD PARK"
757643,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/21/2024 12:40:16 PM","2024-05-21","12:40:16","6228 48TH AVE S, SEATTLE, WA 98118",47.54621601,-122.2723369,"POINT (-122.2723369 47.54621601)","98118","SOUTH","SEWARD PARK"
757738,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/21/2024 02:36:54 PM","2024-05-21","02:36:54","SEWARD PARK AVE S & S ORCAS ST, SEATTLE, WA",47.55110371,-122.26217326,"POINT (-122.26217326 47.55110371)","","SOUTH","SEWARD PARK"
757865,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/21/2024 04:54:14 PM","2024-05-21","04:54:14","5207 S WILLOW ST, SEATTLE, WA 98118",47.54053582,-122.2666008,"POINT (-122.2666008 47.54053582)","98118","SOUTH","SEWARD PARK"
758068,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/22/2024 07:08:42 AM","2024-05-22","07:08:42","4506 51ST AVE S, SEATTLE, WA 98118",47.56269087,-122.26890077,"POINT (-122.26890077 47.56269087)","98118","SOUTH","SEWARD PARK"
758109,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/22/2024 07:34:56 AM","2024-05-22","07:34:56","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
758174,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/22/2024 08:50:28 AM","2024-05-22","08:50:28","3800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57045583,-122.27763001,"POINT (-122.27763001 47.57045583)","98118","SOUTH","SEWARD PARK"
758425,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/22/2024 12:20:04 PM","2024-05-22","12:20:04","4197 45TH AVE S, SEATTLE, WA 98118",47.56542188,-122.27713704,"POINT (-122.27713704 47.56542188)","98118","SOUTH","SEWARD PARK"
759666,"Pothole","SDOT-Seattle Department of Transportation","05/23/2024 06:10:45 PM","2024-05-23","06:10:45","3969 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56760078,-122.27113712,"POINT (-122.27113712 47.56760078)","98118","SOUTH","SEWARD PARK"
759677,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/23/2024 06:12:47 PM","2024-05-23","06:12:47","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
759686,"Pothole","SDOT-Seattle Department of Transportation","05/23/2024 06:18:46 PM","2024-05-23","06:18:46","4025 50TH AVE S, SEATTLE, WA 98118",47.56678452,-122.27106183,"POINT (-122.27106183 47.56678452)","98118","SOUTH","SEWARD PARK"
759687,"Pothole","SDOT-Seattle Department of Transportation","05/23/2024 06:14:46 PM","2024-05-23","06:14:46","3971 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56736409,-122.27103335,"POINT (-122.27103335 47.56736409)","98118","SOUTH","SEWARD PARK"
759698,"Pothole","SDOT-Seattle Department of Transportation","05/23/2024 06:16:47 PM","2024-05-23","06:16:47","4021 50TH AVE S, SEATTLE, WA 98118",47.56694628,-122.27103056,"POINT (-122.27103056 47.56694628)","98118","SOUTH","SEWARD PARK"
759966,"Pothole","SDOT-Seattle Department of Transportation","05/24/2024 08:49:26 AM","2024-05-24","08:49:26","4619 49TH AVE S, SEATTLE, WA 98118",47.56115145,-122.27223164,"POINT (-122.27223164 47.56115145)","98118","SOUTH","SEWARD PARK"
760332,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/24/2024 08:08:28 PM","2024-05-24","08:08:28","5453 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55182659,-122.26049766,"POINT (-122.26049766 47.55182659)","98118","SOUTH","SEWARD PARK"
760445,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/24/2024 10:02:05 PM","2024-05-24","10:02:05","7738 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53288736,-122.26634773,"POINT (-122.26634773 47.53288736)","98118","SOUTH","SEWARD PARK"
760447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/24/2024 10:02:46 PM","2024-05-24","10:02:46","4816 S ALASKA ST, SEATTLE, WA 98118",47.56076717,-122.27239343,"POINT (-122.27239343 47.56076717)","98118","SOUTH","SEWARD PARK"
761029,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/25/2024 07:23:10 PM","2024-05-25","07:23:10","4117 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56697401,-122.26913322,"POINT (-122.26913322 47.56697401)","98118","SOUTH","SEWARD PARK"
761042,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/25/2024 08:22:37 PM","2024-05-25","08:22:37","5816 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55106658,-122.25887776,"POINT (-122.25887776 47.55106658)","98118","SOUTH","SEWARD PARK"
761479,"Lost a Pet","FAS-Finance and Administrative Services","05/26/2024 07:06:01 PM","2024-05-26","07:06:01","5215 S MEAD ST, SEATTLE, WA 98118",47.55017162,-122.26655343,"POINT (-122.26655343 47.55017162)","98118","SOUTH","SEWARD PARK"
762185,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/28/2024 05:59:14 AM","2024-05-28","05:59:14","5015 S SNOQUALMIE ST, SEATTLE, WA 98118",47.56160841,-122.26999367,"POINT (-122.26999367 47.56160841)","98118","SOUTH","SEWARD PARK"
762320,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/28/2024 08:26:17 AM","2024-05-28","08:26:17","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
762759,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 02:21:34 PM","2024-05-28","02:21:34","6538 51ST AVE S, SEATTLE, WA 98118",47.54319105,-122.26957155,"POINT (-122.26957155 47.54319105)","98118","SOUTH","SEWARD PARK"
762783,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 02:34:07 PM","2024-05-28","02:34:07","6239 LAKE SHORE DR S, SEATTLE, WA 98118",47.54600029,-122.25959023,"POINT (-122.25959023 47.54600029)","98118","SOUTH","SEWARD PARK"
762904,"Pothole","SDOT-Seattle Department of Transportation","05/28/2024 04:44:10 PM","2024-05-28","04:44:10","5041 WILSON AVE S, SEATTLE, WA 98118",47.55570895,-122.27060517,"POINT (-122.27060517 47.55570895)","98118","SOUTH","SEWARD PARK"
763204,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/29/2024 06:14:18 AM","2024-05-29","06:14:18","3740 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57003554,-122.27713863,"POINT (-122.27713863 47.57003554)","98118","SOUTH","SEWARD PARK"
763520,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 10:23:09 AM","2024-05-29","10:23:09","6226 HAMPTON RD S, SEATTLE, WA 98118",47.5464601,-122.26000845,"POINT (-122.26000845 47.5464601)","98118","SOUTH","SEWARD PARK"
763546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 10:50:43 AM","2024-05-29","10:50:43","4615 S GENESEE ST, SEATTLE, WA 98118",47.56391199,-122.27499499,"POINT (-122.27499499 47.56391199)","98118","SOUTH","SEWARD PARK"
763547,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 10:48:42 AM","2024-05-29","10:48:42","4401 48TH AVE S, SEATTLE, WA 98118",47.56390477,-122.2734761,"POINT (-122.2734761 47.56390477)","98118","SOUTH","SEWARD PARK"
763554,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/29/2024 10:40:17 AM","2024-05-29","10:40:17","4030 49TH AVE S, SEATTLE, WA 98118",47.56664168,-122.27168897,"POINT (-122.27168897 47.56664168)","98118","SOUTH","SEWARD PARK"
763555,"Parking Enforcement","SPD-Seattle Police Department","05/29/2024 10:52:49 AM","2024-05-29","10:52:49","6226 HAMPTON RD S, SEATTLE, WA 98118",47.5464601,-122.26000845,"POINT (-122.26000845 47.5464601)","98118","SOUTH","SEWARD PARK"
764383,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/30/2024 09:57:13 AM","2024-05-30","09:57:13","4619 S GENESEE ST, SEATTLE, WA 98118",47.56390911,-122.27479114,"POINT (-122.27479114 47.56390911)","98118","SOUTH","SEWARD PARK"
764799,"Pothole","SDOT-Seattle Department of Transportation","05/30/2024 03:30:50 PM","2024-05-30","03:30:50","5700 SEWARD PARK AVE S, SEATTLE, WA 98118",47.55084895,-122.26157778,"POINT (-122.26157778 47.55084895)","98118","SOUTH","SEWARD PARK"
764919,"Nuisance dogs in a park","FAS-Finance and Administrative Services","05/30/2024 05:53:50 PM","2024-05-30","05:53:50","4800 50TH AVE S, SEATTLE, WA 98118",47.55899725,-122.26966524,"POINT (-122.26966524 47.55899725)","98118","SOUTH","SEWARD PARK"
765121,"Graffiti","SPU-Seattle Public Utilities","05/31/2024 07:09:57 AM","2024-05-31","07:09:57","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
765162,"Parking Enforcement","SPD-Seattle Police Department","05/31/2024 07:21:00 AM","2024-05-31","07:21:00","5561 S HOLLY ST, SEATTLE, WA 98118",47.54224152,-122.26199209,"POINT (-122.26199209 47.54224152)","98118","SOUTH","SEWARD PARK"
765293,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/31/2024 09:30:44 AM","2024-05-31","09:30:44","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
765381,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/31/2024 10:57:44 AM","2024-05-31","10:57:44","4427 47TH AVE S, SEATTLE, WA 98118",47.5632738,-122.27482317,"POINT (-122.27482317 47.5632738)","98118","SOUTH","SEWARD PARK"
765399,"Pothole","SDOT-Seattle Department of Transportation","05/31/2024 11:06:43 AM","2024-05-31","11:06:43","4508 S GENESEE ST, SEATTLE, WA 98118",47.56426163,-122.27647902,"POINT (-122.27647902 47.56426163)","98118","SOUTH","SEWARD PARK"
765454,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/31/2024 11:59:44 AM","2024-05-31","11:59:44","5232 S HOLLY ST, SEATTLE, WA 98118",47.54268759,-122.26573981,"POINT (-122.26573981 47.54268759)","98118","SOUTH","SEWARD PARK"
765472,"General Inquiry - City Light","SCL-Seattle City Light","05/31/2024 12:05:17 PM","2024-05-31","12:05:17","5232 S HOLLY ST, SEATTLE, WA 98118",47.54268759,-122.26573981,"POINT (-122.26573981 47.54268759)","98118","SOUTH","SEWARD PARK"
765522,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/31/2024 12:54:34 PM","2024-05-31","12:54:34","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
765632,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/31/2024 02:37:19 PM","2024-05-31","02:37:19","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
765812,"Pothole","SDOT-Seattle Department of Transportation","05/31/2024 05:44:47 PM","2024-05-31","05:44:47","5003 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.5568886,-122.26282677,"POINT (-122.26282677 47.5568886)","98118","SOUTH","SEWARD PARK"
765824,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/31/2024 06:03:47 PM","2024-05-31","06:03:47","5015 S SNOQUALMIE ST, SEATTLE, WA 98118",47.56160841,-122.26999367,"POINT (-122.26999367 47.56160841)","98118","SOUTH","SEWARD PARK"
765837,"Pothole","SDOT-Seattle Department of Transportation","05/31/2024 06:28:06 PM","2024-05-31","06:28:06","5023 51ST AVE S, SEATTLE, WA 98118",47.55628176,-122.27006216,"POINT (-122.27006216 47.55628176)","98118","SOUTH","SEWARD PARK"
765858,"Pothole","SDOT-Seattle Department of Transportation","05/31/2024 06:07:55 PM","2024-05-31","06:07:55","4033 50TH AVE S, SEATTLE, WA 98118",47.56662826,-122.27105456,"POINT (-122.27105456 47.56662826)","98118","SOUTH","SEWARD PARK"
766064,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/01/2024 09:25:04 AM","2024-06-01","09:25:04","4231 45TH AVE S, SEATTLE, WA 98118",47.56439785,-122.27813371,"POINT (-122.27813371 47.56439785)","98118","SOUTH","SEWARD PARK"
766088,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/01/2024 09:49:10 AM","2024-06-01","09:49:10","4231 45TH AVE S, SEATTLE, WA 98118",47.56439785,-122.27813371,"POINT (-122.27813371 47.56439785)","98118","SOUTH","SEWARD PARK"
766129,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/01/2024 10:51:39 AM","2024-06-01","10:51:39","4114 46TH AVE S, SEATTLE, WA 98118",47.56595138,-122.27549884,"POINT (-122.27549884 47.56595138)","98118","SOUTH","SEWARD PARK"
766134,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","06/01/2024 10:40:31 AM","2024-06-01","10:40:31","4816 S ORCAS ST, SEATTLE, WA 98118",47.55131696,-122.27186498,"POINT (-122.27186498 47.55131696)","98118","SOUTH","SEWARD PARK"
766163,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/01/2024 11:03:46 AM","2024-06-01","11:03:46","5129 S LUCILE ST, SEATTLE, WA 98118",47.55246816,-122.26863542,"POINT (-122.26863542 47.55246816)","98118","SOUTH","SEWARD PARK"
766306,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/01/2024 02:16:15 PM","2024-06-01","02:16:15","5147 S LUCILE ST, SEATTLE, WA 98118",47.55248071,-122.26832698,"POINT (-122.26832698 47.55248071)","98118","SOUTH","SEWARD PARK"
766362,"Pothole","SDOT-Seattle Department of Transportation","06/01/2024 03:18:39 PM","2024-06-01","03:18:39","5701 WILSON AVE S, SEATTLE, WA 98118",47.55085776,-122.2658537,"POINT (-122.2658537 47.55085776)","98118","SOUTH","SEWARD PARK"
766773,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/02/2024 10:59:41 AM","2024-06-02","10:59:41","5105 54TH AVE S, SEATTLE, WA 98118",47.55603271,-122.26618302,"POINT (-122.26618302 47.55603271)","98118","SOUTH","SEWARD PARK"
767127,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 06:14:22 AM","2024-06-03","06:14:22","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
767134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 06:16:16 AM","2024-06-03","06:16:16","4233 49TH AVE S, SEATTLE, WA 98118",47.56430481,-122.27232192,"POINT (-122.27232192 47.56430481)","98118","SOUTH","SEWARD PARK"
767328,"Streetlight Maintenance","SCL-Seattle City Light","06/03/2024 08:43:23 AM","2024-06-03","08:43:23","5014 48TH AVE S, SEATTLE, WA 98118",47.55656613,-122.27227101,"POINT (-122.27227101 47.55656613)","98118","SOUTH","SEWARD PARK"
767760,"Parking Enforcement","SPD-Seattle Police Department","06/03/2024 12:35:07 PM","2024-06-03","12:35:07","5561 S HOLLY ST, SEATTLE, WA 98118",47.54224152,-122.26199209,"POINT (-122.26199209 47.54224152)","98118","SOUTH","SEWARD PARK"
767778,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 12:51:14 PM","2024-06-03","12:51:14","4708 S GENESEE ST, SEATTLE, WA 98118",47.56436336,-122.27399222,"POINT (-122.27399222 47.56436336)","98118","SOUTH","SEWARD PARK"
767792,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 12:56:20 PM","2024-06-03","12:56:20","4708 S GENESEE ST, SEATTLE, WA 98118",47.56436336,-122.27399222,"POINT (-122.27399222 47.56436336)","98118","SOUTH","SEWARD PARK"
767851,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/03/2024 01:26:10 PM","2024-06-03","01:26:10","5105 54TH AVE S, SEATTLE, WA 98118",47.55603271,-122.26618302,"POINT (-122.26618302 47.55603271)","98118","SOUTH","SEWARD PARK"
768085,"General Inquiry - City Light","SCL-Seattle City Light","06/03/2024 04:20:21 PM","2024-06-03","04:20:21","4828 S GRAHAM ST, SEATTLE, WA 98118",47.54628056,-122.27136533,"POINT (-122.27136533 47.54628056)","98118","SOUTH","SEWARD PARK"
768472,"Nuisance dogs in a park","FAS-Finance and Administrative Services","06/04/2024 07:51:00 AM","2024-06-04","07:51:00","6680 57TH AVE S, SEATTLE, WA 98118",47.54259287,-122.26168777,"POINT (-122.26168777 47.54259287)","98118","SOUTH","SEWARD PARK"
768477,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/04/2024 07:59:00 AM","2024-06-04","07:59:00","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
768478,"Parking Enforcement","SPD-Seattle Police Department","06/04/2024 07:43:53 AM","2024-06-04","07:43:53","5561 S HOLLY ST, SEATTLE, WA 98118",47.54224152,-122.26199209,"POINT (-122.26199209 47.54224152)","98118","SOUTH","SEWARD PARK"
768884,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/04/2024 01:09:24 PM","2024-06-04","01:09:24","4202 45TH AVE S, SEATTLE, WA 98118",47.56510538,-122.27670387,"POINT (-122.27670387 47.56510538)","98118","SOUTH","SEWARD PARK"
769092,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/04/2024 05:07:16 PM","2024-06-04","05:07:16","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
769093,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/04/2024 05:09:19 PM","2024-06-04","05:09:19","4708 S GENESEE ST, SEATTLE, WA 98118",47.56436336,-122.27399222,"POINT (-122.27399222 47.56436336)","98118","SOUTH","SEWARD PARK"
769398,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/05/2024 07:54:04 AM","2024-06-05","07:54:04","5500 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55156191,-122.25722022,"POINT (-122.25722022 47.55156191)","98118","SOUTH","SEWARD PARK"
769565,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/05/2024 09:28:45 AM","2024-06-05","09:28:45","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
