"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
917925,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/22/2024 07:25:58 AM","2024-11-22","07:25:58","4317 SW DAWSON ST, SEATTLE, WA 98136",47.55625492,-122.38781537,"POINT (-122.38781537 47.55625492)","98136","SOUTHWEST","SEAVIEW"
917945,"Graffiti","SPU-Seattle Public Utilities","11/22/2024 07:32:00 AM","2024-11-22","07:32:00","5217 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55568129,-122.38750748,"POINT (-122.38750748 47.55568129)","98136","SOUTHWEST","SEAVIEW"
918110,"General Inquiry - City Light","SCL-Seattle City Light","11/22/2024 09:56:03 AM","2024-11-22","09:56:03","5035 46TH AVE SW, SEATTLE, WA 98136",47.55648614,-122.39138042,"POINT (-122.39138042 47.55648614)","98136","SOUTHWEST","SEAVIEW"
920513,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/25/2024 02:46:23 PM","2024-11-25","02:46:23","4807 45TH AVE SW, SEATTLE, WA 98116",47.55904394,-122.38982626,"POINT (-122.38982626 47.55904394)","98116","SOUTHWEST","SEAVIEW"
921003,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 09:54:31 AM","2024-11-26","09:54:31","4857 48TH AVE SW, SEATTLE, WA 98116",47.55769936,-122.39399208,"POINT (-122.39399208 47.55769936)","98116","SOUTHWEST","SEAVIEW"
921371,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 03:41:19 PM","2024-11-26","03:41:19","4600 SW GRAHAM ST, SEATTLE, WA 98136",47.5469474,-122.39147824,"POINT (-122.39147824 47.5469474)","98136","SOUTHWEST","SEAVIEW"
921484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 04:48:15 PM","2024-11-26","04:48:15","6002 46TH AVE SW, SEATTLE, WA 98136",47.54839683,-122.39092729,"POINT (-122.39092729 47.54839683)","98136","SOUTHWEST","SEAVIEW"
921585,"Pothole","SDOT-Seattle Department of Transportation","11/26/2024 07:43:28 PM","2024-11-26","07:43:28","4400 SW GRAHAM ST, SEATTLE, WA 98136",47.54689865,-122.38886967,"POINT (-122.38886967 47.54689865)","98136","SOUTHWEST","SEAVIEW"
922756,"Parking Enforcement","SPD-Seattle Police Department","11/29/2024 08:33:07 AM","2024-11-29","08:33:07","4402 SW JUNEAU ST, SEATTLE, WA 98136",47.55047303,-122.38881355,"POINT (-122.38881355 47.55047303)","98136","SOUTHWEST","SEAVIEW"
923446,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/30/2024 01:50:31 PM","2024-11-30","01:50:31","4708 SW FINDLAY ST, SEATTLE, WA 98136",47.55235828,-122.39290118,"POINT (-122.39290118 47.55235828)","98136","SOUTHWEST","SEAVIEW"
923901,"General Inquiry - City Light","SCL-Seattle City Light","12/01/2024 12:54:01 PM","2024-12-01","12:54:01","4831 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55806531,-122.38715079,"POINT (-122.38715079 47.55806531)","98116","SOUTHWEST","SEAVIEW"
924017,"Pothole","SDOT-Seattle Department of Transportation","12/01/2024 03:04:03 PM","2024-12-01","03:04:03","4915 SW BRUCE ST, SEATTLE, WA 98136",47.55508528,-122.39573838,"POINT (-122.39573838 47.55508528)","98136","SOUTHWEST","SEAVIEW"
924484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/02/2024 10:14:26 AM","2024-12-02","10:14:26","5454 45TH AVE SW, SEATTLE, WA 98136",47.55231168,-122.38953267,"POINT (-122.38953267 47.55231168)","98136","SOUTHWEST","SEAVIEW"
925184,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 08:29:00 PM","2024-12-02","08:29:00","4843 46TH AVE SW, SEATTLE, WA 98116",47.55811597,-122.39125753,"POINT (-122.39125753 47.55811597)","98116","SOUTHWEST","SEAVIEW"
925200,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 08:55:12 PM","2024-12-02","08:55:12","6561 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5446813,-122.38979036,"POINT (-122.38979036 47.5446813)","98136","SOUTHWEST","SEAVIEW"
926087,"Streetlight Maintenance","SCL-Seattle City Light","12/03/2024 05:18:26 PM","2024-12-03","05:18:26","5203 45TH AVE SW, SEATTLE, WA 98136",47.55640607,-122.39002357,"POINT (-122.39002357 47.55640607)","98136","SOUTHWEST","SEAVIEW"
927367,"Pothole","SDOT-Seattle Department of Transportation","12/05/2024 10:37:15 AM","2024-12-05","10:37:15","4321 SW EDMUNDS ST, SEATTLE, WA 98116",47.55919902,-122.38802727,"POINT (-122.38802727 47.55919902)","98116","SOUTHWEST","SEAVIEW"
927570,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/05/2024 01:08:24 PM","2024-12-05","01:08:24","4301 SW BRANDON ST, SEATTLE, WA 98136",47.55383795,-122.38711321,"POINT (-122.38711321 47.55383795)","98136","SOUTHWEST","SEAVIEW"
927700,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/05/2024 03:01:09 PM","2024-12-05","03:01:09","4301 SW BRANDON ST, SEATTLE, WA 98136",47.55383795,-122.38711321,"POINT (-122.38711321 47.55383795)","98136","SOUTHWEST","SEAVIEW"
928535,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 02:43:29 PM","2024-12-06","02:43:29","6488 48TH AVE SW, SEATTLE, WA 98136",47.5433463,-122.39381335,"POINT (-122.39381335 47.5433463)","98136","SOUTHWEST","SEAVIEW"
928678,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 05:34:43 PM","2024-12-06","05:34:43","6723 48TH AVE SW, SEATTLE, WA 98136",47.54260434,-122.39501407,"POINT (-122.39501407 47.54260434)","98136","SOUTHWEST","SEAVIEW"
928689,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 05:36:42 PM","2024-12-06","05:36:42","6723 48TH AVE SW, SEATTLE, WA 98136",47.54260434,-122.39501407,"POINT (-122.39501407 47.54260434)","98136","SOUTHWEST","SEAVIEW"
928692,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 05:40:48 PM","2024-12-06","05:40:48","6488 48TH AVE SW, SEATTLE, WA 98136",47.5433463,-122.39381335,"POINT (-122.39381335 47.5433463)","98136","SOUTHWEST","SEAVIEW"
928702,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 05:36:43 PM","2024-12-06","05:36:43","6723 48TH AVE SW, SEATTLE, WA 98136",47.54260434,-122.39501407,"POINT (-122.39501407 47.54260434)","98136","SOUTHWEST","SEAVIEW"
928764,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 08:50:10 PM","2024-12-06","08:50:10","6761 BEACH DR SW, SEATTLE, WA 98136",47.54146026,-122.3967455,"POINT (-122.3967455 47.54146026)","98136","SOUTHWEST","SEAVIEW"
928777,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/06/2024 08:54:15 PM","2024-12-06","08:54:15","6761 BEACH DR SW, SEATTLE, WA 98136",47.54146026,-122.3967455,"POINT (-122.3967455 47.54146026)","98136","SOUTHWEST","SEAVIEW"
928854,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 09:09:47 AM","2024-12-07","09:09:47","6488 48TH AVE SW, SEATTLE, WA 98136",47.5433463,-122.39381335,"POINT (-122.39381335 47.5433463)","98136","SOUTHWEST","SEAVIEW"
928876,"Parking Enforcement","SPD-Seattle Police Department","12/07/2024 09:27:58 AM","2024-12-07","09:27:58","5427 49TH AVE SW, SEATTLE, WA 98136",47.55319668,-122.39539802,"POINT (-122.39539802 47.55319668)","98136","SOUTHWEST","SEAVIEW"
928928,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 09:13:50 AM","2024-12-07","09:13:50","6472 48TH AVE SW, SEATTLE, WA 98136",47.54375799,-122.39378158,"POINT (-122.39378158 47.54375799)","98136","SOUTHWEST","SEAVIEW"
929101,"Pothole","SDOT-Seattle Department of Transportation","12/07/2024 01:53:59 PM","2024-12-07","01:53:59","5421 SW JACOBSEN RD, SEATTLE, WA 98116",47.56053487,-122.40169955,"POINT (-122.40169955 47.56053487)","98116","SOUTHWEST","SEAVIEW"
929126,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/07/2024 02:32:20 PM","2024-12-07","02:32:20","6053 ATLAS PL SW, SEATTLE, WA 98136",47.54757135,-122.39734146,"POINT (-122.39734146 47.54757135)","98136","SOUTHWEST","SEAVIEW"
929175,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/07/2024 03:38:47 PM","2024-12-07","03:38:47","5439 SW JACOBSEN RD, SEATTLE, WA 98116",47.56088224,-122.40246241,"POINT (-122.40246241 47.56088224)","98116","SOUTHWEST","SEAVIEW"
929182,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/07/2024 03:50:50 PM","2024-12-07","03:50:50","4725 SW FINDLAY ST, SEATTLE, WA 98136",47.55201986,-122.39352614,"POINT (-122.39352614 47.55201986)","98136","SOUTHWEST","SEAVIEW"
929331,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 08:39:01 PM","2024-12-07","08:39:01","6743 BEACH DR SW, SEATTLE, WA 98136",47.54197165,-122.39662773,"POINT (-122.39662773 47.54197165)","98136","SOUTHWEST","SEAVIEW"
929358,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 10:56:03 PM","2024-12-07","10:56:03","6723 48TH AVE SW, SEATTLE, WA 98136",47.54260434,-122.39501407,"POINT (-122.39501407 47.54260434)","98136","SOUTHWEST","SEAVIEW"
929587,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/08/2024 12:14:09 PM","2024-12-08","12:14:09","4807 46TH AVE SW, SEATTLE, WA 98116",47.55904841,-122.3912601,"POINT (-122.3912601 47.55904841)","98116","SOUTHWEST","SEAVIEW"
929933,"Parking Enforcement","SPD-Seattle Police Department","12/08/2024 10:02:47 PM","2024-12-08","10:02:47","5262 BEACH DR SW, SEATTLE, WA 98136",47.55488568,-122.39920525,"POINT (-122.39920525 47.55488568)","98136","SOUTHWEST","SEAVIEW"
930071,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 08:41:43 AM","2024-12-09","08:41:43","5201 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55568129,-122.38750748,"POINT (-122.38750748 47.55568129)","98136","SOUTHWEST","SEAVIEW"
930077,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 08:45:40 AM","2024-12-09","08:45:40","4317 SW DAWSON ST, SEATTLE, WA 98136",47.55625492,-122.38781537,"POINT (-122.38781537 47.55625492)","98136","SOUTHWEST","SEAVIEW"
930082,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2024 08:43:40 AM","2024-12-09","08:43:40","5228 44TH AVE SW, SEATTLE, WA 98136",47.55559573,-122.38813764,"POINT (-122.38813764 47.55559573)","98136","SOUTHWEST","SEAVIEW"
930167,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 09:42:10 AM","2024-12-09","09:42:10","6743 BEACH DR SW, SEATTLE, WA 98136",47.54197165,-122.39662773,"POINT (-122.39662773 47.54197165)","98136","SOUTHWEST","SEAVIEW"
930249,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 10:20:27 AM","2024-12-09","10:20:27","6762 BEACH DR SW, SEATTLE, WA 98136",47.54146725,-122.39605409,"POINT (-122.39605409 47.54146725)","98136","SOUTHWEST","SEAVIEW"
930458,"Parking Enforcement","SPD-Seattle Police Department","12/09/2024 12:32:23 PM","2024-12-09","12:32:23","6042 45TH AVE SW, SEATTLE, WA 98136",47.54729475,-122.38966015,"POINT (-122.38966015 47.54729475)","98136","SOUTHWEST","SEAVIEW"
930559,"General Inquiry - City Light","SCL-Seattle City Light","12/09/2024 02:26:37 PM","2024-12-09","02:26:37","4725 SW FINDLAY ST, SEATTLE, WA 98136",47.55201986,-122.39352614,"POINT (-122.39352614 47.55201986)","98136","SOUTHWEST","SEAVIEW"
930903,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 11:27:22 PM","2024-12-09","11:27:22","6488 48TH AVE SW, SEATTLE, WA 98136",47.5433463,-122.39381335,"POINT (-122.39381335 47.5433463)","98136","SOUTHWEST","SEAVIEW"
930908,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 11:29:25 PM","2024-12-09","11:29:25","6756 BEACH DR SW, SEATTLE, WA 98136",47.54160151,-122.39605192,"POINT (-122.39605192 47.54160151)","98136","SOUTHWEST","SEAVIEW"
930919,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 11:23:23 PM","2024-12-09","11:23:23","6488 48TH AVE SW, SEATTLE, WA 98136",47.5433463,-122.39381335,"POINT (-122.39381335 47.5433463)","98136","SOUTHWEST","SEAVIEW"
930925,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 11:25:21 PM","2024-12-09","11:25:21","6488 48TH AVE SW, SEATTLE, WA 98136",47.5433463,-122.39381335,"POINT (-122.39381335 47.5433463)","98136","SOUTHWEST","SEAVIEW"
931622,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 04:25:07 PM","2024-12-10","04:25:07","5656 46TH AVE SW, SEATTLE, WA 98136",47.55050321,-122.39073422,"POINT (-122.39073422 47.55050321)","98136","SOUTHWEST","SEAVIEW"
932643,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","12/11/2024 09:46:27 PM","2024-12-11","09:46:27","4816 SW FINDLAY ST, SEATTLE, WA 98136",47.55227521,-122.39392608,"POINT (-122.39392608 47.55227521)","98136","SOUTHWEST","SEAVIEW"
932659,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 11:15:07 PM","2024-12-11","11:15:07","6488 48TH AVE SW, SEATTLE, WA 98136",47.5433463,-122.39381335,"POINT (-122.39381335 47.5433463)","98136","SOUTHWEST","SEAVIEW"
932662,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 11:09:07 PM","2024-12-11","11:09:07","6488 48TH AVE SW, SEATTLE, WA 98136",47.5433463,-122.39381335,"POINT (-122.39381335 47.5433463)","98136","SOUTHWEST","SEAVIEW"
932664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 11:13:06 PM","2024-12-11","11:13:06","6488 48TH AVE SW, SEATTLE, WA 98136",47.5433463,-122.39381335,"POINT (-122.39381335 47.5433463)","98136","SOUTHWEST","SEAVIEW"
932665,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 11:07:04 PM","2024-12-11","11:07:04","6478 48TH AVE SW, SEATTLE, WA 98136",47.5436087,-122.3937765,"POINT (-122.3937765 47.5436087)","98136","SOUTHWEST","SEAVIEW"
932670,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 11:19:17 PM","2024-12-11","11:19:17","6723 48TH AVE SW, SEATTLE, WA 98136",47.54260434,-122.39501407,"POINT (-122.39501407 47.54260434)","98136","SOUTHWEST","SEAVIEW"
932671,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/11/2024 11:17:08 PM","2024-12-11","11:17:08","6723 48TH AVE SW, SEATTLE, WA 98136",47.54260434,-122.39501407,"POINT (-122.39501407 47.54260434)","98136","SOUTHWEST","SEAVIEW"
932896,"Parking Enforcement","SPD-Seattle Police Department","12/12/2024 09:09:38 AM","2024-12-12","09:09:38","4409 SW FINDLAY ST, SEATTLE, WA 98136",47.5519678,-122.389088,"POINT (-122.389088 47.5519678)","98136","SOUTHWEST","SEAVIEW"
933402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 04:33:00 PM","2024-12-12","04:33:00","6761 BEACH DR SW, SEATTLE, WA 98136",47.54146026,-122.3967455,"POINT (-122.3967455 47.54146026)","98136","SOUTHWEST","SEAVIEW"
933804,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 10:57:26 AM","2024-12-13","10:57:26","6723 48TH AVE SW, SEATTLE, WA 98136",47.54260434,-122.39501407,"POINT (-122.39501407 47.54260434)","98136","SOUTHWEST","SEAVIEW"
934125,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/13/2024 05:35:10 PM","2024-12-13","05:35:10","5441 47TH AVE SW, SEATTLE, WA 98136",47.55274852,-122.39263979,"POINT (-122.39263979 47.55274852)","98136","SOUTHWEST","SEAVIEW"
934369,"Streetlight Maintenance","SCL-Seattle City Light","12/14/2024 10:56:23 AM","2024-12-14","10:56:23","4401 SW RAYMOND ST, SEATTLE, WA 98136",47.54834247,-122.38885414,"POINT (-122.38885414 47.54834247)","98136","SOUTHWEST","SEAVIEW"
935812,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 01:45:36 PM","2024-12-16","01:45:36","6031 BEACH DR SW, SEATTLE, WA 98136",47.54758936,-122.39829602,"POINT (-122.39829602 47.54758936)","98136","SOUTHWEST","SEAVIEW"
935966,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 03:31:13 PM","2024-12-16","03:31:13","6773 BEACH DR SW, SEATTLE, WA 98136",47.54121944,-122.39674483,"POINT (-122.39674483 47.54121944)","98136","SOUTHWEST","SEAVIEW"
937704,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 05:00:04 PM","2024-12-18","05:00:04","5656 45TH AVE SW, SEATTLE, WA 98136",47.55051614,-122.3896284,"POINT (-122.3896284 47.55051614)","98136","SOUTHWEST","SEAVIEW"
938034,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/19/2024 09:07:26 AM","2024-12-19","09:07:26","5151 SW HUDSON ST, SEATTLE, WA 98116",47.55733745,-122.39885313,"POINT (-122.39885313 47.55733745)","98116","SOUTHWEST","SEAVIEW"
938597,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/19/2024 05:13:07 PM","2024-12-19","05:13:07","6451 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5450819,-122.38747681,"POINT (-122.38747681 47.5450819)","98136","SOUTHWEST","SEAVIEW"
938726,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 03:26:17 AM","2024-12-20","03:26:17","6723 48TH AVE SW, SEATTLE, WA 98136",47.54260434,-122.39501407,"POINT (-122.39501407 47.54260434)","98136","SOUTHWEST","SEAVIEW"
938728,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 03:30:16 AM","2024-12-20","03:30:16","6488 48TH AVE SW, SEATTLE, WA 98136",47.5433463,-122.39381335,"POINT (-122.39381335 47.5433463)","98136","SOUTHWEST","SEAVIEW"
938741,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 03:34:18 AM","2024-12-20","03:34:18","6762 BEACH DR SW, SEATTLE, WA 98136",47.54146725,-122.39605409,"POINT (-122.39605409 47.54146725)","98136","SOUTHWEST","SEAVIEW"
939374,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/20/2024 02:57:49 PM","2024-12-20","02:57:49","4807 46TH AVE SW, SEATTLE, WA 98116",47.55904841,-122.3912601,"POINT (-122.3912601 47.55904841)","98116","SOUTHWEST","SEAVIEW"
940911,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/23/2024 11:43:52 AM","2024-12-23","11:43:52","SW GRAHAM ST & CALIFORNIA AVE SW, SEATTLE, WA",47.54668274,-122.38719538,"POINT (-122.38719538 47.54668274)","","SOUTHWEST","SEAVIEW"
941170,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/23/2024 02:49:59 PM","2024-12-23","02:49:59","4803 SW GRAHAM ST, SEATTLE, WA 98136",47.54659478,-122.39421744,"POINT (-122.39421744 47.54659478)","98136","SOUTHWEST","SEAVIEW"
941459,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/24/2024 08:17:13 AM","2024-12-24","08:17:13","6031 BEACH DR SW, SEATTLE, WA 98136",47.54758936,-122.39829602,"POINT (-122.39829602 47.54758936)","98136","SOUTHWEST","SEAVIEW"
941486,"Streetlight Maintenance","SCL-Seattle City Light","12/24/2024 08:48:05 AM","2024-12-24","08:48:05","4515 SW JUNEAU ST, SEATTLE, WA 98136",47.55017427,-122.39061429,"POINT (-122.39061429 47.55017427)","98136","SOUTHWEST","SEAVIEW"
941513,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 09:28:26 AM","2024-12-24","09:28:26","6041 44TH AVE SW, SEATTLE, WA 98136",47.54727187,-122.3889212,"POINT (-122.3889212 47.54727187)","98136","SOUTHWEST","SEAVIEW"
941713,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/24/2024 12:26:02 PM","2024-12-24","12:26:02","4807 46TH AVE SW, SEATTLE, WA 98116",47.55904841,-122.3912601,"POINT (-122.3912601 47.55904841)","98116","SOUTHWEST","SEAVIEW"
942196,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 08:22:48 AM","2024-12-26","08:22:48","6033 44TH AVE SW, SEATTLE, WA 98136",47.54754061,-122.38892234,"POINT (-122.38892234 47.54754061)","98136","SOUTHWEST","SEAVIEW"
942260,"Streetlight Maintenance","SCL-Seattle City Light","12/26/2024 08:57:06 AM","2024-12-26","08:57:06","4401 SW RAYMOND ST, SEATTLE, WA 98136",47.54834247,-122.38885414,"POINT (-122.38885414 47.54834247)","98136","SOUTHWEST","SEAVIEW"
943817,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/28/2024 03:19:52 PM","2024-12-28","03:19:52","4724 SW DAWSON ST, SEATTLE, WA 98136",47.55586146,-122.39340638,"POINT (-122.39340638 47.55586146)","98136","SOUTHWEST","SEAVIEW"
