"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
828128,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/10/2024 09:06:49 AM","2024-08-10","09:06:49","10518 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70557344,-122.31747045,"POINT (-122.31747045 47.70557344)","98125","NORTH","MAPLE LEAF"
828590,"Unauthorized Encampment","SEA-City of Seattle","08/10/2024 06:35:10 PM","2024-08-10","06:35:10","10317 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7036064,-122.3180898,"POINT (-122.3180898 47.7036064)","98125","NORTH","MAPLE LEAF"
828619,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/10/2024 07:06:24 PM","2024-08-10","07:06:24","10320 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70368651,-122.31745881,"POINT (-122.31745881 47.70368651)","98125","NORTH","MAPLE LEAF"
828978,"Graffiti","SPU-Seattle Public Utilities","08/11/2024 12:43:28 PM","2024-08-11","12:43:28","9021 1ST AVE NE, SEATTLE, WA 98115",47.69427537,-122.32853755,"POINT (-122.32853755 47.69427537)","98115","NORTH","MAPLE LEAF"
829163,"Graffiti","SPU-Seattle Public Utilities","08/11/2024 04:16:06 PM","2024-08-11","04:16:06","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
829182,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/11/2024 04:56:23 PM","2024-08-11","04:56:23","9202 20TH AVE NE, SEATTLE, WA 98115",47.69586122,-122.30651113,"POINT (-122.30651113 47.69586122)","98115","NORTH","MAPLE LEAF"
829199,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/11/2024 05:06:33 PM","2024-08-11","05:06:33","10512 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7054272,-122.31749972,"POINT (-122.31749972 47.7054272)","98125","NORTH","MAPLE LEAF"
829204,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/11/2024 04:37:14 PM","2024-08-11","04:37:14","10314 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70354507,-122.31745678,"POINT (-122.31745678 47.70354507)","98125","NORTH","MAPLE LEAF"
829224,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/11/2024 05:24:38 PM","2024-08-11","05:24:38","805 NE 106TH ST, SEATTLE, WA 98125",47.70568018,-122.32011984,"POINT (-122.32011984 47.70568018)","98125","NORTH","MAPLE LEAF"
829393,"Parking Enforcement","SPD-Seattle Police Department","08/12/2024 12:57:58 AM","2024-08-12","12:57:58","842 NE 94TH ST, SEATTLE, WA 98115",47.69694841,-122.31873594,"POINT (-122.31873594 47.69694841)","98115","NORTH","MAPLE LEAF"
829403,"Parking Enforcement","SPD-Seattle Police Department","08/12/2024 01:10:04 AM","2024-08-12","01:10:04","9025 8TH AVE NE, SEATTLE, WA 98115",47.6947969,-122.32057937,"POINT (-122.32057937 47.6947969)","98115","NORTH","MAPLE LEAF"
829407,"Graffiti","SPU-Seattle Public Utilities","08/12/2024 12:56:59 AM","2024-08-12","12:56:59","10135 1ST AVE NE, SEATTLE, WA 98125",47.70218061,-122.32863437,"POINT (-122.32863437 47.70218061)","98125","NORTH","MAPLE LEAF"
829410,"Graffiti","SPU-Seattle Public Utilities","08/12/2024 01:00:02 AM","2024-08-12","01:00:02","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
829417,"Parking Enforcement","SPD-Seattle Police Department","08/12/2024 01:40:18 AM","2024-08-12","01:40:18","226 NE 91ST ST, SEATTLE, WA 98115",47.695159,-122.32586755,"POINT (-122.32586755 47.695159)","98115","NORTH","MAPLE LEAF"
829615,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 09:14:07 AM","2024-08-12","09:14:07","10317 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7036064,-122.3180898,"POINT (-122.3180898 47.7036064)","98125","NORTH","MAPLE LEAF"
829688,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/12/2024 09:51:02 AM","2024-08-12","09:51:02","8910 8TH AVE NE, SEATTLE, WA 98115",47.69347383,-122.3201278,"POINT (-122.3201278 47.69347383)","98115","NORTH","MAPLE LEAF"
830106,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 02:06:59 PM","2024-08-12","02:06:59","9603 5TH AVE NE, SEATTLE, WA 98115",47.69881652,-122.32321041,"POINT (-122.32321041 47.69881652)","98115","NORTH","MAPLE LEAF"
830114,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/12/2024 02:12:02 PM","2024-08-12","02:12:02","10307 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70329077,-122.31805935,"POINT (-122.31805935 47.70329077)","98125","NORTH","MAPLE LEAF"
830117,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 02:13:04 PM","2024-08-12","02:13:04","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
830123,"Parking Enforcement","SPD-Seattle Police Department","08/12/2024 02:03:58 PM","2024-08-12","02:03:58","9603 5TH AVE NE, SEATTLE, WA 98115",47.69881652,-122.32321041,"POINT (-122.32321041 47.69881652)","98115","NORTH","MAPLE LEAF"
830137,"Unauthorized Encampment","SEA-City of Seattle","08/12/2024 02:20:05 PM","2024-08-12","02:20:05","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
830190,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/12/2024 03:31:49 PM","2024-08-12","03:31:49","9518 20TH AVE NE, SEATTLE, WA 98115",47.6981297,-122.30659461,"POINT (-122.30659461 47.6981297)","98115","NORTH","MAPLE LEAF"
830211,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/12/2024 03:31:20 PM","2024-08-12","03:31:20","9518 20TH AVE NE, SEATTLE, WA 98115",47.6981297,-122.30659461,"POINT (-122.30659461 47.6981297)","98115","NORTH","MAPLE LEAF"
830277,"Graffiti","SPU-Seattle Public Utilities","08/12/2024 04:24:05 PM","2024-08-12","04:24:05","9581 1ST AVE NE, SEATTLE, WA 98115",47.69988844,-122.32864092,"POINT (-122.32864092 47.69988844)","98115","NORTH","MAPLE LEAF"
830306,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/12/2024 04:56:17 PM","2024-08-12","04:56:17","1728 NE 89TH ST, SEATTLE, WA 98115",47.69320429,-122.30827202,"POINT (-122.30827202 47.69320429)","98115","NORTH","MAPLE LEAF"
830340,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/12/2024 05:32:33 PM","2024-08-12","05:32:33","802 NE 89TH ST, SEATTLE, WA 98115",47.69328182,-122.32009061,"POINT (-122.32009061 47.69328182)","98115","NORTH","MAPLE LEAF"
830467,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/12/2024 08:52:05 PM","2024-08-12","08:52:05","9827 8TH AVE NE, SEATTLE, WA 98115",47.70118465,-122.32070954,"POINT (-122.32070954 47.70118465)","98115","NORTH","MAPLE LEAF"
830510,"Streetlight Maintenance","SCL-Seattle City Light","08/12/2024 09:27:21 PM","2024-08-12","09:27:21","NE 89TH ST & LATONA AVE NE, SEATTLE, WA",47.69315343,-122.32571767,"POINT (-122.32571767 47.69315343)","","NORTH","MAPLE LEAF"
830686,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/13/2024 08:19:26 AM","2024-08-13","08:19:26","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
830731,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 08:53:52 AM","2024-08-13","08:53:52","841 NE 103RD ST, SEATTLE, WA 98125",47.70293563,-122.31865986,"POINT (-122.31865986 47.70293563)","98125","NORTH","MAPLE LEAF"
830798,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 09:32:52 AM","2024-08-13","09:32:52","841 NE 103RD ST, SEATTLE, WA 98125",47.70293563,-122.31865986,"POINT (-122.31865986 47.70293563)","98125","NORTH","MAPLE LEAF"
830809,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/13/2024 09:52:01 AM","2024-08-13","09:52:01","8916 8TH AVE NE, SEATTLE, WA 98115",47.69364638,-122.32007005,"POINT (-122.32007005 47.69364638)","98115","NORTH","MAPLE LEAF"
830867,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 10:49:30 AM","2024-08-13","10:49:30","9505 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69795537,-122.31783742,"POINT (-122.31783742 47.69795537)","98115","NORTH","MAPLE LEAF"
830931,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/13/2024 11:04:48 AM","2024-08-13","11:04:48","805 NE 106TH ST, SEATTLE, WA 98125",47.70568018,-122.32011984,"POINT (-122.32011984 47.70568018)","98125","NORTH","MAPLE LEAF"
831018,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/13/2024 12:45:23 PM","2024-08-13","12:45:23","9702 8TH AVE NE, SEATTLE, WA 98115",47.69963351,-122.32005024,"POINT (-122.32005024 47.69963351)","98115","NORTH","MAPLE LEAF"
831339,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2024 06:04:51 PM","2024-08-13","06:04:51","1022 NE 103RD ST, SEATTLE, WA 98125",47.70328318,-122.31674873,"POINT (-122.31674873 47.70328318)","98125","NORTH","MAPLE LEAF"
831470,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/13/2024 08:45:06 PM","2024-08-13","08:45:06","1060 NE 100TH ST, SEATTLE, WA 98125",47.70137577,-122.31515636,"POINT (-122.31515636 47.70137577)","98125","NORTH","MAPLE LEAF"
831682,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/14/2024 08:31:29 AM","2024-08-14","08:31:29","803 NE 104TH ST, SEATTLE, WA 98125",47.70386854,-122.32024445,"POINT (-122.32024445 47.70386854)","98125","NORTH","MAPLE LEAF"
831713,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/14/2024 08:44:35 AM","2024-08-14","08:44:35","803 NE 104TH ST, SEATTLE, WA 98125",47.70386854,-122.32024445,"POINT (-122.32024445 47.70386854)","98125","NORTH","MAPLE LEAF"
831751,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2024 09:06:39 AM","2024-08-14","09:06:39","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
831769,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 09:23:53 AM","2024-08-14","09:23:53","9126 1ST AVE NE, SEATTLE, WA 98115",47.69571814,-122.32815878,"POINT (-122.32815878 47.69571814)","98115","NORTH","MAPLE LEAF"
831821,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/14/2024 09:50:01 AM","2024-08-14","09:50:01","8910 8TH AVE NE, SEATTLE, WA 98115",47.69347383,-122.3201278,"POINT (-122.3201278 47.69347383)","98115","NORTH","MAPLE LEAF"
831931,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/14/2024 11:01:34 AM","2024-08-14","11:01:34","10320 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70368651,-122.31745881,"POINT (-122.31745881 47.70368651)","98125","NORTH","MAPLE LEAF"
832146,"Parking Enforcement","SPD-Seattle Police Department","08/14/2024 01:47:58 PM","2024-08-14","01:47:58","1210 NE 96TH ST, SEATTLE, WA 98115",47.69888217,-122.31429323,"POINT (-122.31429323 47.69888217)","98115","NORTH","MAPLE LEAF"
832148,"General Inquiry - Police Department","SPD-Seattle Police Department","08/14/2024 02:02:23 PM","2024-08-14","02:02:23","LAKE CITY WAY NE & 20TH AVE NE, SEATTLE, WA",47.69123617,-122.30684854,"POINT (-122.30684854 47.69123617)","","NORTH","MAPLE LEAF"
832172,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/14/2024 01:58:44 PM","2024-08-14","01:58:44","LAKE CITY WAY NE & 20TH AVE NE, SEATTLE, WA",47.69123617,-122.30684854,"POINT (-122.30684854 47.69123617)","","NORTH","MAPLE LEAF"
832274,"Pothole","SDOT-Seattle Department of Transportation","08/14/2024 03:14:37 PM","2024-08-14","03:14:37","1035 NE 103RD ST, SEATTLE, WA 98125",47.70288079,-122.31618855,"POINT (-122.31618855 47.70288079)","98125","NORTH","MAPLE LEAF"
832529,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2024 06:58:17 PM","2024-08-14","06:58:17","9241 17TH AVE NE, SEATTLE, WA 98115",47.6965403,-122.30970756,"POINT (-122.30970756 47.6965403)","98115","NORTH","MAPLE LEAF"
832616,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/15/2024 05:41:09 AM","2024-08-15","05:41:09","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
832774,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 08:31:32 AM","2024-08-15","08:31:32","9200 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69599307,-122.31741768,"POINT (-122.31741768 47.69599307)","98115","NORTH","MAPLE LEAF"
832896,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/15/2024 09:52:06 AM","2024-08-15","09:52:06","8910 8TH AVE NE, SEATTLE, WA 98115",47.69347383,-122.3201278,"POINT (-122.3201278 47.69347383)","98115","NORTH","MAPLE LEAF"
833103,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 12:32:19 PM","2024-08-15","12:32:19","10311 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70349234,-122.31809796,"POINT (-122.31809796 47.70349234)","98125","NORTH","MAPLE LEAF"
833160,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 01:25:27 PM","2024-08-15","01:25:27","8910 8TH AVE NE, SEATTLE, WA 98115",47.69347383,-122.3201278,"POINT (-122.3201278 47.69347383)","98115","NORTH","MAPLE LEAF"
833403,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/15/2024 04:43:16 PM","2024-08-15","04:43:16","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
833473,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/15/2024 05:56:48 PM","2024-08-15","05:56:48","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
833531,"Unauthorized Encampment","SEA-City of Seattle","08/15/2024 07:25:28 PM","2024-08-15","07:25:28","10323 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384831,-122.31799,"POINT (-122.31799 47.70384831)","98125","NORTH","MAPLE LEAF"
833615,"Parking Enforcement","SPD-Seattle Police Department","08/15/2024 11:11:11 PM","2024-08-15","11:11:11","8830 1ST AVE NE, SEATTLE, WA 98115",47.69331098,-122.32811672,"POINT (-122.32811672 47.69331098)","98115","NORTH","MAPLE LEAF"
833671,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/16/2024 07:18:57 AM","2024-08-16","07:18:57","118 NE 100TH ST, SEATTLE, WA 98125",47.70146753,-122.32750586,"POINT (-122.32750586 47.70146753)","98125","NORTH","MAPLE LEAF"
833753,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/16/2024 08:26:47 AM","2024-08-16","08:26:47","10323 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384831,-122.31799,"POINT (-122.31799 47.70384831)","98125","NORTH","MAPLE LEAF"
833765,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/16/2024 08:34:31 AM","2024-08-16","08:34:31","1034 NE 104TH ST, SEATTLE, WA 98125",47.70418766,-122.31622766,"POINT (-122.31622766 47.70418766)","98125","NORTH","MAPLE LEAF"
833918,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/16/2024 10:06:40 AM","2024-08-16","10:06:40","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
833935,"Pothole","SDOT-Seattle Department of Transportation","08/16/2024 10:34:27 AM","2024-08-16","10:34:27","8830 1ST AVE NE, SEATTLE, WA 98115",47.69331098,-122.32811672,"POINT (-122.32811672 47.69331098)","98115","NORTH","MAPLE LEAF"
833937,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/16/2024 10:39:30 AM","2024-08-16","10:39:30","805 NE 106TH ST, SEATTLE, WA 98125",47.70568018,-122.32011984,"POINT (-122.32011984 47.70568018)","98125","NORTH","MAPLE LEAF"
834042,"General Inquiry - City Light","SCL-Seattle City Light","08/16/2024 12:05:08 PM","2024-08-16","12:05:08","516 NE 103RD ST B 407, SEATTLE, WA 98125",47.70330438,-122.32208856,"POINT (-122.32208856 47.70330438)","98125","NORTH","MAPLE LEAF"
834210,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/16/2024 02:36:04 PM","2024-08-16","02:36:04","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
834221,"Found a Pet","FAS-Finance and Administrative Services","08/16/2024 02:50:21 PM","2024-08-16","02:50:21","1039 NE 94TH ST, SEATTLE, WA 98115",47.69653434,-122.31587386,"POINT (-122.31587386 47.69653434)","98115","NORTH","MAPLE LEAF"
834247,"Public Garage or Parking Lot Complaint","FAS-Finance and Administrative Services","08/16/2024 03:07:29 PM","2024-08-16","03:07:29","10001 1ST AVE NE, SEATTLE, WA 98125",47.70147242,-122.32875683,"POINT (-122.32875683 47.70147242)","98125","NORTH","MAPLE LEAF"
834510,"Streetlight Maintenance","SCL-Seattle City Light","08/16/2024 08:04:47 PM","2024-08-16","08:04:47","10564 5TH AVE NE, SEATTLE, WA 98125",47.70675616,-122.32263823,"POINT (-122.32263823 47.70675616)","98125","NORTH","MAPLE LEAF"
834748,"Parking Enforcement","SPD-Seattle Police Department","08/17/2024 10:38:24 AM","2024-08-17","10:38:24","1427 NE 107TH ST, SEATTLE, WA 98125",47.70649726,-122.31267029,"POINT (-122.31267029 47.70649726)","98125","NORTH","MAPLE LEAF"
834829,"Parking Enforcement","SPD-Seattle Police Department","08/17/2024 12:13:07 PM","2024-08-17","12:13:07","1210 NE 96TH ST, SEATTLE, WA 98115",47.69888217,-122.31429323,"POINT (-122.31429323 47.69888217)","98115","NORTH","MAPLE LEAF"
834901,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/17/2024 01:33:44 PM","2024-08-17","01:33:44","8501 14TH AVE NE, SEATTLE, WA 98115",47.69040815,-122.31366088,"POINT (-122.31366088 47.69040815)","98115","NORTH","MAPLE LEAF"
835122,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/17/2024 06:51:09 PM","2024-08-17","06:51:09","9201 5TH AVE NE, SEATTLE, WA 98115",47.69602365,-122.32332689,"POINT (-122.32332689 47.69602365)","98115","NORTH","MAPLE LEAF"
835129,"Streetlight Maintenance","SCL-Seattle City Light","08/17/2024 07:26:25 PM","2024-08-17","07:26:25","1204 NE 103RD ST, SEATTLE, WA 98125",47.70325815,-122.31475616,"POINT (-122.31475616 47.70325815)","98125","NORTH","MAPLE LEAF"
835142,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/17/2024 07:37:34 PM","2024-08-17","07:37:34","1212 NE 103RD ST, SEATTLE, WA 98125",47.7032842,-122.31439278,"POINT (-122.31439278 47.7032842)","98125","NORTH","MAPLE LEAF"
835153,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/17/2024 07:47:37 PM","2024-08-17","07:47:37","1ST AVE NE & NE 100TH ST, SEATTLE, WA",47.70136382,-122.32850178,"POINT (-122.32850178 47.70136382)","","NORTH","MAPLE LEAF"
835278,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/18/2024 08:06:14 AM","2024-08-18","08:06:14","1731 NE 98TH ST, SEATTLE, WA 98115",47.70013772,-122.30857972,"POINT (-122.30857972 47.70013772)","98115","NORTH","MAPLE LEAF"
835354,"Parking Enforcement","SPD-Seattle Police Department","08/18/2024 09:22:50 AM","2024-08-18","09:22:50","10526 9TH AVE NE, SEATTLE, WA 98125",47.70573173,-122.31826444,"POINT (-122.31826444 47.70573173)","98125","NORTH","MAPLE LEAF"
835527,"Dead Animal","FAS-Finance and Administrative Services","08/18/2024 12:47:27 PM","2024-08-18","12:47:27","9819 15TH AVE NE, SEATTLE, WA 98115",47.70088768,-122.31244449,"POINT (-122.31244449 47.70088768)","98115","NORTH","MAPLE LEAF"
835882,"Unauthorized Encampment","SEA-City of Seattle","08/18/2024 09:06:10 PM","2024-08-18","09:06:10","10223 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70280254,-122.31796294,"POINT (-122.31796294 47.70280254)","98125","NORTH","MAPLE LEAF"
836086,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 08:22:48 AM","2024-08-19","08:22:48","10223 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70280254,-122.31796294,"POINT (-122.31796294 47.70280254)","98125","NORTH","MAPLE LEAF"
