"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
878364,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/04/2024 01:39:58 PM","2024-10-04","01:39:58","200 S HOLDEN ST, SEATTLE, WA 98108",47.53429073,-122.33109124,"POINT (-122.33109124 47.53429073)","98108","SOUTHWEST","SOUTH PARK"
879012,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2024 11:52:11 AM","2024-10-05","11:52:11","725 S SULLIVAN ST, SEATTLE, WA 98108",47.52714811,-122.32420423,"POINT (-122.32420423 47.52714811)","98108","SOUTHWEST","SOUTH PARK"
879354,"Graffiti","SPU-Seattle Public Utilities","10/05/2024 07:41:45 PM","2024-10-05","07:41:45","201 S HOLDEN ST, SEATTLE, WA 98108",47.53379241,-122.33062891,"POINT (-122.33062891 47.53379241)","98108","SOUTHWEST","SOUTH PARK"
879596,"Pothole","SDOT-Seattle Department of Transportation","10/06/2024 11:31:03 AM","2024-10-06","11:31:03","1041 S SULLIVAN ST, SEATTLE, WA 98108",47.52697477,-122.31849955,"POINT (-122.31849955 47.52697477)","98108","SOUTHWEST","SOUTH PARK"
879653,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/06/2024 12:37:30 PM","2024-10-06","12:37:30","743 S TRENTON ST, SEATTLE, WA 98108",47.52452734,-122.32363292,"POINT (-122.32363292 47.52452734)","98108","SOUTHWEST","SOUTH PARK"
879730,"Graffiti","SPU-Seattle Public Utilities","10/06/2024 01:29:52 PM","2024-10-06","01:29:52","736 S CLOVERDALE ST, SEATTLE, WA 98108",47.52671028,-122.32387449,"POINT (-122.32387449 47.52671028)","98108","SOUTHWEST","SOUTH PARK"
879785,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/06/2024 02:00:08 PM","2024-10-06","02:00:08","8515 12TH AVE S, SEATTLE, WA 98108",47.5268042,-122.31778713,"POINT (-122.31778713 47.5268042)","98108","SOUTHWEST","SOUTH PARK"
879942,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/06/2024 05:31:47 PM","2024-10-06","05:31:47","8820 7TH AVE S, SEATTLE, WA 98108",47.52415792,-122.32539138,"POINT (-122.32539138 47.52415792)","98108","SOUTHWEST","SOUTH PARK"
880154,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/07/2024 07:29:02 AM","2024-10-07","07:29:02","424 S HENDERSON ST, SEATTLE, WA 98108",47.52326725,-122.32846529,"POINT (-122.32846529 47.52326725)","98108","SOUTHWEST","SOUTH PARK"
880743,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/07/2024 01:37:43 PM","2024-10-07","01:37:43","736 S CLOVERDALE ST, SEATTLE, WA 98108",47.52671028,-122.32387449,"POINT (-122.32387449 47.52671028)","98108","SOUTHWEST","SOUTH PARK"
881194,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 08:42:08 PM","2024-10-07","08:42:08","8700 16TH AVE S, SEATTLE, WA 98108",47.52538557,-122.31251305,"POINT (-122.31251305 47.52538557)","98108","SOUTHWEST","SOUTH PARK"
881287,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 10:46:01 PM","2024-10-07","10:46:01","509 S SULLIVAN ST, SEATTLE, WA 98108",47.52719998,-122.3274497,"POINT (-122.3274497 47.52719998)","98108","SOUTHWEST","SOUTH PARK"
881383,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 08:48:43 AM","2024-10-08","08:48:43","8415 10TH AVE S, SEATTLE, WA 98108",47.52766146,-122.3205023,"POINT (-122.3205023 47.52766146)","98108","SOUTHWEST","SOUTH PARK"
881516,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/08/2024 10:31:33 AM","2024-10-08","10:31:33","813 S KENYON ST, SEATTLE, WA 98108",47.53179027,-122.32257593,"POINT (-122.32257593 47.53179027)","98108","SOUTHWEST","SOUTH PARK"
881670,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","10/08/2024 01:02:43 PM","2024-10-08","01:02:43","1056 S SULLIVAN ST, SEATTLE, WA 98108",47.52749213,-122.31780883,"POINT (-122.31780883 47.52749213)","98108","SOUTHWEST","SOUTH PARK"
881913,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/08/2024 04:10:12 PM","2024-10-08","04:10:12","507 S SULLIVAN ST, SEATTLE, WA 98108",47.52719836,-122.32756366,"POINT (-122.32756366 47.52719836)","98108","SOUTHWEST","SOUTH PARK"
882175,"Graffiti","SPU-Seattle Public Utilities","10/08/2024 08:50:08 PM","2024-10-08","08:50:08","8461 DALLAS AVE S, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
882670,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/09/2024 11:42:47 AM","2024-10-09","11:42:47","8806 2ND AVE S, SEATTLE, WA 98108",47.5243305,-122.33156825,"POINT (-122.33156825 47.5243305)","98108","SOUTHWEST","SOUTH PARK"
882869,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 02:37:14 PM","2024-10-09","02:37:14","9010 5TH AVE S, SEATTLE, WA 98108",47.52275262,-122.32815531,"POINT (-122.32815531 47.52275262)","98108","SOUTHWEST","SOUTH PARK"
883492,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/10/2024 10:21:19 AM","2024-10-10","10:21:19","201 S HOLDEN ST, SEATTLE, WA 98108",47.53379241,-122.33062891,"POINT (-122.33062891 47.53379241)","98108","SOUTHWEST","SOUTH PARK"
883548,"Graffiti","SPU-Seattle Public Utilities","10/10/2024 11:05:41 AM","2024-10-10","11:05:41","1201 S CLOVERDALE ST, SEATTLE, WA 98108",47.52614597,-122.31733732,"POINT (-122.31733732 47.52614597)","98108","SOUTHWEST","SOUTH PARK"
883683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 01:06:32 PM","2024-10-10","01:06:32","230 S CHICAGO ST, SEATTLE, WA 98108",47.53296588,-122.33035542,"POINT (-122.33035542 47.53296588)","98108","SOUTHWEST","SOUTH PARK"
885409,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/12/2024 02:31:09 PM","2024-10-12","02:31:09","812 S TRENTON ST, SEATTLE, WA 98108",47.5250242,-122.32218557,"POINT (-122.32218557 47.5250242)","98108","SOUTHWEST","SOUTH PARK"
885734,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 09:03:40 AM","2024-10-13","09:03:40","7912 7TH AVE S, SEATTLE, WA 98108",47.53154472,-122.3252493,"POINT (-122.3252493 47.53154472)","98108","SOUTHWEST","SOUTH PARK"
887137,"Pothole","SDOT-Seattle Department of Transportation","10/15/2024 05:51:21 AM","2024-10-15","05:51:21","8902 8TH AVE S, SEATTLE, WA 98108",47.52372605,-122.3227485,"POINT (-122.3227485 47.52372605)","98108","SOUTHWEST","SOUTH PARK"
887159,"Pothole","SDOT-Seattle Department of Transportation","10/15/2024 05:53:25 AM","2024-10-15","05:53:25","765 S DIRECTOR ST, SEATTLE, WA 98108",47.52212165,-122.32329248,"POINT (-122.32329248 47.52212165)","98108","SOUTHWEST","SOUTH PARK"
887321,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 08:46:43 AM","2024-10-15","08:46:43","1041 S SULLIVAN ST, SEATTLE, WA 98108",47.52697477,-122.31849955,"POINT (-122.31849955 47.52697477)","98108","SOUTHWEST","SOUTH PARK"
887725,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/15/2024 12:48:36 PM","2024-10-15","12:48:36","7210 W MARGINAL WAY SW, SEATTLE, WA 98106",47.53858601,-122.33897632,"POINT (-122.33897632 47.53858601)","98106","SOUTHWEST","SOUTH PARK"
887756,"Pothole","SDOT-Seattle Department of Transportation","10/15/2024 01:12:55 PM","2024-10-15","01:12:55","8902 8TH AVE S, SEATTLE, WA 98108",47.52372605,-122.3227485,"POINT (-122.3227485 47.52372605)","98108","SOUTHWEST","SOUTH PARK"
887936,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/15/2024 03:40:15 PM","2024-10-15","03:40:15","8814 14TH AVE S, SEATTLE, WA 98108",47.52418978,-122.31470828,"POINT (-122.31470828 47.52418978)","98108","SOUTHWEST","SOUTH PARK"
888012,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 04:40:18 PM","2024-10-15","04:40:18","816 S DONOVAN ST, SEATTLE, WA 98108",47.5258049,-122.32211948,"POINT (-122.32211948 47.5258049)","98108","SOUTHWEST","SOUTH PARK"
888640,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 11:27:38 AM","2024-10-16","11:27:38","816 S DONOVAN ST, SEATTLE, WA 98108",47.5258049,-122.32211948,"POINT (-122.32211948 47.5258049)","98108","SOUTHWEST","SOUTH PARK"
889134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/16/2024 06:10:58 PM","2024-10-16","06:10:58","8600 7TH AVE S, SEATTLE, WA 98108",47.52635421,-122.32541672,"POINT (-122.32541672 47.52635421)","98108","SOUTHWEST","SOUTH PARK"
889480,"Pothole","SDOT-Seattle Department of Transportation","10/17/2024 09:50:38 AM","2024-10-17","09:50:38","7202 2ND AVE SW, SEATTLE, WA 98106",47.53851981,-122.33698343,"POINT (-122.33698343 47.53851981)","98106","SOUTHWEST","SOUTH PARK"
889541,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/17/2024 10:43:51 AM","2024-10-17","10:43:51","8902 8TH AVE S, SEATTLE, WA 98108",47.52372605,-122.3227485,"POINT (-122.3227485 47.52372605)","98108","SOUTHWEST","SOUTH PARK"
889683,"Pothole","SDOT-Seattle Department of Transportation","10/17/2024 01:52:18 PM","2024-10-17","01:52:18","7901 7TH AVE S, SEATTLE, WA 98108",47.53176156,-122.32650141,"POINT (-122.32650141 47.53176156)","98108","SOUTHWEST","SOUTH PARK"
889696,"Pothole","SDOT-Seattle Department of Transportation","10/17/2024 02:08:25 PM","2024-10-17","02:08:25","222 S SULLIVAN ST, SEATTLE, WA 98108",47.5276441,-122.3315714,"POINT (-122.3315714 47.5276441)","98108","SOUTHWEST","SOUTH PARK"
889699,"Pothole","SDOT-Seattle Department of Transportation","10/17/2024 02:08:23 PM","2024-10-17","02:08:23","8248 5TH AVE S, SEATTLE, WA 98108",47.52901839,-122.32813711,"POINT (-122.32813711 47.52901839)","98108","SOUTHWEST","SOUTH PARK"
890034,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 09:17:41 PM","2024-10-17","09:17:41","520 S CLOVERDALE ST, SEATTLE, WA 98108",47.52667654,-122.32752132,"POINT (-122.32752132 47.52667654)","98108","SOUTHWEST","SOUTH PARK"
890039,"Parking Enforcement","SPD-Seattle Police Department","10/17/2024 09:51:58 PM","2024-10-17","09:51:58","514 S HENDERSON ST, SEATTLE, WA 98108",47.52339856,-122.32758899,"POINT (-122.32758899 47.52339856)","98108","SOUTHWEST","SOUTH PARK"
890183,"Graffiti","SPU-Seattle Public Utilities","10/18/2024 08:12:36 AM","2024-10-18","08:12:36","700 S CLOVERDALE ST, SEATTLE, WA 98108",47.52665086,-122.32530993,"POINT (-122.32530993 47.52665086)","98108","SOUTHWEST","SOUTH PARK"
890325,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 09:57:26 AM","2024-10-18","09:57:26","7707 7TH AVE S, SEATTLE, WA 98108",47.53382695,-122.32602351,"POINT (-122.32602351 47.53382695)","98108","SOUTHWEST","SOUTH PARK"
890549,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 01:18:59 PM","2024-10-18","01:18:59","7707 7TH AVE S, SEATTLE, WA 98108",47.53382695,-122.32602351,"POINT (-122.32602351 47.53382695)","98108","SOUTHWEST","SOUTH PARK"
890840,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 05:44:56 PM","2024-10-18","05:44:56","8415 10TH AVE S, SEATTLE, WA 98108",47.52766146,-122.3205023,"POINT (-122.3205023 47.52766146)","98108","SOUTHWEST","SOUTH PARK"
890991,"Pothole","SDOT-Seattle Department of Transportation","10/19/2024 05:58:29 AM","2024-10-19","05:58:29","7400 4TH AVE S, SEATTLE, WA 98108",47.53651666,-122.32887126,"POINT (-122.32887126 47.53651666)","98108","SOUTHWEST","SOUTH PARK"
890999,"Pothole","SDOT-Seattle Department of Transportation","10/19/2024 08:39:46 AM","2024-10-19","08:39:46","1236 S DIRECTOR ST, SEATTLE, WA 98108",47.52241162,-122.31612246,"POINT (-122.31612246 47.52241162)","98108","SOUTHWEST","SOUTH PARK"
891004,"Streetlight Maintenance","SCL-Seattle City Light","10/19/2024 08:57:51 AM","2024-10-19","08:57:51","834 S DONOVAN ST, SEATTLE, WA 98108",47.5257857,-122.32141598,"POINT (-122.32141598 47.5257857)","98108","SOUTHWEST","SOUTH PARK"
891034,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 09:36:09 AM","2024-10-19","09:36:09","1249 S DONOVAN ST, SEATTLE, WA 98108",47.52541994,-122.31547168,"POINT (-122.31547168 47.52541994)","98108","SOUTHWEST","SOUTH PARK"
891193,"Graffiti","SPU-Seattle Public Utilities","10/19/2024 12:37:32 PM","2024-10-19","12:37:32","700 S CLOVERDALE ST, SEATTLE, WA 98108",47.52665086,-122.32530993,"POINT (-122.32530993 47.52665086)","98108","SOUTHWEST","SOUTH PARK"
891249,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/19/2024 02:14:16 PM","2024-10-19","02:14:16","501 S HENDERSON ST, SEATTLE, WA 98108",47.52292938,-122.3281506,"POINT (-122.3281506 47.52292938)","98108","SOUTHWEST","SOUTH PARK"
891851,"Pothole","SDOT-Seattle Department of Transportation","10/20/2024 02:14:14 PM","2024-10-20","02:14:14","6747 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.53985035,-122.33687808,"POINT (-122.33687808 47.53985035)","98106","SOUTHWEST","SOUTH PARK"
892126,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 10:57:09 PM","2024-10-20","10:57:09","521 S HENDERSON ST, SEATTLE, WA 98108",47.52290945,-122.32737123,"POINT (-122.32737123 47.52290945)","98108","SOUTHWEST","SOUTH PARK"
892217,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/21/2024 07:57:24 AM","2024-10-21","07:57:24","9024 4TH AVE S, SEATTLE, WA 98108",47.52225267,-122.3278536,"POINT (-122.3278536 47.52225267)","98108","SOUTHWEST","SOUTH PARK"
892333,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/21/2024 09:08:09 AM","2024-10-21","09:08:09","700 S CLOVERDALE ST, SEATTLE, WA 98108",47.52665086,-122.32530993,"POINT (-122.32530993 47.52665086)","98108","SOUTHWEST","SOUTH PARK"
892335,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/21/2024 09:07:51 AM","2024-10-21","09:07:51","700 S CLOVERDALE ST, SEATTLE, WA 98108",47.52665086,-122.32530993,"POINT (-122.32530993 47.52665086)","98108","SOUTHWEST","SOUTH PARK"
892536,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 10:16:25 AM","2024-10-21","10:16:25","856 S SULLIVAN ST, SEATTLE, WA 98108",47.52749456,-122.32048106,"POINT (-122.32048106 47.52749456)","98108","SOUTHWEST","SOUTH PARK"
892827,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/21/2024 01:21:56 PM","2024-10-21","01:21:56","521 S HENDERSON ST, SEATTLE, WA 98108",47.52290945,-122.32737123,"POINT (-122.32737123 47.52290945)","98108","SOUTHWEST","SOUTH PARK"
893001,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 03:38:48 PM","2024-10-21","03:38:48","533 S CLOVERDALE ST, SEATTLE, WA 98108",47.52623121,-122.32684729,"POINT (-122.32684729 47.52623121)","98108","SOUTHWEST","SOUTH PARK"
893409,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/22/2024 08:04:19 AM","2024-10-22","08:04:19","201 S TRENTON ST, SEATTLE, WA 98108",47.52444833,-122.33148258,"POINT (-122.33148258 47.52444833)","98108","SOUTHWEST","SOUTH PARK"
893459,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/22/2024 08:43:50 AM","2024-10-22","08:43:50","9024 4TH AVE S, SEATTLE, WA 98108",47.52225267,-122.3278536,"POINT (-122.3278536 47.52225267)","98108","SOUTHWEST","SOUTH PARK"
894215,"Pothole","SDOT-Seattle Department of Transportation","10/22/2024 06:00:52 PM","2024-10-22","06:00:52","1022 S SOUTHERN ST, SEATTLE, WA 98108",47.52996049,-122.31916838,"POINT (-122.31916838 47.52996049)","98108","SOUTHWEST","SOUTH PARK"
894633,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/23/2024 09:57:37 AM","2024-10-23","09:57:37","201 S TRENTON ST, SEATTLE, WA 98108",47.52444833,-122.33148258,"POINT (-122.33148258 47.52444833)","98108","SOUTHWEST","SOUTH PARK"
894670,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/23/2024 10:20:05 AM","2024-10-23","10:20:05","7417 4TH AVE S, SEATTLE, WA 98108",47.53650803,-122.32954271,"POINT (-122.32954271 47.53650803)","98108","SOUTHWEST","SOUTH PARK"
894675,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/23/2024 10:14:05 AM","2024-10-23","10:14:05","7417 4TH AVE S, SEATTLE, WA 98108",47.53650803,-122.32954271,"POINT (-122.32954271 47.53650803)","98108","SOUTHWEST","SOUTH PARK"
895158,"Nuisance dogs in a park","FAS-Finance and Administrative Services","10/23/2024 04:24:06 PM","2024-10-23","04:24:06","829 S DONOVAN ST, SEATTLE, WA 98108",47.52542064,-122.32166014,"POINT (-122.32166014 47.52542064)","98108","SOUTHWEST","SOUTH PARK"
895364,"Found a Pet","FAS-Finance and Administrative Services","10/23/2024 07:11:25 PM","2024-10-23","07:11:25","1026 S HENDERSON ST, SEATTLE, WA 98108",47.52325844,-122.31918544,"POINT (-122.31918544 47.52325844)","98108","SOUTHWEST","SOUTH PARK"
895877,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/24/2024 12:58:39 PM","2024-10-24","12:58:39","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
896715,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/25/2024 12:49:26 PM","2024-10-25","12:49:26","8517 7TH AVE S, SEATTLE, WA 98108",47.52681601,-122.32579994,"POINT (-122.32579994 47.52681601)","98108","SOUTHWEST","SOUTH PARK"
896793,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/25/2024 02:06:14 PM","2024-10-25","02:06:14","521 S HENDERSON ST, SEATTLE, WA 98108",47.52290945,-122.32737123,"POINT (-122.32737123 47.52290945)","98108","SOUTHWEST","SOUTH PARK"
896939,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/25/2024 04:17:00 PM","2024-10-25","04:17:00","813 S KENYON ST, SEATTLE, WA 98108",47.53179027,-122.32257593,"POINT (-122.32257593 47.53179027)","98108","SOUTHWEST","SOUTH PARK"
896983,"Graffiti","SPU-Seattle Public Utilities","10/25/2024 05:05:23 PM","2024-10-25","05:05:23","700 S CLOVERDALE ST, SEATTLE, WA 98108",47.52665086,-122.32530993,"POINT (-122.32530993 47.52665086)","98108","SOUTHWEST","SOUTH PARK"
896987,"Graffiti","SPU-Seattle Public Utilities","10/25/2024 05:09:24 PM","2024-10-25","05:09:24","736 S CLOVERDALE ST, SEATTLE, WA 98108",47.52671028,-122.32387449,"POINT (-122.32387449 47.52671028)","98108","SOUTHWEST","SOUTH PARK"
897032,"Graffiti","SPU-Seattle Public Utilities","10/25/2024 05:11:29 PM","2024-10-25","05:11:29","8603 8TH AVE S, SEATTLE, WA 98108",47.52633005,-122.32315017,"POINT (-122.32315017 47.52633005)","98108","SOUTHWEST","SOUTH PARK"
897116,"Parking Enforcement","SPD-Seattle Police Department","10/25/2024 09:43:30 PM","2024-10-25","09:43:30","745 S DIRECTOR ST, SEATTLE, WA 98108",47.52215207,-122.32389832,"POINT (-122.32389832 47.52215207)","98108","SOUTHWEST","SOUTH PARK"
897571,"Unauthorized Encampment","SEA-City of Seattle","10/26/2024 05:14:27 PM","2024-10-26","05:14:27","801 S THISTLE ST, SEATTLE, WA 98108",47.52792995,-122.32271508,"POINT (-122.32271508 47.52792995)","98108","SOUTHWEST","SOUTH PARK"
897576,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/26/2024 05:16:28 PM","2024-10-26","05:16:28","8414 8TH AVE S, SEATTLE, WA 98108",47.52757487,-122.32266918,"POINT (-122.32266918 47.52757487)","98108","SOUTHWEST","SOUTH PARK"
897583,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/26/2024 05:20:32 PM","2024-10-26","05:20:32","810 S SOUTHERN ST WA 98108",47.53001278,-122.32211036,"POINT (-122.32211036 47.53001278)","98108","SOUTHWEST","SOUTH PARK"
897620,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/26/2024 06:00:46 PM","2024-10-26","06:00:46","8509 8TH AVE S, SEATTLE, WA 98108",47.52698719,-122.3232175,"POINT (-122.3232175 47.52698719)","98108","SOUTHWEST","SOUTH PARK"
897627,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/26/2024 05:20:34 PM","2024-10-26","05:20:34","824 S SOUTHERN ST, SEATTLE, WA 98108",47.52996478,-122.32167851,"POINT (-122.32167851 47.52996478)","98108","SOUTHWEST","SOUTH PARK"
898129,"Unauthorized Encampment","SEA-City of Seattle","10/27/2024 04:39:07 PM","2024-10-27","04:39:07","8414 8TH AVE S, SEATTLE, WA 98108",47.52757487,-122.32266918,"POINT (-122.32266918 47.52757487)","98108","SOUTHWEST","SOUTH PARK"
