"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
970604,"Streetlight Maintenance","SCL-Seattle City Light","01/30/2025 03:29:28 PM","2025-01-30","03:29:28","7322 55TH AVE NE, SEATTLE, WA 98115",47.68187988,-122.26867774,"POINT (-122.26867774 47.68187988)","98115","NORTH","VIEW RIDGE"
970624,"Streetlight Maintenance","SCL-Seattle City Light","01/30/2025 03:31:30 PM","2025-01-30","03:31:30","7306 55TH AVE NE, SEATTLE, WA 98115",47.68146189,-122.26868558,"POINT (-122.26868558 47.68146189)","98115","NORTH","VIEW RIDGE"
970816,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 08:06:28 PM","2025-01-30","08:06:28","7323 SAND POINT WAY NE, SEATTLE, WA 98115",47.68173042,-122.26408221,"POINT (-122.26408221 47.68173042)","98115","NORTH","VIEW RIDGE"
970915,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 08:10:48 AM","2025-01-31","08:10:48","7733 SAND POINT WAY NE, SEATTLE, WA 98115",47.68570042,-122.26527397,"POINT (-122.26527397 47.68570042)","98115","NORTH","VIEW RIDGE"
970926,"Streetlight Maintenance","SCL-Seattle City Light","01/31/2025 08:18:50 AM","2025-01-31","08:18:50","7047 51ST AVE NE, SEATTLE, WA 98115",47.68083,-122.27337585,"POINT (-122.27337585 47.68083)","98115","NORTH","VIEW RIDGE"
970928,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 07:14:23 AM","2025-01-31","07:14:23","7021 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
971217,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/31/2025 11:43:50 AM","2025-01-31","11:43:50","4500 NE 65TH ST, SEATTLE, WA 98115",47.67596433,-122.27915057,"POINT (-122.27915057 47.67596433)","98115","NORTH","VIEW RIDGE"
972032,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/01/2025 04:09:19 PM","2025-02-01","04:09:19","5710 NE 77TH ST, SEATTLE, WA 98115",47.68451501,-122.26646521,"POINT (-122.26646521 47.68451501)","98115","NORTH","VIEW RIDGE"
972254,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2025 10:38:45 AM","2025-02-02","10:38:45","6533 53RD AVE NE, SEATTLE, WA 98115",47.67672336,-122.27078943,"POINT (-122.27078943 47.67672336)","98115","NORTH","VIEW RIDGE"
973335,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 03:49:53 PM","2025-02-03","03:49:53","7733 SAND POINT WAY NE, SEATTLE, WA 98115",47.68570042,-122.26527397,"POINT (-122.26527397 47.68570042)","98115","NORTH","VIEW RIDGE"
975046,"Streetlight Maintenance","SCL-Seattle City Light","02/05/2025 07:06:04 PM","2025-02-05","07:06:04","5715 NE 70TH ST, SEATTLE, WA 98115",47.67923261,-122.26606764,"POINT (-122.26606764 47.67923261)","98115","NORTH","VIEW RIDGE"
975166,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/06/2025 09:20:38 AM","2025-02-06","09:20:38","7540 58TH AVE NE, SEATTLE, WA 98115",47.68377346,-122.26566721,"POINT (-122.26566721 47.68377346)","98115","NORTH","VIEW RIDGE"
975693,"Snow and Ice","SDOT-Seattle Department of Transportation","02/06/2025 07:04:03 PM","2025-02-06","07:04:03","5051 NE 75TH ST, SEATTLE, WA 98115",47.68286075,-122.27344368,"POINT (-122.27344368 47.68286075)","98115","NORTH","VIEW RIDGE"
976319,"Streetlight Maintenance","SCL-Seattle City Light","02/07/2025 03:05:14 PM","2025-02-07","03:05:14","4821 NE 68TH ST, SEATTLE, WA 98115",47.67742764,-122.27602439,"POINT (-122.27602439 47.67742764)","98115","NORTH","VIEW RIDGE"
976438,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 05:00:28 PM","2025-02-07","05:00:28","6514 42ND AVE NE, SEATTLE, WA 98115",47.67623467,-122.28329346,"POINT (-122.28329346 47.67623467)","98115","NORTH","VIEW RIDGE"
976957,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 03:00:09 PM","2025-02-08","03:00:09","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
976994,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/08/2025 03:12:16 PM","2025-02-08","03:12:16","7009 45TH AVE NE, SEATTLE, WA 98115",47.67998304,-122.28106136,"POINT (-122.28106136 47.67998304)","98115","NORTH","VIEW RIDGE"
977068,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/08/2025 07:28:12 PM","2025-02-08","07:28:12","5725 NE 77TH ST, SEATTLE, WA 98115",47.68438648,-122.2658507,"POINT (-122.2658507 47.68438648)","98115","NORTH","VIEW RIDGE"
977295,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/09/2025 12:11:52 PM","2025-02-09","12:11:52","7540 58TH AVE NE, SEATTLE, WA 98115",47.68377346,-122.26566721,"POINT (-122.26566721 47.68377346)","98115","NORTH","VIEW RIDGE"
977306,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/09/2025 12:42:07 PM","2025-02-09","12:42:07","7540 58TH AVE NE, SEATTLE, WA 98115",47.68377346,-122.26566721,"POINT (-122.26566721 47.68377346)","98115","NORTH","VIEW RIDGE"
977397,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 02:00:44 PM","2025-02-09","02:00:44","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
977399,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 02:53:07 PM","2025-02-09","02:53:07","7215 SAND POINT WAY NE, SEATTLE, WA 98115",47.68128846,-122.26409993,"POINT (-122.26409993 47.68128846)","98115","NORTH","VIEW RIDGE"
977468,"Pothole","SDOT-Seattle Department of Transportation","02/09/2025 04:47:58 PM","2025-02-09","04:47:58","7029 42ND AVE NE, SEATTLE, WA 98115",47.68029814,-122.28422626,"POINT (-122.28422626 47.68029814)","98115","NORTH","VIEW RIDGE"
977470,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/09/2025 05:00:06 PM","2025-02-09","05:00:06","4378 NE 70TH ST, SEATTLE, WA 98115",47.67949572,-122.28172902,"POINT (-122.28172902 47.67949572)","98115","NORTH","VIEW RIDGE"
977536,"Streetlight Maintenance","SCL-Seattle City Light","02/09/2025 08:01:26 PM","2025-02-09","08:01:26","8500 PAISLEY DR NE, SEATTLE, WA 98115",47.69079102,-122.27440506,"POINT (-122.27440506 47.69079102)","98115","NORTH","VIEW RIDGE"
977644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 08:08:15 AM","2025-02-10","08:08:15","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
978219,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 02:03:12 PM","2025-02-10","02:03:12","4324 NE 65TH ST, SEATTLE, WA 98115",47.67597952,-122.28108809,"POINT (-122.28108809 47.67597952)","98115","NORTH","VIEW RIDGE"
978299,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 03:03:45 PM","2025-02-10","03:03:45","7000 42ND AVE NE, SEATTLE, WA 98115",47.67957878,-122.28365751,"POINT (-122.28365751 47.67957878)","98115","NORTH","VIEW RIDGE"
978370,"Graffiti","SPU-Seattle Public Utilities","02/10/2025 03:56:02 PM","2025-02-10","03:56:02","6501 SAND POINT WAY NE, SEATTLE, WA 98115",47.67693126,-122.26533537,"POINT (-122.26533537 47.67693126)","98115","NORTH","VIEW RIDGE"
979081,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 01:29:52 PM","2025-02-11","01:29:52","7123 SAND POINT WAY NE, SEATTLE, WA 98115",47.68021321,-122.26375791,"POINT (-122.26375791 47.68021321)","98115","NORTH","VIEW RIDGE"
980823,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/13/2025 01:41:00 PM","2025-02-13","01:41:00","NE 70TH ST & 43RD AVE NE, SEATTLE, WA",47.67941385,-122.28285896,"POINT (-122.28285896 47.67941385)","","NORTH","VIEW RIDGE"
980852,"Parking Enforcement","SPD-Seattle Police Department","02/13/2025 01:39:57 PM","2025-02-13","01:39:57","4203 NE 74TH ST, SEATTLE, WA 98115",47.68209495,-122.28330842,"POINT (-122.28330842 47.68209495)","98115","NORTH","VIEW RIDGE"
980883,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/13/2025 02:13:22 PM","2025-02-13","02:13:22","NE 70TH ST & 43RD AVE NE, SEATTLE, WA",47.67941385,-122.28285896,"POINT (-122.28285896 47.67941385)","","NORTH","VIEW RIDGE"
983151,"General Inquiry - City Light","SCL-Seattle City Light","02/17/2025 11:53:04 AM","2025-02-17","11:53:04","6853 55TH AVE NE, SEATTLE, WA 98115",47.67908689,-122.26922341,"POINT (-122.26922341 47.67908689)","98115","NORTH","VIEW RIDGE"
984855,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 08:56:43 AM","2025-02-19","08:56:43","7215 SAND POINT WAY NE, SEATTLE, WA 98115",47.68128846,-122.26409993,"POINT (-122.26409993 47.68128846)","98115","NORTH","VIEW RIDGE"
985161,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/19/2025 12:17:23 PM","2025-02-19","12:17:23","6831 49TH AVE NE, SEATTLE, WA 98115",47.67854063,-122.27595249,"POINT (-122.27595249 47.67854063)","98115","NORTH","VIEW RIDGE"
985201,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/19/2025 12:21:23 PM","2025-02-19","12:21:23","7009 45TH AVE NE, SEATTLE, WA 98115",47.67998304,-122.28106136,"POINT (-122.28106136 47.67998304)","98115","NORTH","VIEW RIDGE"
985224,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 12:57:32 PM","2025-02-19","12:57:32","4203 NE 74TH ST, SEATTLE, WA 98115",47.68209495,-122.28330842,"POINT (-122.28330842 47.68209495)","98115","NORTH","VIEW RIDGE"
985322,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 02:04:05 PM","2025-02-19","02:04:05","5818 NE 70TH ST, SEATTLE, WA 98115",47.6796621,-122.26457868,"POINT (-122.26457868 47.6796621)","98115","NORTH","VIEW RIDGE"
985407,"General Inquiry - City Light","SCL-Seattle City Light","02/19/2025 03:13:39 PM","2025-02-19","03:13:39","7755 57TH AVE NE, SEATTLE, WA 98115",47.68602254,-122.26754052,"POINT (-122.26754052 47.68602254)","98115","NORTH","VIEW RIDGE"
985827,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/20/2025 08:12:48 AM","2025-02-20","08:12:48","6901 SAND POINT WAY NE, SEATTLE, WA 98115",47.67836292,-122.26442263,"POINT (-122.26442263 47.67836292)","98115","NORTH","VIEW RIDGE"
986754,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/21/2025 06:41:00 AM","2025-02-21","06:41:00","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
988102,"Streetlight Maintenance","SCL-Seattle City Light","02/22/2025 10:22:09 PM","2025-02-22","10:22:09","7313 54TH AVE NE, SEATTLE, WA 98115",47.68155648,-122.26984639,"POINT (-122.26984639 47.68155648)","98115","NORTH","VIEW RIDGE"
988139,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/23/2025 12:43:18 AM","2025-02-23","12:43:18","5847 NE 75TH ST 227, SEATTLE, WA 98115",47.68255251,-122.26493203,"POINT (-122.26493203 47.68255251)","98115","NORTH","VIEW RIDGE"
988143,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/23/2025 07:29:21 AM","2025-02-23","07:29:21","5020 NE 70TH ST, SEATTLE, WA 98115",47.67958744,-122.27338052,"POINT (-122.27338052 47.67958744)","98115","NORTH","VIEW RIDGE"
988149,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 07:43:31 AM","2025-02-23","07:43:31","7215 SAND POINT WAY NE, SEATTLE, WA 98115",47.68128846,-122.26409993,"POINT (-122.26409993 47.68128846)","98115","NORTH","VIEW RIDGE"
988326,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 11:09:07 AM","2025-02-23","11:09:07","5814 NE 77TH ST, SEATTLE, WA 98115",47.68501193,-122.26489722,"POINT (-122.26489722 47.68501193)","98115","NORTH","VIEW RIDGE"
988665,"Streetlight Maintenance","SCL-Seattle City Light","02/23/2025 06:55:47 PM","2025-02-23","06:55:47","8604 PAISLEY DR NE, SEATTLE, WA 98115",47.69151308,-122.2744824,"POINT (-122.2744824 47.69151308)","98115","NORTH","VIEW RIDGE"
988808,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 07:16:55 AM","2025-02-24","07:16:55","7215 SAND POINT WAY NE, SEATTLE, WA 98115",47.68128846,-122.26409993,"POINT (-122.26409993 47.68128846)","98115","NORTH","VIEW RIDGE"
989210,"Streetlight Maintenance","SCL-Seattle City Light","02/24/2025 10:07:15 AM","2025-02-24","10:07:15","7047 51ST AVE NE, SEATTLE, WA 98115",47.68083,-122.27337585,"POINT (-122.27337585 47.68083)","98115","NORTH","VIEW RIDGE"
989609,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/24/2025 03:36:48 PM","2025-02-24","03:36:48","4215 NE 70TH ST, SEATTLE, WA 98115",47.67923774,-122.28301832,"POINT (-122.28301832 47.67923774)","98115","NORTH","VIEW RIDGE"
989651,"General Inquiry - City Light","SCL-Seattle City Light","02/24/2025 04:06:59 PM","2025-02-24","04:06:59","6808 49TH AVE NE B, SEATTLE, WA 98115",47.67792241,-122.2750621,"POINT (-122.2750621 47.67792241)","98115","NORTH","VIEW RIDGE"
989711,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 05:28:37 PM","2025-02-24","05:28:37","6626 57TH AVE NE, SEATTLE, WA 98115",47.67753412,-122.26721074,"POINT (-122.26721074 47.67753412)","98115","NORTH","VIEW RIDGE"
989825,"Streetlight Maintenance","SCL-Seattle City Light","02/24/2025 07:56:46 PM","2025-02-24","07:56:46","6828 55TH AVE NE, SEATTLE, WA 98115",47.67845725,-122.26859943,"POINT (-122.26859943 47.67845725)","98115","NORTH","VIEW RIDGE"
989854,"Streetlight Maintenance","SCL-Seattle City Light","02/24/2025 08:24:59 PM","2025-02-24","08:24:59","4422 NE 68TH ST, SEATTLE, WA 98115",47.67783791,-122.27983129,"POINT (-122.27983129 47.67783791)","98115","NORTH","VIEW RIDGE"
990398,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 11:25:53 AM","2025-02-25","11:25:53","6501 47TH AVE NE, SEATTLE, WA 98115",47.67595997,-122.27816193,"POINT (-122.27816193 47.67595997)","98115","NORTH","VIEW RIDGE"
990454,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 12:20:18 PM","2025-02-25","12:20:18","6626 57TH AVE NE, SEATTLE, WA 98115",47.67753412,-122.26721074,"POINT (-122.26721074 47.67753412)","98115","NORTH","VIEW RIDGE"
990475,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 12:34:24 PM","2025-02-25","12:34:24","6501 47TH AVE NE, SEATTLE, WA 98115",47.67595997,-122.27816193,"POINT (-122.27816193 47.67595997)","98115","NORTH","VIEW RIDGE"
990505,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/25/2025 12:42:25 PM","2025-02-25","12:42:25","6501 46TH AVE NE, SEATTLE, WA 98115",47.67579348,-122.27903283,"POINT (-122.27903283 47.67579348)","98115","NORTH","VIEW RIDGE"
990564,"Streetlight Maintenance","SCL-Seattle City Light","02/25/2025 01:24:45 PM","2025-02-25","01:24:45","4501 NE 71ST ST, SEATTLE, WA 98115",47.67984913,-122.27940394,"POINT (-122.27940394 47.67984913)","98115","NORTH","VIEW RIDGE"
990801,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 03:56:10 PM","2025-02-25","03:56:10","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
991100,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 05:39:28 AM","2025-02-26","05:39:28","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
991339,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 08:48:41 AM","2025-02-26","08:48:41","6626 57TH AVE NE, SEATTLE, WA 98115",47.67753412,-122.26721074,"POINT (-122.26721074 47.67753412)","98115","NORTH","VIEW RIDGE"
991351,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 09:02:48 AM","2025-02-26","09:02:48","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
991377,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 09:35:03 AM","2025-02-26","09:35:03","6501 47TH AVE NE, SEATTLE, WA 98115",47.67595997,-122.27816193,"POINT (-122.27816193 47.67595997)","98115","NORTH","VIEW RIDGE"
991387,"Graffiti","SPU-Seattle Public Utilities","02/26/2025 09:37:05 AM","2025-02-26","09:37:05","6503 48TH AVE NE, SEATTLE, WA 98115",47.67595467,-122.27715194,"POINT (-122.27715194 47.67595467)","98115","NORTH","VIEW RIDGE"
992074,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/26/2025 04:30:57 PM","2025-02-26","04:30:57","4215 NE 70TH ST, SEATTLE, WA 98115",47.67923774,-122.28301832,"POINT (-122.28301832 47.67923774)","98115","NORTH","VIEW RIDGE"
992233,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 06:38:14 PM","2025-02-26","06:38:14","4402 NE 65TH ST, SEATTLE, WA 98115",47.67600984,-122.2806812,"POINT (-122.2806812 47.67600984)","98115","NORTH","VIEW RIDGE"
993167,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 05:01:25 PM","2025-02-27","05:01:25","7215 SAND POINT WAY NE, SEATTLE, WA 98115",47.68128846,-122.26409993,"POINT (-122.26409993 47.68128846)","98115","NORTH","VIEW RIDGE"
993173,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/27/2025 04:57:27 PM","2025-02-27","04:57:27","7036 43RD AVE NE, SEATTLE, WA 98115",47.68062289,-122.28260835,"POINT (-122.28260835 47.68062289)","98115","NORTH","VIEW RIDGE"
993323,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/27/2025 08:07:51 PM","2025-02-27","08:07:51","6528 50TH AVE NE, SEATTLE, WA 98115",47.67670343,-122.27399076,"POINT (-122.27399076 47.67670343)","98115","NORTH","VIEW RIDGE"
993822,"Pothole","SDOT-Seattle Department of Transportation","02/28/2025 11:55:07 AM","2025-02-28","11:55:07","7729 57TH AVE NE, SEATTLE, WA 98115",47.68526428,-122.2673962,"POINT (-122.2673962 47.68526428)","98115","NORTH","VIEW RIDGE"
993837,"Pothole","SDOT-Seattle Department of Transportation","02/28/2025 12:01:10 PM","2025-02-28","12:01:10","7729 57TH AVE NE, SEATTLE, WA 98115",47.68526428,-122.2673962,"POINT (-122.2673962 47.68526428)","98115","NORTH","VIEW RIDGE"
994345,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 09:59:41 PM","2025-02-28","09:59:41","5844 NE 75TH ST, SEATTLE, WA 98115",47.68341402,-122.26402552,"POINT (-122.26402552 47.68341402)","98115","NORTH","VIEW RIDGE"
995200,"Streetlight Maintenance","SCL-Seattle City Light","03/02/2025 10:31:26 AM","2025-03-02","10:31:26","7503 55TH PL NE, SEATTLE, WA 98115",47.68337808,-122.26907933,"POINT (-122.26907933 47.68337808)","98115","NORTH","VIEW RIDGE"
995604,"Pothole","SDOT-Seattle Department of Transportation","03/02/2025 08:23:55 PM","2025-03-02","08:23:55","7001 42ND AVE NE, SEATTLE, WA 98115",47.67958105,-122.28419853,"POINT (-122.28419853 47.67958105)","98115","NORTH","VIEW RIDGE"
995610,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2025 09:03:49 PM","2025-03-02","09:03:49","5844 NE 75TH ST, SEATTLE, WA 98115",47.68341402,-122.26402552,"POINT (-122.26402552 47.68341402)","98115","NORTH","VIEW RIDGE"
996329,"Pothole","SDOT-Seattle Department of Transportation","03/03/2025 01:21:46 PM","2025-03-03","01:21:46","8501 SAND POINT WAY NE, SEATTLE, WA 98115",47.69014429,-122.26735771,"POINT (-122.26735771 47.69014429)","98115","NORTH","VIEW RIDGE"
997411,"Streetlight Maintenance","SCL-Seattle City Light","03/04/2025 01:50:06 PM","2025-03-04","01:50:06","8240 FAIRWAY DR NE, SEATTLE, WA 98115",47.68861012,-122.27595408,"POINT (-122.27595408 47.68861012)","98115","NORTH","VIEW RIDGE"
997732,"Streetlight Maintenance","SCL-Seattle City Light","03/04/2025 09:36:34 PM","2025-03-04","09:36:34","5210 NE 74TH ST, SEATTLE, WA 98115",47.68243058,-122.27107535,"POINT (-122.27107535 47.68243058)","98115","NORTH","VIEW RIDGE"
997820,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/05/2025 07:27:05 AM","2025-03-05","07:27:05","8516 54TH AVE NE, SEATTLE, WA 98115",47.69108193,-122.27013448,"POINT (-122.27013448 47.69108193)","98115","NORTH","VIEW RIDGE"
