"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1038176,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 09:01:59 AM","2025-04-18","09:01:59","1535 HARBOR AVE SW, SEATTLE, WA 98116",47.59006715,-122.38191946,"POINT (-122.38191946 47.59006715)","98116","SOUTHWEST","ALKI"
1038186,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 08:59:51 AM","2025-04-18","08:59:51","1541 HARBOR AVE SW, SEATTLE, WA 98116",47.59001283,-122.38189407,"POINT (-122.38189407 47.59001283)","98116","SOUTHWEST","ALKI"
1038191,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/18/2025 08:57:41 AM","2025-04-18","08:57:41","5588 SW LANDER ST, SEATTLE, WA 98116",47.57954068,-122.40394727,"POINT (-122.40394727 47.57954068)","98116","SOUTHWEST","ALKI"
1038215,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 09:05:51 AM","2025-04-18","09:05:51","1531 HARBOR AVE SW, SEATTLE, WA 98116",47.59010337,-122.38193639,"POINT (-122.38193639 47.59010337)","98116","SOUTHWEST","ALKI"
1038299,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/18/2025 10:26:32 AM","2025-04-18","10:26:32","2405 55TH AVE SW, SEATTLE, WA 98116",47.58212046,-122.40286804,"POINT (-122.40286804 47.58212046)","98116","SOUTHWEST","ALKI"
1038383,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 11:32:53 AM","2025-04-18","11:32:53","2113 BONAIR DR SW, SEATTLE, WA 98116",47.58491441,-122.39835549,"POINT (-122.39835549 47.58491441)","98116","SOUTHWEST","ALKI"
1038467,"Business Related Complaint","FAS-Finance and Administrative Services","04/18/2025 12:51:10 PM","2025-04-18","12:51:10","2648 59TH AVE SW, SEATTLE, WA 98116",47.57994036,-122.40780409,"POINT (-122.40780409 47.57994036)","98116","SOUTHWEST","ALKI"
1038484,"Business Related Complaint","FAS-Finance and Administrative Services","04/18/2025 12:57:45 PM","2025-04-18","12:57:45","2456 ALKI AVE SW, SEATTLE, WA 98116",47.58127969,-122.40465956,"POINT (-122.40465956 47.58127969)","98116","SOUTHWEST","ALKI"
1038945,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 09:31:05 AM","2025-04-19","09:31:05","2900 64TH AVE SW, SEATTLE, WA 98116",47.57798791,-122.41447278,"POINT (-122.41447278 47.57798791)","98116","SOUTHWEST","ALKI"
1039038,"Graffiti","SPU-Seattle Public Utilities","04/19/2025 11:27:53 AM","2025-04-19","11:27:53","2760 ALKI AVE SW, SEATTLE, WA 98116",47.57869451,-122.41153375,"POINT (-122.41153375 47.57869451)","98116","SOUTHWEST","ALKI"
1039042,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 11:29:52 AM","2025-04-19","11:29:52","1140 ALKI AVE SW, SEATTLE, WA 98116",47.59490547,-122.38654406,"POINT (-122.38654406 47.59490547)","98116","SOUTHWEST","ALKI"
1039092,"Graffiti","SPU-Seattle Public Utilities","04/19/2025 12:45:32 PM","2025-04-19","12:45:32","1103 ALKI AVE SW, SEATTLE, WA 98116",47.59517201,-122.38537088,"POINT (-122.38537088 47.59517201)","98116","SOUTHWEST","ALKI"
1039094,"Graffiti","SPU-Seattle Public Utilities","04/19/2025 12:41:23 PM","2025-04-19","12:41:23","1251 ALKI AVE SW, SEATTLE, WA 98116",47.59411717,-122.38955635,"POINT (-122.38955635 47.59411717)","98116","SOUTHWEST","ALKI"
1039095,"Graffiti","SPU-Seattle Public Utilities","04/19/2025 12:38:46 PM","2025-04-19","12:38:46","1323 ALKI AVE SW, SEATTLE, WA 98116",47.59272687,-122.39118972,"POINT (-122.39118972 47.59272687)","98116","SOUTHWEST","ALKI"
1039107,"Graffiti","SPU-Seattle Public Utilities","04/19/2025 12:45:25 PM","2025-04-19","12:45:25","1121 ALKI AVE SW, SEATTLE, WA 98116",47.59525125,-122.38591672,"POINT (-122.38591672 47.59525125)","98116","SOUTHWEST","ALKI"
1039193,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/19/2025 02:52:27 PM","2025-04-19","02:52:27","1863 BONAIR DR SW, SEATTLE, WA 98116",47.58654867,-122.39508351,"POINT (-122.39508351 47.58654867)","98116","SOUTHWEST","ALKI"
1039271,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/19/2025 04:14:01 PM","2025-04-19","04:14:01","2471 ALKI AVE SW, SEATTLE, WA 98116",47.5816053,-122.40466852,"POINT (-122.40466852 47.5816053)","98116","SOUTHWEST","ALKI"
1039282,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/19/2025 04:16:05 PM","2025-04-19","04:16:05","2493 ALKI AVE SW, SEATTLE, WA 98116",47.58140523,-122.40512984,"POINT (-122.40512984 47.58140523)","98116","SOUTHWEST","ALKI"
1039335,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/19/2025 05:37:39 PM","2025-04-19","05:37:39","2599 ALKI AVE SW, SEATTLE, WA 98116",47.58055319,-122.40709439,"POINT (-122.40709439 47.58055319)","98116","SOUTHWEST","ALKI"
1039379,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/19/2025 06:32:04 PM","2025-04-19","06:32:04","2618 ALKI AVE SW, SEATTLE, WA 98116",47.58021084,-122.40716979,"POINT (-122.40716979 47.58021084)","98116","SOUTHWEST","ALKI"
1039992,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 07:22:18 AM","2025-04-21","07:22:18","4439 BEACH DR SW, SEATTLE, WA 98116",47.56358215,-122.40667292,"POINT (-122.40667292 47.56358215)","98116","SOUTHWEST","ALKI"
1040105,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 08:32:56 AM","2025-04-21","08:32:56","1160 ALKI AVE SW, SEATTLE, WA 98116",47.59501534,-122.38708324,"POINT (-122.38708324 47.59501534)","98116","SOUTHWEST","ALKI"
1040186,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 09:03:53 AM","2025-04-21","09:03:53","1173 ALKI AVE SW, SEATTLE, WA 98116",47.59508051,-122.38750131,"POINT (-122.38750131 47.59508051)","98116","SOUTHWEST","ALKI"
1040205,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 09:35:39 AM","2025-04-21","09:35:39","1170 ALKI AVE SW WA 98116",47.59454257,-122.38774397,"POINT (-122.38774397 47.59454257)","98116","SOUTHWEST","ALKI"
1040342,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 10:47:25 AM","2025-04-21","10:47:25","1166 ALKI AVE SW, SEATTLE, WA 98116",47.59497634,-122.38724311,"POINT (-122.38724311 47.59497634)","98116","SOUTHWEST","ALKI"
1040350,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 10:58:49 AM","2025-04-21","10:58:49","2900 64TH AVE SW, SEATTLE, WA 98116",47.57798791,-122.41447278,"POINT (-122.41447278 47.57798791)","98116","SOUTHWEST","ALKI"
1040356,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 11:07:51 AM","2025-04-21","11:07:51","2900 64TH AVE SW, SEATTLE, WA 98116",47.57798791,-122.41447278,"POINT (-122.41447278 47.57798791)","98116","SOUTHWEST","ALKI"
1040399,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/21/2025 11:37:17 AM","2025-04-21","11:37:17","1250 ALKI AVE SW, SEATTLE, WA 98116",47.59386522,-122.38970676,"POINT (-122.38970676 47.59386522)","98116","SOUTHWEST","ALKI"
1040455,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 12:21:42 PM","2025-04-21","12:21:42","4631 BEACH DR SW, SEATTLE, WA 98116",47.56150669,-122.40468605,"POINT (-122.40468605 47.56150669)","98116","SOUTHWEST","ALKI"
1040485,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 12:27:31 PM","2025-04-21","12:27:31","5936 SW DOUGLAS PL, SEATTLE, WA 98116",47.56622897,-122.40779408,"POINT (-122.40779408 47.56622897)","98116","SOUTHWEST","ALKI"
1040515,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/21/2025 01:11:47 PM","2025-04-21","01:11:47","2536 57TH AVE SW, SEATTLE, WA 98116",47.58042536,-122.4050969,"POINT (-122.4050969 47.58042536)","98116","SOUTHWEST","ALKI"
1040528,"Business Related Complaint","FAS-Finance and Administrative Services","04/21/2025 01:15:59 PM","2025-04-21","01:15:59","2515 ALKI AVE SW, SEATTLE, WA 98116",47.58102193,-122.4061071,"POINT (-122.4061071 47.58102193)","98116","SOUTHWEST","ALKI"
1040762,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/21/2025 03:58:07 PM","2025-04-21","03:58:07","4430 BEACH DR SW, SEATTLE, WA 98116",47.56360862,-122.40630498,"POINT (-122.40630498 47.56360862)","98116","SOUTHWEST","ALKI"
1040785,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 04:11:18 PM","2025-04-21","04:11:18","1819 BONAIR DR SW, SEATTLE, WA 98116",47.58675275,-122.39460104,"POINT (-122.39460104 47.58675275)","98116","SOUTHWEST","ALKI"
1040795,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 03:54:07 PM","2025-04-21","03:54:07","5400 SW DAKOTA ST CORNER 54TH AVE SW & SW DAKOTA ST, SEATTLE, WA 98116",47.56682389,-122.40167596,"POINT (-122.40167596 47.56682389)","98116","SOUTHWEST","ALKI"
1040807,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/21/2025 04:21:15 PM","2025-04-21","04:21:15","5292 SW JACOBSEN RD, SEATTLE, WA 98116",47.55914921,-122.39967048,"POINT (-122.39967048 47.55914921)","98116","SOUTHWEST","ALKI"
1040843,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/21/2025 04:31:26 PM","2025-04-21","04:31:26","3002 ALKI AVE SW, SEATTLE, WA 98116",47.57736703,-122.41605905,"POINT (-122.41605905 47.57736703)","98116","SOUTHWEST","ALKI"
1041006,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 07:44:00 PM","2025-04-21","07:44:00","1166 ALKI AVE SW, SEATTLE, WA 98116",47.59497634,-122.38724311,"POINT (-122.38724311 47.59497634)","98116","SOUTHWEST","ALKI"
1041165,"Streetlight Maintenance","SCL-Seattle City Light","04/22/2025 07:33:18 AM","2025-04-22","07:33:18","4203 BEACH DR SW, SEATTLE, WA 98116",47.56573797,-122.4081541,"POINT (-122.4081541 47.56573797)","98116","SOUTHWEST","ALKI"
1041249,"Unauthorized Encampment","SEA-City of Seattle","04/22/2025 08:26:54 AM","2025-04-22","08:26:54","5433 SW DAKOTA ST, SEATTLE, WA 98116",47.56666211,-122.40206832,"POINT (-122.40206832 47.56666211)","98116","SOUTHWEST","ALKI"
1041279,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/22/2025 08:54:59 AM","2025-04-22","08:54:59","1223 ALKI AVE SW, SEATTLE, WA 98116",47.59478674,-122.38810021,"POINT (-122.38810021 47.59478674)","98116","SOUTHWEST","ALKI"
1041305,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/22/2025 09:08:55 AM","2025-04-22","09:08:55","5433 SW DAKOTA ST, SEATTLE, WA 98116",47.56666211,-122.40206832,"POINT (-122.40206832 47.56666211)","98116","SOUTHWEST","ALKI"
1041327,"Graffiti","SPU-Seattle Public Utilities","04/22/2025 09:24:26 AM","2025-04-22","09:24:26","2760 59TH AVE SW, SEATTLE, WA 98116",47.57906018,-122.4073117,"POINT (-122.4073117 47.57906018)","98116","SOUTHWEST","ALKI"
1041375,"Graffiti","SPU-Seattle Public Utilities","04/22/2025 10:11:27 AM","2025-04-22","10:11:27","2413 57TH AVE SW, SEATTLE, WA 98116",47.58119563,-122.4053236,"POINT (-122.4053236 47.58119563)","98116","SOUTHWEST","ALKI"
1041671,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/22/2025 02:45:33 PM","2025-04-22","02:45:33","2428 ALKI AVE SW, SEATTLE, WA 98116",47.58168686,-122.40376494,"POINT (-122.40376494 47.58168686)","98116","SOUTHWEST","ALKI"
1041900,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/22/2025 06:11:22 PM","2025-04-22","06:11:22","2522 56TH AVE SW, SEATTLE, WA 98116",47.58105465,-122.40338898,"POINT (-122.40338898 47.58105465)","98116","SOUTHWEST","ALKI"
1042112,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/23/2025 07:53:20 AM","2025-04-23","07:53:20","2626 ALKI AVE SW, SEATTLE, WA 98116",47.58000915,-122.40756107,"POINT (-122.40756107 47.58000915)","98116","SOUTHWEST","ALKI"
1042141,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/23/2025 08:12:42 AM","2025-04-23","08:12:42","3019 ALKI AVE SW, SEATTLE, WA 98116",47.57752636,-122.41663129,"POINT (-122.41663129 47.57752636)","98116","SOUTHWEST","ALKI"
1042185,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/23/2025 08:45:46 AM","2025-04-23","08:45:46","3331 BEACH DR SW, SEATTLE, WA 98116",47.57473674,-122.41857639,"POINT (-122.41857639 47.57473674)","98116","SOUTHWEST","ALKI"
1042395,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 10:58:55 AM","2025-04-23","10:58:55","3212 ALKI AVE SW, SEATTLE, WA 98116",47.57558649,-122.41876122,"POINT (-122.41876122 47.57558649)","98116","SOUTHWEST","ALKI"
1042454,"General Inquiry - City Light","SCL-Seattle City Light","04/23/2025 12:11:00 PM","2025-04-23","12:11:00","3033 60TH AVE SW, SEATTLE, WA 98116",47.57666076,-122.40975205,"POINT (-122.40975205 47.57666076)","98116","SOUTHWEST","ALKI"
1042555,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/23/2025 01:31:14 PM","2025-04-23","01:31:14","2733 59TH AVE SW, SEATTLE, WA 98116",47.57895215,-122.4083194,"POINT (-122.4083194 47.57895215)","98116","SOUTHWEST","ALKI"
1042603,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 02:23:25 PM","2025-04-23","02:23:25","2665 ALKI AVE SW, SEATTLE, WA 98116",47.57989107,-122.4091129,"POINT (-122.4091129 47.57989107)","98116","SOUTHWEST","ALKI"
1042757,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 05:22:58 PM","2025-04-23","05:22:58","1520 CALIFORNIA WAY SW, SEATTLE, WA 98116",47.59000277,-122.38204837,"POINT (-122.38204837 47.59000277)","98116","SOUTHWEST","ALKI"
1042765,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 05:14:42 PM","2025-04-23","05:14:42","1026 HARBOR AVE SW, SEATTLE, WA 98116",47.59455506,-122.38400248,"POINT (-122.38400248 47.59455506)","98116","SOUTHWEST","ALKI"
1042879,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/23/2025 08:17:09 PM","2025-04-23","08:17:09","2455 ALKI AVE SW, SEATTLE, WA 98116",47.5817508,-122.404333,"POINT (-122.404333 47.5817508)","98116","SOUTHWEST","ALKI"
1042881,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/23/2025 08:21:13 PM","2025-04-23","08:21:13","2405 ALKI AVE SW, SEATTLE, WA 98116",47.58243124,-122.40282039,"POINT (-122.40282039 47.58243124)","98116","SOUTHWEST","ALKI"
1042890,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/23/2025 08:24:14 PM","2025-04-23","08:24:14","2515 ALKI AVE SW, SEATTLE, WA 98116",47.58102193,-122.4061071,"POINT (-122.4061071 47.58102193)","98116","SOUTHWEST","ALKI"
1042892,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/23/2025 08:24:28 PM","2025-04-23","08:24:28","2581 ALKI AVE SW, SEATTLE, WA 98116",47.58065196,-122.40686667,"POINT (-122.40686667 47.58065196)","98116","SOUTHWEST","ALKI"
1042903,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/23/2025 08:34:12 PM","2025-04-23","08:34:12","4120 CHILBERG AVE SW, SEATTLE, WA 98116",47.56693233,-122.40789504,"POINT (-122.40789504 47.56693233)","98116","SOUTHWEST","ALKI"
1043105,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 07:52:39 AM","2025-04-24","07:52:39","2760 59TH AVE SW, SEATTLE, WA 98116",47.57906018,-122.4073117,"POINT (-122.4073117 47.57906018)","98116","SOUTHWEST","ALKI"
1043107,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/24/2025 07:58:36 AM","2025-04-24","07:58:36","3331 BEACH DR SW, SEATTLE, WA 98116",47.57473674,-122.41857639,"POINT (-122.41857639 47.57473674)","98116","SOUTHWEST","ALKI"
1043116,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/24/2025 08:06:28 AM","2025-04-24","08:06:28","2471 ALKI AVE SW, SEATTLE, WA 98116",47.5816053,-122.40466852,"POINT (-122.40466852 47.5816053)","98116","SOUTHWEST","ALKI"
1043131,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/24/2025 08:32:36 AM","2025-04-24","08:32:36","2618 ALKI AVE SW, SEATTLE, WA 98116",47.58021084,-122.40716979,"POINT (-122.40716979 47.58021084)","98116","SOUTHWEST","ALKI"
1043136,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/24/2025 08:30:44 AM","2025-04-24","08:30:44","2599 ALKI AVE SW, SEATTLE, WA 98116",47.58055319,-122.40709439,"POINT (-122.40709439 47.58055319)","98116","SOUTHWEST","ALKI"
1043206,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/24/2025 09:07:05 AM","2025-04-24","09:07:05","2341 ALKI AVE SW, SEATTLE, WA 98116",47.58276859,-122.40214931,"POINT (-122.40214931 47.58276859)","98116","SOUTHWEST","ALKI"
1043257,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 09:48:43 AM","2025-04-24","09:48:43","4519 BEACH DR SW, SEATTLE, WA 98116",47.5624806,-122.40597233,"POINT (-122.40597233 47.5624806)","98116","SOUTHWEST","ALKI"
1043271,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/24/2025 10:01:58 AM","2025-04-24","10:01:58","2653 ALKI AVE SW, SEATTLE, WA 98116",47.58010157,-122.40813841,"POINT (-122.40813841 47.58010157)","98116","SOUTHWEST","ALKI"
1043294,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/24/2025 10:32:44 AM","2025-04-24","10:32:44","5409 SW DAKOTA ST, SEATTLE, WA 98116",47.56666009,-122.40177592,"POINT (-122.40177592 47.56666009)","98116","SOUTHWEST","ALKI"
1043312,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 10:52:41 AM","2025-04-24","10:52:41","2430 ALKI AVE SW, SEATTLE, WA 98116",47.58168686,-122.40376494,"POINT (-122.40376494 47.58168686)","98116","SOUTHWEST","ALKI"
1043509,"Business Related Complaint","FAS-Finance and Administrative Services","04/24/2025 01:00:40 PM","2025-04-24","01:00:40","2515 ALKI AVE SW, SEATTLE, WA 98116",47.58102193,-122.4061071,"POINT (-122.4061071 47.58102193)","98116","SOUTHWEST","ALKI"
1043747,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 04:41:21 PM","2025-04-24","04:41:21","2515 ALKI AVE SW, SEATTLE, WA 98116",47.58102193,-122.4061071,"POINT (-122.4061071 47.58102193)","98116","SOUTHWEST","ALKI"
1043833,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/24/2025 06:01:57 PM","2025-04-24","06:01:57","4001 SW MARYLAND PL, SEATTLE, WA 98116",47.59304305,-122.38319537,"POINT (-122.38319537 47.59304305)","98116","SOUTHWEST","ALKI"
1044036,"Parking Enforcement","SPD-Seattle Police Department","04/25/2025 06:21:37 AM","2025-04-25","06:21:37","2940 ALKI AVE SW, SEATTLE, WA 98116",47.5778029,-122.41498489,"POINT (-122.41498489 47.5778029)","98116","SOUTHWEST","ALKI"
1044065,"Parking Enforcement","SPD-Seattle Police Department","04/25/2025 07:58:19 AM","2025-04-25","07:58:19","2941 ALKI AVE SW, SEATTLE, WA 98116",47.57795553,-122.41507551,"POINT (-122.41507551 47.57795553)","98116","SOUTHWEST","ALKI"
1044220,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/25/2025 09:46:13 AM","2025-04-25","09:46:13","3361 BEACH DR SW, SEATTLE, WA 98116",47.57441487,-122.41798696,"POINT (-122.41798696 47.57441487)","98116","SOUTHWEST","ALKI"
1044370,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/25/2025 11:22:32 AM","2025-04-25","11:22:32","2515 ALKI AVE SW, SEATTLE, WA 98116",47.58102193,-122.4061071,"POINT (-122.4061071 47.58102193)","98116","SOUTHWEST","ALKI"
1044390,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/25/2025 11:39:09 AM","2025-04-25","11:39:09","2423 ALKI AVE SW, SEATTLE, WA 98116",47.58214088,-122.40345467,"POINT (-122.40345467 47.58214088)","98116","SOUTHWEST","ALKI"
1044398,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/25/2025 11:44:13 AM","2025-04-25","11:44:13","2615 ALKI AVE SW, SEATTLE, WA 98116",47.58042456,-122.40739169,"POINT (-122.40739169 47.58042456)","98116","SOUTHWEST","ALKI"
1044469,"Graffiti","SPU-Seattle Public Utilities","04/25/2025 12:49:03 PM","2025-04-25","12:49:03","2726 ALKI AVE SW, SEATTLE, WA 98116",47.57903102,-122.41030465,"POINT (-122.41030465 47.57903102)","98116","SOUTHWEST","ALKI"
1044472,"Graffiti","SPU-Seattle Public Utilities","04/25/2025 12:51:41 PM","2025-04-25","12:51:41","2601 MARINE AVE SW, SEATTLE, WA 98116",47.58047303,-122.4071608,"POINT (-122.4071608 47.58047303)","98116","SOUTHWEST","ALKI"
