"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
984648,"Pothole","SDOT-Seattle Department of Transportation","02/18/2025 07:36:35 PM","2025-02-18","07:36:35","9253 12TH AVE NW, SEATTLE, WA 98117",47.69759847,-122.3716829,"POINT (-122.3716829 47.69759847)","98117","NORTH","CROWN HILL"
985592,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 06:40:25 PM","2025-02-19","06:40:25","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
985597,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 06:42:14 PM","2025-02-19","06:42:14","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
985601,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 06:50:16 PM","2025-02-19","06:50:16","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
985624,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 06:46:11 PM","2025-02-19","06:46:11","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
985668,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 09:04:59 PM","2025-02-19","09:04:59","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
985669,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 09:05:02 PM","2025-02-19","09:05:02","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
985687,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 09:05:01 PM","2025-02-19","09:05:01","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
985729,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 06:38:15 AM","2025-02-20","06:38:15","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
985754,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 06:47:51 AM","2025-02-20","06:47:51","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
985756,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 06:47:17 AM","2025-02-20","06:47:17","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
985818,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 08:00:39 AM","2025-02-20","08:00:39","9255 MARY AVE NW, SEATTLE, WA 98117",47.69763063,-122.37567389,"POINT (-122.37567389 47.69763063)","98117","NORTH","CROWN HILL"
985833,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 08:06:42 AM","2025-02-20","08:06:42","9257 14TH AVE NW, SEATTLE, WA 98117",47.6976681,-122.3743961,"POINT (-122.3743961 47.6976681)","98117","NORTH","CROWN HILL"
986197,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 12:14:33 PM","2025-02-20","12:14:33","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
986289,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 01:31:18 PM","2025-02-20","01:31:18","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
986290,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 01:31:10 PM","2025-02-20","01:31:10","8751 14TH AVE NW, SEATTLE, WA 98117",47.69380846,-122.37475646,"POINT (-122.37475646 47.69380846)","98117","NORTH","CROWN HILL"
986300,"Parking Enforcement","SPD-Seattle Police Department","02/20/2025 01:37:13 PM","2025-02-20","01:37:13","8756 14TH AVE NW, SEATTLE, WA 98117",47.69413288,-122.37385443,"POINT (-122.37385443 47.69413288)","98117","NORTH","CROWN HILL"
986301,"Parking Enforcement","SPD-Seattle Police Department","02/20/2025 01:33:14 PM","2025-02-20","01:33:14","9037 14TH AVE NW, SEATTLE, WA 98117",47.6951772,-122.37444376,"POINT (-122.37444376 47.6951772)","98117","NORTH","CROWN HILL"
986303,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 01:31:24 PM","2025-02-20","01:31:24","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
986313,"Parking Enforcement","SPD-Seattle Police Department","02/20/2025 01:29:09 PM","2025-02-20","01:29:09","8751 14TH AVE NW, SEATTLE, WA 98117",47.69380846,-122.37475646,"POINT (-122.37475646 47.69380846)","98117","NORTH","CROWN HILL"
986315,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 01:33:09 PM","2025-02-20","01:33:09","9037 14TH AVE NW, SEATTLE, WA 98117",47.6951772,-122.37444376,"POINT (-122.37444376 47.6951772)","98117","NORTH","CROWN HILL"
986319,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 01:35:13 PM","2025-02-20","01:35:13","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
986427,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 03:21:55 PM","2025-02-20","03:21:55","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
986432,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 03:23:37 PM","2025-02-20","03:23:37","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
986455,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 03:52:14 PM","2025-02-20","03:52:14","1401 NW 90TH ST, SEATTLE, WA 98117",47.69399688,-122.37463601,"POINT (-122.37463601 47.69399688)","98117","NORTH","CROWN HILL"
986456,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 03:46:16 PM","2025-02-20","03:46:16","9717 DIBBLE AVE NW, SEATTLE, WA 98117",47.70069648,-122.36769766,"POINT (-122.36769766 47.70069648)","98117","NORTH","CROWN HILL"
986458,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 03:46:17 PM","2025-02-20","03:46:17","8746 MARY AVE NW, SEATTLE, WA 98117",47.69407585,-122.37513902,"POINT (-122.37513902 47.69407585)","98117","NORTH","CROWN HILL"
986520,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 04:40:37 PM","2025-02-20","04:40:37","944 NW 96TH ST, SEATTLE, WA 98117",47.69945184,-122.37039585,"POINT (-122.37039585 47.69945184)","98117","NORTH","CROWN HILL"
986574,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/20/2025 05:25:00 PM","2025-02-20","05:25:00","8500 15TH AVE NW, SEATTLE, WA 98117",47.69090051,-122.3763492,"POINT (-122.3763492 47.69090051)","98117","NORTH","CROWN HILL"
986589,"Parking Enforcement","SPD-Seattle Police Department","02/20/2025 05:47:10 PM","2025-02-20","05:47:10","8507 14TH AVE NW, SEATTLE, WA 98117",47.6908947,-122.37434752,"POINT (-122.37434752 47.6908947)","98117","NORTH","CROWN HILL"
986784,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 08:01:47 AM","2025-02-21","08:01:47","8755 14TH AVE NW, SEATTLE, WA 98117",47.69389078,-122.3744352,"POINT (-122.3744352 47.69389078)","98117","NORTH","CROWN HILL"
986787,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 08:03:43 AM","2025-02-21","08:03:43","8756 14TH AVE NW, SEATTLE, WA 98117",47.69413288,-122.37385443,"POINT (-122.37385443 47.69413288)","98117","NORTH","CROWN HILL"
987070,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/21/2025 12:04:47 PM","2025-02-21","12:04:47","8506 17TH AVE NW, SEATTLE, WA 98117",47.69086125,-122.37869781,"POINT (-122.37869781 47.69086125)","98117","NORTH","CROWN HILL"
987254,"Streetlight Maintenance","SCL-Seattle City Light","02/21/2025 03:21:57 PM","2025-02-21","03:21:57","8717 14TH AVE NW, SEATTLE, WA 98117",47.69285274,-122.37444534,"POINT (-122.37444534 47.69285274)","98117","NORTH","CROWN HILL"
987474,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/21/2025 10:36:18 PM","2025-02-21","10:36:18","8547 11TH AVE NW, SEATTLE, WA 98117",47.69189887,-122.37065953,"POINT (-122.37065953 47.69189887)","98117","NORTH","CROWN HILL"
987543,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 08:20:44 AM","2025-02-22","08:20:44","8751 14TH AVE NW, SEATTLE, WA 98117",47.69380846,-122.37475646,"POINT (-122.37475646 47.69380846)","98117","NORTH","CROWN HILL"
987714,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 11:16:12 AM","2025-02-22","11:16:12","9021 14TH AVE NW, SEATTLE, WA 98117",47.69486326,-122.37449363,"POINT (-122.37449363 47.69486326)","98117","NORTH","CROWN HILL"
988123,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 01:25:45 AM","2025-02-23","01:25:45","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
988186,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 08:33:51 AM","2025-02-23","08:33:51","9021 14TH AVE NW, SEATTLE, WA 98117",47.69486326,-122.37449363,"POINT (-122.37449363 47.69486326)","98117","NORTH","CROWN HILL"
988417,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/23/2025 12:51:48 PM","2025-02-23","12:51:48","1524 NW 87TH ST, SEATTLE, WA 98117",47.69259386,-122.37774537,"POINT (-122.37774537 47.69259386)","98117","NORTH","CROWN HILL"
988651,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/23/2025 06:47:39 PM","2025-02-23","06:47:39","MARY AVE NW & NW 92ND ST, SEATTLE, WA",47.69606875,-122.37544873,"POINT (-122.37544873 47.69606875)","","NORTH","CROWN HILL"
988760,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 06:11:27 AM","2025-02-24","06:11:27","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
989002,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 08:38:38 AM","2025-02-24","08:38:38","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
989007,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 08:40:35 AM","2025-02-24","08:40:35","9000 HOLMAN RD NW, SEATTLE, WA 98117",47.69442125,-122.37511781,"POINT (-122.37511781 47.69442125)","98117","NORTH","CROWN HILL"
989017,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 08:42:48 AM","2025-02-24","08:42:48","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
989020,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 08:42:36 AM","2025-02-24","08:42:36","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
989436,"Streetlight Maintenance","SCL-Seattle City Light","02/24/2025 12:50:53 PM","2025-02-24","12:50:53","8547 11TH AVE NW, SEATTLE, WA 98117",47.69189887,-122.37065953,"POINT (-122.37065953 47.69189887)","98117","NORTH","CROWN HILL"
989672,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 04:15:06 PM","2025-02-24","04:15:06","8714 MARY AVE NW, SEATTLE, WA 98117",47.69284434,-122.37520384,"POINT (-122.37520384 47.69284434)","98117","NORTH","CROWN HILL"
989694,"Parking Enforcement","SPD-Seattle Police Department","02/24/2025 05:01:36 PM","2025-02-24","05:01:36","8500 16TH AVE NW, SEATTLE, WA 98117",47.69083776,-122.37756972,"POINT (-122.37756972 47.69083776)","98117","NORTH","CROWN HILL"
989994,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 07:44:14 AM","2025-02-25","07:44:14","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
989996,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 07:42:17 AM","2025-02-25","07:42:17","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
990004,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 07:46:13 AM","2025-02-25","07:46:13","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
990022,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 07:44:19 AM","2025-02-25","07:44:19","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
990040,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 08:07:24 AM","2025-02-25","08:07:24","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
990046,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 08:07:11 AM","2025-02-25","08:07:11","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
990123,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 08:44:43 AM","2025-02-25","08:44:43","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
990157,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/25/2025 09:02:25 AM","2025-02-25","09:02:25","1531 NW 90TH ST, SEATTLE, WA 98117",47.69437308,-122.37827603,"POINT (-122.37827603 47.69437308)","98117","NORTH","CROWN HILL"
990174,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 09:11:06 AM","2025-02-25","09:11:06","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
990759,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 03:45:56 PM","2025-02-25","03:45:56","8721 8TH AVE NW, SEATTLE, WA 98117",47.69268077,-122.36622124,"POINT (-122.36622124 47.69268077)","98117","NORTH","CROWN HILL"
990761,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 03:46:01 PM","2025-02-25","03:46:01","8721 8TH AVE NW, SEATTLE, WA 98117",47.69268077,-122.36622124,"POINT (-122.36622124 47.69268077)","98117","NORTH","CROWN HILL"
990809,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 03:56:03 PM","2025-02-25","03:56:03","804 NW 87TH ST, SEATTLE, WA 98117",47.6922624,-122.36645759,"POINT (-122.36645759 47.6922624)","98117","NORTH","CROWN HILL"
990959,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 06:37:11 PM","2025-02-25","06:37:11","8511 8TH AVE NW, SEATTLE, WA 98117",47.69105858,-122.36640874,"POINT (-122.36640874 47.69105858)","98117","NORTH","CROWN HILL"
991973,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 03:13:38 PM","2025-02-26","03:13:38","9625 8TH AVE NW, SEATTLE, WA 98117",47.69985755,-122.36637127,"POINT (-122.36637127 47.69985755)","98117","NORTH","CROWN HILL"
992034,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 03:46:09 PM","2025-02-26","03:46:09","9717 DIBBLE AVE NW, SEATTLE, WA 98117",47.70069648,-122.36769766,"POINT (-122.36769766 47.70069648)","98117","NORTH","CROWN HILL"
992450,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/27/2025 07:41:11 AM","2025-02-27","07:41:11","801 NW 90TH ST, SEATTLE, WA 98117",47.69405706,-122.36627268,"POINT (-122.36627268 47.69405706)","98117","NORTH","CROWN HILL"
992491,"Parking Enforcement","SPD-Seattle Police Department","02/27/2025 08:29:37 AM","2025-02-27","08:29:37","9037 14TH AVE NW, SEATTLE, WA 98117",47.6951772,-122.37444376,"POINT (-122.37444376 47.6951772)","98117","NORTH","CROWN HILL"
992503,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 08:31:36 AM","2025-02-27","08:31:36","9037 14TH AVE NW, SEATTLE, WA 98117",47.6951772,-122.37444376,"POINT (-122.37444376 47.6951772)","98117","NORTH","CROWN HILL"
992768,"Parking Enforcement","SPD-Seattle Police Department","02/27/2025 12:07:14 PM","2025-02-27","12:07:14","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
993239,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/27/2025 05:41:57 PM","2025-02-27","05:41:57","8553 14TH AVE NW, SEATTLE, WA 98117",47.69218589,-122.37438196,"POINT (-122.37438196 47.69218589)","98117","NORTH","CROWN HILL"
993389,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 11:41:28 PM","2025-02-27","11:41:28","10331 8TH AVE NW, SEATTLE, WA 98177",47.70429369,-122.36638488,"POINT (-122.36638488 47.70429369)","98177","NORTH","CROWN HILL"
994069,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/28/2025 02:46:23 PM","2025-02-28","02:46:23","9030 14TH AVE NW, SEATTLE, WA 98117",47.69523834,-122.37391254,"POINT (-122.37391254 47.69523834)","98117","NORTH","CROWN HILL"
994279,"Streetlight Maintenance","SCL-Seattle City Light","02/28/2025 06:54:16 PM","2025-02-28","06:54:16","8550 14TH AVE NW, SEATTLE, WA 98117",47.69223666,-122.37388116,"POINT (-122.37388116 47.69223666)","98117","NORTH","CROWN HILL"
994539,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/01/2025 10:46:31 AM","2025-03-01","10:46:31","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
994785,"Streetlight Maintenance","SCL-Seattle City Light","03/01/2025 03:06:32 PM","2025-03-01","03:06:32","903 NW 96TH ST, SEATTLE, WA 98117",47.69906556,-122.36901898,"POINT (-122.36901898 47.69906556)","98117","NORTH","CROWN HILL"
994807,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 03:12:41 PM","2025-03-01","03:12:41","1524 NW 87TH ST, SEATTLE, WA 98117",47.69259386,-122.37774537,"POINT (-122.37774537 47.69259386)","98117","NORTH","CROWN HILL"
994886,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/01/2025 05:00:30 PM","2025-03-01","05:00:30","NW 85TH ST & 15TH AVE NW, SEATTLE, WA",47.69060911,-122.37680612,"POINT (-122.37680612 47.69060911)","","NORTH","CROWN HILL"
994955,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/01/2025 06:27:04 PM","2025-03-01","06:27:04","8553 14TH AVE NW, SEATTLE, WA 98117",47.69218589,-122.37438196,"POINT (-122.37438196 47.69218589)","98117","NORTH","CROWN HILL"
995190,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 10:33:25 AM","2025-03-02","10:33:25","9007 14TH AVE NW, SEATTLE, WA 98117",47.69442534,-122.37446688,"POINT (-122.37446688 47.69442534)","98117","NORTH","CROWN HILL"
995417,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2025 02:57:26 PM","2025-03-02","02:57:26","9723 DIBBLE AVE NW, SEATTLE, WA 98117",47.70086887,-122.36772364,"POINT (-122.36772364 47.70086887)","98117","NORTH","CROWN HILL"
