"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1022480,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 09:08:27 PM","2025-03-31","09:08:27","320 MELROSE AVE E, SEATTLE, WA 98102",47.62139514,-122.32765309,"POINT (-122.32765309 47.62139514)","98102","EAST","BROADWAY"
1022501,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:14:22 PM","2025-03-31","09:14:22","309 E HARRISON ST, SEATTLE, WA 98102",47.62185069,-122.3276759,"POINT (-122.3276759 47.62185069)","98102","EAST","BROADWAY"
1022502,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 10:14:52 PM","2025-03-31","10:14:52","710 SUMMIT AVE E, SEATTLE, WA 98102",47.62543157,-122.32502216,"POINT (-122.32502216 47.62543157)","98102","EAST","BROADWAY"
1022520,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/31/2025 10:19:03 PM","2025-03-31","10:19:03","1025 BOYLSTON AVE E, SEATTLE, WA 98102",47.62861872,-122.3238515,"POINT (-122.3238515 47.62861872)","98102","EAST","BROADWAY"
1022538,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 04:37:48 AM","2025-04-01","04:37:48","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022618,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 07:55:22 AM","2025-04-01","07:55:22","410 BROADWAY E, SEATTLE, WA 98102",47.6224474,-122.32060184,"POINT (-122.32060184 47.6224474)","98102","EAST","BROADWAY"
1022625,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 08:04:20 AM","2025-04-01","08:04:20","923 E JOHN ST, SEATTLE, WA 98102",47.61973879,-122.3198522,"POINT (-122.3198522 47.61973879)","98102","EAST","BROADWAY"
1022664,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:38:15 AM","2025-04-01","08:38:15","1710 11TH AVE, SEATTLE, WA 98122",47.61682659,-122.31792881,"POINT (-122.31792881 47.61682659)","98122","EAST","BROADWAY"
1022665,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:32:33 AM","2025-04-01","08:32:33","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022676,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/01/2025 08:39:04 AM","2025-04-01","08:39:04","1501 15TH AVE E, SEATTLE, WA 98112",47.63193507,-122.31513703,"POINT (-122.31513703 47.63193507)","98112","EAST","BROADWAY"
1022706,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:56:54 AM","2025-04-01","08:56:54","520 E JOHN ST, SEATTLE, WA 98102",47.6196404,-122.32461027,"POINT (-122.32461027 47.6196404)","98102","EAST","BROADWAY"
1022709,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:48:42 AM","2025-04-01","08:48:42","433 BELLEVUE AVE E, SEATTLE, WA 98102",47.62297697,-122.32706327,"POINT (-122.32706327 47.62297697)","98102","EAST","BROADWAY"
1022727,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 09:06:48 AM","2025-04-01","09:06:48","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022734,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 09:14:52 AM","2025-04-01","09:14:52","432 MELROSE AVE E, SEATTLE, WA 98102",47.62292954,-122.32767316,"POINT (-122.32767316 47.62292954)","98102","EAST","BROADWAY"
1022737,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 09:23:01 AM","2025-04-01","09:23:01","1524 MINOR AVE, SEATTLE, WA 98101",47.61461156,-122.32814816,"POINT (-122.32814816 47.61461156)","98101","EAST","BROADWAY"
1022751,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 09:28:59 AM","2025-04-01","09:28:59","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022771,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 09:39:11 AM","2025-04-01","09:39:11","500 E HOWELL ST, SEATTLE, WA 98122",47.61792466,-122.32496904,"POINT (-122.32496904 47.61792466)","98122","EAST","BROADWAY"
1022773,"Pothole","SDOT-Seattle Department of Transportation","04/01/2025 09:43:09 AM","2025-04-01","09:43:09","1411 E OLIVE WAY, SEATTLE, WA 98122",47.61732192,-122.32637091,"POINT (-122.32637091 47.61732192)","98122","EAST","BROADWAY"
1022778,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 09:41:26 AM","2025-04-01","09:41:26","799 BELLEVUE PL E, SEATTLE, WA 98102",47.62692116,-122.32740155,"POINT (-122.32740155 47.62692116)","98102","EAST","BROADWAY"
1022800,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 09:59:16 AM","2025-04-01","09:59:16","1700 NAGLE PL, SEATTLE, WA 98122",47.61649367,-122.31985678,"POINT (-122.31985678 47.61649367)","98122","EAST","BROADWAY"
1022853,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 10:43:33 AM","2025-04-01","10:43:33","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022864,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 10:55:40 AM","2025-04-01","10:55:40","1256 FEDERAL AVE E, SEATTLE, WA 98102",47.63216306,-122.31885814,"POINT (-122.31885814 47.63216306)","98102","EAST","BROADWAY"
1022879,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 11:09:46 AM","2025-04-01","11:09:46","1006 E DENNY WAY, SEATTLE, WA 98122",47.61891369,-122.31906836,"POINT (-122.31906836 47.61891369)","98122","EAST","BROADWAY"
1022889,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 11:26:54 AM","2025-04-01","11:26:54","433 12TH AVE E, SEATTLE, WA 98102",47.62298324,-122.31698848,"POINT (-122.31698848 47.62298324)","98102","EAST","BROADWAY"
1022911,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 11:36:59 AM","2025-04-01","11:36:59","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1022913,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 11:15:50 AM","2025-04-01","11:15:50","601 14TH AVE E, SEATTLE, WA 98112",47.62450043,-122.31502628,"POINT (-122.31502628 47.62450043)","98112","EAST","BROADWAY"
1022921,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 11:59:09 AM","2025-04-01","11:59:09","500 MELROSE AVE E, SEATTLE, WA 98102",47.62331787,-122.32755191,"POINT (-122.32755191 47.62331787)","98102","EAST","BROADWAY"
1022924,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 12:01:08 PM","2025-04-01","12:01:08","123 10TH AVE E, SEATTLE, WA 98102",47.61917154,-122.31977719,"POINT (-122.31977719 47.61917154)","98102","EAST","BROADWAY"
1022928,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 12:05:10 PM","2025-04-01","12:05:10","799 BELLEVUE PL E, SEATTLE, WA 98102",47.62692116,-122.32740155,"POINT (-122.32740155 47.62692116)","98102","EAST","BROADWAY"
1022930,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 11:59:15 AM","2025-04-01","11:59:15","400 MELROSE AVE E, SEATTLE, WA 98102",47.62229319,-122.327644,"POINT (-122.327644 47.62229319)","98102","EAST","BROADWAY"
1022933,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 12:01:28 PM","2025-04-01","12:01:28","400 MELROSE AVE E, SEATTLE, WA 98102",47.62229319,-122.327644,"POINT (-122.327644 47.62229319)","98102","EAST","BROADWAY"
1022953,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 12:17:19 PM","2025-04-01","12:17:19","1501 15TH AVE E, SEATTLE, WA 98112",47.63193507,-122.31513703,"POINT (-122.31513703 47.63193507)","98112","EAST","BROADWAY"
1022973,"General Inquiry - City Light","SCL-Seattle City Light","04/01/2025 12:50:51 PM","2025-04-01","12:50:51","703 13TH AVE E, SEATTLE, WA 98102",47.62545488,-122.31604212,"POINT (-122.31604212 47.62545488)","98102","EAST","BROADWAY"
1023003,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 01:02:41 PM","2025-04-01","01:02:41","1516 MELROSE AVE, SEATTLE, WA 98122",47.6145191,-122.32754926,"POINT (-122.32754926 47.6145191)","98122","EAST","BROADWAY"
1023011,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/01/2025 01:07:14 PM","2025-04-01","01:07:14","1501 15TH AVE E, SEATTLE, WA 98112",47.63193507,-122.31513703,"POINT (-122.31513703 47.63193507)","98112","EAST","BROADWAY"
1023026,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 01:28:52 PM","2025-04-01","01:28:52","500 MELROSE AVE E, SEATTLE, WA 98102",47.62331787,-122.32755191,"POINT (-122.32755191 47.62331787)","98102","EAST","BROADWAY"
1023037,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 01:31:45 PM","2025-04-01","01:31:45","311 E REPUBLICAN ST, SEATTLE, WA 98102",47.62295185,-122.32738212,"POINT (-122.32738212 47.62295185)","98102","EAST","BROADWAY"
1023053,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 01:45:57 PM","2025-04-01","01:45:57","433 13TH AVE E, SEATTLE, WA 98102",47.62296116,-122.31603722,"POINT (-122.31603722 47.62296116)","98102","EAST","BROADWAY"
1023093,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 02:19:21 PM","2025-04-01","02:19:21","1115 E HIGHLAND DR, SEATTLE, WA 98112",47.63033327,-122.31719079,"POINT (-122.31719079 47.63033327)","98112","EAST","BROADWAY"
1023111,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 02:29:38 PM","2025-04-01","02:29:38","432 MELROSE AVE E, SEATTLE, WA 98102",47.62292954,-122.32767316,"POINT (-122.32767316 47.62292954)","98102","EAST","BROADWAY"
1023148,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 02:53:27 PM","2025-04-01","02:53:27","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1023152,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 02:43:38 PM","2025-04-01","02:43:38","1808 BELLEVUE AVE, SEATTLE, WA 98122",47.61811175,-122.32642822,"POINT (-122.32642822 47.61811175)","98122","EAST","BROADWAY"
1023153,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 03:11:48 PM","2025-04-01","03:11:48","512 12TH AVE E, SEATTLE, WA 98102",47.62348128,-122.31635071,"POINT (-122.31635071 47.62348128)","98102","EAST","BROADWAY"
1023160,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 03:03:32 PM","2025-04-01","03:03:32","600 BELMONT AVE E, SEATTLE, WA 98102",47.62445121,-122.32386201,"POINT (-122.32386201 47.62445121)","98102","EAST","BROADWAY"
1023180,"Internet/Cable Issue","ITD-Seattle Information Technology","04/01/2025 03:32:21 PM","2025-04-01","03:32:21","1106 PIKE ST 204, SEATTLE, WA 98101",47.61377509,-122.32874894,"POINT (-122.32874894 47.61377509)","98101","EAST","BROADWAY"
1023191,"Internet/Cable Issue","ITD-Seattle Information Technology","04/01/2025 03:37:59 PM","2025-04-01","03:37:59","308 MELROSE AVE E 106, SEATTLE, WA 98102",47.62115581,-122.32766626,"POINT (-122.32766626 47.62115581)","98102","EAST","BROADWAY"
1023260,"General Inquiry - City Light","SCL-Seattle City Light","04/01/2025 04:32:47 PM","2025-04-01","04:32:47","124 BELLEVUE AVE E, SEATTLE, WA 98102",47.61943091,-122.32625967,"POINT (-122.32625967 47.61943091)","98102","EAST","BROADWAY"
1023261,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 04:37:15 PM","2025-04-01","04:37:15","500 MELROSE AVE E, SEATTLE, WA 98102",47.62331787,-122.32755191,"POINT (-122.32755191 47.62331787)","98102","EAST","BROADWAY"
1023274,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 04:53:26 PM","2025-04-01","04:53:26","516 BELMONT AVE E, SEATTLE, WA 98102",47.62363697,-122.32368337,"POINT (-122.32368337 47.62363697)","98102","EAST","BROADWAY"
1023303,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 05:13:31 PM","2025-04-01","05:13:31","239 BELLEVUE AVE E, SEATTLE, WA 98102",47.62067493,-122.32680457,"POINT (-122.32680457 47.62067493)","98102","EAST","BROADWAY"
1023319,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 05:41:50 PM","2025-04-01","05:41:50","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1023333,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 05:56:19 PM","2025-04-01","05:56:19","799 BELLEVUE PL E, SEATTLE, WA 98102",47.62692116,-122.32740155,"POINT (-122.32740155 47.62692116)","98102","EAST","BROADWAY"
1023334,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 05:55:51 PM","2025-04-01","05:55:51","1411 E OLIVE WAY, SEATTLE, WA 98122",47.61732192,-122.32637091,"POINT (-122.32637091 47.61732192)","98122","EAST","BROADWAY"
1023342,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/01/2025 06:16:00 PM","2025-04-01","06:16:00","401 E MERCER ST, SEATTLE, WA 98102",47.62408956,-122.32643229,"POINT (-122.32643229 47.62408956)","98102","EAST","BROADWAY"
1023355,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 06:16:05 PM","2025-04-01","06:16:05","801 E THOMAS ST, SEATTLE, WA 98102",47.62090661,-122.32184536,"POINT (-122.32184536 47.62090661)","98102","EAST","BROADWAY"
1023360,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 06:16:08 PM","2025-04-01","06:16:08","233 HARVARD AVE E, SEATTLE, WA 98102",47.62092127,-122.32250153,"POINT (-122.32250153 47.62092127)","98102","EAST","BROADWAY"
1023367,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 06:43:13 PM","2025-04-01","06:43:13","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1023370,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 06:20:02 PM","2025-04-01","06:20:02","316 BELMONT AVE E, SEATTLE, WA 98102",47.62137069,-122.32375695,"POINT (-122.32375695 47.62137069)","98102","EAST","BROADWAY"
1023372,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 06:30:33 PM","2025-04-01","06:30:33","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1023378,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 06:41:12 PM","2025-04-01","06:41:12","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1023398,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 07:23:35 PM","2025-04-01","07:23:35","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1023415,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 08:38:07 PM","2025-04-01","08:38:07","731 FEDERAL AVE E, SEATTLE, WA 98102",47.62622378,-122.31943734,"POINT (-122.31943734 47.62622378)","98102","EAST","BROADWAY"
1023440,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 07:49:43 PM","2025-04-01","07:49:43","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1023447,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 09:56:42 PM","2025-04-01","09:56:42","1018 E THOMAS ST, SEATTLE, WA 98102",47.62124796,-122.3190714,"POINT (-122.3190714 47.62124796)","98102","EAST","BROADWAY"
1023511,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 07:04:51 AM","2025-04-02","07:04:51","519 FEDERAL AVE E, SEATTLE, WA 98102",47.62365389,-122.3192601,"POINT (-122.3192601 47.62365389)","98102","EAST","BROADWAY"
1023515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 06:54:46 AM","2025-04-02","06:54:46","421 BELMONT AVE E, SEATTLE, WA 98102",47.62263227,-122.32429236,"POINT (-122.32429236 47.62263227)","98102","EAST","BROADWAY"
1023516,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/02/2025 07:06:52 AM","2025-04-02","07:06:52","300 BELLEVUE AVE E, SEATTLE, WA 98102",47.62105263,-122.32621579,"POINT (-122.32621579 47.62105263)","98102","EAST","BROADWAY"
1023517,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 07:08:56 AM","2025-04-02","07:08:56","1236 E HOWELL ST, SEATTLE, WA 98122",47.61777558,-122.31575187,"POINT (-122.31575187 47.61777558)","98122","EAST","BROADWAY"
1023522,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 07:10:58 AM","2025-04-02","07:10:58","701 BELLEVUE PL E, SEATTLE, WA 98102",47.62515735,-122.32777727,"POINT (-122.32777727 47.62515735)","98102","EAST","BROADWAY"
1023526,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 07:16:56 AM","2025-04-02","07:16:56","533 FEDERAL AVE E, SEATTLE, WA 98102",47.62414081,-122.31904405,"POINT (-122.31904405 47.62414081)","98102","EAST","BROADWAY"
1023534,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/02/2025 07:21:05 AM","2025-04-02","07:21:05","510 10TH AVE E, SEATTLE, WA 98102",47.62344507,-122.31959069,"POINT (-122.31959069 47.62344507)","98102","EAST","BROADWAY"
1023543,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 07:37:06 AM","2025-04-02","07:37:06","519 FEDERAL AVE E, SEATTLE, WA 98102",47.62365389,-122.3192601,"POINT (-122.3192601 47.62365389)","98102","EAST","BROADWAY"
1023547,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 07:43:08 AM","2025-04-02","07:43:08","500 E ROY ST, SEATTLE, WA 98102",47.62523957,-122.32516921,"POINT (-122.32516921 47.62523957)","98102","EAST","BROADWAY"
1023562,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 07:54:20 AM","2025-04-02","07:54:20","1707 BOYLSTON AVE, SEATTLE, WA 98122",47.61656348,-122.32379056,"POINT (-122.32379056 47.61656348)","98122","EAST","BROADWAY"
1023581,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 08:02:30 AM","2025-04-02","08:02:30","235 13TH AVE E, SEATTLE, WA 98102",47.62091698,-122.31585899,"POINT (-122.31585899 47.62091698)","98102","EAST","BROADWAY"
1023593,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 08:07:19 AM","2025-04-02","08:07:19","707 E PROSPECT ST, SEATTLE, WA 98102",47.62852822,-122.32323861,"POINT (-122.32323861 47.62852822)","98102","EAST","BROADWAY"
1023598,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 07:54:23 AM","2025-04-02","07:54:23","1700 NAGLE PL, SEATTLE, WA 98122",47.61649367,-122.31985678,"POINT (-122.31985678 47.61649367)","98122","EAST","BROADWAY"
1023633,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 08:36:23 AM","2025-04-02","08:36:23","1066 E REPUBLICAN ST, SEATTLE, WA 98102",47.62333363,-122.31826257,"POINT (-122.31826257 47.62333363)","98102","EAST","BROADWAY"
1023643,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 08:47:59 AM","2025-04-02","08:47:59","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1023662,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/02/2025 08:54:20 AM","2025-04-02","08:54:20","1228 E JOHN ST, SEATTLE, WA 98102",47.62006708,-122.31579436,"POINT (-122.31579436 47.62006708)","98102","EAST","BROADWAY"
1023665,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/02/2025 09:03:07 AM","2025-04-02","09:03:07","1132 10TH AVE E, SEATTLE, WA 98102",47.62962159,-122.32003004,"POINT (-122.32003004 47.62962159)","98102","EAST","BROADWAY"
1023668,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 09:04:48 AM","2025-04-02","09:04:48","1629 HARVARD AVE, SEATTLE, WA 98122",47.61620667,-122.3224085,"POINT (-122.3224085 47.61620667)","98122","EAST","BROADWAY"
1023683,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/02/2025 09:03:07 AM","2025-04-02","09:03:07","1400 12TH AVE, SEATTLE, WA 98122",47.61323362,-122.31641067,"POINT (-122.31641067 47.61323362)","98122","EAST","BROADWAY"
