"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
879269,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 06:15:03 PM","2024-10-05","06:15:03","8852 20TH AVE SW, SEATTLE, WA 98106",47.5231432,-122.35894401,"POINT (-122.35894401 47.5231432)","98106","SOUTHWEST","SOUTH DELRIDGE"
879303,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/05/2024 06:47:22 PM","2024-10-05","06:47:22","9049 18TH AVE SW, SEATTLE, WA 98106",47.52148005,-122.35809681,"POINT (-122.35809681 47.52148005)","98106","SOUTHWEST","SOUTH DELRIDGE"
879329,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","10/05/2024 06:55:24 PM","2024-10-05","06:55:24","9070 18TH AVE SW, SEATTLE, WA 98106",47.52126241,-122.35730869,"POINT (-122.35730869 47.52126241)","98106","SOUTHWEST","SOUTH DELRIDGE"
879339,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 09:14:25 PM","2024-10-05","09:14:25","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
879382,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2024 10:59:17 PM","2024-10-05","10:59:17","7200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53754179,-122.3606901,"POINT (-122.3606901 47.53754179)","98106","SOUTHWEST","SOUTH DELRIDGE"
879453,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/06/2024 08:32:34 AM","2024-10-06","08:32:34","9201 26TH AVE SW, SEATTLE, WA 98106",47.52086608,-122.36619569,"POINT (-122.36619569 47.52086608)","98106","SOUTHWEST","SOUTH DELRIDGE"
879793,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/06/2024 02:32:23 PM","2024-10-06","02:32:23","8860 20TH AVE SW, SEATTLE, WA 98106",47.52303141,-122.35894964,"POINT (-122.35894964 47.52303141)","98106","SOUTHWEST","SOUTH DELRIDGE"
879807,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/06/2024 02:34:24 PM","2024-10-06","02:34:24","9030 17TH AVE SW, SEATTLE, WA 98106",47.52193916,-122.35626898,"POINT (-122.35626898 47.52193916)","98106","SOUTHWEST","SOUTH DELRIDGE"
879826,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/06/2024 03:02:37 PM","2024-10-06","03:02:37","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
879934,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/06/2024 05:09:41 PM","2024-10-06","05:09:41","8429 18TH AVE SW, SEATTLE, WA 98106",47.52741073,-122.35814883,"POINT (-122.35814883 47.52741073)","98106","SOUTHWEST","SOUTH DELRIDGE"
880103,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 06:22:33 AM","2024-10-07","06:22:33","9200 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52097637,-122.35820463,"POINT (-122.35820463 47.52097637)","98106","SOUTHWEST","SOUTH DELRIDGE"
880190,"Parking Enforcement","SPD-Seattle Police Department","10/07/2024 07:59:17 AM","2024-10-07","07:59:17","8453 22ND AVE SW, SEATTLE, WA 98106",47.52663664,-122.36219254,"POINT (-122.36219254 47.52663664)","98106","SOUTHWEST","SOUTH DELRIDGE"
880222,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 08:24:41 AM","2024-10-07","08:24:41","8453 22ND AVE SW, SEATTLE, WA 98106",47.52663664,-122.36219254,"POINT (-122.36219254 47.52663664)","98106","SOUTHWEST","SOUTH DELRIDGE"
880262,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 08:43:35 AM","2024-10-07","08:43:35","1705 SW BARTON ST, SEATTLE, WA 98106",47.52083219,-122.35753151,"POINT (-122.35753151 47.52083219)","98106","SOUTHWEST","SOUTH DELRIDGE"
880323,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 09:11:50 AM","2024-10-07","09:11:50","1715 SW HENDERSON ST, SEATTLE, WA 98106",47.52270619,-122.35734432,"POINT (-122.35734432 47.52270619)","98106","SOUTHWEST","SOUTH DELRIDGE"
880377,"Graffiti","SPU-Seattle Public Utilities","10/07/2024 09:38:00 AM","2024-10-07","09:38:00","1601 SW HENDERSON ST, SEATTLE, WA 98106",47.52271151,-122.35544065,"POINT (-122.35544065 47.52271151)","98106","SOUTHWEST","SOUTH DELRIDGE"
880492,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/07/2024 10:59:47 AM","2024-10-07","10:59:47","8860 20TH AVE SW, SEATTLE, WA 98106",47.52303141,-122.35894964,"POINT (-122.35894964 47.52303141)","98106","SOUTHWEST","SOUTH DELRIDGE"
880634,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/07/2024 12:07:14 PM","2024-10-07","12:07:14","1705 SW BARTON ST, SEATTLE, WA 98106",47.52083219,-122.35753151,"POINT (-122.35753151 47.52083219)","98106","SOUTHWEST","SOUTH DELRIDGE"
880654,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/07/2024 12:15:12 PM","2024-10-07","12:15:12","9428 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5186262,-122.35597834,"POINT (-122.35597834 47.5186262)","98106","SOUTHWEST","SOUTH DELRIDGE"
880842,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/07/2024 03:00:05 PM","2024-10-07","03:00:05","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
880906,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/07/2024 03:35:20 PM","2024-10-07","03:35:20","8100 18TH AVE SW, SEATTLE, WA 98106",47.52989559,-122.35748221,"POINT (-122.35748221 47.52989559)","98106","SOUTHWEST","SOUTH DELRIDGE"
880944,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","10/07/2024 04:05:03 PM","2024-10-07","04:05:03","9247 20TH AVE SW B, SEATTLE, WA 98106",47.51958007,-122.35969232,"POINT (-122.35969232 47.51958007)","98106","SOUTHWEST","SOUTH DELRIDGE"
880995,"Found a Pet","FAS-Finance and Administrative Services","10/07/2024 04:39:13 PM","2024-10-07","04:39:13","9408 27TH AVE SW, SEATTLE, WA 98126",47.5188858,-122.36692595,"POINT (-122.36692595 47.5188858)","98126","SOUTHWEST","SOUTH DELRIDGE"
881240,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 10:03:41 PM","2024-10-07","10:03:41","8856 18TH AVE SW, SEATTLE, WA 98106",47.52304017,-122.35746444,"POINT (-122.35746444 47.52304017)","98106","SOUTHWEST","SOUTH DELRIDGE"
881668,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/08/2024 12:53:54 PM","2024-10-08","12:53:54","8860 20TH AVE SW, SEATTLE, WA 98106",47.52303141,-122.35894964,"POINT (-122.35894964 47.52303141)","98106","SOUTHWEST","SOUTH DELRIDGE"
881716,"Unauthorized Encampment","SEA-City of Seattle","10/08/2024 02:07:04 PM","2024-10-08","02:07:04","1822 SW HENDERSON ST, SEATTLE, WA 98106",47.5230274,-122.35868561,"POINT (-122.35868561 47.5230274)","98106","SOUTHWEST","SOUTH DELRIDGE"
881992,"Unauthorized Encampment","SEA-City of Seattle","10/08/2024 04:54:25 PM","2024-10-08","04:54:25","9448 23RD AVE SW, SEATTLE, WA 98106",47.51767871,-122.36233683,"POINT (-122.36233683 47.51767871)","98106","SOUTHWEST","SOUTH DELRIDGE"
882124,"Streetlight Maintenance","SCL-Seattle City Light","10/08/2024 07:23:30 PM","2024-10-08","07:23:30","8401 25TH AVE SW, SEATTLE, WA 98106",47.52808676,-122.36497017,"POINT (-122.36497017 47.52808676)","98106","SOUTHWEST","SOUTH DELRIDGE"
882271,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 07:32:36 AM","2024-10-09","07:32:36","9448 23RD AVE SW, SEATTLE, WA 98106",47.51767871,-122.36233683,"POINT (-122.36233683 47.51767871)","98106","SOUTHWEST","SOUTH DELRIDGE"
882288,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 07:45:09 AM","2024-10-09","07:45:09","1824 SW HENDERSON ST, SEATTLE, WA 98106",47.52302857,-122.3588556,"POINT (-122.3588556 47.52302857)","98106","SOUTHWEST","SOUTH DELRIDGE"
882309,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 07:54:02 AM","2024-10-09","07:54:02","1824 SW HENDERSON ST, SEATTLE, WA 98106",47.52302857,-122.3588556,"POINT (-122.3588556 47.52302857)","98106","SOUTHWEST","SOUTH DELRIDGE"
882329,"Parking Enforcement","SPD-Seattle Police Department","10/09/2024 08:13:22 AM","2024-10-09","08:13:22","9014 24TH AVE SW, SEATTLE, WA 98106",47.52233806,-122.36287807,"POINT (-122.36287807 47.52233806)","98106","SOUTHWEST","SOUTH DELRIDGE"
882334,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 08:13:28 AM","2024-10-09","08:13:28","9014 24TH AVE SW, SEATTLE, WA 98106",47.52233806,-122.36287807,"POINT (-122.36287807 47.52233806)","98106","SOUTHWEST","SOUTH DELRIDGE"
882344,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 08:19:57 AM","2024-10-09","08:19:57","9014 24TH AVE SW, SEATTLE, WA 98106",47.52233806,-122.36287807,"POINT (-122.36287807 47.52233806)","98106","SOUTHWEST","SOUTH DELRIDGE"
882426,"Unauthorized Encampment","SEA-City of Seattle","10/09/2024 09:13:19 AM","2024-10-09","09:13:19","20TH AVE SW & SW HENDERSON ST, SEATTLE, WA",47.52286302,-122.3591422,"POINT (-122.3591422 47.52286302)","","SOUTHWEST","SOUTH DELRIDGE"
882554,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 10:10:34 AM","2024-10-09","10:10:34","9256 26TH AVE SW, SEATTLE, WA 98106",47.5193737,-122.36563336,"POINT (-122.36563336 47.5193737)","98106","SOUTHWEST","SOUTH DELRIDGE"
882687,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 12:07:52 PM","2024-10-09","12:07:52","9227 25TH AVE SW, SEATTLE, WA 98106",47.52016848,-122.36482335,"POINT (-122.36482335 47.52016848)","98106","SOUTHWEST","SOUTH DELRIDGE"
882731,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 12:32:20 PM","2024-10-09","12:32:20","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
882877,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/09/2024 02:28:56 PM","2024-10-09","02:28:56","1705 SW BARTON ST, SEATTLE, WA 98106",47.52083219,-122.35753151,"POINT (-122.35753151 47.52083219)","98106","SOUTHWEST","SOUTH DELRIDGE"
882925,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/09/2024 03:47:51 PM","2024-10-09","03:47:51","9014 24TH AVE SW, SEATTLE, WA 98106",47.52233806,-122.36287807,"POINT (-122.36287807 47.52233806)","98106","SOUTHWEST","SOUTH DELRIDGE"
883043,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/09/2024 04:59:30 PM","2024-10-09","04:59:30","1705 SW BARTON ST, SEATTLE, WA 98106",47.52083219,-122.35753151,"POINT (-122.35753151 47.52083219)","98106","SOUTHWEST","SOUTH DELRIDGE"
883063,"Parking Enforcement","SPD-Seattle Police Department","10/09/2024 05:16:36 PM","2024-10-09","05:16:36","9214 20TH AVE SW, SEATTLE, WA 98106",47.52040026,-122.35879043,"POINT (-122.35879043 47.52040026)","98106","SOUTHWEST","SOUTH DELRIDGE"
883457,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/10/2024 10:03:10 AM","2024-10-10","10:03:10","2232 SW BARTON ST, SEATTLE, WA 98106",47.52120396,-122.36335102,"POINT (-122.36335102 47.52120396)","98106","SOUTHWEST","SOUTH DELRIDGE"
883471,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 10:01:09 AM","2024-10-10","10:01:09","2420 SW TRENTON ST, SEATTLE, WA 98106",47.52488706,-122.36360286,"POINT (-122.36360286 47.52488706)","98106","SOUTHWEST","SOUTH DELRIDGE"
883534,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 11:07:37 AM","2024-10-10","11:07:37","9459 22ND AVE SW, SEATTLE, WA 98106",47.51751123,-122.36195547,"POINT (-122.36195547 47.51751123)","98106","SOUTHWEST","SOUTH DELRIDGE"
883540,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 10:37:35 AM","2024-10-10","10:37:35","9049 16TH AVE SW, SEATTLE, WA 98106",47.52139055,-122.3555297,"POINT (-122.3555297 47.52139055)","98106","SOUTHWEST","SOUTH DELRIDGE"
883646,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 12:40:23 PM","2024-10-10","12:40:23","9459 22ND AVE SW, SEATTLE, WA 98106",47.51751123,-122.36195547,"POINT (-122.36195547 47.51751123)","98106","SOUTHWEST","SOUTH DELRIDGE"
883650,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 12:38:19 PM","2024-10-10","12:38:19","9014 22ND AVE SW, SEATTLE, WA 98106",47.52236848,-122.36147758,"POINT (-122.36147758 47.52236848)","98106","SOUTHWEST","SOUTH DELRIDGE"
883660,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 12:36:23 PM","2024-10-10","12:36:23","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
883694,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/10/2024 01:22:47 PM","2024-10-10","01:22:47","9025 17TH AVE SW, SEATTLE, WA 98106",47.52203902,-122.35702025,"POINT (-122.35702025 47.52203902)","98106","SOUTHWEST","SOUTH DELRIDGE"
883701,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 01:30:07 PM","2024-10-10","01:30:07","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
883725,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/10/2024 01:26:45 PM","2024-10-10","01:26:45","9033 17TH AVE SW, SEATTLE, WA 98106",47.52183284,-122.35672208,"POINT (-122.35672208 47.52183284)","98106","SOUTHWEST","SOUTH DELRIDGE"
883741,"Unauthorized Encampment","SEA-City of Seattle","10/10/2024 01:40:50 PM","2024-10-10","01:40:50","9450 22ND AVE SW, SEATTLE, WA 98106",47.51780495,-122.36149101,"POINT (-122.36149101 47.51780495)","98106","SOUTHWEST","SOUTH DELRIDGE"
883780,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 02:25:23 PM","2024-10-10","02:25:23","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
883799,"Parking Enforcement","SPD-Seattle Police Department","10/10/2024 02:41:21 PM","2024-10-10","02:41:21","9011 16TH AVE SW, SEATTLE, WA 98106",47.52248492,-122.35540679,"POINT (-122.35540679 47.52248492)","98106","SOUTHWEST","SOUTH DELRIDGE"
883838,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 03:13:18 PM","2024-10-10","03:13:18","9450 22ND AVE SW, SEATTLE, WA 98106",47.51780495,-122.36149101,"POINT (-122.36149101 47.51780495)","98106","SOUTHWEST","SOUTH DELRIDGE"
883852,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 03:13:45 PM","2024-10-10","03:13:45","9459 22ND AVE SW, SEATTLE, WA 98106",47.51751123,-122.36195547,"POINT (-122.36195547 47.51751123)","98106","SOUTHWEST","SOUTH DELRIDGE"
884082,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 08:07:45 PM","2024-10-10","08:07:45","9459 22ND AVE SW, SEATTLE, WA 98106",47.51751123,-122.36195547,"POINT (-122.36195547 47.51751123)","98106","SOUTHWEST","SOUTH DELRIDGE"
884307,"Parking Enforcement","SPD-Seattle Police Department","10/11/2024 09:25:51 AM","2024-10-11","09:25:51","9215 21ST AVE SW, SEATTLE, WA 98106",47.5205542,-122.36076115,"POINT (-122.36076115 47.5205542)","98106","SOUTHWEST","SOUTH DELRIDGE"
884308,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 09:30:03 AM","2024-10-11","09:30:03","9215 21ST AVE SW, SEATTLE, WA 98106",47.5205542,-122.36076115,"POINT (-122.36076115 47.5205542)","98106","SOUTHWEST","SOUTH DELRIDGE"
884390,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 10:26:23 AM","2024-10-11","10:26:23","2668 SW ROXBURY ST, SEATTLE, WA 98126",47.51745622,-122.36685729,"POINT (-122.36685729 47.51745622)","98126","SOUTHWEST","SOUTH DELRIDGE"
884403,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 10:26:26 AM","2024-10-11","10:26:26","2682 SW ROXBURY ST, SEATTLE, WA 98126",47.51745841,-122.36704972,"POINT (-122.36704972 47.51745841)","98126","SOUTHWEST","SOUTH DELRIDGE"
884409,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 10:26:21 AM","2024-10-11","10:26:21","9453 26TH AVE SW, SEATTLE, WA 98106",47.51754606,-122.36616632,"POINT (-122.36616632 47.51754606)","98106","SOUTHWEST","SOUTH DELRIDGE"
884543,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 12:39:21 PM","2024-10-11","12:39:21","1703 SW TRENTON ST, SEATTLE, WA 98106",47.52453614,-122.35674742,"POINT (-122.35674742 47.52453614)","98106","SOUTHWEST","SOUTH DELRIDGE"
884613,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 01:27:43 PM","2024-10-11","01:27:43","8659 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52486571,-122.36095556,"POINT (-122.36095556 47.52486571)","98106","SOUTHWEST","SOUTH DELRIDGE"
884615,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 01:09:33 PM","2024-10-11","01:09:33","8860 20TH AVE SW, SEATTLE, WA 98106",47.52303141,-122.35894964,"POINT (-122.35894964 47.52303141)","98106","SOUTHWEST","SOUTH DELRIDGE"
884621,"Graffiti","SPU-Seattle Public Utilities","10/11/2024 01:33:53 PM","2024-10-11","01:33:53","1703 SW THISTLE ST, SEATTLE, WA 98106",47.52809602,-122.35667646,"POINT (-122.35667646 47.52809602)","98106","SOUTHWEST","SOUTH DELRIDGE"
884634,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 01:37:49 PM","2024-10-11","01:37:49","9459 22ND AVE SW, SEATTLE, WA 98106",47.51751123,-122.36195547,"POINT (-122.36195547 47.51751123)","98106","SOUTHWEST","SOUTH DELRIDGE"
884718,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 03:12:17 PM","2024-10-11","03:12:17","9258 22ND AVE SW, SEATTLE, WA 98106",47.51934899,-122.36157708,"POINT (-122.36157708 47.51934899)","98106","SOUTHWEST","SOUTH DELRIDGE"
884873,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 05:09:22 PM","2024-10-11","05:09:22","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
884889,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 05:19:30 PM","2024-10-11","05:19:30","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
884900,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 05:41:39 PM","2024-10-11","05:41:39","9014 22ND AVE SW, SEATTLE, WA 98106",47.52236848,-122.36147758,"POINT (-122.36147758 47.52236848)","98106","SOUTHWEST","SOUTH DELRIDGE"
884907,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2024 05:29:35 PM","2024-10-11","05:29:35","1710 SW BARTON ST, SEATTLE, WA 98106",47.5211705,-122.35693697,"POINT (-122.35693697 47.5211705)","98106","SOUTHWEST","SOUTH DELRIDGE"
884911,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 05:17:28 PM","2024-10-11","05:17:28","9014 22ND AVE SW, SEATTLE, WA 98106",47.52236848,-122.36147758,"POINT (-122.36147758 47.52236848)","98106","SOUTHWEST","SOUTH DELRIDGE"
884915,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 05:45:44 PM","2024-10-11","05:45:44","2121 SW BARTON PL, SEATTLE, WA 98106",47.52252271,-122.36134747,"POINT (-122.36134747 47.52252271)","98106","SOUTHWEST","SOUTH DELRIDGE"
884992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 07:12:20 PM","2024-10-11","07:12:20","1710 SW BARTON ST, SEATTLE, WA 98106",47.5211705,-122.35693697,"POINT (-122.35693697 47.5211705)","98106","SOUTHWEST","SOUTH DELRIDGE"
884998,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 07:32:31 PM","2024-10-11","07:32:31","8826 25TH AVE SW, SEATTLE, WA 98106",47.52382048,-122.36409912,"POINT (-122.36409912 47.52382048)","98106","SOUTHWEST","SOUTH DELRIDGE"
885037,"Graffiti","SPU-Seattle Public Utilities","10/12/2024 12:20:40 AM","2024-10-12","12:20:40","8157 16TH AVE SW, SEATTLE, WA 98106",47.52842439,-122.35540131,"POINT (-122.35540131 47.52842439)","98106","SOUTHWEST","SOUTH DELRIDGE"
885043,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/12/2024 12:16:38 AM","2024-10-12","12:16:38","8156 17TH AVE SW, SEATTLE, WA 98106",47.52848262,-122.35613052,"POINT (-122.35613052 47.52848262)","98106","SOUTHWEST","SOUTH DELRIDGE"
885050,"Graffiti","SPU-Seattle Public Utilities","10/12/2024 12:22:45 AM","2024-10-12","12:22:45","8653 22ND AVE SW, SEATTLE, WA 98106",47.5249154,-122.36203501,"POINT (-122.36203501 47.5249154)","98106","SOUTHWEST","SOUTH DELRIDGE"
