"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
933210,"Graffiti","SPU-Seattle Public Utilities","12/12/2024 01:41:36 PM","2024-12-12","01:41:36","3321 NE 120TH ST, SEATTLE, WA 98125",47.71531842,-122.29199959,"POINT (-122.29199959 47.71531842)","98125","NORTH","MEADOWBROOK"
933338,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 03:37:20 PM","2024-12-12","03:37:20","10330 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70416423,-122.30128343,"POINT (-122.30128343 47.70416423)","98125","NORTH","MEADOWBROOK"
934883,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/15/2024 11:49:41 AM","2024-12-15","11:49:41","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
935141,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 04:38:00 PM","2024-12-15","04:38:00","2803 NE 117TH ST, SEATTLE, WA 98125",47.7137718,-122.29718795,"POINT (-122.29718795 47.7137718)","98125","NORTH","MEADOWBROOK"
935165,"Pothole","SDOT-Seattle Department of Transportation","12/15/2024 06:14:31 PM","2024-12-15","06:14:31","3120 NE 115TH ST, SEATTLE, WA 98125",47.71217947,-122.29404516,"POINT (-122.29404516 47.71217947)","98125","NORTH","MEADOWBROOK"
936428,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/17/2024 09:41:43 AM","2024-12-17","09:41:43","35TH AVE NE & NE 95TH ST, SEATTLE, WA",47.6974588,-122.29053118,"POINT (-122.29053118 47.6974588)","","NORTH","MEADOWBROOK"
937095,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/18/2024 08:30:14 AM","2024-12-18","08:30:14","2827 NE 110TH ST, SEATTLE, WA 98125",47.70821705,-122.29670938,"POINT (-122.29670938 47.70821705)","98125","NORTH","MEADOWBROOK"
938018,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 09:13:29 AM","2024-12-19","09:13:29","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
938059,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/19/2024 09:21:34 AM","2024-12-19","09:21:34","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
938072,"Pothole","SDOT-Seattle Department of Transportation","12/19/2024 09:47:42 AM","2024-12-19","09:47:42","10506 RAVENNA AVE NE, SEATTLE, WA 98125",47.70500878,-122.29686559,"POINT (-122.29686559 47.70500878)","98125","NORTH","MEADOWBROOK"
938125,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 09:59:25 AM","2024-12-19","09:59:25","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
938132,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 10:13:49 AM","2024-12-19","10:13:49","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
938647,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/19/2024 06:37:49 PM","2024-12-19","06:37:49","11006 34TH AVE NE, SEATTLE, WA 98125",47.70870095,-122.29174813,"POINT (-122.29174813 47.70870095)","98125","NORTH","MEADOWBROOK"
939028,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/20/2024 10:51:50 AM","2024-12-20","10:51:50","10304 FISCHER PL NE, SEATTLE, WA 98125",47.70305648,-122.30010706,"POINT (-122.30010706 47.70305648)","98125","NORTH","MEADOWBROOK"
939320,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/20/2024 02:36:19 PM","2024-12-20","02:36:19","9700 LAKE CITY WAY NE, SEATTLE, WA 98115",47.70007819,-122.30320761,"POINT (-122.30320761 47.70007819)","98115","NORTH","MEADOWBROOK"
939828,"Parking Enforcement","SPD-Seattle Police Department","12/21/2024 12:57:38 PM","2024-12-21","12:57:38","3042 NE 95TH ST, SEATTLE, WA 98115",47.69767139,-122.29407757,"POINT (-122.29407757 47.69767139)","98115","NORTH","MEADOWBROOK"
940329,"Parking Enforcement","SPD-Seattle Police Department","12/22/2024 01:17:59 PM","2024-12-22","01:17:59","10025 32ND AVE NE, SEATTLE, WA 98125",47.70189087,-122.29442343,"POINT (-122.29442343 47.70189087)","98125","NORTH","MEADOWBROOK"
940451,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/22/2024 04:33:31 PM","2024-12-22","04:33:31","10502 LAKE CITY WAY NE, SEATTLE, WA 98125",47.704926,-122.3012914,"POINT (-122.3012914 47.704926)","98125","NORTH","MEADOWBROOK"
940736,"General Inquiry - City Light","SCL-Seattle City Light","12/23/2024 09:33:32 AM","2024-12-23","09:33:32","10501 RAVENNA AVE NE, SEATTLE, WA 98125",47.704981,-122.29774292,"POINT (-122.29774292 47.704981)","98125","NORTH","MEADOWBROOK"
941684,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/24/2024 12:09:37 PM","2024-12-24","12:09:37","10533 35TH AVE NE, SEATTLE, WA 98125",47.70610411,-122.29187224,"POINT (-122.29187224 47.70610411)","98125","NORTH","MEADOWBROOK"
942018,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/25/2024 09:44:27 AM","2024-12-25","09:44:27","10356 FISCHER PL NE, SEATTLE, WA 98125",47.70453712,-122.29937731,"POINT (-122.29937731 47.70453712)","98125","NORTH","MEADOWBROOK"
942682,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/26/2024 03:11:56 PM","2024-12-26","03:11:56","3229 NE 105TH ST, SEATTLE, WA 98125",47.70459746,-122.29286078,"POINT (-122.29286078 47.70459746)","98125","NORTH","MEADOWBROOK"
943069,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/27/2024 10:07:31 AM","2024-12-27","10:07:31","10330 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70416423,-122.30128343,"POINT (-122.30128343 47.70416423)","98125","NORTH","MEADOWBROOK"
943412,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/27/2024 05:06:10 PM","2024-12-27","05:06:10","3229 NE 105TH ST, SEATTLE, WA 98125",47.70459746,-122.29286078,"POINT (-122.29286078 47.70459746)","98125","NORTH","MEADOWBROOK"
944067,"Dead Animal","FAS-Finance and Administrative Services","12/29/2024 02:55:04 AM","2024-12-29","02:55:04","11516 34TH AVE NE, SEATTLE, WA 98125",47.71242758,-122.29167335,"POINT (-122.29167335 47.71242758)","98125","NORTH","MEADOWBROOK"
944853,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/30/2024 11:23:03 AM","2024-12-30","11:23:03","11531 35TH AVE NE, SEATTLE, WA 98125",47.7128645,-122.29096324,"POINT (-122.29096324 47.7128645)","98125","NORTH","MEADOWBROOK"
945490,"Unauthorized Encampment","SEA-City of Seattle","12/31/2024 06:26:08 AM","2024-12-31","06:26:08","10330 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70416423,-122.30128343,"POINT (-122.30128343 47.70416423)","98125","NORTH","MEADOWBROOK"
947376,"Streetlight Maintenance","SCL-Seattle City Light","01/02/2025 02:14:57 PM","2025-01-02","02:14:57","3219 NE 96TH ST, SEATTLE, WA 98115",47.69818286,-122.29260017,"POINT (-122.29260017 47.69818286)","98115","NORTH","MEADOWBROOK"
947403,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/02/2025 02:39:18 PM","2025-01-02","02:39:18","11332 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71129834,-122.2995879,"POINT (-122.2995879 47.71129834)","98125","NORTH","MEADOWBROOK"
947757,"Pollution Report Form","SPU-Seattle Public Utilities","01/03/2025 09:18:48 AM","2025-01-03","09:18:48","11346 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71184072,-122.29910294,"POINT (-122.29910294 47.71184072)","98125","NORTH","MEADOWBROOK"
948767,"Unauthorized Encampment","SEA-City of Seattle","01/04/2025 01:34:32 PM","2025-01-04","01:34:32","11731 35TH AVE NE, SEATTLE, WA 98125",47.71466832,-122.29184766,"POINT (-122.29184766 47.71466832)","98125","NORTH","MEADOWBROOK"
949222,"Unauthorized Encampment","SEA-City of Seattle","01/05/2025 10:54:15 AM","2025-01-05","10:54:15","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
949523,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/05/2025 03:16:15 PM","2025-01-05","03:16:15","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
949997,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:38:37 AM","2025-01-06","09:38:37","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
950044,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 09:51:31 AM","2025-01-06","09:51:31","11731 35TH AVE NE, SEATTLE, WA 98125",47.71466832,-122.29184766,"POINT (-122.29184766 47.71466832)","98125","NORTH","MEADOWBROOK"
950732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 04:06:09 PM","2025-01-06","04:06:09","2630 NE 113TH ST, SEATTLE, WA 98125",47.71027424,-122.29886335,"POINT (-122.29886335 47.71027424)","98125","NORTH","MEADOWBROOK"
951183,"Unauthorized Encampment","SEA-City of Seattle","01/07/2025 08:57:43 AM","2025-01-07","08:57:43","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
951280,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 10:30:23 AM","2025-01-07","10:30:23","10502 LAKE CITY WAY NE, SEATTLE, WA 98125",47.704926,-122.3012914,"POINT (-122.3012914 47.704926)","98125","NORTH","MEADOWBROOK"
952361,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 11:01:41 AM","2025-01-08","11:01:41","10502 LAKE CITY WAY NE, SEATTLE, WA 98125",47.704926,-122.3012914,"POINT (-122.3012914 47.704926)","98125","NORTH","MEADOWBROOK"
952391,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 11:11:43 AM","2025-01-08","11:11:43","10730 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70773177,-122.30121861,"POINT (-122.30121861 47.70773177)","98125","NORTH","MEADOWBROOK"
952404,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 11:19:48 AM","2025-01-08","11:19:48","11346 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71184072,-122.29910294,"POINT (-122.29910294 47.71184072)","98125","NORTH","MEADOWBROOK"
952423,"Graffiti","SPU-Seattle Public Utilities","01/08/2025 11:29:48 AM","2025-01-08","11:29:48","2728 NE 115TH ST, SEATTLE, WA 98125",47.71217208,-122.29814921,"POINT (-122.29814921 47.71217208)","98125","NORTH","MEADOWBROOK"
953104,"Streetlight Maintenance","SCL-Seattle City Light","01/09/2025 06:20:26 AM","2025-01-09","06:20:26","10544 RAVENNA AVE NE, SEATTLE, WA 98125",47.70560428,-122.29635776,"POINT (-122.29635776 47.70560428)","98125","NORTH","MEADOWBROOK"
954379,"Graffiti","SPU-Seattle Public Utilities","01/10/2025 10:47:20 AM","2025-01-10","10:47:20","10757 35TH AVE NE, SEATTLE, WA 98125",47.70663047,-122.29093876,"POINT (-122.29093876 47.70663047)","98125","NORTH","MEADOWBROOK"
954480,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/10/2025 12:48:54 PM","2025-01-10","12:48:54","2735 NE 103RD ST, SEATTLE, WA 98125",47.70288849,-122.29719483,"POINT (-122.29719483 47.70288849)","98125","NORTH","MEADOWBROOK"
954842,"Streetlight Maintenance","SCL-Seattle City Light","01/10/2025 04:59:08 PM","2025-01-10","04:59:08","2817 NE 113TH ST, SEATTLE, WA 98125",47.70988757,-122.2971853,"POINT (-122.2971853 47.70988757)","98125","NORTH","MEADOWBROOK"
955873,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/12/2025 01:54:36 PM","2025-01-12","01:54:36","3008 NE 110TH ST, SEATTLE, WA 98125",47.70860157,-122.29577436,"POINT (-122.29577436 47.70860157)","98125","NORTH","MEADOWBROOK"
956014,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/12/2025 04:21:41 PM","2025-01-12","04:21:41","3259 NE 98TH ST, SEATTLE, WA 98115",47.70002681,-122.29090922,"POINT (-122.29090922 47.70002681)","98115","NORTH","MEADOWBROOK"
956597,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 10:50:55 AM","2025-01-13","10:50:55","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
956777,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/13/2025 12:33:28 PM","2025-01-13","12:33:28","2701 NE 110TH ST, SEATTLE, WA 98125",47.70825809,-122.2991497,"POINT (-122.2991497 47.70825809)","98125","NORTH","MEADOWBROOK"
956885,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/13/2025 02:01:35 PM","2025-01-13","02:01:35","2735 NE 103RD ST, SEATTLE, WA 98125",47.70288849,-122.29719483,"POINT (-122.29719483 47.70288849)","98125","NORTH","MEADOWBROOK"
957394,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/14/2025 08:24:28 AM","2025-01-14","08:24:28","11861 31ST PL NE, SEATTLE, WA 98125",47.71526382,-122.29640631,"POINT (-122.29640631 47.71526382)","98125","NORTH","MEADOWBROOK"
958555,"Business Related Complaint","FAS-Finance and Administrative Services","01/15/2025 10:29:17 AM","2025-01-15","10:29:17","10748 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70822981,-122.30110086,"POINT (-122.30110086 47.70822981)","98125","NORTH","MEADOWBROOK"
958807,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/15/2025 02:01:30 PM","2025-01-15","02:01:30","NE 110TH ST & 27TH AVE NE, SEATTLE, WA",47.7084161,-122.29941917,"POINT (-122.29941917 47.7084161)","","NORTH","MEADOWBROOK"
958813,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/15/2025 02:02:43 PM","2025-01-15","02:02:43","NE 110TH ST & 27TH AVE NE, SEATTLE, WA",47.7084161,-122.29941917,"POINT (-122.29941917 47.7084161)","","NORTH","MEADOWBROOK"
959357,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/16/2025 10:16:03 AM","2025-01-16","10:16:03","11861 31ST PL NE, SEATTLE, WA 98125",47.71526382,-122.29640631,"POINT (-122.29640631 47.71526382)","98125","NORTH","MEADOWBROOK"
960789,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/18/2025 09:50:23 AM","2025-01-18","09:50:23","3223 NE 105TH ST, SEATTLE, WA 98125",47.70459196,-122.29306856,"POINT (-122.29306856 47.70459196)","98125","NORTH","MEADOWBROOK"
961282,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/19/2025 10:13:37 AM","2025-01-19","10:13:37","2600 NE 95TH ST, SEATTLE, WA 98115",47.697713,-122.29980079,"POINT (-122.29980079 47.697713)","98115","NORTH","MEADOWBROOK"
961478,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 02:27:27 PM","2025-01-19","02:27:27","2717 NE 105TH ST, SEATTLE, WA 98125",47.7045879,-122.29810044,"POINT (-122.29810044 47.7045879)","98125","NORTH","MEADOWBROOK"
961688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 09:00:27 PM","2025-01-19","09:00:27","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
961834,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 09:42:12 AM","2025-01-20","09:42:12","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
962093,"Streetlight Maintenance","SCL-Seattle City Light","01/20/2025 02:44:24 PM","2025-01-20","02:44:24","9511 27TH AVE NE, SEATTLE, WA 98115",47.69786812,-122.29904212,"POINT (-122.29904212 47.69786812)","98115","NORTH","MEADOWBROOK"
962532,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 08:43:55 AM","2025-01-21","08:43:55","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
963113,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/21/2025 03:18:47 PM","2025-01-21","03:18:47","11861 31ST PL NE, SEATTLE, WA 98125",47.71526382,-122.29640631,"POINT (-122.29640631 47.71526382)","98125","NORTH","MEADOWBROOK"
964052,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/22/2025 04:39:03 PM","2025-01-22","04:39:03","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
964426,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 09:48:47 AM","2025-01-23","09:48:47","NE 95TH ST & 35TH AVE NE, SEATTLE, WA",47.6974588,-122.29053118,"POINT (-122.29053118 47.6974588)","","NORTH","MEADOWBROOK"
964644,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 11:51:47 AM","2025-01-23","11:51:47","2804 NE 115TH ST, SEATTLE, WA 98125",47.71221698,-122.29728669,"POINT (-122.29728669 47.71221698)","98125","NORTH","MEADOWBROOK"
964684,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/23/2025 12:56:16 PM","2025-01-23","12:56:16","10533 35TH AVE NE, SEATTLE, WA 98125",47.70610411,-122.29187224,"POINT (-122.29187224 47.70610411)","98125","NORTH","MEADOWBROOK"
965270,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 08:46:26 AM","2025-01-24","08:46:26","11010 28TH AVE NE, SEATTLE, WA 98125",47.70872078,-122.29769658,"POINT (-122.29769658 47.70872078)","98125","NORTH","MEADOWBROOK"
965778,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/24/2025 04:25:47 PM","2025-01-24","04:25:47","2725 NE 110TH ST, SEATTLE, WA 98125",47.70822681,-122.29795695,"POINT (-122.29795695 47.70822681)","98125","NORTH","MEADOWBROOK"
966440,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/26/2025 08:21:55 AM","2025-01-26","08:21:55","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
966841,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/26/2025 03:43:18 PM","2025-01-26","03:43:18","11339 35TH AVE NE, SEATTLE, WA 98125",47.71130337,-122.29097368,"POINT (-122.29097368 47.71130337)","98125","NORTH","MEADOWBROOK"
967290,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 09:41:44 AM","2025-01-27","09:41:44","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
967563,"Streetlight Maintenance","SCL-Seattle City Light","01/27/2025 01:11:46 PM","2025-01-27","01:11:46","NE 95TH ST & RAVENNA AVE NE, SEATTLE, WA",47.69756434,-122.30489081,"POINT (-122.30489081 47.69756434)","","NORTH","MEADOWBROOK"
968060,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 06:52:10 AM","2025-01-28","06:52:10","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
968128,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:12:21 AM","2025-01-28","08:12:21","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
968137,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/28/2025 08:27:34 AM","2025-01-28","08:27:34","10430 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70462525,-122.30128542,"POINT (-122.30128542 47.70462525)","98125","NORTH","MEADOWBROOK"
968615,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/28/2025 02:27:33 PM","2025-01-28","02:27:33","2604 NE 100TH ST, SEATTLE, WA 98125",47.70132464,-122.29954345,"POINT (-122.29954345 47.70132464)","98125","NORTH","MEADOWBROOK"
969581,"Graffiti","SPU-Seattle Public Utilities","01/29/2025 02:20:03 PM","2025-01-29","02:20:03","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
