"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
878722,"General Inquiry - City Light","SCL-Seattle City Light","10/04/2024 06:53:50 PM","2024-10-04","06:53:50","3104 34TH AVE S, SEATTLE, WA 98144",47.57662546,-122.28961443,"POINT (-122.28961443 47.57662546)","98144","SOUTH","MOUNT BAKER"
878739,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/04/2024 07:58:51 PM","2024-10-04","07:58:51","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
878925,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2024 10:21:29 AM","2024-10-05","10:21:29","3421 35TH AVE S, SEATTLE, WA 98144",47.57172149,-122.2892231,"POINT (-122.2892231 47.57172149)","98144","SOUTH","MOUNT BAKER"
878963,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/05/2024 11:15:56 AM","2024-10-05","11:15:56","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
878989,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/05/2024 11:15:51 AM","2024-10-05","11:15:51","3421 35TH AVE S, SEATTLE, WA 98144",47.57172149,-122.2892231,"POINT (-122.2892231 47.57172149)","98144","SOUTH","MOUNT BAKER"
879333,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/05/2024 08:07:55 PM","2024-10-05","08:07:55","3220 HUNTER BLVD S, SEATTLE, WA 98144",47.57456936,-122.28449188,"POINT (-122.28449188 47.57456936)","98144","SOUTH","MOUNT BAKER"
879374,"Unauthorized Encampment","SEA-City of Seattle","10/05/2024 10:29:04 PM","2024-10-05","10:29:04","1740 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.5869502,-122.28996343,"POINT (-122.28996343 47.5869502)","98144","SOUTH","MOUNT BAKER"
879462,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 08:57:48 AM","2024-10-06","08:57:48","1906 28TH AVE S, SEATTLE, WA 98144",47.58602886,-122.29603277,"POINT (-122.29603277 47.58602886)","98144","SOUTH","MOUNT BAKER"
879600,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 11:33:04 AM","2024-10-06","11:33:04","3207 37TH PL S, SEATTLE, WA 98144",47.57498079,-122.28685801,"POINT (-122.28685801 47.57498079)","98144","SOUTH","MOUNT BAKER"
879843,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 03:34:49 PM","2024-10-06","03:34:49","2521 LAKE PARK DR S, SEATTLE, WA 98144",47.58086078,-122.28836363,"POINT (-122.28836363 47.58086078)","98144","SOUTH","MOUNT BAKER"
879904,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 05:19:37 PM","2024-10-06","05:19:37","4040 41ST AVE S, SEATTLE, WA 98118",47.56676612,-122.28147905,"POINT (-122.28147905 47.56676612)","98118","SOUTH","MOUNT BAKER"
879992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 08:04:52 PM","2024-10-06","08:04:52","2370 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58199145,-122.28569148,"POINT (-122.28569148 47.58199145)","98144","SOUTH","MOUNT BAKER"
880002,"Unauthorized Encampment","SEA-City of Seattle","10/06/2024 08:00:57 PM","2024-10-06","08:00:57","2370 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58199145,-122.28569148,"POINT (-122.28569148 47.58199145)","98144","SOUTH","MOUNT BAKER"
880015,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/06/2024 09:01:22 PM","2024-10-06","09:01:22","1789 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58618694,-122.28934086,"POINT (-122.28934086 47.58618694)","98144","SOUTH","MOUNT BAKER"
880161,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/07/2024 07:49:21 AM","2024-10-07","07:49:21","4230 36TH AVE S, SEATTLE, WA 98118",47.56448602,-122.28695968,"POINT (-122.28695968 47.56448602)","98118","SOUTH","MOUNT BAKER"
880205,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 08:09:23 AM","2024-10-07","08:09:23","4100 36TH AVE S, SEATTLE, WA 98118",47.56593614,-122.28694293,"POINT (-122.28694293 47.56593614)","98118","SOUTH","MOUNT BAKER"
880249,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 08:32:06 AM","2024-10-07","08:32:06","3006 S COLLEGE ST, SEATTLE, WA 98144",47.58313399,-122.29366937,"POINT (-122.29366937 47.58313399)","98144","SOUTH","MOUNT BAKER"
880421,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/07/2024 10:16:28 AM","2024-10-07","10:16:28","3311 CASCADIA AVE S, SEATTLE, WA 98144",47.57333061,-122.28365398,"POINT (-122.28365398 47.57333061)","98144","SOUTH","MOUNT BAKER"
880441,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 10:40:42 AM","2024-10-07","10:40:42","2521 LAKE PARK DR S, SEATTLE, WA 98144",47.58086078,-122.28836363,"POINT (-122.28836363 47.58086078)","98144","SOUTH","MOUNT BAKER"
880451,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 10:44:39 AM","2024-10-07","10:44:39","2370 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58199145,-122.28569148,"POINT (-122.28569148 47.58199145)","98144","SOUTH","MOUNT BAKER"
880461,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/07/2024 10:47:56 AM","2024-10-07","10:47:56","2000 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.5847589,-122.29765189,"POINT (-122.29765189 47.5847589)","98144","SOUTH","MOUNT BAKER"
880556,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/07/2024 11:28:51 AM","2024-10-07","11:28:51","3455 CASCADIA AVE S, SEATTLE, WA 98144",47.57084822,-122.28322802,"POINT (-122.28322802 47.57084822)","98144","SOUTH","MOUNT BAKER"
880656,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/07/2024 12:13:37 PM","2024-10-07","12:13:37","2837 33RD AVE S, SEATTLE, WA 98144",47.57724522,-122.29116562,"POINT (-122.29116562 47.57724522)","98144","SOUTH","MOUNT BAKER"
880663,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/07/2024 12:16:07 PM","2024-10-07","12:16:07","2837 33RD AVE S, SEATTLE, WA 98144",47.57724522,-122.29116562,"POINT (-122.29116562 47.57724522)","98144","SOUTH","MOUNT BAKER"
880795,"Graffiti","SPU-Seattle Public Utilities","10/07/2024 02:14:10 PM","2024-10-07","02:14:10","1381 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.5902423,-122.28926137,"POINT (-122.28926137 47.5902423)","98144","EAST","MOUNT BAKER"
880911,"Unauthorized Encampment","SEA-City of Seattle","10/07/2024 03:34:10 PM","2024-10-07","03:34:10","COURTLAND PL S & S DAKOTA ST, SEATTLE, WA",47.56616291,-122.28670231,"POINT (-122.28670231 47.56616291)","","SOUTH","MOUNT BAKER"
881032,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/07/2024 05:01:30 PM","2024-10-07","05:01:30","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
881074,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/07/2024 05:37:42 PM","2024-10-07","05:37:42","2639 LAKE PARK DR S, SEATTLE, WA 98144",47.57951004,-122.28820992,"POINT (-122.28820992 47.57951004)","98144","SOUTH","MOUNT BAKER"
881165,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/07/2024 07:12:29 PM","2024-10-07","07:12:29","2570 MARTIN LUTHER KING JR WAY S WA 98144",47.57926016,-122.29593054,"POINT (-122.29593054 47.57926016)","98144","SOUTH","MOUNT BAKER"
881225,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/07/2024 09:05:18 PM","2024-10-07","09:05:18","4050 COURTLAND PL S, SEATTLE, WA 98118",47.5670316,-122.28660173,"POINT (-122.28660173 47.5670316)","98118","SOUTH","MOUNT BAKER"
881328,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/08/2024 08:16:25 AM","2024-10-08","08:16:25","4173 36TH AVE S, SEATTLE, WA 98118",47.565587,-122.28756159,"POINT (-122.28756159 47.565587)","98118","SOUTH","MOUNT BAKER"
881339,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/08/2024 08:14:23 AM","2024-10-08","08:14:23","4216 36TH AVE S, SEATTLE, WA 98118",47.56488226,-122.28704085,"POINT (-122.28704085 47.56488226)","98118","SOUTH","MOUNT BAKER"
881349,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/08/2024 08:10:13 AM","2024-10-08","08:10:13","1381 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.5902423,-122.28926137,"POINT (-122.28926137 47.5902423)","98144","EAST","MOUNT BAKER"
881376,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/08/2024 08:42:40 AM","2024-10-08","08:42:40","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
881413,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/08/2024 09:02:45 AM","2024-10-08","09:02:45","3604 35TH AVE S, SEATTLE, WA 98144",47.57135617,-122.28871313,"POINT (-122.28871313 47.57135617)","98144","SOUTH","MOUNT BAKER"
881424,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/08/2024 09:00:54 AM","2024-10-08","09:00:54","4216 37TH AVE S, SEATTLE, WA 98118",47.56491309,-122.28585186,"POINT (-122.28585186 47.56491309)","98118","SOUTH","MOUNT BAKER"
881546,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/08/2024 10:39:28 AM","2024-10-08","10:39:28","1902 31ST AVE S, SEATTLE, WA 98144",47.58607717,-122.29272894,"POINT (-122.29272894 47.58607717)","98144","SOUTH","MOUNT BAKER"
881573,"Dead Animal","FAS-Finance and Administrative Services","10/08/2024 11:41:58 AM","2024-10-08","11:41:58","1416 33RD AVE S, SEATTLE, WA 98144",47.58947238,-122.29020648,"POINT (-122.29020648 47.58947238)","98144","SOUTH","MOUNT BAKER"
881725,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/08/2024 02:11:38 PM","2024-10-08","02:11:38","2570 MARTIN LUTHER KING JR WAY S WA 98144",47.57926016,-122.29593054,"POINT (-122.29593054 47.57926016)","98144","SOUTH","MOUNT BAKER"
881816,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/08/2024 03:17:33 PM","2024-10-08","03:17:33","3013 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57601492,-122.29276799,"POINT (-122.29276799 47.57601492)","98144","SOUTH","MOUNT BAKER"
881983,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/08/2024 04:56:28 PM","2024-10-08","04:56:28","3933 43RD AVE S, SEATTLE, WA 98118",47.56781247,-122.27983516,"POINT (-122.27983516 47.56781247)","98118","SOUTH","MOUNT BAKER"
881990,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/08/2024 05:00:35 PM","2024-10-08","05:00:35","2018 28TH AVE S, SEATTLE, WA 98144",47.58490849,-122.29613821,"POINT (-122.29613821 47.58490849)","98144","SOUTH","MOUNT BAKER"
882000,"Unauthorized Encampment","SEA-City of Seattle","10/08/2024 05:04:24 PM","2024-10-08","05:04:24","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
882170,"Streetlight Maintenance","SCL-Seattle City Light","10/08/2024 09:02:20 PM","2024-10-08","09:02:20","2841 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57726945,-122.28752123,"POINT (-122.28752123 47.57726945)","98144","SOUTH","MOUNT BAKER"
882171,"Streetlight Maintenance","SCL-Seattle City Light","10/08/2024 09:04:15 PM","2024-10-08","09:04:15","2847 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57708958,-122.28735643,"POINT (-122.28735643 47.57708958)","98144","SOUTH","MOUNT BAKER"
882172,"Streetlight Maintenance","SCL-Seattle City Light","10/08/2024 09:10:16 PM","2024-10-08","09:10:16","2851 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57692637,-122.28722182,"POINT (-122.28722182 47.57692637)","98144","SOUTH","MOUNT BAKER"
882184,"Streetlight Maintenance","SCL-Seattle City Light","10/08/2024 09:02:14 PM","2024-10-08","09:02:14","3601 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57770635,-122.28798788,"POINT (-122.28798788 47.57770635)","98144","SOUTH","MOUNT BAKER"
882328,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 08:01:13 AM","2024-10-09","08:01:13","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
883122,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/09/2024 06:06:50 PM","2024-10-09","06:06:50","1703 31ST AVE S, SEATTLE, WA 98144",47.58785792,-122.29282226,"POINT (-122.29282226 47.58785792)","98144","SOUTH","MOUNT BAKER"
883287,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/10/2024 07:50:01 AM","2024-10-10","07:50:01","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
883486,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/10/2024 10:31:39 AM","2024-10-10","10:31:39","3220 HUNTER BLVD S, SEATTLE, WA 98144",47.57456936,-122.28449188,"POINT (-122.28449188 47.57456936)","98144","SOUTH","MOUNT BAKER"
883777,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 02:23:15 PM","2024-10-10","02:23:15","3600 35TH AVE S, SEATTLE, WA 98144",47.57145186,-122.28864552,"POINT (-122.28864552 47.57145186)","98144","SOUTH","MOUNT BAKER"
883860,"Graffiti","SPU-Seattle Public Utilities","10/10/2024 03:31:42 PM","2024-10-10","03:31:42","1400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59058252,-122.29672451,"POINT (-122.29672451 47.59058252)","98144","EAST","MOUNT BAKER"
883874,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/10/2024 04:08:24 PM","2024-10-10","04:08:24","3220 HUNTER BLVD S, SEATTLE, WA 98144",47.57456936,-122.28449188,"POINT (-122.28449188 47.57456936)","98144","SOUTH","MOUNT BAKER"
884104,"Animal Noise","FAS-Finance and Administrative Services","10/10/2024 08:27:54 PM","2024-10-10","08:27:54","3338 35TH AVE S, SEATTLE, WA 98144",47.57264909,-122.28847695,"POINT (-122.28847695 47.57264909)","98144","SOUTH","MOUNT BAKER"
884124,"Graffiti","SPU-Seattle Public Utilities","10/10/2024 10:36:53 PM","2024-10-10","10:36:53","1470 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59011157,-122.29736143,"POINT (-122.29736143 47.59011157)","98144","SOUTH","MOUNT BAKER"
884376,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/11/2024 10:08:29 AM","2024-10-11","10:08:29","1400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59058252,-122.29672451,"POINT (-122.29672451 47.59058252)","98144","EAST","MOUNT BAKER"
884440,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2024 11:04:42 AM","2024-10-11","11:04:42","3425 33RD AVE S, SEATTLE, WA 98144",47.57173983,-122.2912841,"POINT (-122.2912841 47.57173983)","98144","SOUTH","MOUNT BAKER"
884577,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/11/2024 12:59:30 PM","2024-10-11","12:59:30","4169 39TH AVE S, SEATTLE, WA 98118",47.56425351,-122.2841444,"POINT (-122.2841444 47.56425351)","98118","SOUTH","MOUNT BAKER"
884843,"Streetlight Maintenance","SCL-Seattle City Light","10/11/2024 04:47:13 PM","2024-10-11","04:47:13","2660 S WALKER ST, SEATTLE, WA 98144",47.58372383,-122.29801663,"POINT (-122.29801663 47.58372383)","98144","SOUTH","MOUNT BAKER"
884858,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 04:55:16 PM","2024-10-11","04:55:16","3110 33RD AVE S, SEATTLE, WA 98144",47.57579829,-122.29058201,"POINT (-122.29058201 47.57579829)","98144","SOUTH","MOUNT BAKER"
884913,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/11/2024 05:45:38 PM","2024-10-11","05:45:38","2000 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.5847589,-122.29765189,"POINT (-122.29765189 47.5847589)","98144","SOUTH","MOUNT BAKER"
884919,"Streetlight Maintenance","SCL-Seattle City Light","10/11/2024 05:57:44 PM","2024-10-11","05:57:44","1710 BRADNER PL S, SEATTLE, WA 98144",47.58805451,-122.29556087,"POINT (-122.29556087 47.58805451)","98144","SOUTH","MOUNT BAKER"
884922,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 05:33:35 PM","2024-10-11","05:33:35","3222 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.57445795,-122.28109148,"POINT (-122.28109148 47.57445795)","98144","SOUTH","MOUNT BAKER"
884966,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/11/2024 06:32:16 PM","2024-10-11","06:32:16","1372 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59048264,-122.28879365,"POINT (-122.28879365 47.59048264)","98144","EAST","MOUNT BAKER"
884981,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2024 06:32:10 PM","2024-10-11","06:32:10","3455 CASCADIA AVE S, SEATTLE, WA 98144",47.57084822,-122.28322802,"POINT (-122.28322802 47.57084822)","98144","SOUTH","MOUNT BAKER"
885257,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/12/2024 11:05:41 AM","2024-10-12","11:05:41","3418 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57747219,-122.28909652,"POINT (-122.28909652 47.57747219)","98144","SOUTH","MOUNT BAKER"
885336,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 01:02:30 PM","2024-10-12","01:02:30","3623 YORK RD S, SEATTLE, WA 98144",47.57101689,-122.28638864,"POINT (-122.28638864 47.57101689)","98144","SOUTH","MOUNT BAKER"
885356,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 01:12:38 PM","2024-10-12","01:12:38","2119 28TH AVE S, SEATTLE, WA 98144",47.58436065,-122.29653445,"POINT (-122.29653445 47.58436065)","98144","SOUTH","MOUNT BAKER"
885389,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/12/2024 01:50:52 PM","2024-10-12","01:50:52","3230 LAKEWOOD AVE S, SEATTLE, WA 98144",47.57457474,-122.28198607,"POINT (-122.28198607 47.57457474)","98144","SOUTH","MOUNT BAKER"
885418,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/12/2024 02:35:11 PM","2024-10-12","02:35:11","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
885635,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 12:15:36 AM","2024-10-13","12:15:36","3822 COURTLAND PL S, SEATTLE, WA 98118",47.5690889,-122.28691368,"POINT (-122.28691368 47.5690889)","98118","SOUTH","MOUNT BAKER"
885672,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 07:55:07 AM","2024-10-13","07:55:07","3816 COURTLAND PL S, SEATTLE, WA 98118",47.56919536,-122.28691086,"POINT (-122.28691086 47.56919536)","98118","SOUTH","MOUNT BAKER"
885692,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/13/2024 08:03:14 AM","2024-10-13","08:03:14","2049 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58425416,-122.2880148,"POINT (-122.2880148 47.58425416)","98144","SOUTH","MOUNT BAKER"
885693,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 08:25:21 AM","2024-10-13","08:25:21","2020 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58410628,-122.29734319,"POINT (-122.29734319 47.58410628)","98144","SOUTH","MOUNT BAKER"
885743,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 09:19:50 AM","2024-10-13","09:19:50","3321 GALE PL S, SEATTLE, WA 98144",47.57284724,-122.29209238,"POINT (-122.29209238 47.57284724)","98144","SOUTH","MOUNT BAKER"
885859,"Parking Enforcement","SPD-Seattle Police Department","10/13/2024 11:56:57 AM","2024-10-13","11:56:57","2550 29TH AVE S, SEATTLE, WA 98144",47.57939955,-122.29487294,"POINT (-122.29487294 47.57939955)","98144","SOUTH","MOUNT BAKER"
885976,"Graffiti","SPU-Seattle Public Utilities","10/13/2024 02:32:13 PM","2024-10-13","02:32:13","1372 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59048264,-122.28879365,"POINT (-122.28879365 47.59048264)","98144","EAST","MOUNT BAKER"
886055,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/13/2024 04:23:09 PM","2024-10-13","04:23:09","2111 28TH AVE S, SEATTLE, WA 98144",47.5844323,-122.29653378,"POINT (-122.29653378 47.5844323)","98144","SOUTH","MOUNT BAKER"
886198,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 07:44:35 PM","2024-10-13","07:44:35","3814 COURTLAND PL S, SEATTLE, WA 98118",47.56930955,-122.28699886,"POINT (-122.28699886 47.56930955)","98118","SOUTH","MOUNT BAKER"
