"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
965291,"Pothole","SDOT-Seattle Department of Transportation","01/24/2025 09:16:34 AM","2025-01-24","09:16:34","2011 DEXTER AVE N, SEATTLE, WA 98109",47.6369481,-122.3432136,"POINT (-122.3432136 47.6369481)","98109","WEST","WESTLAKE"
967015,"General Inquiry - City Light","SCL-Seattle City Light","01/26/2025 11:59:37 PM","2025-01-26","11:59:37","1209 WESTLAKE AVE N, SEATTLE, WA 98109",47.63013203,-122.34142536,"POINT (-122.34142536 47.63013203)","98109","WEST","WESTLAKE"
967267,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 09:35:47 AM","2025-01-27","09:35:47","1114 AURORA AVE N, SEATTLE, WA 98109",47.62950564,-122.34308561,"POINT (-122.34308561 47.62950564)","98109","WEST","WESTLAKE"
967489,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 11:59:12 AM","2025-01-27","11:59:12","710 GARFIELD ST, SEATTLE, WA 98109",47.6334408,-122.34292981,"POINT (-122.34292981 47.6334408)","98109","WEST","WESTLAKE"
967911,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2025 06:52:15 PM","2025-01-27","06:52:15","1902 AURORA AVE N, SEATTLE, WA 98109",47.63608704,-122.34344348,"POINT (-122.34344348 47.63608704)","98109","WEST","WESTLAKE"
967941,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 08:06:48 PM","2025-01-27","08:06:48","1114 AURORA AVE N, SEATTLE, WA 98109",47.62950564,-122.34308561,"POINT (-122.34308561 47.62950564)","98109","WEST","WESTLAKE"
968058,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 07:25:59 AM","2025-01-28","07:25:59","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
968405,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 11:41:53 AM","2025-01-28","11:41:53","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
969013,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 07:26:51 AM","2025-01-29","07:26:51","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
969164,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 09:01:33 AM","2025-01-29","09:01:33","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
969782,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 05:13:17 PM","2025-01-29","05:13:17","1500 DEXTER AVE N, SEATTLE, WA 98109",47.63263604,-122.34171307,"POINT (-122.34171307 47.63263604)","98109","WEST","WESTLAKE"
969807,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 05:15:23 PM","2025-01-29","05:15:23","2039 WAVERLY PL N, SEATTLE, WA 98109",47.63772602,-122.34253655,"POINT (-122.34253655 47.63772602)","98109","WEST","WESTLAKE"
969986,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 07:54:02 AM","2025-01-30","07:54:02","1626 DEXTER AVE N, SEATTLE, WA 98109",47.63386105,-122.3420599,"POINT (-122.3420599 47.63386105)","98109","WEST","WESTLAKE"
970656,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/30/2025 04:13:48 PM","2025-01-30","04:13:48","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
971200,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/31/2025 11:20:13 AM","2025-01-31","11:20:13","1287 WESTLAKE AVE N ONE LAKEFRONT 504, SEATTLE, WA 98109",47.63211041,-122.34151303,"POINT (-122.34151303 47.63211041)","98109","WEST","WESTLAKE"
971499,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/31/2025 05:16:54 PM","2025-01-31","05:16:54","1101 DEXTER AVE N, SEATTLE, WA 98109",47.62905501,-122.34258681,"POINT (-122.34258681 47.62905501)","98109","WEST","WESTLAKE"
971511,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/31/2025 05:35:03 PM","2025-01-31","05:35:03","1100 DEXTER AVE N, SEATTLE, WA 98109",47.62929058,-122.34193644,"POINT (-122.34193644 47.62929058)","98109","WEST","WESTLAKE"
971512,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/31/2025 05:22:57 PM","2025-01-31","05:22:57","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
971521,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/31/2025 05:37:04 PM","2025-01-31","05:37:04","1101 DEXTER AVE N, SEATTLE, WA 98109",47.62905501,-122.34258681,"POINT (-122.34258681 47.62905501)","98109","WEST","WESTLAKE"
971523,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/31/2025 05:25:04 PM","2025-01-31","05:25:04","1511 DEXTER AVE N, SEATTLE, WA 98109",47.63274919,-122.34249579,"POINT (-122.34249579 47.63274919)","98109","WEST","WESTLAKE"
971524,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/31/2025 05:37:09 PM","2025-01-31","05:37:09","1000 DEXTER AVE N, SEATTLE, WA 98109",47.62817059,-122.34212334,"POINT (-122.34212334 47.62817059)","98109","WEST","WESTLAKE"
971536,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/31/2025 05:39:04 PM","2025-01-31","05:39:04","1000 DEXTER AVE N, SEATTLE, WA 98109",47.62817059,-122.34212334,"POINT (-122.34212334 47.62817059)","98109","WEST","WESTLAKE"
972634,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 07:00:47 AM","2025-02-03","07:00:47","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
972842,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 10:08:38 AM","2025-02-03","10:08:38","1114 AURORA AVE N, SEATTLE, WA 98109",47.62950564,-122.34308561,"POINT (-122.34308561 47.62950564)","98109","WEST","WESTLAKE"
972917,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/03/2025 10:47:45 AM","2025-02-03","10:47:45","1511 DEXTER AVE N, SEATTLE, WA 98109",47.63274919,-122.34249579,"POINT (-122.34249579 47.63274919)","98109","WEST","WESTLAKE"
972921,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/03/2025 10:50:39 AM","2025-02-03","10:50:39","1000 DEXTER AVE N, SEATTLE, WA 98109",47.62817059,-122.34212334,"POINT (-122.34212334 47.62817059)","98109","WEST","WESTLAKE"
973138,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/03/2025 01:08:20 PM","2025-02-03","01:08:20","1100 DEXTER AVE N, SEATTLE, WA 98109",47.62929058,-122.34193644,"POINT (-122.34193644 47.62929058)","98109","WEST","WESTLAKE"
973139,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/03/2025 01:15:12 PM","2025-02-03","01:15:12","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
973430,"General Inquiry - City Light","SCL-Seattle City Light","02/03/2025 05:02:44 PM","2025-02-03","05:02:44","1287 WESTLAKE AVE N ONE LAKEFRONT 504, SEATTLE, WA 98109",47.63211041,-122.34151303,"POINT (-122.34151303 47.63211041)","98109","WEST","WESTLAKE"
973597,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/04/2025 08:11:30 AM","2025-02-04","08:11:30","1500 WESTLAKE AVE N, SEATTLE, WA 98109",47.63280908,-122.34024452,"POINT (-122.34024452 47.63280908)","98109","WEST","WESTLAKE"
973701,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 09:23:58 AM","2025-02-04","09:23:58","925 WESTLAKE AVE N, SEATTLE, WA 98109",47.62741367,-122.34059831,"POINT (-122.34059831 47.62741367)","98109","WEST","WESTLAKE"
973723,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 09:38:02 AM","2025-02-04","09:38:02","2090 WESTLAKE AVE N, SEATTLE, WA 98109",47.63795519,-122.34066688,"POINT (-122.34066688 47.63795519)","98109","WEST","WESTLAKE"
973762,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 10:14:19 AM","2025-02-04","10:14:19","801 NEWTON ST, SEATTLE, WA 98109",47.63649135,-122.34128543,"POINT (-122.34128543 47.63649135)","98109","WEST","WESTLAKE"
973765,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 10:16:07 AM","2025-02-04","10:16:07","2000 WAVERLY PL N, SEATTLE, WA 98109",47.63682802,-122.34167356,"POINT (-122.34167356 47.63682802)","98109","WEST","WESTLAKE"
973785,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 10:13:17 AM","2025-02-04","10:13:17","1511 DEXTER AVE N, SEATTLE, WA 98109",47.63274919,-122.34249579,"POINT (-122.34249579 47.63274919)","98109","WEST","WESTLAKE"
974000,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 01:13:31 PM","2025-02-04","01:13:31","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
974036,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 01:57:48 PM","2025-02-04","01:57:48","1600 DEXTER AVE N, SEATTLE, WA 98109",47.63323444,-122.34204591,"POINT (-122.34204591 47.63323444)","98109","WEST","WESTLAKE"
974060,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 02:15:56 PM","2025-02-04","02:15:56","1722 DEXTER AVE N, SEATTLE, WA 98109",47.63464477,-122.34198979,"POINT (-122.34198979 47.63464477)","98109","WEST","WESTLAKE"
974065,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 02:17:59 PM","2025-02-04","02:17:59","1626 DEXTER AVE N, SEATTLE, WA 98109",47.63386105,-122.3420599,"POINT (-122.3420599 47.63386105)","98109","WEST","WESTLAKE"
974130,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 03:10:22 PM","2025-02-04","03:10:22","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
974497,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/05/2025 08:00:00 AM","2025-02-05","08:00:00","1150 WESTLAKE AVE N, SEATTLE, WA 98109",47.6298034,-122.34073582,"POINT (-122.34073582 47.6298034)","98109","WEST","WESTLAKE"
974895,"General Inquiry - Police Department","SPD-Seattle Police Department","02/05/2025 04:36:57 PM","2025-02-05","04:36:57","1209 WESTLAKE AVE N, SEATTLE, WA 98109",47.63013203,-122.34142536,"POINT (-122.34142536 47.63013203)","98109","WEST","WESTLAKE"
974930,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 05:13:15 PM","2025-02-05","05:13:15","1600 DEXTER AVE N, SEATTLE, WA 98109",47.63323444,-122.34204591,"POINT (-122.34204591 47.63323444)","98109","WEST","WESTLAKE"
974966,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 06:33:49 PM","2025-02-05","06:33:49","802 NEWTON ST, SEATTLE, WA 98109",47.63674594,-122.34115491,"POINT (-122.34115491 47.63674594)","98109","WEST","WESTLAKE"
975718,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 08:08:32 PM","2025-02-06","08:08:32","710 GARFIELD ST, SEATTLE, WA 98109",47.6334408,-122.34292981,"POINT (-122.34292981 47.6334408)","98109","WEST","WESTLAKE"
976169,"General Inquiry - City Light","SCL-Seattle City Light","02/07/2025 01:02:16 PM","2025-02-07","01:02:16","1207 WESTLAKE AVE N, SEATTLE, WA 98109",47.63002059,-122.34140884,"POINT (-122.34140884 47.63002059)","98109","WEST","WESTLAKE"
976233,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 01:46:39 PM","2025-02-07","01:46:39","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
976236,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 01:44:37 PM","2025-02-07","01:44:37","710 GARFIELD ST, SEATTLE, WA 98109",47.6334408,-122.34292981,"POINT (-122.34292981 47.6334408)","98109","WEST","WESTLAKE"
976934,"Parking Enforcement","SPD-Seattle Police Department","02/08/2025 02:27:54 PM","2025-02-08","02:27:54","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
977016,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/08/2025 04:30:52 PM","2025-02-08","04:30:52","1849 WESTLAKE AVE N, SEATTLE, WA 98109",47.63613757,-122.34080903,"POINT (-122.34080903 47.63613757)","98109","WEST","WESTLAKE"
977511,"Parking Enforcement","SPD-Seattle Police Department","02/09/2025 07:27:10 PM","2025-02-09","07:27:10","1650 AURORA AVE N, SEATTLE, WA 98109",47.63439355,-122.34307083,"POINT (-122.34307083 47.63439355)","98109","WEST","WESTLAKE"
977695,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:42:11 AM","2025-02-10","08:42:11","1114 AURORA AVE N, SEATTLE, WA 98109",47.62950564,-122.34308561,"POINT (-122.34308561 47.62950564)","98109","WEST","WESTLAKE"
977995,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 11:03:52 AM","2025-02-10","11:03:52","1716 DEXTER AVE N, SEATTLE, WA 98109",47.63452901,-122.34194965,"POINT (-122.34194965 47.63452901)","98109","WEST","WESTLAKE"
978436,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 05:26:41 PM","2025-02-10","05:26:41","710 GARFIELD ST, SEATTLE, WA 98109",47.6334408,-122.34292981,"POINT (-122.34292981 47.6334408)","98109","WEST","WESTLAKE"
978945,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2025 11:53:08 AM","2025-02-11","11:53:08","1400 WESTLAKE AVE N, SEATTLE, WA 98109",47.63230347,-122.34056984,"POINT (-122.34056984 47.63230347)","98109","WEST","WESTLAKE"
979359,"Parking Enforcement","SPD-Seattle Police Department","02/11/2025 06:32:17 PM","2025-02-11","06:32:17","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
979609,"Parking Enforcement","SPD-Seattle Police Department","02/12/2025 09:11:01 AM","2025-02-12","09:11:01","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
979612,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/12/2025 09:18:56 AM","2025-02-12","09:18:56","1400 WESTLAKE AVE N, SEATTLE, WA 98109",47.63230347,-122.34056984,"POINT (-122.34056984 47.63230347)","98109","WEST","WESTLAKE"
979958,"Parking Enforcement","SPD-Seattle Police Department","02/12/2025 02:11:13 PM","2025-02-12","02:11:13","1626 DEXTER AVE N, SEATTLE, WA 98109",47.63386105,-122.3420599,"POINT (-122.3420599 47.63386105)","98109","WEST","WESTLAKE"
980877,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/13/2025 02:16:25 PM","2025-02-13","02:16:25","1207 WESTLAKE AVE N, SEATTLE, WA 98109",47.63002059,-122.34140884,"POINT (-122.34140884 47.63002059)","98109","WEST","WESTLAKE"
981346,"Parking Enforcement","SPD-Seattle Police Department","02/14/2025 10:53:41 AM","2025-02-14","10:53:41","1650 AURORA AVE N, SEATTLE, WA 98109",47.63439355,-122.34307083,"POINT (-122.34307083 47.63439355)","98109","WEST","WESTLAKE"
982269,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 04:49:20 PM","2025-02-15","04:49:20","1750 WESTLAKE AVE N, SEATTLE, WA 98109",47.63466858,-122.34007393,"POINT (-122.34007393 47.63466858)","98109","WEST","WESTLAKE"
982864,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/16/2025 06:15:59 PM","2025-02-16","06:15:59","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
982887,"Parking Enforcement","SPD-Seattle Police Department","02/16/2025 06:24:03 PM","2025-02-16","06:24:03","710 GARFIELD ST, SEATTLE, WA 98109",47.6334408,-122.34292981,"POINT (-122.34292981 47.6334408)","98109","WEST","WESTLAKE"
983031,"Parking Enforcement","SPD-Seattle Police Department","02/17/2025 10:04:15 AM","2025-02-17","10:04:15","1750 WESTLAKE AVE N, SEATTLE, WA 98109",47.63466858,-122.34007393,"POINT (-122.34007393 47.63466858)","98109","WEST","WESTLAKE"
983193,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/17/2025 01:35:53 PM","2025-02-17","01:35:53","912 DEXTER AVE N, SEATTLE, WA 98109",47.62760467,-122.3421039,"POINT (-122.3421039 47.62760467)","98109","WEST","WESTLAKE"
983488,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/17/2025 07:08:22 PM","2025-02-17","07:08:22","1425 DEXTER AVE N, SEATTLE, WA 98109",47.6319936,-122.34309595,"POINT (-122.34309595 47.6319936)","98109","WEST","WESTLAKE"
983842,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/18/2025 09:24:04 AM","2025-02-18","09:24:04","1200 WESTLAKE AVE N, SEATTLE, WA 98109",47.63000113,-122.33959502,"POINT (-122.33959502 47.63000113)","98109","WEST","WESTLAKE"
983951,"Pothole","SDOT-Seattle Department of Transportation","02/18/2025 10:29:31 AM","2025-02-18","10:29:31","1539 WESTLAKE AVE N, SEATTLE, WA 98109",47.63347017,-122.34077844,"POINT (-122.34077844 47.63347017)","98109","WEST","WESTLAKE"
984058,"Parking Enforcement","SPD-Seattle Police Department","02/18/2025 12:02:08 PM","2025-02-18","12:02:08","1601 DEXTER AVE N, SEATTLE, WA 98109",47.63355608,-122.34273454,"POINT (-122.34273454 47.63355608)","98109","WEST","WESTLAKE"
984271,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 02:47:30 PM","2025-02-18","02:47:30","1750 WESTLAKE AVE N, SEATTLE, WA 98109",47.63466858,-122.34007393,"POINT (-122.34007393 47.63466858)","98109","WEST","WESTLAKE"
984333,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 03:13:38 PM","2025-02-18","03:13:38","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
984347,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 03:21:54 PM","2025-02-18","03:21:54","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
984363,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/18/2025 03:35:43 PM","2025-02-18","03:35:43","1001 WESTLAKE AVE N, SEATTLE, WA 98109",47.62849717,-122.34083758,"POINT (-122.34083758 47.62849717)","98109","WEST","WESTLAKE"
984365,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 03:29:50 PM","2025-02-18","03:29:50","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
984378,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 03:43:48 PM","2025-02-18","03:43:48","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
984998,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 10:13:30 AM","2025-02-19","10:13:30","1001 DEXTER AVE N, SEATTLE, WA 98109",47.62812774,-122.34245077,"POINT (-122.34245077 47.62812774)","98109","WEST","WESTLAKE"
985004,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 10:15:20 AM","2025-02-19","10:15:20","1001 DEXTER AVE N, SEATTLE, WA 98109",47.62812774,-122.34245077,"POINT (-122.34245077 47.62812774)","98109","WEST","WESTLAKE"
985199,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/19/2025 12:50:29 PM","2025-02-19","12:50:29","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
985212,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/19/2025 12:50:39 PM","2025-02-19","12:50:39","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
985245,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/19/2025 12:49:46 PM","2025-02-19","12:49:46","912 WESTLAKE AVE N, SEATTLE, WA 98109",47.62773833,-122.3394951,"POINT (-122.3394951 47.62773833)","98109","WEST","WESTLAKE"
