"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
659705,"General Inquiry - City Light","SCL-Seattle City Light","01/04/2024 08:34:20 AM","2024-01-04","08:34:20","3634 42ND AVE NE, SEATTLE, WA 98105",47.65498255,-122.28189476,"POINT (-122.28189476 47.65498255)","98105","NORTH","LAURELHURST"
660407,"Streetlight Maintenance","SCL-Seattle City Light","01/05/2024 06:59:17 AM","2024-01-05","06:59:17","5138 NE 41ST ST, SEATTLE, WA 98105",47.65821536,-122.27148198,"POINT (-122.27148198 47.65821536)","98105","NORTH","LAURELHURST"
660585,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/05/2024 10:24:07 AM","2024-01-05","10:24:07","4800 SAND POINT WAY NE, SEATTLE, WA 98105",47.66231302,-122.2814579,"POINT (-122.2814579 47.66231302)","98105","NORTH","LAURELHURST"
660588,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/05/2024 10:17:33 AM","2024-01-05","10:17:33","4800 SAND POINT WAY NE, SEATTLE, WA 98105",47.66231302,-122.2814579,"POINT (-122.2814579 47.66231302)","98105","NORTH","LAURELHURST"
660723,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/05/2024 12:21:42 PM","2024-01-05","12:21:42","5414 SAND POINT WAY NE, SEATTLE, WA 98105",47.66810143,-122.27671897,"POINT (-122.27671897 47.66810143)","98105","NORTH","LAURELHURST"
661014,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2024 06:44:38 PM","2024-01-05","06:44:38","5215 NE 45TH ST, SEATTLE, WA 98105",47.66107642,-122.27122045,"POINT (-122.27122045 47.66107642)","98105","NORTH","LAURELHURST"
661024,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2024 06:58:43 PM","2024-01-05","06:58:43","5217 NE 43RD ST, SEATTLE, WA 98105",47.65922843,-122.27128255,"POINT (-122.27128255 47.65922843)","98105","NORTH","LAURELHURST"
661035,"Streetlight Maintenance","SCL-Seattle City Light","01/05/2024 09:03:40 PM","2024-01-05","09:03:40","5138 NE 41ST ST, SEATTLE, WA 98105",47.65821536,-122.27148198,"POINT (-122.27148198 47.65821536)","98105","NORTH","LAURELHURST"
661128,"Streetlight Maintenance","SCL-Seattle City Light","01/06/2024 09:44:29 AM","2024-01-06","09:44:29","5145 NE 41ST ST, SEATTLE, WA 98105",47.6578154,-122.27127509,"POINT (-122.27127509 47.6578154)","98105","NORTH","LAURELHURST"
661922,"Parking Enforcement","SPD-Seattle Police Department","01/07/2024 05:26:55 PM","2024-01-07","05:26:55","4757 47TH AVE NE, SEATTLE, WA 98105",47.66472343,-122.27767294,"POINT (-122.27767294 47.66472343)","98105","NORTH","LAURELHURST"
662227,"Streetlight Maintenance","SCL-Seattle City Light","01/08/2024 09:50:56 AM","2024-01-08","09:50:56","4812 NE 40TH ST, SEATTLE, WA 98105",47.65785523,-122.27598178,"POINT (-122.27598178 47.65785523)","98105","NORTH","LAURELHURST"
662276,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/08/2024 10:47:00 AM","2024-01-08","10:47:00","5414 SAND POINT WAY NE, SEATTLE, WA 98105",47.66810143,-122.27671897,"POINT (-122.27671897 47.66810143)","98105","NORTH","LAURELHURST"
663457,"Streetlight Maintenance","SCL-Seattle City Light","01/09/2024 09:38:47 PM","2024-01-09","09:38:47","3543 46TH AVE NE, SEATTLE, WA 98105",47.65523438,-122.27844793,"POINT (-122.27844793 47.65523438)","98105","NORTH","LAURELHURST"
664608,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/11/2024 01:56:28 PM","2024-01-11","01:56:28","5414 SAND POINT WAY NE, SEATTLE, WA 98105",47.66810143,-122.27671897,"POINT (-122.27671897 47.66810143)","98105","NORTH","LAURELHURST"
665686,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2024 07:27:58 AM","2024-01-14","07:27:58","4216 43RD AVE NE, SEATTLE, WA 98105",47.65969927,-122.28095183,"POINT (-122.28095183 47.65969927)","98105","NORTH","LAURELHURST"
665733,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/14/2024 09:55:07 AM","2024-01-14","09:55:07","4225 NE 33RD ST, SEATTLE, WA 98105",47.65182316,-122.28033431,"POINT (-122.28033431 47.65182316)","98105","NORTH","LAURELHURST"
665947,"Streetlight Maintenance","SCL-Seattle City Light","01/14/2024 03:57:51 PM","2024-01-14","03:57:51","3710 NE 41ST ST, SEATTLE, WA 98105",47.65863954,-122.28765848,"POINT (-122.28765848 47.65863954)","98105","NORTH","LAURELHURST"
665948,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/14/2024 04:26:09 PM","2024-01-14","04:26:09","4200 NE 50TH ST, SEATTLE, WA 98105",47.66510281,-122.28217332,"POINT (-122.28217332 47.66510281)","98105","NORTH","LAURELHURST"
665994,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2024 04:58:21 PM","2024-01-14","04:58:21","4203 43RD AVE NE, SEATTLE, WA 98105",47.65931831,-122.28180863,"POINT (-122.28180863 47.65931831)","98105","NORTH","LAURELHURST"
666340,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/15/2024 03:05:20 PM","2024-01-15","03:05:20","5414 SAND POINT WAY NE, SEATTLE, WA 98105",47.66810143,-122.27671897,"POINT (-122.27671897 47.66810143)","98105","NORTH","LAURELHURST"
666450,"Streetlight Maintenance","SCL-Seattle City Light","01/15/2024 07:59:29 PM","2024-01-15","07:59:29","4240 51ST AVE NE, SEATTLE, WA 98105",47.6598051,-122.27266415,"POINT (-122.27266415 47.6598051)","98105","NORTH","LAURELHURST"
666876,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/16/2024 01:26:23 PM","2024-01-16","01:26:23","4530 46TH AVE NE, SEATTLE, WA 98105",47.66219802,-122.27796309,"POINT (-122.27796309 47.66219802)","98105","NORTH","LAURELHURST"
667201,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/16/2024 08:59:56 PM","2024-01-16","08:59:56","4201 NE 41ST ST, SEATTLE, WA 98105",47.65822519,-122.28240119,"POINT (-122.28240119 47.65822519)","98105","NORTH","LAURELHURST"
667284,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/17/2024 08:47:59 AM","2024-01-17","08:47:59","4200 NE 50TH ST, SEATTLE, WA 98105",47.66510281,-122.28217332,"POINT (-122.28217332 47.66510281)","98105","NORTH","LAURELHURST"
667305,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/17/2024 08:45:25 AM","2024-01-17","08:45:25","4200 NE 50TH ST, SEATTLE, WA 98105",47.66510281,-122.28217332,"POINT (-122.28217332 47.66510281)","98105","NORTH","LAURELHURST"
667486,"Streetlight Maintenance","SCL-Seattle City Light","01/17/2024 12:31:56 PM","2024-01-17","12:31:56","4905 NE 40TH ST, SEATTLE, WA 98105",47.65750551,-122.27423662,"POINT (-122.27423662 47.65750551)","98105","NORTH","LAURELHURST"
668553,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/19/2024 11:15:19 AM","2024-01-19","11:15:19","5414 SAND POINT WAY NE, SEATTLE, WA 98105",47.66810143,-122.27671897,"POINT (-122.27671897 47.66810143)","98105","NORTH","LAURELHURST"
668876,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/19/2024 04:51:07 PM","2024-01-19","04:51:07","4201 NE 41ST ST, SEATTLE, WA 98105",47.65822519,-122.28240119,"POINT (-122.28240119 47.65822519)","98105","NORTH","LAURELHURST"
669956,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2024 09:32:12 PM","2024-01-21","09:32:12","5138 NE 41ST ST, SEATTLE, WA 98105",47.65821536,-122.27148198,"POINT (-122.27148198 47.65821536)","98105","NORTH","LAURELHURST"
670683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2024 05:10:12 PM","2024-01-22","05:10:12","4302 43RD AVE NE, SEATTLE, WA 98105",47.66005546,-122.28085823,"POINT (-122.28085823 47.66005546)","98105","NORTH","LAURELHURST"
670807,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2024 06:33:15 AM","2024-01-23","06:33:15","4316 NE 43RD ST, SEATTLE, WA 98105",47.66005822,-122.28055677,"POINT (-122.28055677 47.66005822)","98105","NORTH","LAURELHURST"
671102,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2024 10:04:53 AM","2024-01-23","10:04:53","3515 NE 45TH ST, SEATTLE, WA 98105",47.66095836,-122.28948785,"POINT (-122.28948785 47.66095836)","98105","NORTH","LAURELHURST"
671630,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2024 04:54:01 PM","2024-01-23","04:54:01","4317 37TH AVE NE, SEATTLE, WA 98105",47.66039919,-122.28850337,"POINT (-122.28850337 47.66039919)","98105","NORTH","LAURELHURST"
672146,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2024 11:48:46 AM","2024-01-24","11:48:46","4215 36TH AVE NE, SEATTLE, WA 98105",47.65970557,-122.28950292,"POINT (-122.28950292 47.65970557)","98105","NORTH","LAURELHURST"
672936,"Streetlight Maintenance","SCL-Seattle City Light","01/25/2024 10:32:57 AM","2024-01-25","10:32:57","4108 42ND AVE NE, SEATTLE, WA 98105",47.65873667,-122.28245037,"POINT (-122.28245037 47.65873667)","98105","NORTH","LAURELHURST"
673574,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2024 10:41:29 PM","2024-01-25","10:41:29","3710 NE 41ST ST, SEATTLE, WA 98105",47.65863954,-122.28765848,"POINT (-122.28765848 47.65863954)","98105","NORTH","LAURELHURST"
675736,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2024 11:52:45 AM","2024-01-29","11:52:45","4717 NE 47TH ST, SEATTLE, WA 98105",47.66289596,-122.27648849,"POINT (-122.27648849 47.66289596)","98105","NORTH","LAURELHURST"
676599,"Parking Enforcement","SPD-Seattle Police Department","01/30/2024 10:27:01 AM","2024-01-30","10:27:01","4411 38TH AVE NE, SEATTLE, WA 98105",47.66072219,-122.28739062,"POINT (-122.28739062 47.66072219)","98105","NORTH","LAURELHURST"
677074,"Pothole","SDOT-Seattle Department of Transportation","01/30/2024 04:15:44 PM","2024-01-30","04:15:44","4810 SAND POINT WAY NE, SEATTLE, WA 98105",47.66446142,-122.28313186,"POINT (-122.28313186 47.66446142)","98105","NORTH","LAURELHURST"
677409,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/31/2024 08:36:06 AM","2024-01-31","08:36:06","SAND POINT WAY NE & PENNY DR, SEATTLE, WA",47.66449006,-122.28325088,"POINT (-122.28325088 47.66449006)","","NORTH","LAURELHURST"
677439,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/31/2024 09:00:20 AM","2024-01-31","09:00:20","4605 NE 54TH ST, SEATTLE, WA 98105",47.66763583,-122.27812379,"POINT (-122.27812379 47.66763583)","98105","NORTH","LAURELHURST"
677738,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/31/2024 12:55:59 PM","2024-01-31","12:55:59","4800 SAND POINT WAY NE, SEATTLE, WA 98105",47.66231302,-122.2814579,"POINT (-122.2814579 47.66231302)","98105","NORTH","LAURELHURST"
678493,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/01/2024 12:53:34 PM","2024-02-01","12:53:34","3914 NE BELVOIR PL, SEATTLE, WA 98105",47.6573637,-122.28578246,"POINT (-122.28578246 47.6573637)","98105","NORTH","LAURELHURST"
678494,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/01/2024 12:54:16 PM","2024-02-01","12:54:16","3914 NE BELVOIR PL, SEATTLE, WA 98105",47.6573637,-122.28578246,"POINT (-122.28578246 47.6573637)","98105","NORTH","LAURELHURST"
678541,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/01/2024 12:54:20 PM","2024-02-01","12:54:20","4717 NE 47TH ST, SEATTLE, WA 98105",47.66289596,-122.27648849,"POINT (-122.27648849 47.66289596)","98105","NORTH","LAURELHURST"
678740,"Parking Enforcement","SPD-Seattle Police Department","02/01/2024 04:03:23 PM","2024-02-01","04:03:23","3501 NE 45TH ST, SEATTLE, WA 98105",47.66096805,-122.28989946,"POINT (-122.28989946 47.66096805)","98105","NORTH","LAURELHURST"
678955,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2024 06:30:00 AM","2024-02-02","06:30:00","3615 NE 45TH ST, SEATTLE, WA 98105",47.66090863,-122.28872254,"POINT (-122.28872254 47.66090863)","98105","NORTH","LAURELHURST"
679653,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2024 08:00:10 PM","2024-02-02","08:00:10","5051 IVANHOE PL NE, SEATTLE, WA 98105",47.66588699,-122.27124926,"POINT (-122.27124926 47.66588699)","98105","NORTH","LAURELHURST"
679674,"Parking Enforcement","SPD-Seattle Police Department","02/02/2024 09:34:52 PM","2024-02-02","09:34:52","4403 54TH AVE NE, SEATTLE, WA 98105",47.66025503,-122.27029253,"POINT (-122.27029253 47.66025503)","98105","NORTH","LAURELHURST"
680517,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2024 02:05:23 PM","2024-02-04","02:05:23","4316 NE 44TH ST, SEATTLE, WA 98105",47.66077906,-122.28054796,"POINT (-122.28054796 47.66077906)","98105","NORTH","LAURELHURST"
680628,"Pothole","SDOT-Seattle Department of Transportation","02/04/2024 05:00:51 PM","2024-02-04","05:00:51","5002 HAROLD PL NE, SEATTLE, WA 98105",47.66510665,-122.27067754,"POINT (-122.27067754 47.66510665)","98105","NORTH","LAURELHURST"
680788,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2024 07:59:25 AM","2024-02-05","07:59:25","4403 54TH AVE NE, SEATTLE, WA 98105",47.66025503,-122.27029253,"POINT (-122.27029253 47.66025503)","98105","NORTH","LAURELHURST"
681104,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/05/2024 12:19:30 PM","2024-02-05","12:19:30","42ND AVE NE & NE 41ST ST, SEATTLE, WA",47.65841637,-122.2827519,"POINT (-122.2827519 47.65841637)","","NORTH","LAURELHURST"
682124,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2024 05:08:10 PM","2024-02-06","05:08:10","3711 NE 44TH ST, SEATTLE, WA 98105",47.66034546,-122.28762898,"POINT (-122.28762898 47.66034546)","98105","NORTH","LAURELHURST"
682137,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2024 05:10:11 PM","2024-02-06","05:10:11","4316 37TH AVE NE, SEATTLE, WA 98105",47.66037395,-122.28798562,"POINT (-122.28798562 47.66037395)","98105","NORTH","LAURELHURST"
682282,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/07/2024 06:55:25 AM","2024-02-07","06:55:25","3615 42ND AVE NE, SEATTLE, WA 98105",47.65423395,-122.28163008,"POINT (-122.28163008 47.65423395)","98105","NORTH","LAURELHURST"
682449,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/07/2024 09:00:39 AM","2024-02-07","09:00:39","4603 40TH AVE NE, SEATTLE, WA 98105",47.66203447,-122.28501339,"POINT (-122.28501339 47.66203447)","98105","NORTH","LAURELHURST"
682808,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2024 03:39:21 PM","2024-02-07","03:39:21","4250 NE 50TH ST, SEATTLE, WA 98105",47.66509136,-122.28143673,"POINT (-122.28143673 47.66509136)","98105","NORTH","LAURELHURST"
682813,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2024 03:49:32 PM","2024-02-07","03:49:32","4102 37TH AVE NE, SEATTLE, WA 98105",47.65866923,-122.28803828,"POINT (-122.28803828 47.65866923)","98105","NORTH","LAURELHURST"
682966,"Streetlight Maintenance","SCL-Seattle City Light","02/07/2024 08:35:37 PM","2024-02-07","08:35:37","3545 46TH AVE NE, SEATTLE, WA 98105",47.65534202,-122.27840778,"POINT (-122.27840778 47.65534202)","98105","NORTH","LAURELHURST"
682968,"Streetlight Maintenance","SCL-Seattle City Light","02/07/2024 08:33:33 PM","2024-02-07","08:33:33","3545 46TH AVE NE, SEATTLE, WA 98105",47.65534202,-122.27840778,"POINT (-122.27840778 47.65534202)","98105","NORTH","LAURELHURST"
683592,"Streetlight Maintenance","SCL-Seattle City Light","02/08/2024 05:14:00 PM","2024-02-08","05:14:00","3836 46TH AVE NE, SEATTLE, WA 98105",47.65651924,-122.27843212,"POINT (-122.27843212 47.65651924)","98105","NORTH","LAURELHURST"
683781,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/09/2024 08:15:56 AM","2024-02-09","08:15:56","3615 42ND AVE NE, SEATTLE, WA 98105",47.65423395,-122.28163008,"POINT (-122.28163008 47.65423395)","98105","NORTH","LAURELHURST"
684420,"Snow and Ice","SDOT-Seattle Department of Transportation","02/10/2024 09:48:28 AM","2024-02-10","09:48:28","5040 NE 41ST ST, SEATTLE, WA 98105",47.65816544,-122.27230745,"POINT (-122.27230745 47.65816544)","98105","NORTH","LAURELHURST"
685214,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/12/2024 07:43:24 AM","2024-02-12","07:43:24","4603 40TH AVE NE, SEATTLE, WA 98105",47.66203447,-122.28501339,"POINT (-122.28501339 47.66203447)","98105","NORTH","LAURELHURST"
685667,"Pothole","SDOT-Seattle Department of Transportation","02/12/2024 03:25:26 PM","2024-02-12","03:25:26","3821 NE 45TH ST, SEATTLE, WA 98105",47.6608634,-122.28608555,"POINT (-122.28608555 47.6608634)","98105","NORTH","LAURELHURST"
685753,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2024 04:33:56 PM","2024-02-12","04:33:56","4303 37TH AVE NE, SEATTLE, WA 98105",47.66004567,-122.28847724,"POINT (-122.28847724 47.66004567)","98105","NORTH","LAURELHURST"
685815,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/12/2024 05:34:24 PM","2024-02-12","05:34:24","3837 48TH AVE NE, SEATTLE, WA 98105",47.65637132,-122.27640711,"POINT (-122.27640711 47.65637132)","98105","NORTH","LAURELHURST"
686136,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2024 09:37:18 AM","2024-02-13","09:37:18","4303 NE 33RD ST, SEATTLE, WA 98105",47.65201286,-122.27911556,"POINT (-122.27911556 47.65201286)","98105","NORTH","LAURELHURST"
686177,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/13/2024 10:55:01 AM","2024-02-13","10:55:01","47TH AVE NE & NE 47TH ST, SEATTLE, WA",47.6630913,-122.2773256,"POINT (-122.2773256 47.6630913)","","NORTH","LAURELHURST"
686259,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/13/2024 12:14:41 PM","2024-02-13","12:14:41","5040 NE 41ST ST, SEATTLE, WA 98105",47.65816544,-122.27230745,"POINT (-122.27230745 47.65816544)","98105","NORTH","LAURELHURST"
686587,"Streetlight Maintenance","SCL-Seattle City Light","02/13/2024 10:42:37 PM","2024-02-13","10:42:37","3609 42ND AVE NE, SEATTLE, WA 98105",47.65403978,-122.2813765,"POINT (-122.2813765 47.65403978)","98105","NORTH","LAURELHURST"
687097,"Streetlight Maintenance","SCL-Seattle City Light","02/14/2024 03:33:17 PM","2024-02-14","03:33:17","4221 51ST AVE NE, SEATTLE, WA 98105",47.65941926,-122.2732115,"POINT (-122.2732115 47.65941926)","98105","NORTH","LAURELHURST"
687168,"Streetlight Maintenance","SCL-Seattle City Light","02/14/2024 04:40:52 PM","2024-02-14","04:40:52","3841 48TH AVE NE, SEATTLE, WA 98105",47.65652521,-122.27652479,"POINT (-122.27652479 47.65652521)","98105","NORTH","LAURELHURST"
687970,"Streetlight Maintenance","SCL-Seattle City Light","02/15/2024 10:24:22 PM","2024-02-15","10:24:22","4330 NE 44TH ST, SEATTLE, WA 98105",47.66078523,-122.27990784,"POINT (-122.27990784 47.66078523)","98105","NORTH","LAURELHURST"
688321,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/16/2024 01:36:14 PM","2024-02-16","01:36:14","5002 HAROLD PL NE, SEATTLE, WA 98105",47.66510665,-122.27067754,"POINT (-122.27067754 47.66510665)","98105","NORTH","LAURELHURST"
689379,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/18/2024 01:53:15 PM","2024-02-18","01:53:15","4315 NE 42ND ST, SEATTLE, WA 98105",47.65897259,-122.28056297,"POINT (-122.28056297 47.65897259)","98105","NORTH","LAURELHURST"
690230,"Streetlight Maintenance","SCL-Seattle City Light","02/20/2024 08:06:03 AM","2024-02-20","08:06:03","5138 NE 41ST ST, SEATTLE, WA 98105",47.65821536,-122.27148198,"POINT (-122.27148198 47.65821536)","98105","NORTH","LAURELHURST"
