"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
938610,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/19/2024 05:29:16 PM","2024-12-19","05:29:16","7108 WOODSIDE PL SW, SEATTLE, WA 98136",47.53937211,-122.38919367,"POINT (-122.38919367 47.53937211)","98136","SOUTHWEST","GATEWOOD"
938724,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 03:28:15 AM","2024-12-20","03:28:15","6726 48TH AVE SW, SEATTLE, WA 98136",47.54239808,-122.39464513,"POINT (-122.39464513 47.54239808)","98136","SOUTHWEST","GATEWOOD"
938734,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 03:24:14 AM","2024-12-20","03:24:14","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
938789,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 08:03:46 AM","2024-12-20","08:03:46","4344 SW FRONTENAC ST, SEATTLE, WA 98136",47.5409473,-122.38925249,"POINT (-122.38925249 47.5409473)","98136","SOUTHWEST","GATEWOOD"
939026,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/20/2024 10:59:09 AM","2024-12-20","10:59:09","7108 WOODSIDE PL SW, SEATTLE, WA 98136",47.53937211,-122.38919367,"POINT (-122.38919367 47.53937211)","98136","SOUTHWEST","GATEWOOD"
939038,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/20/2024 11:00:21 AM","2024-12-20","11:00:21","7108 WOODSIDE PL SW, SEATTLE, WA 98136",47.53937211,-122.38919367,"POINT (-122.38919367 47.53937211)","98136","SOUTHWEST","GATEWOOD"
939350,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 02:56:26 PM","2024-12-20","02:56:26","6759 37TH AVE SW, SEATTLE, WA 98126",47.5424982,-122.37930924,"POINT (-122.37930924 47.5424982)","98126","SOUTHWEST","GATEWOOD"
939364,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 02:57:31 PM","2024-12-20","02:57:31","6759 37TH AVE SW, SEATTLE, WA 98126",47.5424982,-122.37930924,"POINT (-122.37930924 47.5424982)","98126","SOUTHWEST","GATEWOOD"
939754,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/21/2024 10:32:36 AM","2024-12-21","10:32:36","7416 44TH AVE SW, SEATTLE, WA 98136",47.53654551,-122.38832155,"POINT (-122.38832155 47.53654551)","98136","SOUTHWEST","GATEWOOD"
939926,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/21/2024 03:08:42 PM","2024-12-21","03:08:42","7408 44TH AVE SW, SEATTLE, WA 98136",47.53672237,-122.38832294,"POINT (-122.38832294 47.53672237)","98136","SOUTHWEST","GATEWOOD"
940325,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/22/2024 12:27:40 PM","2024-12-22","12:27:40","7399 BEACH DR SW, SEATTLE, WA 98136",47.53701079,-122.396041,"POINT (-122.396041 47.53701079)","98136","SOUTHWEST","GATEWOOD"
941767,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/24/2024 12:58:03 PM","2024-12-24","12:58:03","6332 36TH AVE SW, SEATTLE, WA 98126",47.54553128,-122.37746441,"POINT (-122.37746441 47.54553128)","98126","SOUTHWEST","GATEWOOD"
941819,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/24/2024 02:20:40 PM","2024-12-24","02:20:40","4700 SW OTHELLO ST, SEATTLE, WA 98136",47.53816604,-122.39324041,"POINT (-122.39324041 47.53816604)","98136","SOUTHWEST","GATEWOOD"
942116,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/25/2024 06:14:20 PM","2024-12-25","06:14:20","7416 44TH AVE SW, SEATTLE, WA 98136",47.53654551,-122.38832155,"POINT (-122.38832155 47.53654551)","98136","SOUTHWEST","GATEWOOD"
942145,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/25/2024 10:46:24 PM","2024-12-25","10:46:24","4333 SW MILLS ST, SEATTLE, WA 98136",47.54129842,-122.38876399,"POINT (-122.38876399 47.54129842)","98136","SOUTHWEST","GATEWOOD"
942579,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/26/2024 01:59:20 PM","2024-12-26","01:59:20","4250 SW MYRTLE ST, SEATTLE, WA 98136",47.54005054,-122.38671243,"POINT (-122.38671243 47.54005054)","98136","SOUTHWEST","GATEWOOD"
942906,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/26/2024 10:52:22 PM","2024-12-26","10:52:22","3933 SW IDA ST, SEATTLE, WA 98136",47.5341554,-122.38340472,"POINT (-122.38340472 47.5341554)","98136","SOUTHWEST","GATEWOOD"
942960,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/27/2024 08:24:42 AM","2024-12-27","08:24:42","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
943456,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/27/2024 05:53:03 PM","2024-12-27","05:53:03","6740 40TH AVE SW, SEATTLE, WA 98136",47.54174904,-122.38288783,"POINT (-122.38288783 47.54174904)","98136","SOUTHWEST","GATEWOOD"
944081,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/29/2024 08:35:42 AM","2024-12-29","08:35:42","4108 SW OTHELLO ST, SEATTLE, WA 98136",47.53802757,-122.38582279,"POINT (-122.38582279 47.53802757)","98136","SOUTHWEST","GATEWOOD"
945645,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/31/2024 09:41:01 AM","2024-12-31","09:41:01","7000 BEACH DR SW, SEATTLE, WA 98136",47.54063808,-122.39647407,"POINT (-122.39647407 47.54063808)","98136","SOUTHWEST","GATEWOOD"
945788,"Streetlight Maintenance","SCL-Seattle City Light","12/31/2024 11:23:51 AM","2024-12-31","11:23:51","6718 41ST AVE SW, SEATTLE, WA 98136",47.54241659,-122.38411381,"POINT (-122.38411381 47.54241659)","98136","SOUTHWEST","GATEWOOD"
945961,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 02:55:24 PM","2024-12-31","02:55:24","4322 SW HOLLY ST, SEATTLE, WA 98136",47.5432613,-122.38849702,"POINT (-122.38849702 47.5432613)","98136","SOUTHWEST","GATEWOOD"
946132,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 05:02:24 PM","2024-12-31","05:02:24","6502 36TH AVE SW, SEATTLE, WA 98126",47.5445348,-122.37748833,"POINT (-122.37748833 47.5445348)","98126","SOUTHWEST","GATEWOOD"
946139,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 05:04:23 PM","2024-12-31","05:04:23","6758 48TH AVE SW, SEATTLE, WA 98136",47.54159185,-122.3952648,"POINT (-122.3952648 47.54159185)","98136","SOUTHWEST","GATEWOOD"
946154,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 05:10:34 PM","2024-12-31","05:10:34","6750 48TH AVE SW, SEATTLE, WA 98136",47.5418065,-122.39496505,"POINT (-122.39496505 47.5418065)","98136","SOUTHWEST","GATEWOOD"
946255,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 08:33:26 AM","2025-01-01","08:33:26","4322 SW HOLLY ST, SEATTLE, WA 98136",47.5432613,-122.38849702,"POINT (-122.38849702 47.5432613)","98136","SOUTHWEST","GATEWOOD"
946379,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 11:26:45 AM","2025-01-01","11:26:45","3511 SW AUSTIN ST, SEATTLE, WA 98126",47.53464347,-122.37729572,"POINT (-122.37729572 47.53464347)","98126","SOUTHWEST","GATEWOOD"
946491,"Graffiti","SPU-Seattle Public Utilities","01/01/2025 01:29:48 PM","2025-01-01","01:29:48","6501 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54455849,-122.38749352,"POINT (-122.38749352 47.54455849)","98136","SOUTHWEST","GATEWOOD"
947064,"Animal Noise","FAS-Finance and Administrative Services","01/02/2025 11:11:51 AM","2025-01-02","11:11:51","7100 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53978596,-122.38685904,"POINT (-122.38685904 47.53978596)","98136","SOUTHWEST","GATEWOOD"
947215,"Streetlight Maintenance","SCL-Seattle City Light","01/02/2025 12:34:22 PM","2025-01-02","12:34:22","4111 SW FRONTENAC ST, SEATTLE, WA 98136",47.5401966,-122.38501989,"POINT (-122.38501989 47.5401966)","98136","SOUTHWEST","GATEWOOD"
948662,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 11:37:44 AM","2025-01-04","11:37:44","6502 36TH AVE SW, SEATTLE, WA 98126",47.5445348,-122.37748833,"POINT (-122.37748833 47.5445348)","98126","SOUTHWEST","GATEWOOD"
948664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 11:41:41 AM","2025-01-04","11:41:41","3723 SW WEBSTER ST, SEATTLE, WA 98126",47.53547515,-122.38026722,"POINT (-122.38026722 47.53547515)","98126","SOUTHWEST","GATEWOOD"
949124,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/05/2025 09:27:37 AM","2025-01-05","09:27:37","7312 36TH AVE SW, SEATTLE, WA 98126",47.53702205,-122.37797592,"POINT (-122.37797592 47.53702205)","98126","SOUTHWEST","GATEWOOD"
949337,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/05/2025 12:45:05 PM","2025-01-05","12:45:05","7017 BEACH DR SW, SEATTLE, WA 98136",47.54041171,-122.39673643,"POINT (-122.39673643 47.54041171)","98136","SOUTHWEST","GATEWOOD"
950301,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/06/2025 11:35:57 AM","2025-01-06","11:35:57","7399 BEACH DR SW, SEATTLE, WA 98136",47.53701079,-122.396041,"POINT (-122.396041 47.53701079)","98136","SOUTHWEST","GATEWOOD"
950518,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/06/2025 01:45:00 PM","2025-01-06","01:45:00","6501 35TH AVE SW, SEATTLE, WA 98126",47.54452774,-122.37673669,"POINT (-122.37673669 47.54452774)","98126","SOUTHWEST","GATEWOOD"
951564,"General Inquiry - City Light","SCL-Seattle City Light","01/07/2025 01:59:36 PM","2025-01-07","01:59:36","6501 35TH AVE SW, SEATTLE, WA 98126",47.54452774,-122.37673669,"POINT (-122.37673669 47.54452774)","98126","SOUTHWEST","GATEWOOD"
951579,"General Inquiry - City Light","SCL-Seattle City Light","01/07/2025 02:15:58 PM","2025-01-07","02:15:58","6501 35TH AVE SW, SEATTLE, WA 98126",47.54452774,-122.37673669,"POINT (-122.37673669 47.54452774)","98126","SOUTHWEST","GATEWOOD"
951589,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/07/2025 02:10:52 PM","2025-01-07","02:10:52","6501 35TH AVE SW, SEATTLE, WA 98126",47.54452774,-122.37673669,"POINT (-122.37673669 47.54452774)","98126","SOUTHWEST","GATEWOOD"
951653,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","01/07/2025 02:50:58 PM","2025-01-07","02:50:58","7312 36TH AVE SW, SEATTLE, WA 98126",47.53702205,-122.37797592,"POINT (-122.37797592 47.53702205)","98126","SOUTHWEST","GATEWOOD"
952134,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/08/2025 08:48:41 AM","2025-01-08","08:48:41","6905 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54204906,-122.38750672,"POINT (-122.38750672 47.54204906)","98136","SOUTHWEST","GATEWOOD"
952406,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 11:15:40 AM","2025-01-08","11:15:40","3503 SW MORGAN ST, SEATTLE, WA 98126",47.54451183,-122.37705769,"POINT (-122.37705769 47.54451183)","98126","SOUTHWEST","GATEWOOD"
952643,"General Inquiry - City Light","SCL-Seattle City Light","01/08/2025 01:52:57 PM","2025-01-08","01:52:57","6911 40TH AVE SW, SEATTLE, WA 98136",47.54089508,-122.38349885,"POINT (-122.38349885 47.54089508)","98136","SOUTHWEST","GATEWOOD"
953419,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/09/2025 10:53:03 AM","2025-01-09","10:53:03","CALIFORNIA AVE SW & SW MYRTLE ST, SEATTLE, WA",47.53992199,-122.38726893,"POINT (-122.38726893 47.53992199)","","SOUTHWEST","GATEWOOD"
954194,"General Inquiry - Police Department","SPD-Seattle Police Department","01/10/2025 08:50:30 AM","2025-01-10","08:50:30","6937 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54120895,-122.3906036,"POINT (-122.3906036 47.54120895)","98136","SOUTHWEST","GATEWOOD"
954800,"General Inquiry - City Light","SCL-Seattle City Light","01/10/2025 04:52:38 PM","2025-01-10","04:52:38","7568 37TH AVE SW, SEATTLE, WA 98126",47.53433837,-122.37900311,"POINT (-122.37900311 47.53433837)","98126","SOUTHWEST","GATEWOOD"
955450,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/11/2025 04:42:53 PM","2025-01-11","04:42:53","7015 BEACH DR SW, SEATTLE, WA 98136",47.5400196,-122.39654988,"POINT (-122.39654988 47.5400196)","98136","SOUTHWEST","GATEWOOD"
956933,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 02:09:46 PM","2025-01-13","02:09:46","6750 37TH AVE SW, SEATTLE, WA 98126",47.54149118,-122.37892472,"POINT (-122.37892472 47.54149118)","98126","SOUTHWEST","GATEWOOD"
957199,"Parking Enforcement","SPD-Seattle Police Department","01/13/2025 08:26:57 PM","2025-01-13","08:26:57","7358 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53652078,-122.38693778,"POINT (-122.38693778 47.53652078)","98136","SOUTHWEST","GATEWOOD"
957281,"Graffiti","SPU-Seattle Public Utilities","01/14/2025 07:07:53 AM","2025-01-14","07:07:53","6313 38TH AVE SW, SEATTLE, WA 98126",47.54615043,-122.38086173,"POINT (-122.38086173 47.54615043)","98126","SOUTHWEST","GATEWOOD"
958277,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 06:33:29 AM","2025-01-15","06:33:29","4315 SW HOLLY ST, SEATTLE, WA 98136",47.54292001,-122.38793812,"POINT (-122.38793812 47.54292001)","98136","SOUTHWEST","GATEWOOD"
958610,"Dead Animal","FAS-Finance and Administrative Services","01/15/2025 11:33:56 AM","2025-01-15","11:33:56","3507 SW HOLLY ST, SEATTLE, WA 98126",47.54268953,-122.37704958,"POINT (-122.37704958 47.54268953)","98126","SOUTHWEST","GATEWOOD"
959087,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/15/2025 09:05:46 PM","2025-01-15","09:05:46","3520 SW WEBSTER ST, SEATTLE, WA 98126",47.53576032,-122.37774668,"POINT (-122.37774668 47.53576032)","98126","SOUTHWEST","GATEWOOD"
959089,"Graffiti","SPU-Seattle Public Utilities","01/15/2025 09:54:20 PM","2025-01-15","09:54:20","7101 SYLVAN LN SW, SEATTLE, WA 98136",47.53947863,-122.39054102,"POINT (-122.39054102 47.53947863)","98136","SOUTHWEST","GATEWOOD"
959095,"Graffiti","SPU-Seattle Public Utilities","01/15/2025 10:04:12 PM","2025-01-15","10:04:12","7001 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54060865,-122.38751836,"POINT (-122.38751836 47.54060865)","98136","SOUTHWEST","GATEWOOD"
959111,"Graffiti","SPU-Seattle Public Utilities","01/15/2025 10:01:55 PM","2025-01-15","10:01:55","7001 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54060865,-122.38751836,"POINT (-122.38751836 47.54060865)","98136","SOUTHWEST","GATEWOOD"
959809,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 06:55:40 PM","2025-01-16","06:55:40","6764 48TH AVE SW, SEATTLE, WA 98136",47.54147439,-122.39534778,"POINT (-122.39534778 47.54147439)","98136","SOUTHWEST","GATEWOOD"
959924,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 11:10:37 PM","2025-01-16","11:10:37","6700 48TH AVE SW, SEATTLE, WA 98136",47.5430025,-122.39410524,"POINT (-122.39410524 47.5430025)","98136","SOUTHWEST","GATEWOOD"
960997,"Dead Animal","FAS-Finance and Administrative Services","01/18/2025 03:04:48 PM","2025-01-18","03:04:48","3726 SW ELMGROVE ST, SEATTLE, WA 98126",47.53077071,-122.3805794,"POINT (-122.3805794 47.53077071)","98126","SOUTHWEST","GATEWOOD"
961221,"Snow and Ice","SDOT-Seattle Department of Transportation","01/19/2025 08:30:44 AM","2025-01-19","08:30:44","8021 35TH AVE SW, SEATTLE, WA 98126",47.5305953,-122.37701133,"POINT (-122.37701133 47.5305953)","98126","SOUTHWEST","GATEWOOD"
961964,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/20/2025 12:01:08 PM","2025-01-20","12:01:08","6502 36TH AVE SW, SEATTLE, WA 98126",47.5445348,-122.37748833,"POINT (-122.37748833 47.5445348)","98126","SOUTHWEST","GATEWOOD"
962094,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/20/2025 02:48:24 PM","2025-01-20","02:48:24","4108 SW OTHELLO ST, SEATTLE, WA 98136",47.53802757,-122.38582279,"POINT (-122.38582279 47.53802757)","98136","SOUTHWEST","GATEWOOD"
962303,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/20/2025 09:13:24 PM","2025-01-20","09:13:24","4205 SW MORGAN ST, SEATTLE, WA 98136",47.54473861,-122.3869986,"POINT (-122.3869986 47.54473861)","98136","SOUTHWEST","GATEWOOD"
962545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 08:48:40 AM","2025-01-21","08:48:40","6301 39TH AVE SW, SEATTLE, WA 98136",47.54646573,-122.38214629,"POINT (-122.38214629 47.54646573)","98136","SOUTHWEST","GATEWOOD"
962707,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/21/2025 10:25:24 AM","2025-01-21","10:25:24","7550 44TH AVE SW, SEATTLE, WA 98136",47.53495893,-122.38808769,"POINT (-122.38808769 47.53495893)","98136","SOUTHWEST","GATEWOOD"
962840,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 12:12:11 PM","2025-01-21","12:12:11","3515 SW WEBSTER ST, SEATTLE, WA 98126",47.53540497,-122.37746231,"POINT (-122.37746231 47.53540497)","98126","SOUTHWEST","GATEWOOD"
963111,"Graffiti","SPU-Seattle Public Utilities","01/21/2025 03:13:30 PM","2025-01-21","03:13:30","6501 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54455849,-122.38749352,"POINT (-122.38749352 47.54455849)","98136","SOUTHWEST","GATEWOOD"
964023,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 03:52:46 PM","2025-01-22","03:52:46","6302 39TH AVE SW, SEATTLE, WA 98136",47.54645196,-122.3815595,"POINT (-122.3815595 47.54645196)","98136","SOUTHWEST","GATEWOOD"
964215,"Graffiti","SPU-Seattle Public Utilities","01/22/2025 08:59:02 PM","2025-01-22","08:59:02","4205 SW MORGAN ST, SEATTLE, WA 98136",47.54473861,-122.3869986,"POINT (-122.3869986 47.54473861)","98136","SOUTHWEST","GATEWOOD"
965506,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/24/2025 12:32:00 PM","2025-01-24","12:32:00","7345 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53715183,-122.38772532,"POINT (-122.38772532 47.53715183)","98136","SOUTHWEST","GATEWOOD"
965588,"General Inquiry - City Light","SCL-Seattle City Light","01/24/2025 01:46:37 PM","2025-01-24","01:46:37","6511 35TH AVE SW 6, SEATTLE, WA 98126",47.54427047,-122.37691103,"POINT (-122.37691103 47.54427047)","98126","SOUTHWEST","GATEWOOD"
966484,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/26/2025 09:12:19 AM","2025-01-26","09:12:19","7308 39TH AVE SW, SEATTLE, WA 98136",47.53655671,-122.38165198,"POINT (-122.38165198 47.53655671)","98136","SOUTHWEST","GATEWOOD"
966572,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/26/2025 11:11:11 AM","2025-01-26","11:11:11","6357 40TH AVE SW, SEATTLE, WA 98136",47.54497536,-122.38342643,"POINT (-122.38342643 47.54497536)","98136","SOUTHWEST","GATEWOOD"
967498,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 12:25:15 PM","2025-01-27","12:25:15","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
967502,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 12:23:20 PM","2025-01-27","12:23:20","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
967504,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 12:27:27 PM","2025-01-27","12:27:27","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
967513,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 12:31:20 PM","2025-01-27","12:31:20","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
967515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 12:33:20 PM","2025-01-27","12:33:20","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
967608,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 01:49:56 PM","2025-01-27","01:49:56","6502 36TH AVE SW, SEATTLE, WA 98126",47.5445348,-122.37748833,"POINT (-122.37748833 47.5445348)","98126","SOUTHWEST","GATEWOOD"
