"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1018068,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 08:26:37 AM","2025-03-27","08:26:37","7730 24TH AVE NE, SEATTLE, WA 98115",47.68580957,-122.30152978,"POINT (-122.30152978 47.68580957)","98115","NORTH","RAVENNA"
1018212,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 09:44:16 AM","2025-03-27","09:44:16","5727 25TH AVE NE, SEATTLE, WA 98105",47.67086115,-122.30120248,"POINT (-122.30120248 47.67086115)","98105","NORTH","RAVENNA"
1018218,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 09:44:13 AM","2025-03-27","09:44:13","1800 NE 58TH ST, SEATTLE, WA 98105",47.67120159,-122.30831375,"POINT (-122.30831375 47.67120159)","98105","NORTH","RAVENNA"
1018245,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 10:01:20 AM","2025-03-27","10:01:20","6168 15TH AVE NE, SEATTLE, WA 98115",47.67368929,-122.31179406,"POINT (-122.31179406 47.67368929)","98115","NORTH","RAVENNA"
1018246,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 10:05:22 AM","2025-03-27","10:05:22","5900 COWEN PL NE, SEATTLE, WA 98105",47.67217935,-122.3117886,"POINT (-122.3117886 47.67217935)","98105","NORTH","RAVENNA"
1018258,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 10:15:33 AM","2025-03-27","10:15:33","6202 RAVENNA AVE NE, SEATTLE, WA 98115",47.67394331,-122.30354923,"POINT (-122.30354923 47.67394331)","98115","NORTH","RAVENNA"
1018305,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 10:44:00 AM","2025-03-27","10:44:00","7723 25TH AVE NE, SEATTLE, WA 98115",47.68555321,-122.30109127,"POINT (-122.30109127 47.68555321)","98115","NORTH","RAVENNA"
1018317,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 10:56:58 AM","2025-03-27","10:56:58","1800 NE 58TH ST, SEATTLE, WA 98105",47.67120159,-122.30831375,"POINT (-122.30831375 47.67120159)","98105","NORTH","RAVENNA"
1018337,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 11:04:58 AM","2025-03-27","11:04:58","5556 33RD AVE NE, SEATTLE, WA 98105",47.67018158,-122.29235672,"POINT (-122.29235672 47.67018158)","98105","NORTH","RAVENNA"
1018348,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 10:58:39 AM","2025-03-27","10:58:39","5727 25TH AVE NE, SEATTLE, WA 98105",47.67086115,-122.30120248,"POINT (-122.30120248 47.67086115)","98105","NORTH","RAVENNA"
1018372,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 11:06:52 AM","2025-03-27","11:06:52","6205 RAVENNA AVE NE, SEATTLE, WA 98115",47.67361415,-122.30412162,"POINT (-122.30412162 47.67361415)","98115","NORTH","RAVENNA"
1018470,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 12:35:34 PM","2025-03-27","12:35:34","5727 25TH AVE NE, SEATTLE, WA 98105",47.67086115,-122.30120248,"POINT (-122.30120248 47.67086115)","98105","NORTH","RAVENNA"
1018808,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 05:26:56 PM","2025-03-27","05:26:56","7035 25TH AVE NE, SEATTLE, WA 98115",47.68046642,-122.30101018,"POINT (-122.30101018 47.68046642)","98115","NORTH","RAVENNA"
1019087,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 08:12:32 AM","2025-03-28","08:12:32","2760 NE 45TH ST, SEATTLE, WA 98105",47.66135615,-122.29605753,"POINT (-122.29605753 47.66135615)","98105","NORTH","RAVENNA"
1019258,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2025 10:58:15 AM","2025-03-28","10:58:15","2929 NE BLAKELEY ST, SEATTLE, WA 98105",47.66507492,-122.29606521,"POINT (-122.29606521 47.66507492)","98105","NORTH","RAVENNA"
1019324,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 11:43:06 AM","2025-03-28","11:43:06","2281 NE 60TH ST, SEATTLE, WA 98115",47.67164683,-122.30216774,"POINT (-122.30216774 47.67164683)","98115","NORTH","RAVENNA"
1019326,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/28/2025 11:37:09 AM","2025-03-28","11:37:09","5501 25TH AVE NE, SEATTLE, WA 98105",47.66875632,-122.30092032,"POINT (-122.30092032 47.66875632)","98105","NORTH","RAVENNA"
1019346,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 11:41:27 AM","2025-03-28","11:41:27","5727 25TH AVE NE, SEATTLE, WA 98105",47.67086115,-122.30120248,"POINT (-122.30120248 47.67086115)","98105","NORTH","RAVENNA"
1019664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 04:30:18 PM","2025-03-28","04:30:18","5556 33RD AVE NE, SEATTLE, WA 98105",47.67018158,-122.29235672,"POINT (-122.29235672 47.67018158)","98105","NORTH","RAVENNA"
1019684,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 05:12:38 PM","2025-03-28","05:12:38","6072 15TH AVE NE, SEATTLE, WA 98115",47.67278919,-122.31178805,"POINT (-122.31178805 47.67278919)","98115","NORTH","RAVENNA"
1019689,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/28/2025 04:43:35 PM","2025-03-28","04:43:35","7035 25TH AVE NE, SEATTLE, WA 98115",47.68046642,-122.30101018,"POINT (-122.30101018 47.68046642)","98115","NORTH","RAVENNA"
1019705,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/28/2025 05:30:59 PM","2025-03-28","05:30:59","1534 NE 62ND ST, SEATTLE, WA 98115",47.67417521,-122.31043612,"POINT (-122.31043612 47.67417521)","98115","NORTH","RAVENNA"
1019786,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 07:24:37 PM","2025-03-28","07:24:37","6202 RAVENNA AVE NE, SEATTLE, WA 98115",47.67394331,-122.30354923,"POINT (-122.30354923 47.67394331)","98115","NORTH","RAVENNA"
1019817,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2025 07:04:30 PM","2025-03-28","07:04:30","2102 NE 68TH ST, SEATTLE, WA 98115",47.67776066,-122.30496189,"POINT (-122.30496189 47.67776066)","98115","NORTH","RAVENNA"
1019824,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 08:43:13 PM","2025-03-28","08:43:13","5556 33RD AVE NE, SEATTLE, WA 98105",47.67018158,-122.29235672,"POINT (-122.29235672 47.67018158)","98105","NORTH","RAVENNA"
1019892,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 07:59:26 AM","2025-03-29","07:59:26","6148 15TH AVE NE, SEATTLE, WA 98115",47.67350177,-122.3117928,"POINT (-122.3117928 47.67350177)","98115","NORTH","RAVENNA"
1020012,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 09:49:25 AM","2025-03-29","09:49:25","7039 26TH AVE NE, SEATTLE, WA 98115",47.68058528,-122.29990422,"POINT (-122.29990422 47.68058528)","98115","NORTH","RAVENNA"
1020169,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/29/2025 12:07:28 PM","2025-03-29","12:07:28","2760 NE 45TH ST, SEATTLE, WA 98105",47.66135615,-122.29605753,"POINT (-122.29605753 47.66135615)","98105","NORTH","RAVENNA"
1020316,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 02:53:40 PM","2025-03-29","02:53:40","2327 NE 55TH ST, SEATTLE, WA 98105",47.66823557,-122.301647,"POINT (-122.301647 47.66823557)","98105","NORTH","RAVENNA"
1020616,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/30/2025 07:51:20 AM","2025-03-30","07:51:20","4725 30TH AVE NE, SEATTLE, WA 98105",47.66455089,-122.29595748,"POINT (-122.29595748 47.66455089)","98105","NORTH","RAVENNA"
1020638,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 08:29:38 AM","2025-03-30","08:29:38","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
1020716,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 10:16:25 AM","2025-03-30","10:16:25","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
1020723,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 10:12:30 AM","2025-03-30","10:12:30","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
1020759,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/30/2025 10:57:58 AM","2025-03-30","10:57:58","2411 NE 75TH ST, SEATTLE, WA 98115",47.68283254,-122.30110533,"POINT (-122.30110533 47.68283254)","98115","NORTH","RAVENNA"
1020864,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 12:46:40 PM","2025-03-30","12:46:40","5556 33RD AVE NE, SEATTLE, WA 98105",47.67018158,-122.29235672,"POINT (-122.29235672 47.67018158)","98105","NORTH","RAVENNA"
1020972,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 02:23:17 PM","2025-03-30","02:23:17","3415 NE 50TH ST, SEATTLE, WA 98105",47.66473956,-122.29046486,"POINT (-122.29046486 47.66473956)","98105","NORTH","RAVENNA"
1021038,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 04:09:38 PM","2025-03-30","04:09:38","5900 COWEN PL NE, SEATTLE, WA 98105",47.67217935,-122.3117886,"POINT (-122.3117886 47.67217935)","98105","NORTH","RAVENNA"
1021212,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/30/2025 07:50:54 PM","2025-03-30","07:50:54","6090 15TH AVE NE, SEATTLE, WA 98115",47.67295796,-122.31178917,"POINT (-122.31178917 47.67295796)","98115","NORTH","RAVENNA"
1021276,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 09:44:52 PM","2025-03-30","09:44:52","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
1021381,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 07:26:05 AM","2025-03-31","07:26:05","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
1021729,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 10:08:34 AM","2025-03-31","10:08:34","5556 33RD AVE NE, SEATTLE, WA 98105",47.67018158,-122.29235672,"POINT (-122.29235672 47.67018158)","98105","NORTH","RAVENNA"
1021824,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 11:24:43 AM","2025-03-31","11:24:43","2281 NE 60TH ST, SEATTLE, WA 98115",47.67164683,-122.30216774,"POINT (-122.30216774 47.67164683)","98115","NORTH","RAVENNA"
1021839,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 11:37:03 AM","2025-03-31","11:37:03","6021 26TH AVE NE, SEATTLE, WA 98115",47.67281974,-122.2998558,"POINT (-122.2998558 47.67281974)","98115","NORTH","RAVENNA"
1021936,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 12:35:53 PM","2025-03-31","12:35:53","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
1021938,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 12:38:13 PM","2025-03-31","12:38:13","2281 NE 60TH ST, SEATTLE, WA 98115",47.67164683,-122.30216774,"POINT (-122.30216774 47.67164683)","98115","NORTH","RAVENNA"
1021955,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 12:40:46 PM","2025-03-31","12:40:46","5727 25TH AVE NE, SEATTLE, WA 98105",47.67086115,-122.30120248,"POINT (-122.30120248 47.67086115)","98105","NORTH","RAVENNA"
1021969,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 12:55:45 PM","2025-03-31","12:55:45","1512 NE 70TH ST, SEATTLE, WA 98115",47.67961547,-122.31141003,"POINT (-122.31141003 47.67961547)","98115","NORTH","RAVENNA"
1021980,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 01:01:37 PM","2025-03-31","01:01:37","6848 16TH AVE NE, SEATTLE, WA 98115",47.67898177,-122.31061166,"POINT (-122.31061166 47.67898177)","98115","NORTH","RAVENNA"
1022042,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/31/2025 01:49:05 PM","2025-03-31","01:49:05","6326 20TH AVE NE, SEATTLE, WA 98115",47.67564967,-122.30620406,"POINT (-122.30620406 47.67564967)","98115","NORTH","RAVENNA"
1022103,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 03:00:57 PM","2025-03-31","03:00:57","2281 NE 60TH ST, SEATTLE, WA 98115",47.67164683,-122.30216774,"POINT (-122.30216774 47.67164683)","98115","NORTH","RAVENNA"
1022215,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 04:28:20 PM","2025-03-31","04:28:20","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
1022304,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 05:19:39 PM","2025-03-31","05:19:39","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
1022373,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 06:19:02 PM","2025-03-31","06:19:02","6043 30TH AVE NE, SEATTLE, WA 98115",47.6734416,-122.29565047,"POINT (-122.29565047 47.6734416)","98115","NORTH","RAVENNA"
1022406,"Streetlight Maintenance","SCL-Seattle City Light","03/31/2025 07:21:33 PM","2025-03-31","07:21:33","2617 NE 60TH ST, SEATTLE, WA 98115",47.67195159,-122.29878933,"POINT (-122.29878933 47.67195159)","98115","NORTH","RAVENNA"
1022414,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 07:29:35 PM","2025-03-31","07:29:35","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
1022419,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 07:18:57 PM","2025-03-31","07:18:57","5728 28TH AVE NE, SEATTLE, WA 98105",47.67090612,-122.29700634,"POINT (-122.29700634 47.67090612)","98105","NORTH","RAVENNA"
1022435,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/31/2025 07:33:36 PM","2025-03-31","07:33:36","5727 25TH AVE NE, SEATTLE, WA 98105",47.67086115,-122.30120248,"POINT (-122.30120248 47.67086115)","98105","NORTH","RAVENNA"
1022449,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 07:53:49 PM","2025-03-31","07:53:49","6021 26TH AVE NE, SEATTLE, WA 98115",47.67281974,-122.2998558,"POINT (-122.2998558 47.67281974)","98115","NORTH","RAVENNA"
1022462,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 08:44:10 PM","2025-03-31","08:44:10","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
1022553,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 07:04:52 AM","2025-04-01","07:04:52","8160 21ST AVE NE, SEATTLE, WA 98115",47.68809016,-122.30538275,"POINT (-122.30538275 47.68809016)","98115","NORTH","RAVENNA"
1022564,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/01/2025 07:26:46 AM","2025-04-01","07:26:46","2102 NE 68TH ST, SEATTLE, WA 98115",47.67776066,-122.30496189,"POINT (-122.30496189 47.67776066)","98115","NORTH","RAVENNA"
1022565,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 07:11:02 AM","2025-04-01","07:11:02","6848 16TH AVE NE, SEATTLE, WA 98115",47.67898177,-122.31061166,"POINT (-122.31061166 47.67898177)","98115","NORTH","RAVENNA"
1022644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 08:15:29 AM","2025-04-01","08:15:29","6531 24TH AVE NE, SEATTLE, WA 98115",47.67668008,-122.30196342,"POINT (-122.30196342 47.67668008)","98115","NORTH","RAVENNA"
1022988,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 12:56:40 PM","2025-04-01","12:56:40","7407 25TH AVE NE, SEATTLE, WA 98115",47.68226226,-122.30109918,"POINT (-122.30109918 47.68226226)","98115","NORTH","RAVENNA"
1023079,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/01/2025 02:05:04 PM","2025-04-01","02:05:04","6142 15TH AVE NE, SEATTLE, WA 98115",47.67344551,-122.31179243,"POINT (-122.31179243 47.67344551)","98115","NORTH","RAVENNA"
1023146,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2025 02:41:12 PM","2025-04-01","02:41:12","6523 20TH AVE NE, SEATTLE, WA 98115",47.67658912,-122.30686596,"POINT (-122.30686596 47.67658912)","98115","NORTH","RAVENNA"
1023227,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 04:16:36 PM","2025-04-01","04:16:36","6527 21ST AVE NE, SEATTLE, WA 98115",47.67664214,-122.30549328,"POINT (-122.30549328 47.67664214)","98115","NORTH","RAVENNA"
1023234,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 04:21:28 PM","2025-04-01","04:21:28","6527 21ST AVE NE, SEATTLE, WA 98115",47.67664214,-122.30549328,"POINT (-122.30549328 47.67664214)","98115","NORTH","RAVENNA"
1023336,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 06:11:58 PM","2025-04-01","06:11:58","6164 15TH AVE NE, SEATTLE, WA 98115",47.67365179,-122.31179381,"POINT (-122.31179381 47.67365179)","98115","NORTH","RAVENNA"
1023377,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/01/2025 06:55:17 PM","2025-04-01","06:55:17","2085 NE 68TH ST, SEATTLE, WA 98115",47.6775417,-122.30541283,"POINT (-122.30541283 47.6775417)","98115","NORTH","RAVENNA"
1023382,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 06:57:29 PM","2025-04-01","06:57:29","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
1023454,"Animal Noise","FAS-Finance and Administrative Services","04/01/2025 09:30:36 PM","2025-04-01","09:30:36","5768 24TH AVE NE, SEATTLE, WA 98105",47.67193477,-122.30131321,"POINT (-122.30131321 47.67193477)","98105","NORTH","RAVENNA"
1023528,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/02/2025 07:08:54 AM","2025-04-02","07:08:54","4510 25TH AVE NE, SEATTLE, WA 98105",47.66138588,-122.30071565,"POINT (-122.30071565 47.66138588)","98105","NORTH","RAVENNA"
1023567,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 07:54:26 AM","2025-04-02","07:54:26","6848 16TH AVE NE, SEATTLE, WA 98115",47.67898177,-122.31061166,"POINT (-122.31061166 47.67898177)","98115","NORTH","RAVENNA"
1023641,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 08:37:37 AM","2025-04-02","08:37:37","6203 27TH AVE NE, SEATTLE, WA 98115",47.6741153,-122.29884787,"POINT (-122.29884787 47.6741153)","98115","NORTH","RAVENNA"
1023716,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 09:15:11 AM","2025-04-02","09:15:11","6521 21ST AVE NE, SEATTLE, WA 98115",47.67653447,-122.30545721,"POINT (-122.30545721 47.67653447)","98115","NORTH","RAVENNA"
1023782,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 10:06:23 AM","2025-04-02","10:06:23","7276 27TH AVE NE, SEATTLE, WA 98115",47.68285802,-122.29833133,"POINT (-122.29833133 47.68285802)","98115","NORTH","RAVENNA"
1023856,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 10:57:38 AM","2025-04-02","10:57:38","6204 20TH AVE NE, SEATTLE, WA 98115",47.67276737,-122.30619969,"POINT (-122.30619969 47.67276737)","98115","NORTH","RAVENNA"
1024007,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 01:11:49 PM","2025-04-02","01:11:49","7257 27TH AVE NE, SEATTLE, WA 98115",47.68233483,-122.29882207,"POINT (-122.29882207 47.68233483)","98115","NORTH","RAVENNA"
1024022,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 01:15:41 PM","2025-04-02","01:15:41","7257 27TH AVE NE, SEATTLE, WA 98115",47.68233483,-122.29882207,"POINT (-122.29882207 47.68233483)","98115","NORTH","RAVENNA"
1024038,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 01:30:03 PM","2025-04-02","01:30:03","7355 16TH AVE NE, SEATTLE, WA 98115",47.68288879,-122.31126699,"POINT (-122.31126699 47.68288879)","98115","NORTH","RAVENNA"
