"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1029849,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2025 09:10:03 AM","2025-04-09","09:10:03","1900 WARREN AVE N, SEATTLE, WA 98109",47.6361614,-122.35392161,"POINT (-122.35392161 47.6361614)","98109","WEST","EAST QUEEN ANNE"
1030006,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 11:21:53 AM","2025-04-09","11:21:53","3 HOWE ST, SEATTLE, WA 98109",47.63576771,-122.35670819,"POINT (-122.35670819 47.63576771)","98109","WEST","EAST QUEEN ANNE"
1030382,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 03:53:00 PM","2025-04-09","03:53:00","2216 AURORA AVE N, SEATTLE, WA 98109",47.63878014,-122.34499005,"POINT (-122.34499005 47.63878014)","98109","WEST","EAST QUEEN ANNE"
1030511,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 05:53:57 PM","2025-04-09","05:53:57","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
1030545,"Streetlight Maintenance","SCL-Seattle City Light","04/09/2025 06:22:14 PM","2025-04-09","06:22:14","308 MCGRAW ST, SEATTLE, WA 98109",47.6401619,-122.35141357,"POINT (-122.35141357 47.6401619)","98109","WEST","EAST QUEEN ANNE"
1030558,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 06:24:10 PM","2025-04-09","06:24:10","2920 DEXTER AVE N, SEATTLE, WA 98109",47.64572391,-122.34928524,"POINT (-122.34928524 47.64572391)","98109","WEST","EAST QUEEN ANNE"
1030643,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 07:34:44 PM","2025-04-09","07:34:44","1507 2ND AVE N, SEATTLE, WA 98109",47.63259477,-122.35344893,"POINT (-122.35344893 47.63259477)","98109","WEST","EAST QUEEN ANNE"
1030661,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 09:21:31 PM","2025-04-09","09:21:31","1401 6TH AVE N, SEATTLE, WA 98109",47.63151593,-122.345238,"POINT (-122.345238 47.63151593)","98109","WEST","EAST QUEEN ANNE"
1030753,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 06:47:51 AM","2025-04-10","06:47:51","570 GALER ST, SEATTLE, WA 98109",47.63252404,-122.34459078,"POINT (-122.34459078 47.63252404)","98109","WEST","EAST QUEEN ANNE"
1030792,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/10/2025 07:48:18 AM","2025-04-10","07:48:18","160 HOWE ST, SEATTLE, WA 98109",47.63592736,-122.35357324,"POINT (-122.35357324 47.63592736)","98109","WEST","EAST QUEEN ANNE"
1030873,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:38:44 AM","2025-04-10","08:38:44","1515 2ND AVE N, SEATTLE, WA 98109",47.63281241,-122.35351074,"POINT (-122.35351074 47.63281241)","98109","WEST","EAST QUEEN ANNE"
1030882,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:40:47 AM","2025-04-10","08:40:47","1515 2ND AVE N, SEATTLE, WA 98109",47.63281241,-122.35351074,"POINT (-122.35351074 47.63281241)","98109","WEST","EAST QUEEN ANNE"
1030958,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 09:37:08 AM","2025-04-10","09:37:08","2546 DEXTER AVE N, SEATTLE, WA 98109",47.64353434,-122.34540196,"POINT (-122.34540196 47.64353434)","98109","WEST","EAST QUEEN ANNE"
1030960,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:39:15 AM","2025-04-10","09:39:15","2546 DEXTER AVE N, SEATTLE, WA 98109",47.64353434,-122.34540196,"POINT (-122.34540196 47.64353434)","98109","WEST","EAST QUEEN ANNE"
1031056,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 10:33:33 AM","2025-04-10","10:33:33","2117 DEXTER AVE N, SEATTLE, WA 98109",47.63803462,-122.34385136,"POINT (-122.34385136 47.63803462)","98109","WEST","EAST QUEEN ANNE"
1031225,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 12:34:00 PM","2025-04-10","12:34:00","2400 DEXTER AVE N, SEATTLE, WA 98109",47.63960299,-122.34403677,"POINT (-122.34403677 47.63960299)","98109","WEST","EAST QUEEN ANNE"
1031370,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:48:01 PM","2025-04-10","01:48:01","1023 6TH AVE N, SEATTLE, WA 98109",47.6287737,-122.34515687,"POINT (-122.34515687 47.6287737)","98109","WEST","EAST QUEEN ANNE"
1031371,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 02:22:17 PM","2025-04-10","02:22:17","2302 AURORA AVE N, SEATTLE, WA 98109",47.63926153,-122.34534263,"POINT (-122.34534263 47.63926153)","98109","WEST","EAST QUEEN ANNE"
1031606,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 06:30:10 PM","2025-04-10","06:30:10","1012 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62847458,-122.35644578,"POINT (-122.35644578 47.62847458)","98109","WEST","EAST QUEEN ANNE"
1031615,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 06:28:04 PM","2025-04-10","06:28:04","1000 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6282806,-122.35635208,"POINT (-122.35635208 47.6282806)","98109","WEST","EAST QUEEN ANNE"
1031651,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 06:57:25 PM","2025-04-10","06:57:25","560 GALER ST, SEATTLE, WA 98109",47.63247978,-122.34541111,"POINT (-122.34541111 47.63247978)","98109","WEST","EAST QUEEN ANNE"
1031676,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:20:39 PM","2025-04-10","09:20:39","2546 DEXTER AVE N, SEATTLE, WA 98109",47.64353434,-122.34540196,"POINT (-122.34540196 47.64353434)","98109","WEST","EAST QUEEN ANNE"
1031691,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 09:22:33 PM","2025-04-10","09:22:33","2546 DEXTER AVE N, SEATTLE, WA 98109",47.64353434,-122.34540196,"POINT (-122.34540196 47.64353434)","98109","WEST","EAST QUEEN ANNE"
1031868,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 08:46:46 AM","2025-04-11","08:46:46","1023 6TH AVE N, SEATTLE, WA 98109",47.6287737,-122.34515687,"POINT (-122.34515687 47.6287737)","98109","WEST","EAST QUEEN ANNE"
1031998,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 10:32:02 AM","2025-04-11","10:32:02","2446 DEXTER AVE N, SEATTLE, WA 98109",47.64078052,-122.34425935,"POINT (-122.34425935 47.64078052)","98109","WEST","EAST QUEEN ANNE"
1032014,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 10:16:22 AM","2025-04-11","10:16:22","2142 DEXTER AVE N, SEATTLE, WA 98109",47.63881183,-122.34363157,"POINT (-122.34363157 47.63881183)","98109","WEST","EAST QUEEN ANNE"
1032208,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 01:14:43 PM","2025-04-11","01:14:43","2441 1ST AVE N, SEATTLE, WA 98109",47.64083375,-122.35586285,"POINT (-122.35586285 47.64083375)","98109","WEST","EAST QUEEN ANNE"
1032440,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 05:01:05 PM","2025-04-11","05:01:05","1620 TAYLOR AVE N, SEATTLE, WA 98109",47.63367004,-122.3457276,"POINT (-122.3457276 47.63367004)","98109","WEST","EAST QUEEN ANNE"
1032454,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 05:25:32 PM","2025-04-11","05:25:32","2465 8TH AVE N, SEATTLE, WA 98109",47.64135389,-122.34399516,"POINT (-122.34399516 47.64135389)","98109","WEST","EAST QUEEN ANNE"
1032509,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 06:24:22 PM","2025-04-11","06:24:22","2546 DEXTER AVE N, SEATTLE, WA 98109",47.64353434,-122.34540196,"POINT (-122.34540196 47.64353434)","98109","WEST","EAST QUEEN ANNE"
1032531,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 06:38:15 PM","2025-04-11","06:38:15","415 PROSPECT ST, SEATTLE, WA 98109",47.62871963,-122.3481126,"POINT (-122.3481126 47.62871963)","98109","WEST","EAST QUEEN ANNE"
1032687,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 08:39:47 AM","2025-04-12","08:39:47","511 PROSPECT ST, SEATTLE, WA 98109",47.62876572,-122.34694957,"POINT (-122.34694957 47.62876572)","98109","WEST","EAST QUEEN ANNE"
1032726,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 09:24:00 AM","2025-04-12","09:24:00","2450 DEXTER AVE N, SEATTLE, WA 98109",47.64110913,-122.34433238,"POINT (-122.34433238 47.64110913)","98109","WEST","EAST QUEEN ANNE"
1032774,"Pothole","SDOT-Seattle Department of Transportation","04/12/2025 09:30:07 AM","2025-04-12","09:30:07","1600 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63383235,-122.35680062,"POINT (-122.35680062 47.63383235)","98109","WEST","EAST QUEEN ANNE"
1032785,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/12/2025 09:42:05 AM","2025-04-12","09:42:05","170 PROSPECT ST, SEATTLE, WA 98109",47.62920698,-122.35307646,"POINT (-122.35307646 47.62920698)","98109","WEST","EAST QUEEN ANNE"
1032790,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 10:38:31 AM","2025-04-12","10:38:31","2574 4TH AVE N, SEATTLE, WA 98109",47.64277316,-122.34934774,"POINT (-122.34934774 47.64277316)","98109","WEST","EAST QUEEN ANNE"
1032831,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 11:08:55 AM","2025-04-12","11:08:55","2132 DEXTER AVE N, SEATTLE, WA 98109",47.63856957,-122.34370261,"POINT (-122.34370261 47.63856957)","98109","WEST","EAST QUEEN ANNE"
1032870,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/12/2025 11:49:03 AM","2025-04-12","11:49:03","1700 TAYLOR PL N, SEATTLE, WA 98109",47.63446664,-122.34544716,"POINT (-122.34544716 47.63446664)","98109","WEST","EAST QUEEN ANNE"
1032875,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/12/2025 11:41:20 AM","2025-04-12","11:41:20","1656 AURORA AVE N, SEATTLE, WA 98109",47.6347396,-122.34384748,"POINT (-122.34384748 47.6347396)","98109","WEST","EAST QUEEN ANNE"
1032938,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/12/2025 01:07:41 PM","2025-04-12","01:07:41","699 GALER ST, SEATTLE, WA 98109",47.63214036,-122.34397292,"POINT (-122.34397292 47.63214036)","98109","WEST","EAST QUEEN ANNE"
1033031,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 03:18:52 PM","2025-04-12","03:18:52","507 GALER ST, SEATTLE, WA 98109",47.63213586,-122.34714385,"POINT (-122.34714385 47.63213586)","98109","WEST","EAST QUEEN ANNE"
1033064,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 04:11:04 PM","2025-04-12","04:11:04","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
1033377,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 10:04:25 AM","2025-04-13","10:04:25","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
1033418,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2025 11:23:03 AM","2025-04-13","11:23:03","1619 NOB HILL AVE N, SEATTLE, WA 98109",47.63374872,-122.35103952,"POINT (-122.35103952 47.63374872)","98109","WEST","EAST QUEEN ANNE"
1033441,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 11:14:48 AM","2025-04-13","11:14:48","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
1033448,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 12:02:23 PM","2025-04-13","12:02:23","699 GALER ST, SEATTLE, WA 98109",47.63214036,-122.34397292,"POINT (-122.34397292 47.63214036)","98109","WEST","EAST QUEEN ANNE"
1033548,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 02:08:08 PM","2025-04-13","02:08:08","1112 5TH AVE N, SEATTLE, WA 98109",47.62945584,-122.34734371,"POINT (-122.34734371 47.62945584)","98109","WEST","EAST QUEEN ANNE"
1033559,"Pothole","SDOT-Seattle Department of Transportation","04/13/2025 02:36:22 PM","2025-04-13","02:36:22","106 SMITH ST, SEATTLE, WA 98109",47.64161348,-122.35515456,"POINT (-122.35515456 47.64161348)","98109","WEST","EAST QUEEN ANNE"
1033648,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 03:22:41 PM","2025-04-13","03:22:41","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
1033892,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 09:14:52 PM","2025-04-13","09:14:52","101 PROSPECT ST, SEATTLE, WA 98109",47.62869295,-122.35497272,"POINT (-122.35497272 47.62869295)","98109","WEST","EAST QUEEN ANNE"
1034032,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/14/2025 08:05:58 AM","2025-04-14","08:05:58","467 NEWTON ST, SEATTLE, WA 98109",47.63634124,-122.34752967,"POINT (-122.34752967 47.63634124)","98109","WEST","EAST QUEEN ANNE"
1034343,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 11:23:07 AM","2025-04-14","11:23:07","2220 5TH AVE N, SEATTLE, WA 98109",47.63888772,-122.3470067,"POINT (-122.3470067 47.63888772)","98109","WEST","EAST QUEEN ANNE"
1034537,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/14/2025 01:44:22 PM","2025-04-14","01:44:22","570 GALER ST, SEATTLE, WA 98109",47.63252404,-122.34459078,"POINT (-122.34459078 47.63252404)","98109","WEST","EAST QUEEN ANNE"
1034567,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 01:58:23 PM","2025-04-14","01:58:23","2220 5TH AVE N, SEATTLE, WA 98109",47.63888772,-122.3470067,"POINT (-122.3470067 47.63888772)","98109","WEST","EAST QUEEN ANNE"
1034573,"General Inquiry - City Light","SCL-Seattle City Light","04/14/2025 02:06:23 PM","2025-04-14","02:06:23","1619 NOB HILL AVE N, SEATTLE, WA 98109",47.63374872,-122.35103952,"POINT (-122.35103952 47.63374872)","98109","WEST","EAST QUEEN ANNE"
1034802,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 06:01:10 PM","2025-04-14","06:01:10","1023 6TH AVE N, SEATTLE, WA 98109",47.6287737,-122.34515687,"POINT (-122.34515687 47.6287737)","98109","WEST","EAST QUEEN ANNE"
1034803,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 06:07:18 PM","2025-04-14","06:07:18","2546 DEXTER AVE N, SEATTLE, WA 98109",47.64353434,-122.34540196,"POINT (-122.34540196 47.64353434)","98109","WEST","EAST QUEEN ANNE"
1034831,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 06:22:19 PM","2025-04-14","06:22:19","2624 4TH AVE N, SEATTLE, WA 98109",47.64416036,-122.34932118,"POINT (-122.34932118 47.64416036)","98109","WEST","EAST QUEEN ANNE"
1034876,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 06:26:21 PM","2025-04-14","06:26:21","2561 4TH AVE N, SEATTLE, WA 98109",47.64266281,-122.34982064,"POINT (-122.34982064 47.64266281)","98109","WEST","EAST QUEEN ANNE"
1035056,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 07:47:34 AM","2025-04-15","07:47:34","2102 1ST AVE N, SEATTLE, WA 98109",47.63760287,-122.35538626,"POINT (-122.35538626 47.63760287)","98109","WEST","EAST QUEEN ANNE"
1035089,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/15/2025 08:10:07 AM","2025-04-15","08:10:07","1408 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6316186,-122.35625998,"POINT (-122.35625998 47.6316186)","98109","WEST","EAST QUEEN ANNE"
1035119,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 08:23:44 AM","2025-04-15","08:23:44","2100 1ST AVE N, SEATTLE, WA 98109",47.637547,-122.35538457,"POINT (-122.35538457 47.637547)","98109","WEST","EAST QUEEN ANNE"
1035476,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/15/2025 01:07:57 PM","2025-04-15","01:07:57","160 HOWE ST, SEATTLE, WA 98109",47.63592736,-122.35357324,"POINT (-122.35357324 47.63592736)","98109","WEST","EAST QUEEN ANNE"
1035609,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 02:51:42 PM","2025-04-15","02:51:42","2100 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63776066,-122.35605958,"POINT (-122.35605958 47.63776066)","98109","WEST","EAST QUEEN ANNE"
1035653,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 03:40:11 PM","2025-04-15","03:40:11","1228 5TH AVE N, SEATTLE, WA 98109",47.63062429,-122.34732042,"POINT (-122.34732042 47.63062429)","98109","WEST","EAST QUEEN ANNE"
1035716,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/15/2025 04:24:21 PM","2025-04-15","04:24:21","699 GALER ST, SEATTLE, WA 98109",47.63214036,-122.34397292,"POINT (-122.34397292 47.63214036)","98109","WEST","EAST QUEEN ANNE"
1035910,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 07:54:03 PM","2025-04-15","07:54:03","1424 BIGELOW AVE N, SEATTLE, WA 98109",47.63215877,-122.34823256,"POINT (-122.34823256 47.63215877)","98109","WEST","EAST QUEEN ANNE"
1035937,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 09:12:39 PM","2025-04-15","09:12:39","1023 6TH AVE N, SEATTLE, WA 98109",47.6287737,-122.34515687,"POINT (-122.34515687 47.6287737)","98109","WEST","EAST QUEEN ANNE"
1035997,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 10:15:09 PM","2025-04-15","10:15:09","95 PROSPECT ST, SEATTLE, WA 98109",47.62863399,-122.3554335,"POINT (-122.3554335 47.62863399)","98109","WEST","EAST QUEEN ANNE"
1036112,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 07:51:55 AM","2025-04-16","07:51:55","113 CROCKETT ST, SEATTLE, WA 98109",47.63733326,-122.35528832,"POINT (-122.35528832 47.63733326)","98109","WEST","EAST QUEEN ANNE"
1036536,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 02:12:26 PM","2025-04-16","02:12:26","2400 DEXTER AVE N, SEATTLE, WA 98109",47.63960299,-122.34403677,"POINT (-122.34403677 47.63960299)","98109","WEST","EAST QUEEN ANNE"
1036539,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 01:39:30 PM","2025-04-16","01:39:30","600 WARD ST, SEATTLE, WA 98109",47.62810657,-122.34492315,"POINT (-122.34492315 47.62810657)","98109","WEST","EAST QUEEN ANNE"
1036544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 02:11:23 PM","2025-04-16","02:11:23","99 PROSPECT ST, SEATTLE, WA 98109",47.62863415,-122.35538099,"POINT (-122.35538099 47.62863415)","98109","WEST","EAST QUEEN ANNE"
1036762,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 05:36:04 PM","2025-04-16","05:36:04","1197 5TH AVE N, SEATTLE, WA 98109",47.6297163,-122.34765086,"POINT (-122.34765086 47.6297163)","98109","WEST","EAST QUEEN ANNE"
1036819,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 06:33:31 PM","2025-04-16","06:33:31","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
1036875,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 09:04:43 PM","2025-04-16","09:04:43","1406 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63137298,-122.35647281,"POINT (-122.35647281 47.63137298)","98109","WEST","EAST QUEEN ANNE"
1036926,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/16/2025 10:22:57 PM","2025-04-16","10:22:57","1426 TAYLOR AVE N, SEATTLE, WA 98109",47.6321698,-122.34575246,"POINT (-122.34575246 47.6321698)","98109","WEST","EAST QUEEN ANNE"
1037000,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 07:16:56 AM","2025-04-17","07:16:56","1199 5TH AVE N, SEATTLE, WA 98109",47.62973288,-122.3476507,"POINT (-122.3476507 47.62973288)","98109","WEST","EAST QUEEN ANNE"
1037146,"General Inquiry - Police Department","SPD-Seattle Police Department","04/17/2025 08:35:55 AM","2025-04-17","08:35:55","2435 1ST AVE N, SEATTLE, WA 98109",47.64062441,-122.35595032,"POINT (-122.35595032 47.64062441)","98109","WEST","EAST QUEEN ANNE"
1037179,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 09:07:55 AM","2025-04-17","09:07:55","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
