"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
891012,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/19/2024 07:51:25 AM","2024-10-19","07:51:25","6418 16TH AVE SW, SEATTLE, WA 98106",47.54548516,-122.35474998,"POINT (-122.35474998 47.54548516)","98106","SOUTHWEST","RIVERVIEW"
891121,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2024 11:17:00 AM","2024-10-19","11:17:00","6011 21ST AVE SW, SEATTLE, WA 98106",47.54781825,-122.36002828,"POINT (-122.36002828 47.54781825)","98106","SOUTHWEST","RIVERVIEW"
891319,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 04:09:16 PM","2024-10-19","04:09:16","6184 16TH AVE SW, SEATTLE, WA 98106",47.54747272,-122.3547223,"POINT (-122.3547223 47.54747272)","98106","SOUTHWEST","RIVERVIEW"
891323,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 04:07:14 PM","2024-10-19","04:07:14","6292 16TH AVE SW, SEATTLE, WA 98106",47.54665227,-122.35472861,"POINT (-122.35472861 47.54665227)","98106","SOUTHWEST","RIVERVIEW"
891325,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 04:11:09 PM","2024-10-19","04:11:09","6408 16TH AVE SW, SEATTLE, WA 98106",47.54557876,-122.35474821,"POINT (-122.35474821 47.54557876)","98106","SOUTHWEST","RIVERVIEW"
891327,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 04:11:18 PM","2024-10-19","04:11:18","6406 16TH AVE SW, SEATTLE, WA 98106",47.54559748,-122.35474786,"POINT (-122.35474786 47.54559748)","98106","SOUTHWEST","RIVERVIEW"
891328,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 04:13:18 PM","2024-10-19","04:13:18","6525 16TH AVE SW, SEATTLE, WA 98106",47.54401954,-122.35517344,"POINT (-122.35517344 47.54401954)","98106","SOUTHWEST","RIVERVIEW"
891338,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 04:11:20 PM","2024-10-19","04:11:20","6541 16TH AVE SW, SEATTLE, WA 98106",47.54356208,-122.35537115,"POINT (-122.35537115 47.54356208)","98106","SOUTHWEST","RIVERVIEW"
891340,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 04:09:14 PM","2024-10-19","04:09:14","6174 16TH AVE SW, SEATTLE, WA 98106",47.54754869,-122.35472172,"POINT (-122.35472172 47.54754869)","98106","SOUTHWEST","RIVERVIEW"
891343,"Unauthorized Encampment","SEA-City of Seattle","10/19/2024 04:23:18 PM","2024-10-19","04:23:18","6166 16TH AVE SW, SEATTLE, WA 98106",47.54760946,-122.35472125,"POINT (-122.35472125 47.54760946)","98106","SOUTHWEST","RIVERVIEW"
891349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 04:09:12 PM","2024-10-19","04:09:12","6280 16TH AVE SW, SEATTLE, WA 98106",47.54674343,-122.3547279,"POINT (-122.3547279 47.54674343)","98106","SOUTHWEST","RIVERVIEW"
891354,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/19/2024 04:13:12 PM","2024-10-19","04:13:12","6538 16TH AVE SW, SEATTLE, WA 98106",47.54359429,-122.35457253,"POINT (-122.35457253 47.54359429)","98106","SOUTHWEST","RIVERVIEW"
891642,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 10:43:42 AM","2024-10-20","10:43:42","7500 11TH AVE SW, SEATTLE, WA 98106",47.53535978,-122.34900708,"POINT (-122.34900708 47.53535978)","98106","SOUTHWEST","RIVERVIEW"
891646,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/20/2024 10:47:42 AM","2024-10-20","10:47:42","7500 11TH AVE SW, SEATTLE, WA 98106",47.53535978,-122.34900708,"POINT (-122.34900708 47.53535978)","98106","SOUTHWEST","RIVERVIEW"
891700,"Pothole","SDOT-Seattle Department of Transportation","10/20/2024 11:34:12 AM","2024-10-20","11:34:12","5207 19TH AVE SW, SEATTLE, WA 98106",47.55542437,-122.35852311,"POINT (-122.35852311 47.55542437)","98106","SOUTHWEST","RIVERVIEW"
891841,"Streetlight Maintenance","SCL-Seattle City Light","10/20/2024 02:10:13 PM","2024-10-20","02:10:13","7121 12TH AVE SW, SEATTLE, WA 98106",47.5383471,-122.35074777,"POINT (-122.35074777 47.5383471)","98106","SOUTHWEST","RIVERVIEW"
891859,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/20/2024 02:18:28 PM","2024-10-20","02:18:28","7515 15TH AVE SW, SEATTLE, WA 98106",47.53498358,-122.35422957,"POINT (-122.35422957 47.53498358)","98106","SOUTHWEST","RIVERVIEW"
892188,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/21/2024 07:41:25 AM","2024-10-21","07:41:25","6000 16TH AVE SW, SEATTLE, WA 98106",47.54699801,-122.35307386,"POINT (-122.35307386 47.54699801)","98106","SOUTHWEST","RIVERVIEW"
892196,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 07:45:47 AM","2024-10-21","07:45:47","6000 16TH AVE SW, SEATTLE, WA 98106",47.54699801,-122.35307386,"POINT (-122.35307386 47.54699801)","98106","SOUTHWEST","RIVERVIEW"
892497,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 09:59:29 AM","2024-10-21","09:59:29","7307 12TH AVE SW, SEATTLE, WA 98106",47.53695399,-122.35079061,"POINT (-122.35079061 47.53695399)","98106","SOUTHWEST","RIVERVIEW"
892945,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 02:44:38 PM","2024-10-21","02:44:38","7050 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53997834,-122.36019183,"POINT (-122.36019183 47.53997834)","98106","SOUTHWEST","RIVERVIEW"
893253,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/21/2024 08:21:00 PM","2024-10-21","08:21:00","6198 16TH AVE SW, SEATTLE, WA 98106",47.54736636,-122.35472312,"POINT (-122.35472312 47.54736636)","98106","SOUTHWEST","RIVERVIEW"
893479,"Graffiti","SPU-Seattle Public Utilities","10/22/2024 08:26:33 AM","2024-10-22","08:26:33","7115 16TH AVE SW, SEATTLE, WA 98106",47.53864399,-122.35533313,"POINT (-122.35533313 47.53864399)","98106","SOUTHWEST","RIVERVIEW"
893488,"Graffiti","SPU-Seattle Public Utilities","10/22/2024 08:32:38 AM","2024-10-22","08:32:38","7503 16TH AVE SW, SEATTLE, WA 98106",47.53530104,-122.35526829,"POINT (-122.35526829 47.53530104)","98106","SOUTHWEST","RIVERVIEW"
894673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 10:19:23 AM","2024-10-23","10:19:23","6321 16TH AVE SW, SEATTLE, WA 98106",47.5459483,-122.35522932,"POINT (-122.35522932 47.5459483)","98106","SOUTHWEST","RIVERVIEW"
894678,"Parking Enforcement","SPD-Seattle Police Department","10/23/2024 10:21:25 AM","2024-10-23","10:21:25","6317 16TH AVE SW, SEATTLE, WA 98106",47.54605697,-122.35521328,"POINT (-122.35521328 47.54605697)","98106","SOUTHWEST","RIVERVIEW"
894682,"Parking Enforcement","SPD-Seattle Police Department","10/23/2024 10:11:23 AM","2024-10-23","10:11:23","6725 17TH AVE SW, SEATTLE, WA 98106",47.54212659,-122.35632245,"POINT (-122.35632245 47.54212659)","98106","SOUTHWEST","RIVERVIEW"
894686,"Unauthorized Encampment","SEA-City of Seattle","10/23/2024 10:21:35 AM","2024-10-23","10:21:35","6317 16TH AVE SW, SEATTLE, WA 98106",47.54605697,-122.35521328,"POINT (-122.35521328 47.54605697)","98106","SOUTHWEST","RIVERVIEW"
895018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 02:55:25 PM","2024-10-23","02:55:25","6317 16TH AVE SW, SEATTLE, WA 98106",47.54605697,-122.35521328,"POINT (-122.35521328 47.54605697)","98106","SOUTHWEST","RIVERVIEW"
895033,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 03:01:32 PM","2024-10-23","03:01:32","6341 16TH AVE SW, SEATTLE, WA 98106",47.54542256,-122.35523649,"POINT (-122.35523649 47.54542256)","98106","SOUTHWEST","RIVERVIEW"
895046,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 03:03:33 PM","2024-10-23","03:03:33","6552 16TH AVE SW, SEATTLE, WA 98106",47.54318813,-122.35457144,"POINT (-122.35457144 47.54318813)","98106","SOUTHWEST","RIVERVIEW"
895119,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 04:13:32 PM","2024-10-23","04:13:32","6300 16TH AVE SW, SEATTLE, WA 98106",47.54658969,-122.35472917,"POINT (-122.35472917 47.54658969)","98106","SOUTHWEST","RIVERVIEW"
895127,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 04:18:43 PM","2024-10-23","04:18:43","6196 16TH AVE SW, SEATTLE, WA 98106",47.54738156,-122.354723,"POINT (-122.354723 47.54738156)","98106","SOUTHWEST","RIVERVIEW"
895139,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 04:17:26 PM","2024-10-23","04:17:26","6525 16TH AVE SW, SEATTLE, WA 98106",47.54401954,-122.35517344,"POINT (-122.35517344 47.54401954)","98106","SOUTHWEST","RIVERVIEW"
895152,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 04:31:22 PM","2024-10-23","04:31:22","6312 16TH AVE SW, SEATTLE, WA 98106",47.5464773,-122.35473122,"POINT (-122.35473122 47.5464773)","98106","SOUTHWEST","RIVERVIEW"
895187,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 04:52:01 PM","2024-10-23","04:52:01","6418 16TH AVE SW, SEATTLE, WA 98106",47.54548516,-122.35474998,"POINT (-122.35474998 47.54548516)","98106","SOUTHWEST","RIVERVIEW"
895401,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 01:06:05 AM","2024-10-24","01:06:05","6539 21ST AVE SW, SEATTLE, WA 98106",47.54368166,-122.35988641,"POINT (-122.35988641 47.54368166)","98106","SOUTHWEST","RIVERVIEW"
895418,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 06:18:27 AM","2024-10-24","06:18:27","5434 16TH AVE SW, SEATTLE, WA 98106",47.55260981,-122.35447606,"POINT (-122.35447606 47.55260981)","98106","SOUTHWEST","RIVERVIEW"
895462,"Parking Enforcement","SPD-Seattle Police Department","10/24/2024 07:35:50 AM","2024-10-24","07:35:50","6398 16TH AVE SW, SEATTLE, WA 98106",47.54567235,-122.35474644,"POINT (-122.35474644 47.54567235)","98106","SOUTHWEST","RIVERVIEW"
895692,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 10:28:40 AM","2024-10-24","10:28:40","6541 16TH AVE SW, SEATTLE, WA 98106",47.54356208,-122.35537115,"POINT (-122.35537115 47.54356208)","98106","SOUTHWEST","RIVERVIEW"
895837,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 12:45:53 PM","2024-10-24","12:45:53","6000 16TH AVE SW, SEATTLE, WA 98106",47.54699801,-122.35307386,"POINT (-122.35307386 47.54699801)","98106","SOUTHWEST","RIVERVIEW"
895857,"Graffiti","SPU-Seattle Public Utilities","10/24/2024 12:48:43 PM","2024-10-24","12:48:43","5089 W MARGINAL WAY SW, SEATTLE, WA 98106",47.55667086,-122.35102822,"POINT (-122.35102822 47.55667086)","98106","SOUTHWEST","RIVERVIEW"
895923,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/24/2024 01:35:51 PM","2024-10-24","01:35:51","6208 16TH AVE SW, SEATTLE, WA 98106",47.5472904,-122.3547237,"POINT (-122.3547237 47.5472904)","98106","SOUTHWEST","RIVERVIEW"
896760,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/25/2024 01:27:31 PM","2024-10-25","01:27:31","6011 21ST AVE SW, SEATTLE, WA 98106",47.54781825,-122.36002828,"POINT (-122.36002828 47.54781825)","98106","SOUTHWEST","RIVERVIEW"
897565,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/26/2024 05:06:21 PM","2024-10-26","05:06:21","7512 13TH AVE SW, SEATTLE, WA 98106",47.53501932,-122.35141336,"POINT (-122.35141336 47.53501932)","98106","SOUTHWEST","RIVERVIEW"
897745,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2024 09:23:48 AM","2024-10-27","09:23:48","6723 16TH AVE SW, SEATTLE, WA 98106",47.54217838,-122.3553232,"POINT (-122.3553232 47.54217838)","98106","SOUTHWEST","RIVERVIEW"
897747,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2024 09:13:44 AM","2024-10-27","09:13:44","6727 16TH AVE SW, SEATTLE, WA 98106",47.54205228,-122.35532103,"POINT (-122.35532103 47.54205228)","98106","SOUTHWEST","RIVERVIEW"
897757,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/27/2024 09:44:09 AM","2024-10-27","09:44:09","6727 16TH AVE SW, SEATTLE, WA 98106",47.54205228,-122.35532103,"POINT (-122.35532103 47.54205228)","98106","SOUTHWEST","RIVERVIEW"
897854,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2024 11:18:43 AM","2024-10-27","11:18:43","6733 16TH AVE SW, SEATTLE, WA 98106",47.5418785,-122.35532101,"POINT (-122.35532101 47.5418785)","98106","SOUTHWEST","RIVERVIEW"
897860,"Unauthorized Encampment","SEA-City of Seattle","10/27/2024 11:16:43 AM","2024-10-27","11:16:43","6733 16TH AVE SW, SEATTLE, WA 98106",47.5418785,-122.35532101,"POINT (-122.35532101 47.5418785)","98106","SOUTHWEST","RIVERVIEW"
897861,"Parking Enforcement","SPD-Seattle Police Department","10/27/2024 11:20:42 AM","2024-10-27","11:20:42","6733 16TH AVE SW, SEATTLE, WA 98106",47.5418785,-122.35532101,"POINT (-122.35532101 47.5418785)","98106","SOUTHWEST","RIVERVIEW"
897864,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/27/2024 11:20:48 AM","2024-10-27","11:20:48","6733 16TH AVE SW, SEATTLE, WA 98106",47.5418785,-122.35532101,"POINT (-122.35532101 47.5418785)","98106","SOUTHWEST","RIVERVIEW"
898093,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/27/2024 03:36:39 PM","2024-10-27","03:36:39","5908 18TH AVE SW, SEATTLE, WA 98106",47.54988685,-122.35682262,"POINT (-122.35682262 47.54988685)","98106","SOUTHWEST","RIVERVIEW"
898159,"Unauthorized Encampment","SEA-City of Seattle","10/27/2024 05:35:33 PM","2024-10-27","05:35:33","5908 18TH AVE SW, SEATTLE, WA 98106",47.54988685,-122.35682262,"POINT (-122.35682262 47.54988685)","98106","SOUTHWEST","RIVERVIEW"
898362,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 07:58:37 AM","2024-10-28","07:58:37","5908 18TH AVE SW, SEATTLE, WA 98106",47.54988685,-122.35682262,"POINT (-122.35682262 47.54988685)","98106","SOUTHWEST","RIVERVIEW"
898364,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 07:56:36 AM","2024-10-28","07:56:36","6733 16TH AVE SW, SEATTLE, WA 98106",47.5418785,-122.35532101,"POINT (-122.35532101 47.5418785)","98106","SOUTHWEST","RIVERVIEW"
898583,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/28/2024 10:22:27 AM","2024-10-28","10:22:27","6353 16TH AVE SW, SEATTLE, WA 98106",47.54508516,-122.3552364,"POINT (-122.3552364 47.54508516)","98106","SOUTHWEST","RIVERVIEW"
898587,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 10:06:17 AM","2024-10-28","10:06:17","6723 16TH AVE SW, SEATTLE, WA 98106",47.54217838,-122.3553232,"POINT (-122.3553232 47.54217838)","98106","SOUTHWEST","RIVERVIEW"
898877,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 01:14:50 PM","2024-10-28","01:14:50","6723 16TH AVE SW, SEATTLE, WA 98106",47.54217838,-122.3553232,"POINT (-122.3553232 47.54217838)","98106","SOUTHWEST","RIVERVIEW"
898878,"Parking Enforcement","SPD-Seattle Police Department","10/28/2024 01:17:00 PM","2024-10-28","01:17:00","6723 16TH AVE SW, SEATTLE, WA 98106",47.54217838,-122.3553232,"POINT (-122.3553232 47.54217838)","98106","SOUTHWEST","RIVERVIEW"
898880,"Unauthorized Encampment","SEA-City of Seattle","10/28/2024 01:18:59 PM","2024-10-28","01:18:59","6723 16TH AVE SW, SEATTLE, WA 98106",47.54217838,-122.3553232,"POINT (-122.3553232 47.54217838)","98106","SOUTHWEST","RIVERVIEW"
898886,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/28/2024 01:19:06 PM","2024-10-28","01:19:06","6723 16TH AVE SW, SEATTLE, WA 98106",47.54217838,-122.3553232,"POINT (-122.3553232 47.54217838)","98106","SOUTHWEST","RIVERVIEW"
898893,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 01:19:32 PM","2024-10-28","01:19:32","6723 16TH AVE SW, SEATTLE, WA 98106",47.54217838,-122.3553232,"POINT (-122.3553232 47.54217838)","98106","SOUTHWEST","RIVERVIEW"
898909,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/28/2024 01:29:10 PM","2024-10-28","01:29:10","6701 12TH AVE SW, SEATTLE, WA 98106",47.54264968,-122.35056016,"POINT (-122.35056016 47.54264968)","98106","SOUTHWEST","RIVERVIEW"
898975,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 02:17:01 PM","2024-10-28","02:17:01","6733 16TH AVE SW, SEATTLE, WA 98106",47.5418785,-122.35532101,"POINT (-122.35532101 47.5418785)","98106","SOUTHWEST","RIVERVIEW"
898998,"Unauthorized Encampment","SEA-City of Seattle","10/28/2024 02:15:42 PM","2024-10-28","02:15:42","6733 16TH AVE SW, SEATTLE, WA 98106",47.5418785,-122.35532101,"POINT (-122.35532101 47.5418785)","98106","SOUTHWEST","RIVERVIEW"
899044,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 03:00:44 PM","2024-10-28","03:00:44","5908 18TH AVE SW, SEATTLE, WA 98106",47.54988685,-122.35682262,"POINT (-122.35682262 47.54988685)","98106","SOUTHWEST","RIVERVIEW"
899154,"Unauthorized Encampment","SEA-City of Seattle","10/28/2024 03:59:36 PM","2024-10-28","03:59:36","7307 12TH AVE SW, SEATTLE, WA 98106",47.53695399,-122.35079061,"POINT (-122.35079061 47.53695399)","98106","SOUTHWEST","RIVERVIEW"
899159,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/28/2024 04:03:32 PM","2024-10-28","04:03:32","6353 16TH AVE SW, SEATTLE, WA 98106",47.54508516,-122.3552364,"POINT (-122.3552364 47.54508516)","98106","SOUTHWEST","RIVERVIEW"
899282,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/28/2024 05:32:52 PM","2024-10-28","05:32:52","6936 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54100369,-122.36027801,"POINT (-122.36027801 47.54100369)","98106","SOUTHWEST","RIVERVIEW"
899387,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/28/2024 08:21:07 PM","2024-10-28","08:21:07","6727 16TH AVE SW, SEATTLE, WA 98106",47.54205228,-122.35532103,"POINT (-122.35532103 47.54205228)","98106","SOUTHWEST","RIVERVIEW"
899495,"Unauthorized Encampment","SEA-City of Seattle","10/29/2024 07:00:21 AM","2024-10-29","07:00:21","6727 16TH AVE SW, SEATTLE, WA 98106",47.54205228,-122.35532103,"POINT (-122.35532103 47.54205228)","98106","SOUTHWEST","RIVERVIEW"
899559,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/29/2024 08:05:13 AM","2024-10-29","08:05:13","6727 16TH AVE SW, SEATTLE, WA 98106",47.54205228,-122.35532103,"POINT (-122.35532103 47.54205228)","98106","SOUTHWEST","RIVERVIEW"
900249,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/29/2024 05:06:43 PM","2024-10-29","05:06:43","5939 16TH AVE SW, SEATTLE, WA 98106",47.54901272,-122.35518423,"POINT (-122.35518423 47.54901272)","98106","SOUTHWEST","RIVERVIEW"
900317,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/29/2024 06:31:17 PM","2024-10-29","06:31:17","5908 18TH AVE SW, SEATTLE, WA 98106",47.54988685,-122.35682262,"POINT (-122.35682262 47.54988685)","98106","SOUTHWEST","RIVERVIEW"
900373,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/29/2024 09:12:35 PM","2024-10-29","09:12:35","5652 18TH AVE SW, SEATTLE, WA 98106",47.55028662,-122.35686183,"POINT (-122.35686183 47.55028662)","98106","SOUTHWEST","RIVERVIEW"
900391,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/29/2024 08:48:20 PM","2024-10-29","08:48:20","5908 18TH AVE SW, SEATTLE, WA 98106",47.54988685,-122.35682262,"POINT (-122.35682262 47.54988685)","98106","SOUTHWEST","RIVERVIEW"
900572,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2024 09:06:13 AM","2024-10-30","09:06:13","6723 16TH AVE SW, SEATTLE, WA 98106",47.54217838,-122.3553232,"POINT (-122.3553232 47.54217838)","98106","SOUTHWEST","RIVERVIEW"
900650,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/30/2024 10:06:50 AM","2024-10-30","10:06:50","5939 16TH AVE SW, SEATTLE, WA 98106",47.54901272,-122.35518423,"POINT (-122.35518423 47.54901272)","98106","SOUTHWEST","RIVERVIEW"
900659,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/30/2024 10:18:46 AM","2024-10-30","10:18:46","6715 16TH AVE SW, SEATTLE, WA 98106",47.54241336,-122.35529552,"POINT (-122.35529552 47.54241336)","98106","SOUTHWEST","RIVERVIEW"
