"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
746703,"General Inquiry - Police Department","SPD-Seattle Police Department","05/07/2024 01:40:27 PM","2024-05-07","01:40:27","SW EDMUNDS ST & 40TH AVE SW, SEATTLE, WA",47.55928328,-122.38285354,"POINT (-122.38285354 47.55928328)","","SOUTHWEST","FAIRMOUNT PARK"
746708,"Parking Enforcement","SPD-Seattle Police Department","05/07/2024 02:08:50 PM","2024-05-07","02:08:50","3900 SW DAWSON ST, SEATTLE, WA 98136",47.55574868,-122.3817305,"POINT (-122.3817305 47.55574868)","98136","SOUTHWEST","FAIRMOUNT PARK"
746723,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/07/2024 02:41:04 PM","2024-05-07","02:41:04","4814 40TH AVE SW, SEATTLE, WA 98116",47.55866636,-122.38260714,"POINT (-122.38260714 47.55866636)","98116","SOUTHWEST","FAIRMOUNT PARK"
746766,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/07/2024 03:19:16 PM","2024-05-07","03:19:16","3501 SW AVALON WAY, SEATTLE, WA 98126",47.56388991,-122.3764293,"POINT (-122.3764293 47.56388991)","98126","SOUTHWEST","FAIRMOUNT PARK"
746810,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/07/2024 03:58:27 PM","2024-05-07","03:58:27","4214 SW RAYMOND ST, SEATTLE, WA 98136",47.54862557,-122.38643154,"POINT (-122.38643154 47.54862557)","98136","SOUTHWEST","FAIRMOUNT PARK"
746970,"Pothole","SDOT-Seattle Department of Transportation","05/07/2024 06:37:53 PM","2024-05-07","06:37:53","6330 41ST AVE SW, SEATTLE, WA 98136",47.54571119,-122.38426875,"POINT (-122.38426875 47.54571119)","98136","SOUTHWEST","FAIRMOUNT PARK"
747372,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/08/2024 10:33:08 AM","2024-05-08","10:33:08","3210 SW AVALON WAY, SEATTLE, WA 98126",47.56445718,-122.37326288,"POINT (-122.37326288 47.56445718)","98126","SOUTHWEST","FAIRMOUNT PARK"
747480,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/08/2024 11:40:41 AM","2024-05-08","11:40:41","5616 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55155322,-122.38653667,"POINT (-122.38653667 47.55155322)","98136","SOUTHWEST","FAIRMOUNT PARK"
747563,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/08/2024 12:40:06 PM","2024-05-08","12:40:06","SW GRAHAM ST & 36TH AVE SW, SEATTLE, WA",47.54652963,-122.3777499,"POINT (-122.3777499 47.54652963)","","SOUTHWEST","FAIRMOUNT PARK"
747653,"General Inquiry - Police Department","SPD-Seattle Police Department","05/08/2024 01:54:43 PM","2024-05-08","01:54:43","5059 37TH AVE SW, SEATTLE, WA 98126",47.55575216,-122.37928989,"POINT (-122.37928989 47.55575216)","98126","SOUTHWEST","FAIRMOUNT PARK"
747662,"General Inquiry - Police Department","SPD-Seattle Police Department","05/08/2024 01:59:40 PM","2024-05-08","01:59:40","3501 SW AVALON WAY, SEATTLE, WA 98126",47.56388991,-122.3764293,"POINT (-122.3764293 47.56388991)","98126","SOUTHWEST","FAIRMOUNT PARK"
747678,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","05/08/2024 02:07:46 PM","2024-05-08","02:07:46","4230 SW FINDLAY ST, SEATTLE, WA 98136",47.55223714,-122.38684708,"POINT (-122.38684708 47.55223714)","98136","SOUTHWEST","FAIRMOUNT PARK"
748135,"Graffiti","SPU-Seattle Public Utilities","05/09/2024 08:44:22 AM","2024-05-09","08:44:22","6420 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5454767,-122.38676492,"POINT (-122.38676492 47.5454767)","98136","SOUTHWEST","FAIRMOUNT PARK"
748225,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/09/2024 09:53:07 AM","2024-05-09","09:53:07","4230 SW FINDLAY ST, SEATTLE, WA 98136",47.55223714,-122.38684708,"POINT (-122.38684708 47.55223714)","98136","SOUTHWEST","FAIRMOUNT PARK"
748342,"Pothole","SDOT-Seattle Department of Transportation","05/09/2024 11:44:44 AM","2024-05-09","11:44:44","6407 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5454204,-122.38498314,"POINT (-122.38498314 47.5454204)","98136","SOUTHWEST","FAIRMOUNT PARK"
748424,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/09/2024 01:21:41 PM","2024-05-09","01:21:41","5033 37TH AVE SW, SEATTLE, WA 98126",47.55645395,-122.37920903,"POINT (-122.37920903 47.55645395)","98126","SOUTHWEST","FAIRMOUNT PARK"
748466,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/09/2024 02:09:47 PM","2024-05-09","02:09:47","6027 36TH AVE SW, SEATTLE, WA 98126",47.54757364,-122.3779992,"POINT (-122.3779992 47.54757364)","98126","SOUTHWEST","FAIRMOUNT PARK"
748648,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/09/2024 05:33:18 PM","2024-05-09","05:33:18","5400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55353731,-122.38065834,"POINT (-122.38065834 47.55353731)","98136","SOUTHWEST","FAIRMOUNT PARK"
748766,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/09/2024 09:03:54 PM","2024-05-09","09:03:54","6330 41ST AVE SW, SEATTLE, WA 98136",47.54571119,-122.38426875,"POINT (-122.38426875 47.54571119)","98136","SOUTHWEST","FAIRMOUNT PARK"
748819,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/10/2024 05:32:47 AM","2024-05-10","05:32:47","5400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55353731,-122.38065834,"POINT (-122.38065834 47.55353731)","98136","SOUTHWEST","FAIRMOUNT PARK"
748856,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/10/2024 06:47:21 AM","2024-05-10","06:47:21","3022 SW BRADFORD ST, SEATTLE, WA 98126",47.56937175,-122.37182598,"POINT (-122.37182598 47.56937175)","98126","SOUTHWEST","FAIRMOUNT PARK"
748901,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/10/2024 08:43:18 AM","2024-05-10","08:43:18","4807 38TH AVE SW, SEATTLE, WA 98126",47.55898223,-122.38043211,"POINT (-122.38043211 47.55898223)","98126","SOUTHWEST","FAIRMOUNT PARK"
748914,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/10/2024 08:51:23 AM","2024-05-10","08:51:23","3917 SW RAYMOND ST, SEATTLE, WA 98136",47.54827768,-122.38277215,"POINT (-122.38277215 47.54827768)","98136","SOUTHWEST","FAIRMOUNT PARK"
748999,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/10/2024 10:57:15 AM","2024-05-10","10:57:15","4414 35TH AVE SW, SEATTLE, WA 98126",47.56449994,-122.37608308,"POINT (-122.37608308 47.56449994)","98126","SOUTHWEST","FAIRMOUNT PARK"
749122,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/10/2024 12:28:59 PM","2024-05-10","12:28:59","3021 SW ANDOVER ST, SEATTLE, WA 98126",47.5676887,-122.37191915,"POINT (-122.37191915 47.5676887)","98126","SOUTHWEST","FAIRMOUNT PARK"
749139,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/10/2024 12:31:59 PM","2024-05-10","12:31:59","3050 SW AVALON WAY, SEATTLE, WA 98126",47.56632411,-122.37196089,"POINT (-122.37196089 47.56632411)","98126","SOUTHWEST","FAIRMOUNT PARK"
749247,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/10/2024 02:47:04 PM","2024-05-10","02:47:04","5656 42ND AVE SW, SEATTLE, WA 98136",47.55043065,-122.38530265,"POINT (-122.38530265 47.55043065)","98136","SOUTHWEST","FAIRMOUNT PARK"
749275,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/10/2024 03:37:24 PM","2024-05-10","03:37:24","4830 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55828723,-122.38109596,"POINT (-122.38109596 47.55828723)","98116","SOUTHWEST","FAIRMOUNT PARK"
749288,"General Inquiry - City Light","SCL-Seattle City Light","05/10/2024 04:09:22 PM","2024-05-10","04:09:22","4830 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55828723,-122.38109596,"POINT (-122.38109596 47.55828723)","98116","SOUTHWEST","FAIRMOUNT PARK"
749292,"Parking Enforcement","SPD-Seattle Police Department","05/10/2024 04:31:48 PM","2024-05-10","04:31:48","4850 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55773254,-122.38639145,"POINT (-122.38639145 47.55773254)","98116","SOUTHWEST","FAIRMOUNT PARK"
749422,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/10/2024 06:56:59 PM","2024-05-10","06:56:59","3904 SW DAWSON ST, SEATTLE, WA 98136",47.55574665,-122.38178409,"POINT (-122.38178409 47.55574665)","98136","SOUTHWEST","FAIRMOUNT PARK"
749618,"Parking Enforcement","SPD-Seattle Police Department","05/11/2024 09:50:47 AM","2024-05-11","09:50:47","3218 SW GENESEE ST, SEATTLE, WA 98126",47.5651497,-122.37465934,"POINT (-122.37465934 47.5651497)","98126","SOUTHWEST","FAIRMOUNT PARK"
749979,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/11/2024 09:06:57 PM","2024-05-11","09:06:57","3127 SW GENESEE ST, SEATTLE, WA 98126",47.56478467,-122.3737663,"POINT (-122.3737663 47.56478467)","98126","SOUTHWEST","FAIRMOUNT PARK"
750156,"Parking Enforcement","SPD-Seattle Police Department","05/12/2024 10:26:58 AM","2024-05-12","10:26:58","2950 SW AVALON WAY, SEATTLE, WA 98126",47.56938127,-122.37101936,"POINT (-122.37101936 47.56938127)","98126","SOUTHWEST","FAIRMOUNT PARK"
750222,"Parking Enforcement","SPD-Seattle Police Department","05/12/2024 12:31:59 PM","2024-05-12","12:31:59","3020 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.56999782,-122.37163105,"POINT (-122.37163105 47.56999782)","98126","SOUTHWEST","FAIRMOUNT PARK"
750464,"Parking Enforcement","SPD-Seattle Police Department","05/12/2024 07:22:07 PM","2024-05-12","07:22:07","4830 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55828723,-122.38109596,"POINT (-122.38109596 47.55828723)","98116","SOUTHWEST","FAIRMOUNT PARK"
751018,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/13/2024 11:35:02 AM","2024-05-13","11:35:02","SW JUNEAU ST & 38TH AVE SW, SEATTLE, WA",47.55020422,-122.38037026,"POINT (-122.38037026 47.55020422)","","SOUTHWEST","FAIRMOUNT PARK"
751127,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/13/2024 12:42:18 PM","2024-05-13","12:42:18","5400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55353731,-122.38065834,"POINT (-122.38065834 47.55353731)","98136","SOUTHWEST","FAIRMOUNT PARK"
751596,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","05/13/2024 08:46:57 PM","2024-05-13","08:46:57","5908 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54985232,-122.38259778,"POINT (-122.38259778 47.54985232)","98136","SOUTHWEST","FAIRMOUNT PARK"
751677,"Parking Enforcement","SPD-Seattle Police Department","05/14/2024 07:05:40 AM","2024-05-14","07:05:40","4757 37TH AVE SW, SEATTLE, WA 98126",47.55939713,-122.3791096,"POINT (-122.3791096 47.55939713)","98126","SOUTHWEST","FAIRMOUNT PARK"
751752,"Parking Enforcement","SPD-Seattle Police Department","05/14/2024 08:23:19 AM","2024-05-14","08:23:19","4755 38TH AVE SW, SEATTLE, WA 98126",47.55937901,-122.38049646,"POINT (-122.38049646 47.55937901)","98126","SOUTHWEST","FAIRMOUNT PARK"
752031,"Animal Noise","FAS-Finance and Administrative Services","05/14/2024 11:36:44 AM","2024-05-14","11:36:44","5957 37TH AVE SW, SEATTLE, WA 98126",47.54853893,-122.37933563,"POINT (-122.37933563 47.54853893)","98126","SOUTHWEST","FAIRMOUNT PARK"
752078,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/14/2024 12:26:08 PM","2024-05-14","12:26:08","5656 42ND AVE SW, SEATTLE, WA 98136",47.55043065,-122.38530265,"POINT (-122.38530265 47.55043065)","98136","SOUTHWEST","FAIRMOUNT PARK"
752231,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/14/2024 02:35:06 PM","2024-05-14","02:35:06","5418 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55319615,-122.38129805,"POINT (-122.38129805 47.55319615)","98136","SOUTHWEST","FAIRMOUNT PARK"
752354,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/14/2024 04:25:27 PM","2024-05-14","04:25:27","5418 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55319615,-122.38129805,"POINT (-122.38129805 47.55319615)","98136","SOUTHWEST","FAIRMOUNT PARK"
752504,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/14/2024 07:55:32 PM","2024-05-14","07:55:32","5903 36TH AVE SW, SEATTLE, WA 98126",47.54999113,-122.3779267,"POINT (-122.3779267 47.54999113)","98126","SOUTHWEST","FAIRMOUNT PARK"
752613,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/15/2024 06:29:24 AM","2024-05-15","06:29:24","4807 40TH AVE SW, SEATTLE, WA 98116",47.5589887,-122.38317838,"POINT (-122.38317838 47.5589887)","98116","SOUTHWEST","FAIRMOUNT PARK"
752796,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/15/2024 09:21:42 AM","2024-05-15","09:21:42","5418 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55319615,-122.38129805,"POINT (-122.38129805 47.55319615)","98136","SOUTHWEST","FAIRMOUNT PARK"
752873,"Unauthorized Encampment","SEA-City of Seattle","05/15/2024 10:15:07 AM","2024-05-15","10:15:07","4850 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55773254,-122.38639145,"POINT (-122.38639145 47.55773254)","98116","SOUTHWEST","FAIRMOUNT PARK"
752898,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/15/2024 10:19:26 AM","2024-05-15","10:19:26","4850 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55773254,-122.38639145,"POINT (-122.38639145 47.55773254)","98116","SOUTHWEST","FAIRMOUNT PARK"
752939,"General Inquiry - City Light","SCL-Seattle City Light","05/15/2024 11:04:26 AM","2024-05-15","11:04:26","4457 36TH AVE SW, SEATTLE, WA 98126",47.56302023,-122.37776573,"POINT (-122.37776573 47.56302023)","98126","SOUTHWEST","FAIRMOUNT PARK"
753347,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/15/2024 05:39:30 PM","2024-05-15","05:39:30","5030 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55660839,-122.38117751,"POINT (-122.38117751 47.55660839)","98136","SOUTHWEST","FAIRMOUNT PARK"
753413,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/15/2024 06:59:06 PM","2024-05-15","06:59:06","6027 36TH AVE SW, SEATTLE, WA 98126",47.54757364,-122.3779992,"POINT (-122.3779992 47.54757364)","98126","SOUTHWEST","FAIRMOUNT PARK"
753495,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/15/2024 09:31:08 PM","2024-05-15","09:31:08","5368 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55409861,-122.38145781,"POINT (-122.38145781 47.55409861)","98136","SOUTHWEST","FAIRMOUNT PARK"
753496,"Animal Noise","FAS-Finance and Administrative Services","05/15/2024 09:00:54 PM","2024-05-15","09:00:54","6038 41ST AVE SW B, SEATTLE, WA 98136",47.54738195,-122.38402213,"POINT (-122.38402213 47.54738195)","98136","SOUTHWEST","FAIRMOUNT PARK"
753508,"Graffiti","SPU-Seattle Public Utilities","05/15/2024 10:34:40 PM","2024-05-15","10:34:40","6428 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54513091,-122.38687124,"POINT (-122.38687124 47.54513091)","98136","SOUTHWEST","FAIRMOUNT PARK"
753631,"Parking Enforcement","SPD-Seattle Police Department","05/16/2024 07:58:55 AM","2024-05-16","07:58:55","3218 SW GENESEE ST, SEATTLE, WA 98126",47.5651497,-122.37465934,"POINT (-122.37465934 47.5651497)","98126","SOUTHWEST","FAIRMOUNT PARK"
753713,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/16/2024 09:16:53 AM","2024-05-16","09:16:53","5368 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55409861,-122.38145781,"POINT (-122.38145781 47.55409861)","98136","SOUTHWEST","FAIRMOUNT PARK"
753961,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/16/2024 12:37:54 PM","2024-05-16","12:37:54","FAUNTLEROY WAY SW & 38TH AVE SW, SEATTLE, WA",47.56225703,-122.38009272,"POINT (-122.38009272 47.56225703)","","SOUTHWEST","FAIRMOUNT PARK"
754125,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/16/2024 02:52:48 PM","2024-05-16","02:52:48","FAUNTLEROY WAY SW & 38TH AVE SW, SEATTLE, WA",47.56225703,-122.38009272,"POINT (-122.38009272 47.56225703)","","SOUTHWEST","FAIRMOUNT PARK"
754193,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/16/2024 04:05:37 PM","2024-05-16","04:05:37","4117 SW EDMUNDS ST, SEATTLE, WA 98116",47.5591914,-122.38502212,"POINT (-122.38502212 47.5591914)","98116","SOUTHWEST","FAIRMOUNT PARK"
754468,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/16/2024 11:52:10 PM","2024-05-16","11:52:10","6012 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54810581,-122.38688503,"POINT (-122.38688503 47.54810581)","98136","SOUTHWEST","FAIRMOUNT PARK"
754499,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/17/2024 06:25:09 AM","2024-05-17","06:25:09","4814 40TH AVE SW, SEATTLE, WA 98116",47.55866636,-122.38260714,"POINT (-122.38260714 47.55866636)","98116","SOUTHWEST","FAIRMOUNT PARK"
754806,"Graffiti","SPU-Seattle Public Utilities","05/17/2024 11:22:27 AM","2024-05-17","11:22:27","4433 35TH AVE SW, SEATTLE, WA 98126",47.56349248,-122.37639046,"POINT (-122.37639046 47.56349248)","98126","SOUTHWEST","FAIRMOUNT PARK"
754828,"Parking Enforcement","SPD-Seattle Police Department","05/17/2024 11:43:34 AM","2024-05-17","11:43:34","3218 SW GENESEE ST, SEATTLE, WA 98126",47.5651497,-122.37465934,"POINT (-122.37465934 47.5651497)","98126","SOUTHWEST","FAIRMOUNT PARK"
754867,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/17/2024 12:18:11 PM","2024-05-17","12:18:11","SW DAWSON ST & FAUNTLEROY WAY SW, SEATTLE, WA",47.5556296,-122.38152599,"POINT (-122.38152599 47.5556296)","","SOUTHWEST","FAIRMOUNT PARK"
754950,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/17/2024 01:53:35 PM","2024-05-17","01:53:35","5202 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55555703,-122.38662098,"POINT (-122.38662098 47.55555703)","98136","SOUTHWEST","FAIRMOUNT PARK"
754966,"Parking Enforcement","SPD-Seattle Police Department","05/17/2024 02:04:41 PM","2024-05-17","02:04:41","5030 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55654024,-122.38656237,"POINT (-122.38656237 47.55654024)","98136","SOUTHWEST","FAIRMOUNT PARK"
755005,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 02:24:50 PM","2024-05-17","02:24:50","3914 SW GRAHAM ST, SEATTLE, WA 98136",47.5467943,-122.38261436,"POINT (-122.38261436 47.5467943)","98136","SOUTHWEST","FAIRMOUNT PARK"
755066,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/17/2024 03:54:30 PM","2024-05-17","03:54:30","5006 40TH AVE SW, SEATTLE, WA 98136",47.55717338,-122.38256799,"POINT (-122.38256799 47.55717338)","98136","SOUTHWEST","FAIRMOUNT PARK"
755121,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/17/2024 04:28:20 PM","2024-05-17","04:28:20","3127 SW GENESEE ST, SEATTLE, WA 98126",47.56478467,-122.3737663,"POINT (-122.3737663 47.56478467)","98126","SOUTHWEST","FAIRMOUNT PARK"
755155,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/17/2024 05:42:18 PM","2024-05-17","05:42:18","3028 SW AVALON WAY, SEATTLE, WA 98126",47.56692669,-122.37179579,"POINT (-122.37179579 47.56692669)","98126","SOUTHWEST","FAIRMOUNT PARK"
755583,"Lost a Pet","FAS-Finance and Administrative Services","05/18/2024 01:30:22 PM","2024-05-18","01:30:22","4754 36TH AVE SW, SEATTLE, WA 98126",47.55939991,-122.37718272,"POINT (-122.37718272 47.55939991)","98126","SOUTHWEST","FAIRMOUNT PARK"
755688,"Parking Enforcement","SPD-Seattle Police Department","05/18/2024 04:04:33 PM","2024-05-18","04:04:33","3256 SW AVALON WAY, SEATTLE, WA 98126",47.56434777,-122.37496697,"POINT (-122.37496697 47.56434777)","98126","SOUTHWEST","FAIRMOUNT PARK"
755722,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/18/2024 04:41:49 PM","2024-05-18","04:41:49","4615 36TH AVE SW, SEATTLE, WA 98126",47.56146175,-122.37780316,"POINT (-122.37780316 47.56146175)","98126","SOUTHWEST","FAIRMOUNT PARK"
755776,"Pothole","SDOT-Seattle Department of Transportation","05/18/2024 07:19:01 PM","2024-05-18","07:19:01","4804 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55918082,-122.38655337,"POINT (-122.38655337 47.55918082)","98116","SOUTHWEST","FAIRMOUNT PARK"
755799,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/18/2024 09:06:50 PM","2024-05-18","09:06:50","5408 42ND AVE SW, SEATTLE, WA 98136",47.55357684,-122.38519483,"POINT (-122.38519483 47.55357684)","98136","SOUTHWEST","FAIRMOUNT PARK"
755851,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/19/2024 06:43:13 AM","2024-05-19","06:43:13","5047 40TH AVE SW, SEATTLE, WA 98136",47.55609218,-122.38318792,"POINT (-122.38318792 47.55609218)","98136","SOUTHWEST","FAIRMOUNT PARK"
755879,"Parking Enforcement","SPD-Seattle Police Department","05/19/2024 08:37:05 AM","2024-05-19","08:37:05","3070 SW AVALON WAY, SEATTLE, WA 98126",47.56582013,-122.37243643,"POINT (-122.37243643 47.56582013)","98126","SOUTHWEST","FAIRMOUNT PARK"
