"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1026867,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 02:22:11 PM","2025-04-05","02:22:11","969 THOMAS ST, SEATTLE, WA 98109",47.62069988,-122.33806544,"POINT (-122.33806544 47.62069988)","98109","WEST","SOUTH LAKE UNION"
1026870,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 02:28:14 PM","2025-04-05","02:28:14","969 THOMAS ST, SEATTLE, WA 98109",47.62069988,-122.33806544,"POINT (-122.33806544 47.62069988)","98109","WEST","SOUTH LAKE UNION"
1026873,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 02:36:23 PM","2025-04-05","02:36:23","306 WESTLAKE AVE N, SEATTLE, WA 98109",47.62104236,-122.33811854,"POINT (-122.33811854 47.62104236)","98109","WEST","SOUTH LAKE UNION"
1026877,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 02:38:28 PM","2025-04-05","02:38:28","306 WESTLAKE AVE N, SEATTLE, WA 98109",47.62104236,-122.33811854,"POINT (-122.33811854 47.62104236)","98109","WEST","SOUTH LAKE UNION"
1026882,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 02:32:20 PM","2025-04-05","02:32:20","969 THOMAS ST, SEATTLE, WA 98109",47.62069988,-122.33806544,"POINT (-122.33806544 47.62069988)","98109","WEST","SOUTH LAKE UNION"
1026887,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 02:42:26 PM","2025-04-05","02:42:26","306 WESTLAKE AVE N, SEATTLE, WA 98109",47.62104236,-122.33811854,"POINT (-122.33811854 47.62104236)","98109","WEST","SOUTH LAKE UNION"
1026895,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 02:30:25 PM","2025-04-05","02:30:25","969 THOMAS ST, SEATTLE, WA 98109",47.62069988,-122.33806544,"POINT (-122.33806544 47.62069988)","98109","WEST","SOUTH LAKE UNION"
1026911,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 03:38:54 PM","2025-04-05","03:38:54","300 TERRY AVE N, SEATTLE, WA 98109",47.62103219,-122.33680946,"POINT (-122.33680946 47.62103219)","98109","WEST","SOUTH LAKE UNION"
1026914,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 03:34:08 PM","2025-04-05","03:34:08","306 WESTLAKE AVE N, SEATTLE, WA 98109",47.62104236,-122.33811854,"POINT (-122.33811854 47.62104236)","98109","WEST","SOUTH LAKE UNION"
1026917,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 03:46:52 PM","2025-04-05","03:46:52","300 TERRY AVE N, SEATTLE, WA 98109",47.62103219,-122.33680946,"POINT (-122.33680946 47.62103219)","98109","WEST","SOUTH LAKE UNION"
1026935,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 03:58:55 PM","2025-04-05","03:58:55","390 WESTLAKE AVE N, SEATTLE, WA 98109",47.62197828,-122.33829725,"POINT (-122.33829725 47.62197828)","98109","WEST","SOUTH LAKE UNION"
1026937,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 03:42:49 PM","2025-04-05","03:42:49","300 TERRY AVE N, SEATTLE, WA 98109",47.62103219,-122.33680946,"POINT (-122.33680946 47.62103219)","98109","WEST","SOUTH LAKE UNION"
1026945,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 04:00:56 PM","2025-04-05","04:00:56","390 WESTLAKE AVE N, SEATTLE, WA 98109",47.62197828,-122.33829725,"POINT (-122.33829725 47.62197828)","98109","WEST","SOUTH LAKE UNION"
1027111,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 11:50:31 PM","2025-04-05","11:50:31","1264 EASTLAKE AVE E, SEATTLE, WA 98102",47.632122,-122.32592513,"POINT (-122.32592513 47.632122)","98102","WEST","SOUTH LAKE UNION"
1027258,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/06/2025 10:15:20 AM","2025-04-06","10:15:20","111 YALE AVE N, SEATTLE, WA 98109",47.61895625,-122.33078011,"POINT (-122.33078011 47.61895625)","98109","WEST","SOUTH LAKE UNION"
1027274,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/06/2025 10:17:25 AM","2025-04-06","10:17:25","211 YALE AVE N, SEATTLE, WA 98109",47.62008469,-122.33074262,"POINT (-122.33074262 47.62008469)","98109","WEST","SOUTH LAKE UNION"
1027310,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 11:14:44 AM","2025-04-06","11:14:44","225 PONTIUS AVE N, SEATTLE, WA 98109",47.62065373,-122.33214284,"POINT (-122.33214284 47.62065373)","98109","WEST","SOUTH LAKE UNION"
1027403,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/06/2025 01:24:46 PM","2025-04-06","01:24:46","117 YALE AVE N, SEATTLE, WA 98109",47.61920593,-122.33070294,"POINT (-122.33070294 47.61920593)","98109","WEST","SOUTH LAKE UNION"
1027407,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/06/2025 01:18:40 PM","2025-04-06","01:18:40","504 EASTLAKE AVE E, SEATTLE, WA 98109",47.62327293,-122.32893385,"POINT (-122.32893385 47.62327293)","98109","WEST","SOUTH LAKE UNION"
1027444,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 03:04:29 PM","2025-04-06","03:04:29","225 PONTIUS AVE N, SEATTLE, WA 98109",47.62065373,-122.33214284,"POINT (-122.33214284 47.62065373)","98109","WEST","SOUTH LAKE UNION"
1027461,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/06/2025 03:16:50 PM","2025-04-06","03:16:50","2001 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63676133,-122.32928314,"POINT (-122.32928314 47.63676133)","98102","WEST","SOUTH LAKE UNION"
1027528,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 04:43:15 PM","2025-04-06","04:43:15","412 AURORA AVE N, SEATTLE, WA 98109",47.62214043,-122.34360659,"POINT (-122.34360659 47.62214043)","98109","WEST","SOUTH LAKE UNION"
1027613,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 07:42:36 PM","2025-04-06","07:42:36","1216 THOMAS ST, SEATTLE, WA 98109",47.62089704,-122.3325553,"POINT (-122.3325553 47.62089704)","98109","WEST","SOUTH LAKE UNION"
1027668,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/06/2025 09:48:48 PM","2025-04-06","09:48:48","100 WESTLAKE AVE N, SEATTLE, WA 98109",47.61879652,-122.33808483,"POINT (-122.33808483 47.61879652)","98109","WEST","SOUTH LAKE UNION"
1027811,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/07/2025 08:08:32 AM","2025-04-07","08:08:32","425 WESTLAKE AVE N, SEATTLE, WA 98109",47.6229581,-122.33883959,"POINT (-122.33883959 47.6229581)","98109","WEST","SOUTH LAKE UNION"
1027821,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 08:32:49 AM","2025-04-07","08:32:49","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
1027824,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 08:10:32 AM","2025-04-07","08:10:32","201 WESTLAKE AVE N, SEATTLE, WA 98109",47.61996669,-122.33885847,"POINT (-122.33885847 47.61996669)","98109","WEST","SOUTH LAKE UNION"
1027826,"General Inquiry - City Light","SCL-Seattle City Light","04/07/2025 08:40:50 AM","2025-04-07","08:40:50","300 TERRY AVE N ASTRA HOTEL, SEATTLE, WA 98109",47.62103219,-122.33680946,"POINT (-122.33680946 47.62103219)","98109","WEST","SOUTH LAKE UNION"
1028004,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 10:00:44 AM","2025-04-07","10:00:44","951 VALLEY ST, SEATTLE, WA 98109",47.62572589,-122.3381667,"POINT (-122.3381667 47.62572589)","98109","WEST","SOUTH LAKE UNION"
1028072,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 10:38:45 AM","2025-04-07","10:38:45","1949 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63654154,-122.32942375,"POINT (-122.32942375 47.63654154)","98102","WEST","SOUTH LAKE UNION"
1028101,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 10:40:45 AM","2025-04-07","10:40:45","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
1028122,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 11:08:39 AM","2025-04-07","11:08:39","1500 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6324583,-122.32657841,"POINT (-122.32657841 47.6324583)","98102","WEST","SOUTH LAKE UNION"
1028209,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 11:45:10 AM","2025-04-07","11:45:10","202 FAIRVIEW AVE N, SEATTLE, WA 98109",47.61978046,-122.33418223,"POINT (-122.33418223 47.61978046)","98109","WEST","SOUTH LAKE UNION"
1028268,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:24:57 PM","2025-04-07","12:24:57","521 BROAD ST, SEATTLE, WA 98109",47.62131222,-122.34653811,"POINT (-122.34653811 47.62131222)","98109","WEST","SOUTH LAKE UNION"
1028431,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 03:11:48 PM","2025-04-07","03:11:48","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
1028478,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 04:26:06 PM","2025-04-07","04:26:06","100 WESTLAKE AVE N, SEATTLE, WA 98109",47.61879652,-122.33808483,"POINT (-122.33808483 47.61879652)","98109","WEST","SOUTH LAKE UNION"
1028559,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 05:42:55 PM","2025-04-07","05:42:55","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
1028605,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/07/2025 06:32:30 PM","2025-04-07","06:32:30","1100 VALLEY ST, SEATTLE, WA 98109",47.6264782,-122.33573124,"POINT (-122.33573124 47.6264782)","98109","WEST","SOUTH LAKE UNION"
1028676,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:14:32 PM","2025-04-07","09:14:32","401 8TH AVE N, SEATTLE, WA 98109",47.62231194,-122.34144543,"POINT (-122.34144543 47.62231194)","98109","WEST","SOUTH LAKE UNION"
1028690,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:18:34 PM","2025-04-07","09:18:34","401 8TH AVE N, SEATTLE, WA 98109",47.62231194,-122.34144543,"POINT (-122.34144543 47.62231194)","98109","WEST","SOUTH LAKE UNION"
1028692,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/07/2025 08:54:23 PM","2025-04-07","08:54:23","1100 VALLEY ST, SEATTLE, WA 98109",47.6264782,-122.33573124,"POINT (-122.33573124 47.6264782)","98109","WEST","SOUTH LAKE UNION"
1028696,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:24:36 PM","2025-04-07","09:24:36","888 HARRISON ST, SEATTLE, WA 98109",47.62218363,-122.33996747,"POINT (-122.33996747 47.62218363)","98109","WEST","SOUTH LAKE UNION"
1028720,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 03:15:15 AM","2025-04-08","03:15:15","1500 FAIRVIEW AVE E, SEATTLE, WA 98102",47.6324583,-122.32657841,"POINT (-122.32657841 47.6324583)","98102","WEST","SOUTH LAKE UNION"
1028737,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:22:58 PM","2025-04-07","09:22:58","401 8TH AVE N, SEATTLE, WA 98109",47.62231194,-122.34144543,"POINT (-122.34144543 47.62231194)","98109","WEST","SOUTH LAKE UNION"
1028766,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 07:25:12 AM","2025-04-08","07:25:12","101 EASTLAKE AVE E, SEATTLE, WA 98109",47.61861139,-122.32944624,"POINT (-122.32944624 47.61861139)","98109","WEST","SOUTH LAKE UNION"
1028773,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 07:35:17 AM","2025-04-08","07:35:17","225 PONTIUS AVE N, SEATTLE, WA 98109",47.62065373,-122.33214284,"POINT (-122.33214284 47.62065373)","98109","WEST","SOUTH LAKE UNION"
1028956,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 09:35:02 AM","2025-04-08","09:35:02","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
1029016,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 10:38:10 AM","2025-04-08","10:38:10","1550 EASTLAKE AVE E, SEATTLE, WA 98102",47.63362999,-122.32527792,"POINT (-122.32527792 47.63362999)","98102","WEST","SOUTH LAKE UNION"
1029122,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 12:02:50 PM","2025-04-08","12:02:50","969 THOMAS ST, SEATTLE, WA 98109",47.62069988,-122.33806544,"POINT (-122.33806544 47.62069988)","98109","WEST","SOUTH LAKE UNION"
1029170,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/08/2025 01:06:52 PM","2025-04-08","01:06:52","255 YALE AVE N, SEATTLE, WA 98109",47.62045532,-122.33072635,"POINT (-122.33072635 47.62045532)","98109","WEST","SOUTH LAKE UNION"
1029315,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 02:54:39 PM","2025-04-08","02:54:39","760 DEXTER AVE N, SEATTLE, WA 98109",47.62568567,-122.34181065,"POINT (-122.34181065 47.62568567)","98109","WEST","SOUTH LAKE UNION"
1029391,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 04:23:15 PM","2025-04-08","04:23:15","1209 THOMAS ST IMMANUEL COMMUNITY SERVICES, SEATTLE, WA 98109",47.62067953,-122.33262134,"POINT (-122.33262134 47.62067953)","98109","WEST","SOUTH LAKE UNION"
1029392,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/08/2025 04:19:17 PM","2025-04-08","04:19:17","753 9TH AVE N, SEATTLE, WA 98109",47.626866,-122.34001605,"POINT (-122.34001605 47.626866)","98109","WEST","SOUTH LAKE UNION"
1029394,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 04:27:17 PM","2025-04-08","04:27:17","1305 STEWART ST, SEATTLE, WA 98109",47.61868999,-122.32994202,"POINT (-122.32994202 47.61868999)","98109","WEST","SOUTH LAKE UNION"
1029576,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","04/08/2025 07:35:43 PM","2025-04-08","07:35:43","124 MINOR AVE N, SEATTLE, WA 98109",47.61913111,-122.33261409,"POINT (-122.33261409 47.61913111)","98109","WEST","SOUTH LAKE UNION"
1029756,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 08:13:29 AM","2025-04-09","08:13:29","1209 THOMAS ST, SEATTLE, WA 98109",47.62067953,-122.33262134,"POINT (-122.33262134 47.62067953)","98109","WEST","SOUTH LAKE UNION"
1029767,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 08:27:43 AM","2025-04-09","08:27:43","403 DEXTER AVE N, SEATTLE, WA 98109",47.62243931,-122.34275118,"POINT (-122.34275118 47.62243931)","98109","WEST","SOUTH LAKE UNION"
1029834,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","04/09/2025 09:06:09 AM","2025-04-09","09:06:09","219 PONTIUS AVE N, SEATTLE, WA 98109",47.62023339,-122.33226761,"POINT (-122.33226761 47.62023339)","98109","WEST","SOUTH LAKE UNION"
1029903,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/09/2025 10:02:25 AM","2025-04-09","10:02:25","501 EASTLAKE AVE E, SEATTLE, WA 98109",47.623334,-122.32959508,"POINT (-122.32959508 47.623334)","98109","WEST","SOUTH LAKE UNION"
1029985,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/09/2025 11:11:07 AM","2025-04-09","11:11:07","1258 EASTLAKE AVE E, SEATTLE, WA 98102",47.63187114,-122.32594064,"POINT (-122.32594064 47.63187114)","98102","WEST","SOUTH LAKE UNION"
1029989,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 11:11:01 AM","2025-04-09","11:11:01","327 EASTLAKE AVE E, SEATTLE, WA 98109",47.62165403,-122.32955103,"POINT (-122.32955103 47.62165403)","98109","WEST","SOUTH LAKE UNION"
1030019,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2025 11:44:16 AM","2025-04-09","11:44:16","2001 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63676133,-122.32928314,"POINT (-122.32928314 47.63676133)","98102","WEST","SOUTH LAKE UNION"
1030067,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 12:20:23 PM","2025-04-09","12:20:23","255 YALE AVE N, SEATTLE, WA 98109",47.62045532,-122.33072635,"POINT (-122.33072635 47.62045532)","98109","WEST","SOUTH LAKE UNION"
1030113,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 12:59:42 PM","2025-04-09","12:59:42","924 LAKEVIEW BLVD E, SEATTLE, WA 98109",47.62799173,-122.32853936,"POINT (-122.32853936 47.62799173)","98109","WEST","SOUTH LAKE UNION"
1030146,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 01:09:50 PM","2025-04-09","01:09:50","255 YALE AVE N, SEATTLE, WA 98109",47.62045532,-122.33072635,"POINT (-122.33072635 47.62045532)","98109","WEST","SOUTH LAKE UNION"
1030153,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 01:16:54 PM","2025-04-09","01:16:54","1010 VALLEY ST, SEATTLE, WA 98109",47.6264782,-122.33573124,"POINT (-122.33573124 47.6264782)","98109","WEST","SOUTH LAKE UNION"
1030158,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 01:18:57 PM","2025-04-09","01:18:57","THOMAS ST & YALE AVE N, SEATTLE, WA",47.62082023,-122.33042342,"POINT (-122.33042342 47.62082023)","","WEST","SOUTH LAKE UNION"
1030161,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 01:09:52 PM","2025-04-09","01:09:52","400 6TH AVE N, SEATTLE, WA 98109",47.62223155,-122.34477459,"POINT (-122.34477459 47.62223155)","98109","WEST","SOUTH LAKE UNION"
1030413,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 04:13:12 PM","2025-04-09","04:13:12","107 4TH AVE N, SEATTLE, WA 98109",47.6187971,-122.34931887,"POINT (-122.34931887 47.6187971)","98109","WEST","SOUTH LAKE UNION"
1030420,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 04:15:13 PM","2025-04-09","04:15:13","124 5TH AVE N, SEATTLE, WA 98109",47.61957577,-122.34720671,"POINT (-122.34720671 47.61957577)","98109","WEST","SOUTH LAKE UNION"
1030424,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 04:17:11 PM","2025-04-09","04:17:11","500 DENNY WAY, SEATTLE, WA 98109",47.61878419,-122.34730915,"POINT (-122.34730915 47.61878419)","98109","WEST","SOUTH LAKE UNION"
1030538,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:20:17 PM","2025-04-09","06:20:17","400 6TH AVE N, SEATTLE, WA 98109",47.62223155,-122.34477459,"POINT (-122.34477459 47.62223155)","98109","WEST","SOUTH LAKE UNION"
1030553,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 06:30:35 PM","2025-04-09","06:30:35","116 FAIRVIEW AVE N, SEATTLE, WA 98109",47.6193509,-122.33389427,"POINT (-122.33389427 47.6193509)","98109","WEST","SOUTH LAKE UNION"
1030563,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 06:30:18 PM","2025-04-09","06:30:18","116 FAIRVIEW AVE N, SEATTLE, WA 98109",47.6193509,-122.33389427,"POINT (-122.33389427 47.6193509)","98109","WEST","SOUTH LAKE UNION"
1030569,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 06:36:21 PM","2025-04-09","06:36:21","400 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62251056,-122.33390202,"POINT (-122.33390202 47.62251056)","98109","WEST","SOUTH LAKE UNION"
1030588,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 06:34:18 PM","2025-04-09","06:34:18","329 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62172098,-122.33477528,"POINT (-122.33477528 47.62172098)","98109","WEST","SOUTH LAKE UNION"
1030591,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 07:12:31 PM","2025-04-09","07:12:31","1600 EASTLAKE AVE E, SEATTLE, WA 98102",47.63408441,-122.32512551,"POINT (-122.32512551 47.63408441)","98102","WEST","SOUTH LAKE UNION"
1030595,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 07:08:43 PM","2025-04-09","07:08:43","1600 EASTLAKE AVE E, SEATTLE, WA 98102",47.63408441,-122.32512551,"POINT (-122.32512551 47.63408441)","98102","WEST","SOUTH LAKE UNION"
1030732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 05:51:23 AM","2025-04-10","05:51:23","1201 VALLEY ST, SEATTLE, WA 98109",47.6257371,-122.33231933,"POINT (-122.33231933 47.6257371)","98109","WEST","SOUTH LAKE UNION"
1030811,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 07:58:26 AM","2025-04-10","07:58:26","225 PONTIUS AVE N, SEATTLE, WA 98109",47.62065373,-122.33214284,"POINT (-122.33214284 47.62065373)","98109","WEST","SOUTH LAKE UNION"
1030954,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 09:33:05 AM","2025-04-10","09:33:05","430 MINOR AVE N BART HARVEY SENIOR APARTMENTS, SEATTLE, WA 98109",47.62292625,-122.3326315,"POINT (-122.3326315 47.62292625)","98109","WEST","SOUTH LAKE UNION"
