"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
543443,"Parking Enforcement","SPD-Seattle Police Department","07/24/2023 09:35:48 AM","2023-07-24","09:35:48","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
543448,"Parking Enforcement","SPD-Seattle Police Department","07/24/2023 09:37:46 AM","2023-07-24","09:37:46","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
543795,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/24/2023 02:11:57 PM","2023-07-24","02:11:57","6540 32ND AVE S, SEATTLE, WA 98118",47.54335267,-122.29118789,"POINT (-122.29118789 47.54335267)","98118","SOUTH","HOLLY PARK"
544652,"Unauthorized Encampment","SEA-City of Seattle","07/25/2023 02:39:00 PM","2023-07-25","02:39:00","6750 HOLLY PARK DR S, SEATTLE, WA 98118",47.5416715,-122.29050945,"POINT (-122.29050945 47.5416715)","98118","SOUTH","HOLLY PARK"
544695,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/25/2023 03:15:14 PM","2023-07-25","03:15:14","6513 31ST AVE S, SEATTLE, WA 98108",47.54392891,-122.29297349,"POINT (-122.29297349 47.54392891)","98108","SOUTH","HOLLY PARK"
544954,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/25/2023 08:41:45 PM","2023-07-25","08:41:45","6917 31ST PL S, SEATTLE, WA 98108",47.54014835,-122.29182693,"POINT (-122.29182693 47.54014835)","98108","SOUTH","HOLLY PARK"
546266,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/27/2023 11:43:31 AM","2023-07-27","11:43:31","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
546594,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/27/2023 04:45:48 PM","2023-07-27","04:45:48","3712 S OTHELLO ST, SEATTLE, WA 98118",47.53735416,-122.28562808,"POINT (-122.28562808 47.53735416)","98118","SOUTH","HOLLY PARK"
546878,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/28/2023 07:32:44 AM","2023-07-28","07:32:44","6714 35TH PL S, SEATTLE, WA 98118",47.54177467,-122.28791165,"POINT (-122.28791165 47.54177467)","98118","SOUTH","HOLLY PARK"
546896,"Parking Enforcement","SPD-Seattle Police Department","07/28/2023 07:52:44 AM","2023-07-28","07:52:44","7718 39TH AVE S, SEATTLE, WA 98118",47.5327556,-122.28306884,"POINT (-122.28306884 47.5327556)","98118","SOUTH","HOLLY PARK"
547043,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/28/2023 10:07:45 AM","2023-07-28","10:07:45","3801 S HOLLY PARK DR, SEATTLE, WA 98118",47.53599325,-122.28440758,"POINT (-122.28440758 47.53599325)","98118","SOUTH","HOLLY PARK"
547275,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/28/2023 01:54:02 PM","2023-07-28","01:54:02","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
547313,"Parking Enforcement","SPD-Seattle Police Department","07/28/2023 02:19:39 PM","2023-07-28","02:19:39","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
547811,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/29/2023 11:43:24 AM","2023-07-29","11:43:24","3700 S HOLLY PARK DR, SEATTLE, WA 98118",47.53668236,-122.28623811,"POINT (-122.28623811 47.53668236)","98118","SOUTH","HOLLY PARK"
547866,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/29/2023 01:18:13 PM","2023-07-29","01:18:13","3700 S HOLLY PARK DR, SEATTLE, WA 98118",47.53668236,-122.28623811,"POINT (-122.28623811 47.53668236)","98118","SOUTH","HOLLY PARK"
548166,"Parking Enforcement","SPD-Seattle Police Department","07/29/2023 08:45:31 PM","2023-07-29","08:45:31","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
548302,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2023 11:06:04 AM","2023-07-30","11:06:04","7406 39TH AVE S, SEATTLE, WA 98118",47.53589198,-122.28322045,"POINT (-122.28322045 47.53589198)","98118","SOUTH","HOLLY PARK"
548378,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/30/2023 12:06:35 PM","2023-07-30","12:06:35","7050 BEACON AVE S, SEATTLE, WA 98108",47.53943389,-122.29625323,"POINT (-122.29625323 47.53943389)","98108","SOUTH","HOLLY PARK"
548818,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/31/2023 07:36:52 AM","2023-07-31","07:36:52","2800 S MYRTLE ST, SEATTLE, WA 98108",47.53939249,-122.29535591,"POINT (-122.29535591 47.53939249)","98108","SOUTH","HOLLY PARK"
549698,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/31/2023 08:48:52 PM","2023-07-31","08:48:52","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
550400,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/01/2023 02:22:54 PM","2023-08-01","02:22:54","7050 BEACON AVE S, SEATTLE, WA 98108",47.53943389,-122.29625323,"POINT (-122.29625323 47.53943389)","98108","SOUTH","HOLLY PARK"
550484,"Parking Enforcement","SPD-Seattle Police Department","08/01/2023 03:53:35 PM","2023-08-01","03:53:35","7310 39TH AVE S, SEATTLE, WA 98118",47.53666216,-122.28317475,"POINT (-122.28317475 47.53666216)","98118","SOUTH","HOLLY PARK"
551048,"Parking Enforcement","SPD-Seattle Police Department","08/02/2023 10:24:05 AM","2023-08-02","10:24:05","7406 39TH AVE S, SEATTLE, WA 98118",47.53589198,-122.28322045,"POINT (-122.28322045 47.53589198)","98118","SOUTH","HOLLY PARK"
552198,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/03/2023 02:02:53 PM","2023-08-03","02:02:53","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
552520,"Public Garage or Parking Lot Complaint","FAS-Finance and Administrative Services","08/03/2023 10:02:17 PM","2023-08-03","10:02:17","3900 S OTHELLO ST, SEATTLE, WA 98118",47.53747404,-122.28307737,"POINT (-122.28307737 47.53747404)","98118","SOUTH","HOLLY PARK"
552649,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/04/2023 08:41:09 AM","2023-08-04","08:41:09","3102 S FRONTENAC ST, SEATTLE, WA 98108",47.54026638,-122.29128223,"POINT (-122.29128223 47.54026638)","98108","SOUTH","HOLLY PARK"
553364,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/04/2023 08:24:29 PM","2023-08-04","08:24:29","3101 S FRONTENAC ST, SEATTLE, WA 98108",47.53976251,-122.2913572,"POINT (-122.2913572 47.53976251)","98108","SOUTH","HOLLY PARK"
553751,"Pothole","SDOT-Seattle Department of Transportation","08/05/2023 04:45:45 PM","2023-08-05","04:45:45","6701 37TH AVE S, SEATTLE, WA 98118",47.54233626,-122.2864717,"POINT (-122.2864717 47.54233626)","98118","SOUTH","HOLLY PARK"
553847,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2023 07:47:10 PM","2023-08-05","07:47:10","3120 S FRONTENAC ST, SEATTLE, WA 98108",47.54010514,-122.29052084,"POINT (-122.29052084 47.54010514)","98108","SOUTH","HOLLY PARK"
554625,"Parking Enforcement","SPD-Seattle Police Department","08/07/2023 09:07:30 AM","2023-08-07","09:07:30","3939 S OTHELLO ST, SEATTLE, WA 98118",47.53682027,-122.28236205,"POINT (-122.28236205 47.53682027)","98118","SOUTH","HOLLY PARK"
554751,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/07/2023 10:22:07 AM","2023-08-07","10:22:07","3605 S HOLLY ST, SEATTLE, WA 98118",47.54231687,-122.28668039,"POINT (-122.28668039 47.54231687)","98118","SOUTH","HOLLY PARK"
554753,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/07/2023 10:26:07 AM","2023-08-07","10:26:07","3700 S HOLLY PARK DR, SEATTLE, WA 98118",47.53668236,-122.28623811,"POINT (-122.28623811 47.53668236)","98118","SOUTH","HOLLY PARK"
555043,"General Inquiry - Police Department","SPD-Seattle Police Department","08/07/2023 02:50:06 PM","2023-08-07","02:50:06","2930 S FRONTENAC ST, SEATTLE, WA 98108",47.54014958,-122.29466784,"POINT (-122.29466784 47.54014958)","98108","SOUTH","HOLLY PARK"
555246,"Parking Enforcement","SPD-Seattle Police Department","08/07/2023 05:43:29 PM","2023-08-07","05:43:29","3902 S KENYON ST, SEATTLE, WA 98118",47.53176674,-122.28309945,"POINT (-122.28309945 47.53176674)","98118","SOUTH","HOLLY PARK"
555559,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/08/2023 08:24:10 AM","2023-08-08","08:24:10","3302 S HOLLY PL, SEATTLE, WA 98118",47.54229795,-122.2899237,"POINT (-122.2899237 47.54229795)","98118","SOUTH","HOLLY PARK"
555958,"Unauthorized Encampment","SEA-City of Seattle","08/08/2023 01:02:18 PM","2023-08-08","01:02:18","3728 S MYRTLE ST, SEATTLE, WA 98118",47.53914041,-122.28474485,"POINT (-122.28474485 47.53914041)","98118","SOUTH","HOLLY PARK"
556981,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/09/2023 02:55:00 PM","2023-08-09","02:55:00","3700 S MYRTLE ST, SEATTLE, WA 98118",47.53913196,-122.28573567,"POINT (-122.28573567 47.53913196)","98118","SOUTH","HOLLY PARK"
556993,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/09/2023 02:40:54 PM","2023-08-09","02:40:54","6951 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53933868,-122.2832201,"POINT (-122.2832201 47.53933868)","98118","SOUTH","HOLLY PARK"
558815,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/11/2023 02:12:37 PM","2023-08-11","02:12:37","3302 S HOLLY PL, SEATTLE, WA 98118",47.54229795,-122.2899237,"POINT (-122.2899237 47.54229795)","98118","SOUTH","HOLLY PARK"
559142,"Parking Enforcement","SPD-Seattle Police Department","08/12/2023 08:15:32 AM","2023-08-12","08:15:32","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
559510,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/12/2023 05:53:58 PM","2023-08-12","05:53:58","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
559514,"Pothole","SDOT-Seattle Department of Transportation","08/12/2023 06:16:07 PM","2023-08-12","06:16:07","7011 37TH AVE S, SEATTLE, WA 98118",47.53966123,-122.28626377,"POINT (-122.28626377 47.53966123)","98118","SOUTH","HOLLY PARK"
559536,"Pothole","SDOT-Seattle Department of Transportation","08/12/2023 06:18:09 PM","2023-08-12","06:18:09","3601 S HOLLY ST, SEATTLE, WA 98118",47.54234534,-122.28692724,"POINT (-122.28692724 47.54234534)","98118","SOUTH","HOLLY PARK"
559959,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/13/2023 05:26:46 PM","2023-08-13","05:26:46","7127 HOLLY PARK DR S, SEATTLE, WA 98118",47.53845186,-122.28721399,"POINT (-122.28721399 47.53845186)","98118","SOUTH","HOLLY PARK"
560009,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/13/2023 07:13:33 PM","2023-08-13","07:13:33","6707 35TH PL S, SEATTLE, WA 98118",47.54194028,-122.28836883,"POINT (-122.28836883 47.54194028)","98118","SOUTH","HOLLY PARK"
560247,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/14/2023 08:27:13 AM","2023-08-14","08:27:13","2925 S WILLOW ST, SEATTLE, WA 98108",47.54058912,-122.29477197,"POINT (-122.29477197 47.54058912)","98108","SOUTH","HOLLY PARK"
560293,"Parking Enforcement","SPD-Seattle Police Department","08/14/2023 09:07:26 AM","2023-08-14","09:07:26","3939 S OTHELLO ST, SEATTLE, WA 98118",47.53682027,-122.28236205,"POINT (-122.28236205 47.53682027)","98118","SOUTH","HOLLY PARK"
560704,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2023 02:15:50 PM","2023-08-14","02:15:50","7251 38TH AVE S, SEATTLE, WA 98118",47.53735416,-122.28562808,"POINT (-122.28562808 47.53735416)","98118","SOUTH","HOLLY PARK"
561257,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/15/2023 08:56:23 AM","2023-08-15","08:56:23","2800 S MYRTLE ST, SEATTLE, WA 98108",47.53939249,-122.29535591,"POINT (-122.29535591 47.53939249)","98108","SOUTH","HOLLY PARK"
561746,"Lost a Pet","FAS-Finance and Administrative Services","08/15/2023 04:39:54 PM","2023-08-15","04:39:54","7201 38TH AVE S, SEATTLE, WA 98118",47.53759543,-122.285643,"POINT (-122.285643 47.53759543)","98118","SOUTH","HOLLY PARK"
561794,"Parking Enforcement","SPD-Seattle Police Department","08/15/2023 05:56:31 PM","2023-08-15","05:56:31","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
562033,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/16/2023 07:22:41 AM","2023-08-16","07:22:41","2800 S MYRTLE ST, SEATTLE, WA 98108",47.53939249,-122.29535591,"POINT (-122.29535591 47.53939249)","98108","SOUTH","HOLLY PARK"
563807,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/18/2023 08:30:37 AM","2023-08-18","08:30:37","2933 S WILLOW ST, SEATTLE, WA 98108",47.54058676,-122.29444892,"POINT (-122.29444892 47.54058676)","98108","SOUTH","HOLLY PARK"
564335,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/18/2023 04:38:06 PM","2023-08-18","04:38:06","3016 S HOLLY ST, SEATTLE, WA 98108",47.54280674,-122.29299295,"POINT (-122.29299295 47.54280674)","98108","SOUTH","HOLLY PARK"
565352,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/20/2023 12:40:32 PM","2023-08-20","12:40:32","6701 32ND AVE S, SEATTLE, WA 98108",47.54248411,-122.29195875,"POINT (-122.29195875 47.54248411)","98108","SOUTH","HOLLY PARK"
565361,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/20/2023 12:42:32 PM","2023-08-20","12:42:32","7177 HOLLY PARK DR S, SEATTLE, WA 98118",47.53780302,-122.28707828,"POINT (-122.28707828 47.53780302)","98118","SOUTH","HOLLY PARK"
565453,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2023 03:33:48 PM","2023-08-20","03:33:48","6707 35TH PL S, SEATTLE, WA 98118",47.54194028,-122.28836883,"POINT (-122.28836883 47.54194028)","98118","SOUTH","HOLLY PARK"
565466,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2023 03:35:53 PM","2023-08-20","03:35:53","6707 35TH PL S, SEATTLE, WA 98118",47.54194028,-122.28836883,"POINT (-122.28836883 47.54194028)","98118","SOUTH","HOLLY PARK"
565867,"Parking Enforcement","SPD-Seattle Police Department","08/21/2023 09:06:32 AM","2023-08-21","09:06:32","3939 S OTHELLO ST, SEATTLE, WA 98118",47.53682027,-122.28236205,"POINT (-122.28236205 47.53682027)","98118","SOUTH","HOLLY PARK"
565950,"Unauthorized Encampment","SEA-City of Seattle","08/21/2023 10:05:17 AM","2023-08-21","10:05:17","2820 S MYRTLE ST, SEATTLE, WA 98108",47.53939249,-122.29535591,"POINT (-122.29535591 47.53939249)","98108","SOUTH","HOLLY PARK"
566673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2023 08:55:59 PM","2023-08-21","08:55:59","6705 35TH PL S, SEATTLE, WA 98118",47.54200753,-122.28837206,"POINT (-122.28837206 47.54200753)","98118","SOUTH","HOLLY PARK"
567058,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/22/2023 11:01:25 AM","2023-08-22","11:01:25","6554 SHAFFER AVE S, SEATTLE, WA 98108",47.54321717,-122.2938026,"POINT (-122.2938026 47.54321717)","98108","SOUTH","HOLLY PARK"
567596,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/22/2023 07:35:26 PM","2023-08-22","07:35:26","6518 32ND AVE S, SEATTLE, WA 98118",47.54385685,-122.29109545,"POINT (-122.29109545 47.54385685)","98118","SOUTH","HOLLY PARK"
567624,"General Inquiry - City Light","SCL-Seattle City Light","08/22/2023 07:55:33 PM","2023-08-22","07:55:33","6524 32ND AVE S, SEATTLE, WA 98118",47.54369136,-122.29111184,"POINT (-122.29111184 47.54369136)","98118","SOUTH","HOLLY PARK"
567662,"General Inquiry - City Light","SCL-Seattle City Light","08/22/2023 07:45:27 PM","2023-08-22","07:45:27","6524 32ND AVE S, SEATTLE, WA 98118",47.54369136,-122.29111184,"POINT (-122.29111184 47.54369136)","98118","SOUTH","HOLLY PARK"
568130,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/23/2023 12:43:50 PM","2023-08-23","12:43:50","6554 SHAFFER AVE S, SEATTLE, WA 98108",47.54321717,-122.2938026,"POINT (-122.2938026 47.54321717)","98108","SOUTH","HOLLY PARK"
568580,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/24/2023 06:55:35 AM","2023-08-24","06:55:35","7127 HOLLY PARK DR S, SEATTLE, WA 98118",47.53845186,-122.28721399,"POINT (-122.28721399 47.53845186)","98118","SOUTH","HOLLY PARK"
568753,"General Inquiry - City Light","SCL-Seattle City Light","08/24/2023 09:08:27 AM","2023-08-24","09:08:27","6518 32ND AVE S, SEATTLE, WA 98118",47.54385685,-122.29109545,"POINT (-122.29109545 47.54385685)","98118","SOUTH","HOLLY PARK"
569246,"Parking Enforcement","SPD-Seattle Police Department","08/24/2023 05:32:25 PM","2023-08-24","05:32:25","3902 S KENYON ST, SEATTLE, WA 98118",47.53176674,-122.28309945,"POINT (-122.28309945 47.53176674)","98118","SOUTH","HOLLY PARK"
569256,"Pothole","SDOT-Seattle Department of Transportation","08/24/2023 06:18:46 PM","2023-08-24","06:18:46","3900 S OTHELLO ST, SEATTLE, WA 98118",47.53747404,-122.28307737,"POINT (-122.28307737 47.53747404)","98118","SOUTH","HOLLY PARK"
569530,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/25/2023 08:01:22 AM","2023-08-25","08:01:22","6725 37TH AVE S, SEATTLE, WA 98118",47.54173296,-122.28644131,"POINT (-122.28644131 47.54173296)","98118","SOUTH","HOLLY PARK"
569532,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/25/2023 08:03:10 AM","2023-08-25","08:03:10","6701 37TH AVE S, SEATTLE, WA 98118",47.54233626,-122.2864717,"POINT (-122.2864717 47.54233626)","98118","SOUTH","HOLLY PARK"
570206,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/25/2023 05:17:19 PM","2023-08-25","05:17:19","7008 HOLLY PARK DR S, SEATTLE, WA 98118",47.53948523,-122.28749693,"POINT (-122.28749693 47.53948523)","98118","SOUTH","HOLLY PARK"
570444,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2023 09:12:41 AM","2023-08-26","09:12:41","3817 S HOLLY PARK DR, SEATTLE, WA 98118",47.53600057,-122.28389559,"POINT (-122.28389559 47.53600057)","98118","SOUTH","HOLLY PARK"
570447,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/26/2023 09:14:47 AM","2023-08-26","09:14:47","7310 39TH AVE S, SEATTLE, WA 98118",47.53666216,-122.28317475,"POINT (-122.28317475 47.53666216)","98118","SOUTH","HOLLY PARK"
570612,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/26/2023 12:40:34 PM","2023-08-26","12:40:34","3902 S KENYON ST, SEATTLE, WA 98118",47.53176674,-122.28309945,"POINT (-122.28309945 47.53176674)","98118","SOUTH","HOLLY PARK"
572277,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/28/2023 05:28:24 PM","2023-08-28","05:28:24","3803 S HOLLY ST, SEATTLE, WA 98118",47.542318,-122.28464972,"POINT (-122.28464972 47.542318)","98118","SOUTH","HOLLY PARK"
573975,"Graffiti","SPU-Seattle Public Utilities","08/30/2023 12:50:10 PM","2023-08-30","12:50:10","7183 HOLLY PARK DR S, SEATTLE, WA 98118",47.53769632,-122.28731719,"POINT (-122.28731719 47.53769632)","98118","SOUTH","HOLLY PARK"
574128,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/30/2023 03:05:12 PM","2023-08-30","03:05:12","7703 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.533223,-122.28106562,"POINT (-122.28106562 47.533223)","98118","SOUTH","HOLLY PARK"
574699,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/31/2023 09:01:27 AM","2023-08-31","09:01:27","6721 37TH AVE S, SEATTLE, WA 98118",47.54192816,-122.28643295,"POINT (-122.28643295 47.54192816)","98118","SOUTH","HOLLY PARK"
