"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1034012,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 07:16:04 AM","2025-04-14","07:16:04","1320 HUBBELL PL, SEATTLE, WA 98101",47.61108519,-122.33035647,"POINT (-122.33035647 47.61108519)","98101","EAST","FIRST HILL"
1034043,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 07:59:43 AM","2025-04-14","07:59:43","1204 MINOR AVE, SEATTLE, WA 98101",47.61159289,-122.3252019,"POINT (-122.3252019 47.61159289)","98101","EAST","FIRST HILL"
1034122,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 09:08:21 AM","2025-04-14","09:08:21","1415 SUMMIT AVE, SEATTLE, WA 98122",47.61339107,-122.32594233,"POINT (-122.32594233 47.61339107)","98122","EAST","FIRST HILL"
1034149,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 09:33:30 AM","2025-04-14","09:33:30","716 CHERRY ST, SEATTLE, WA 98104",47.60579297,-122.32719273,"POINT (-122.32719273 47.60579297)","98104","EAST","FIRST HILL"
1034154,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 09:31:41 AM","2025-04-14","09:31:41","1300 TERRY AVE, SEATTLE, WA 98101",47.61131272,-122.32789155,"POINT (-122.32789155 47.61131272)","98101","EAST","FIRST HILL"
1034158,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 09:35:18 AM","2025-04-14","09:35:18","1301 BOREN AVE, SEATTLE, WA 98101",47.61160033,-122.32774432,"POINT (-122.32774432 47.61160033)","98101","EAST","FIRST HILL"
1034166,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 09:31:31 AM","2025-04-14","09:31:31","1323 MINOR AVE, SEATTLE, WA 98101",47.61259276,-122.32702832,"POINT (-122.32702832 47.61259276)","98101","EAST","FIRST HILL"
1034183,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 09:50:31 AM","2025-04-14","09:50:31","650 9TH AVE, SEATTLE, WA 98104",47.60607795,-122.32478582,"POINT (-122.32478582 47.60607795)","98104","EAST","FIRST HILL"
1034189,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 09:44:26 AM","2025-04-14","09:44:26","901 9TH AVE, SEATTLE, WA 98104",47.60771212,-122.32717456,"POINT (-122.32717456 47.60771212)","98104","EAST","FIRST HILL"
1034191,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 09:58:33 AM","2025-04-14","09:58:33","725 9TH AVE, SEATTLE, WA 98104",47.60668077,-122.32618803,"POINT (-122.32618803 47.60668077)","98104","EAST","FIRST HILL"
1034225,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:05:48 AM","2025-04-14","10:05:48","1422 SENECA ST, SEATTLE, WA 98101",47.61267688,-122.32242082,"POINT (-122.32242082 47.61267688)","98101","EAST","FIRST HILL"
1034307,"Streetlight Maintenance","SCL-Seattle City Light","04/14/2025 11:07:50 AM","2025-04-14","11:07:50","1301 BOREN AVE, SEATTLE, WA 98101",47.61160033,-122.32774432,"POINT (-122.32774432 47.61160033)","98101","EAST","FIRST HILL"
1034448,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 12:54:06 PM","2025-04-14","12:54:06","1426 BROADWAY, SEATTLE, WA 98122",47.61374794,-122.32059691,"POINT (-122.32059691 47.61374794)","98122","EAST","FIRST HILL"
1034476,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 01:03:19 PM","2025-04-14","01:03:19","1422 SENECA ST, SEATTLE, WA 98101",47.61267688,-122.32242082,"POINT (-122.32242082 47.61267688)","98101","EAST","FIRST HILL"
1034660,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 03:08:51 PM","2025-04-14","03:08:51","1022 7TH AVE, SEATTLE, WA 98104",47.60778032,-122.32935884,"POINT (-122.32935884 47.60778032)","98104","EAST","FIRST HILL"
1034713,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 04:17:41 PM","2025-04-14","04:17:41","927 9TH AVE, SEATTLE, WA 98104",47.60815147,-122.32744715,"POINT (-122.32744715 47.60815147)","98104","EAST","FIRST HILL"
1034723,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 04:21:35 PM","2025-04-14","04:21:35","900 TERRY AVE, SEATTLE, WA 98104",47.60853566,-122.32537513,"POINT (-122.32537513 47.60853566)","98104","EAST","FIRST HILL"
1034727,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/14/2025 04:29:27 PM","2025-04-14","04:29:27","702 E UNION ST, SEATTLE, WA 98122",47.61314985,-122.32317842,"POINT (-122.32317842 47.61314985)","98122","EAST","FIRST HILL"
1034891,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:08:41 PM","2025-04-14","07:08:41","1203 HUBBELL PL, SEATTLE, WA 98101",47.6098008,-122.33080005,"POINT (-122.33080005 47.6098008)","98101","EAST","FIRST HILL"
1034948,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 08:33:19 PM","2025-04-14","08:33:19","703 COLUMBIA ST, SEATTLE, WA 98104",47.60601331,-122.32793239,"POINT (-122.32793239 47.60601331)","98104","EAST","FIRST HILL"
1035007,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 06:11:41 AM","2025-04-15","06:11:41","703 COLUMBIA ST, SEATTLE, WA 98104",47.60601331,-122.32793239,"POINT (-122.32793239 47.60601331)","98104","EAST","FIRST HILL"
1035040,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/15/2025 07:21:16 AM","2025-04-15","07:21:16","601 8TH AVE, SEATTLE, WA 98104",47.60513858,-122.32613023,"POINT (-122.32613023 47.60513858)","98104","EAST","FIRST HILL"
1035108,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 08:25:47 AM","2025-04-15","08:25:47","1001 BROADWAY, SEATTLE, WA 98122",47.61141077,-122.32135485,"POINT (-122.32135485 47.61141077)","98122","EAST","FIRST HILL"
1035120,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 08:29:55 AM","2025-04-15","08:29:55","932 MINOR AVE, SEATTLE, WA 98104",47.60953403,-122.32360698,"POINT (-122.32360698 47.60953403)","98104","EAST","FIRST HILL"
1035124,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 08:31:50 AM","2025-04-15","08:31:50","932 MINOR AVE, SEATTLE, WA 98104",47.60953403,-122.32360698,"POINT (-122.32360698 47.60953403)","98104","EAST","FIRST HILL"
1035229,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 09:41:21 AM","2025-04-15","09:41:21","1255 HUBBELL PL, SEATTLE, WA 98101",47.60963472,-122.33087483,"POINT (-122.33087483 47.60963472)","98101","EAST","FIRST HILL"
1035236,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 09:36:20 AM","2025-04-15","09:36:20","926 CHERRY ST, SEATTLE, WA 98104",47.60646397,-122.32516753,"POINT (-122.32516753 47.60646397)","98104","EAST","FIRST HILL"
1035262,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 09:53:09 AM","2025-04-15","09:53:09","809 UNIVERSITY ST, SEATTLE, WA 98101",47.61021693,-122.32998966,"POINT (-122.32998966 47.61021693)","98101","EAST","FIRST HILL"
1035274,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 09:59:38 AM","2025-04-15","09:59:38","807 UNIVERSITY ST, SEATTLE, WA 98101",47.61013281,-122.32999618,"POINT (-122.32999618 47.61013281)","98101","EAST","FIRST HILL"
1035294,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 10:01:46 AM","2025-04-15","10:01:46","1238 8TH AVE, SEATTLE, WA 98101",47.609822,-122.3300449,"POINT (-122.3300449 47.609822)","98101","EAST","FIRST HILL"
1035305,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 10:05:32 AM","2025-04-15","10:05:32","802 UNIVERSITY ST, SEATTLE, WA 98101",47.60997317,-122.33025213,"POINT (-122.33025213 47.60997317)","98101","EAST","FIRST HILL"
1035311,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 10:03:40 AM","2025-04-15","10:03:40","1260 8TH AVE, SEATTLE, WA 98101",47.61005357,-122.33025649,"POINT (-122.33025649 47.61005357)","98101","EAST","FIRST HILL"
1035319,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 10:27:48 AM","2025-04-15","10:27:48","1355 SENECA ST, SEATTLE, WA 98101",47.6118797,-122.32354891,"POINT (-122.32354891 47.6118797)","98101","EAST","FIRST HILL"
1035341,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 10:47:56 AM","2025-04-15","10:47:56","708 E UNION ST, SEATTLE, WA 98122",47.6130691,-122.32298718,"POINT (-122.32298718 47.6130691)","98122","EAST","FIRST HILL"
1035513,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 01:10:10 PM","2025-04-15","01:10:10","1463 SENECA ST, SEATTLE, WA 98101",47.61240055,-122.32231222,"POINT (-122.32231222 47.61240055)","98101","EAST","FIRST HILL"
1035598,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 02:25:36 PM","2025-04-15","02:25:36","9TH AVE & MADISON ST, SEATTLE, WA",47.60840867,-122.32736101,"POINT (-122.32736101 47.60840867)","","EAST","FIRST HILL"
1035764,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 05:13:52 PM","2025-04-15","05:13:52","1209 HUBBELL PL, SEATTLE, WA 98101",47.60909785,-122.33077798,"POINT (-122.33077798 47.60909785)","98101","EAST","FIRST HILL"
1035843,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 06:34:40 PM","2025-04-15","06:34:40","1241 SPRING ST, SEATTLE, WA 98104",47.61063657,-122.32416218,"POINT (-122.32416218 47.61063657)","98104","EAST","FIRST HILL"
1035868,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/15/2025 06:44:33 PM","2025-04-15","06:44:33","753 E PIKE ST, SEATTLE, WA 98122",47.61397575,-122.32271623,"POINT (-122.32271623 47.61397575)","98122","EAST","FIRST HILL"
1036062,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 06:57:09 AM","2025-04-16","06:57:09","1207 UNIVERSITY ST, SEATTLE, WA 98101",47.61206742,-122.32537271,"POINT (-122.32537271 47.61206742)","98101","EAST","FIRST HILL"
1036115,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 08:15:41 AM","2025-04-16","08:15:41","916 E CHERRY ST, SEATTLE, WA 98122",47.60815455,-122.32052056,"POINT (-122.32052056 47.60815455)","98122","EAST","FIRST HILL"
1036121,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 07:51:43 AM","2025-04-16","07:51:43","640 TERRY AVE, SEATTLE, WA 98104",47.60635443,-122.32380517,"POINT (-122.32380517 47.60635443)","98104","EAST","FIRST HILL"
1036137,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 08:19:42 AM","2025-04-16","08:19:42","1146 9TH AVE, SEATTLE, WA 98101",47.60950114,-122.32821641,"POINT (-122.32821641 47.60950114)","98101","EAST","FIRST HILL"
1036164,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 08:40:20 AM","2025-04-16","08:40:20","1086 7TH AVE, SEATTLE, WA 98104",47.6081428,-122.33003955,"POINT (-122.33003955 47.6081428)","98104","EAST","FIRST HILL"
1036206,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 09:25:15 AM","2025-04-16","09:25:15","929 E UNION ST, SEATTLE, WA 98122",47.61286932,-122.32024031,"POINT (-122.32024031 47.61286932)","98122","EAST","FIRST HILL"
1036217,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 09:31:49 AM","2025-04-16","09:31:49","1259 8TH AVE, SEATTLE, WA 98101",47.60994605,-122.33044418,"POINT (-122.33044418 47.60994605)","98101","EAST","FIRST HILL"
1036431,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 12:23:40 PM","2025-04-16","12:23:40","706 E UNION ST, SEATTLE, WA 98122",47.61313632,-122.3228253,"POINT (-122.3228253 47.61313632)","98122","EAST","FIRST HILL"
1036475,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 01:10:59 PM","2025-04-16","01:10:59","1278 BOYLSTON AVE, SEATTLE, WA 98101",47.61276595,-122.32352477,"POINT (-122.32352477 47.61276595)","98101","EAST","FIRST HILL"
1036522,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 01:53:15 PM","2025-04-16","01:53:15","1021 UNIVERSITY ST, SEATTLE, WA 98101",47.61109336,-122.32720963,"POINT (-122.32720963 47.61109336)","98101","EAST","FIRST HILL"
1036587,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 02:46:41 PM","2025-04-16","02:46:41","1217 8TH AVE, SEATTLE, WA 98101",47.60950398,-122.33004023,"POINT (-122.33004023 47.60950398)","98101","EAST","FIRST HILL"
1036619,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 03:31:49 PM","2025-04-16","03:31:49","1207 UNIVERSITY ST, SEATTLE, WA 98101",47.61206742,-122.32537271,"POINT (-122.32537271 47.61206742)","98101","EAST","FIRST HILL"
1036630,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 03:31:15 PM","2025-04-16","03:31:15","746 MADISON ST, SEATTLE, WA 98104",47.60776813,-122.32912376,"POINT (-122.32912376 47.60776813)","98104","EAST","FIRST HILL"
1036808,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 06:16:22 PM","2025-04-16","06:16:22","1101 9TH AVE, SEATTLE, WA 98101",47.60926261,-122.3287143,"POINT (-122.3287143 47.60926261)","98101","EAST","FIRST HILL"
1036916,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 09:05:19 PM","2025-04-16","09:05:19","915 CHERRY ST, SEATTLE, WA 98104",47.60628751,-122.32443608,"POINT (-122.32443608 47.60628751)","98104","EAST","FIRST HILL"
1036936,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/16/2025 10:22:54 PM","2025-04-16","10:22:54","662 9TH AVE, SEATTLE, WA 98104",47.60604801,-122.32505754,"POINT (-122.32505754 47.60604801)","98104","EAST","FIRST HILL"
1036959,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 05:24:04 AM","2025-04-17","05:24:04","711 COLUMBIA ST, SEATTLE, WA 98104",47.60624482,-122.32792899,"POINT (-122.32792899 47.60624482)","98104","EAST","FIRST HILL"
1036978,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 11:31:22 PM","2025-04-16","11:31:22","1043 UNIVERSITY ST, SEATTLE, WA 98101",47.61114407,-122.32766611,"POINT (-122.32766611 47.61114407)","98101","EAST","FIRST HILL"
1037027,"General Inquiry - Police Department","SPD-Seattle Police Department","04/17/2025 07:23:01 AM","2025-04-17","07:23:01","903 UNION ST, SEATTLE, WA 98101",47.61150074,-122.32984231,"POINT (-122.32984231 47.61150074)","98101","EAST","FIRST HILL"
1037035,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 07:41:11 AM","2025-04-17","07:41:11","858 8TH AVE, SEATTLE, WA 98104",47.60698193,-122.32744761,"POINT (-122.32744761 47.60698193)","98104","EAST","FIRST HILL"
1037037,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:39:33 AM","2025-04-17","07:39:33","1217 8TH AVE, SEATTLE, WA 98101",47.60950398,-122.33004023,"POINT (-122.33004023 47.60950398)","98101","EAST","FIRST HILL"
1037096,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 08:07:19 AM","2025-04-17","08:07:19","720 SENECA ST, SEATTLE, WA 98101",47.60953838,-122.33025392,"POINT (-122.33025392 47.60953838)","98101","EAST","FIRST HILL"
1037164,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 08:57:46 AM","2025-04-17","08:57:46","1217 8TH AVE, SEATTLE, WA 98101",47.60950398,-122.33004023,"POINT (-122.33004023 47.60950398)","98101","EAST","FIRST HILL"
1037186,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 09:03:45 AM","2025-04-17","09:03:45","711 COLUMBIA ST, SEATTLE, WA 98104",47.60624482,-122.32792899,"POINT (-122.32792899 47.60624482)","98104","EAST","FIRST HILL"
1037207,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 09:18:57 AM","2025-04-17","09:18:57","1133 SUMMIT AVE, SEATTLE, WA 98101",47.61117288,-122.32388952,"POINT (-122.32388952 47.61117288)","98101","EAST","FIRST HILL"
1037209,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 09:15:03 AM","2025-04-17","09:15:03","1191 BOYLSTON AVE, SEATTLE, WA 98101",47.61205114,-122.32315837,"POINT (-122.32315837 47.61205114)","98101","EAST","FIRST HILL"
1037334,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 11:04:58 AM","2025-04-17","11:04:58","1446 SENECA ST, SEATTLE, WA 98101",47.61246066,-122.32262873,"POINT (-122.32262873 47.61246066)","98101","EAST","FIRST HILL"
1037574,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 02:04:05 PM","2025-04-17","02:04:05","1071 MINOR AVE, SEATTLE, WA 98104",47.61026595,-122.32459563,"POINT (-122.32459563 47.61026595)","98104","EAST","FIRST HILL"
1037605,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 02:14:16 PM","2025-04-17","02:14:16","1000 TERRY AVE, SEATTLE, WA 98104",47.60892361,-122.32615256,"POINT (-122.32615256 47.60892361)","98104","EAST","FIRST HILL"
1037613,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 02:34:19 PM","2025-04-17","02:34:19","1100 MINOR AVE, SEATTLE, WA 98101",47.61099455,-122.32474092,"POINT (-122.32474092 47.61099455)","98101","EAST","FIRST HILL"
1037614,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/17/2025 02:34:55 PM","2025-04-17","02:34:55","1100 MINOR AVE, SEATTLE, WA 98101",47.61099455,-122.32474092,"POINT (-122.32474092 47.61099455)","98101","EAST","FIRST HILL"
1037623,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/17/2025 02:41:19 PM","2025-04-17","02:41:19","1109 SUMMIT AVE, SEATTLE, WA 98101",47.61136059,-122.32453857,"POINT (-122.32453857 47.61136059)","98101","EAST","FIRST HILL"
1037647,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 02:47:27 PM","2025-04-17","02:47:27","716 COLUMBIA ST, SEATTLE, WA 98104",47.60620204,-122.3281525,"POINT (-122.3281525 47.60620204)","98104","EAST","FIRST HILL"
1037674,"General Inquiry - City Light","SCL-Seattle City Light","04/17/2025 03:06:21 PM","2025-04-17","03:06:21","1446 SENECA ST, SEATTLE, WA 98101",47.61246066,-122.32262873,"POINT (-122.32262873 47.61246066)","98101","EAST","FIRST HILL"
1037698,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/17/2025 03:35:04 PM","2025-04-17","03:35:04","1426 BROADWAY, SEATTLE, WA 98122",47.61374794,-122.32059691,"POINT (-122.32059691 47.61374794)","98122","EAST","FIRST HILL"
1037916,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 07:35:50 PM","2025-04-17","07:35:50","600 9TH AVE, SEATTLE, WA 98104",47.60582664,-122.32468913,"POINT (-122.32468913 47.60582664)","98104","EAST","FIRST HILL"
1037917,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:35:46 PM","2025-04-17","07:35:46","1207 HUBBELL PL, SEATTLE, WA 98101",47.60907528,-122.33077163,"POINT (-122.33077163 47.60907528)","98101","EAST","FIRST HILL"
1038093,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 07:59:16 AM","2025-04-18","07:59:16","1251 HUBBELL PL, SEATTLE, WA 98101",47.60958041,-122.33087081,"POINT (-122.33087081 47.60958041)","98101","EAST","FIRST HILL"
1038139,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/18/2025 08:36:32 AM","2025-04-18","08:36:32","924 SENECA ST, SEATTLE, WA 98101",47.61002221,-122.32845245,"POINT (-122.32845245 47.61002221)","98101","EAST","FIRST HILL"
1038212,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 09:18:08 AM","2025-04-18","09:18:08","711 COLUMBIA ST, SEATTLE, WA 98104",47.60624482,-122.32792899,"POINT (-122.32792899 47.60624482)","98104","EAST","FIRST HILL"
1038237,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/18/2025 09:29:59 AM","2025-04-18","09:29:59","770 SENECA ST, SEATTLE, WA 98101",47.60933785,-122.33008893,"POINT (-122.33008893 47.60933785)","98101","EAST","FIRST HILL"
1038398,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 11:46:59 AM","2025-04-18","11:46:59","1077 MINOR AVE, SEATTLE, WA 98104",47.61030879,-122.32463481,"POINT (-122.32463481 47.61030879)","98104","EAST","FIRST HILL"
