"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
990010,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 07:48:13 AM","2025-02-25","07:48:13","2544 15TH AVE W, SEATTLE, WA 98119",47.64203454,-122.37589043,"POINT (-122.37589043 47.64203454)","98119","WEST","WEST QUEEN ANNE"
990112,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 08:38:46 AM","2025-02-25","08:38:46","1415 W GARFIELD ST, SEATTLE, WA 98119",47.63335891,-122.37564661,"POINT (-122.37564661 47.63335891)","98119","WEST","WEST QUEEN ANNE"
990146,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 08:50:46 AM","2025-02-25","08:50:46","2208 14TH AVE W, SEATTLE, WA 98119",47.63900471,-122.374692,"POINT (-122.374692 47.63900471)","98119","WEST","WEST QUEEN ANNE"
990241,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 10:11:00 AM","2025-02-25","10:11:00","900 ELLIOTT AVE W, SEATTLE, WA 98119",47.62702034,-122.36849865,"POINT (-122.36849865 47.62702034)","98119","WEST","WEST QUEEN ANNE"
990310,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 10:47:35 AM","2025-02-25","10:47:35","2022 12TH AVE W, SEATTLE, WA 98119",47.63851177,-122.37231631,"POINT (-122.37231631 47.63851177)","98119","WEST","WEST QUEEN ANNE"
990407,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 11:44:02 AM","2025-02-25","11:44:02","630 W MERCER PL, SEATTLE, WA 98119",47.6261672,-122.3656768,"POINT (-122.3656768 47.6261672)","98119","WEST","WEST QUEEN ANNE"
990414,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 11:50:02 AM","2025-02-25","11:50:02","636 W MERCER PL, SEATTLE, WA 98119",47.62618299,-122.36584843,"POINT (-122.36584843 47.62618299)","98119","WEST","WEST QUEEN ANNE"
990441,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 12:06:14 PM","2025-02-25","12:06:14","400 W GARFIELD ST, SEATTLE, WA 98119",47.6337813,-122.36274447,"POINT (-122.36274447 47.6337813)","98119","WEST","WEST QUEEN ANNE"
990445,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 12:06:16 PM","2025-02-25","12:06:16","1312 W BOSTON ST, SEATTLE, WA 98119",47.63878039,-122.37460227,"POINT (-122.37460227 47.63878039)","98119","WEST","WEST QUEEN ANNE"
990990,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 07:39:38 PM","2025-02-25","07:39:38","922 W CROCKETT ST, SEATTLE, WA 98119",47.63790352,-122.37007657,"POINT (-122.37007657 47.63790352)","98119","WEST","WEST QUEEN ANNE"
990992,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 07:39:51 PM","2025-02-25","07:39:51","922 W CROCKETT ST, SEATTLE, WA 98119",47.63790352,-122.37007657,"POINT (-122.37007657 47.63790352)","98119","WEST","WEST QUEEN ANNE"
990994,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 07:41:56 PM","2025-02-25","07:41:56","1958 10TH AVE W, SEATTLE, WA 98119",47.63759745,-122.37002204,"POINT (-122.37002204 47.63759745)","98119","WEST","WEST QUEEN ANNE"
991002,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 07:33:41 PM","2025-02-25","07:33:41","2158 10TH AVE W, SEATTLE, WA 98119",47.63928855,-122.3700034,"POINT (-122.3700034 47.63928855)","98119","WEST","WEST QUEEN ANNE"
991007,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 07:45:48 PM","2025-02-25","07:45:48","1901 10TH AVE W, SEATTLE, WA 98119",47.63610145,-122.37063153,"POINT (-122.37063153 47.63610145)","98119","WEST","WEST QUEEN ANNE"
991008,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 07:59:50 PM","2025-02-25","07:59:50","615 W MCGRAW ST, SEATTLE, WA 98119",47.63943302,-122.3661054,"POINT (-122.3661054 47.63943302)","98119","WEST","WEST QUEEN ANNE"
991011,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 08:01:48 PM","2025-02-25","08:01:48","601 W MCGRAW ST, SEATTLE, WA 98119",47.63940195,-122.3652387,"POINT (-122.3652387 47.63940195)","98119","WEST","WEST QUEEN ANNE"
991012,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 07:47:41 PM","2025-02-25","07:47:41","1901 10TH AVE W, SEATTLE, WA 98119",47.63610145,-122.37063153,"POINT (-122.37063153 47.63610145)","98119","WEST","WEST QUEEN ANNE"
991016,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 08:01:52 PM","2025-02-25","08:01:52","601 W MCGRAW ST, SEATTLE, WA 98119",47.63940195,-122.3652387,"POINT (-122.3652387 47.63940195)","98119","WEST","WEST QUEEN ANNE"
991017,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 08:34:08 PM","2025-02-25","08:34:08","2022 12TH AVE W, SEATTLE, WA 98119",47.63851177,-122.37231631,"POINT (-122.37231631 47.63851177)","98119","WEST","WEST QUEEN ANNE"
991020,"Graffiti","SPU-Seattle Public Utilities","02/25/2025 07:37:37 PM","2025-02-25","07:37:37","2142 10TH AVE W, SEATTLE, WA 98119",47.63872571,-122.37003799,"POINT (-122.37003799 47.63872571)","98119","WEST","WEST QUEEN ANNE"
991141,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/26/2025 07:10:06 AM","2025-02-26","07:10:06","630 W MERCER PL, SEATTLE, WA 98119",47.6261672,-122.3656768,"POINT (-122.3656768 47.6261672)","98119","WEST","WEST QUEEN ANNE"
991152,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/26/2025 07:26:38 AM","2025-02-26","07:26:38","1133 7TH AVE W, SEATTLE, WA 98119",47.6293832,-122.36680028,"POINT (-122.36680028 47.6293832)","98119","WEST","WEST QUEEN ANNE"
991190,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 07:38:11 AM","2025-02-26","07:38:11","640 W MERCER PL, SEATTLE, WA 98119",47.62611066,-122.36653069,"POINT (-122.36653069 47.62611066)","98119","WEST","WEST QUEEN ANNE"
991271,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 08:31:58 AM","2025-02-26","08:31:58","630 W MERCER PL, SEATTLE, WA 98119",47.6261672,-122.3656768,"POINT (-122.3656768 47.6261672)","98119","WEST","WEST QUEEN ANNE"
991375,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/26/2025 09:33:06 AM","2025-02-26","09:33:06","1415 W GARFIELD ST, SEATTLE, WA 98119",47.63335891,-122.37564661,"POINT (-122.37564661 47.63335891)","98119","WEST","WEST QUEEN ANNE"
991412,"Graffiti","SPU-Seattle Public Utilities","02/26/2025 09:45:15 AM","2025-02-26","09:45:15","2117 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63796164,-122.357284,"POINT (-122.357284 47.63796164)","98109","WEST","WEST QUEEN ANNE"
991457,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 10:15:22 AM","2025-02-26","10:15:22","601 W OLYMPIC PL, SEATTLE, WA 98119",47.62719818,-122.36507866,"POINT (-122.36507866 47.62719818)","98119","WEST","WEST QUEEN ANNE"
991498,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/26/2025 10:27:37 AM","2025-02-26","10:27:37","900 ELLIOTT AVE W, SEATTLE, WA 98119",47.62702034,-122.36849865,"POINT (-122.36849865 47.62702034)","98119","WEST","WEST QUEEN ANNE"
991536,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/26/2025 10:49:38 AM","2025-02-26","10:49:38","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
991565,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/26/2025 11:17:46 AM","2025-02-26","11:17:46","602 W HIGHLAND DR, SEATTLE, WA 98119",47.62987195,-122.36465868,"POINT (-122.36465868 47.62987195)","98119","WEST","WEST QUEEN ANNE"
991630,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/26/2025 11:57:31 AM","2025-02-26","11:57:31","1110 W HOWE ST, SEATTLE, WA 98119",47.63615814,-122.37229403,"POINT (-122.37229403 47.63615814)","98119","WEST","WEST QUEEN ANNE"
991767,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/26/2025 01:13:19 PM","2025-02-26","01:13:19","1907 5TH AVE W, SEATTLE, WA 98119",47.63623731,-122.3639609,"POINT (-122.3639609 47.63623731)","98119","WEST","WEST QUEEN ANNE"
991906,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/26/2025 02:33:16 PM","2025-02-26","02:33:16","620 W MERCER PL, SEATTLE, WA 98119",47.62596683,-122.36536629,"POINT (-122.36536629 47.62596683)","98119","WEST","WEST QUEEN ANNE"
992036,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 04:05:59 PM","2025-02-26","04:05:59","1900 1ST AVE W, SEATTLE, WA 98119",47.63720832,-122.3590437,"POINT (-122.3590437 47.63720832)","98119","WEST","WEST QUEEN ANNE"
992056,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 04:12:19 PM","2025-02-26","04:12:19","1900 1ST AVE W, SEATTLE, WA 98119",47.63720832,-122.3590437,"POINT (-122.3590437 47.63720832)","98119","WEST","WEST QUEEN ANNE"
992366,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/27/2025 06:34:40 AM","2025-02-27","06:34:40","2135 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63820763,-122.35725977,"POINT (-122.35725977 47.63820763)","98109","WEST","WEST QUEEN ANNE"
993413,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/28/2025 06:18:29 AM","2025-02-28","06:18:29","2201 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63854988,-122.35722365,"POINT (-122.35722365 47.63854988)","98109","WEST","WEST QUEEN ANNE"
993563,"Pothole","SDOT-Seattle Department of Transportation","02/28/2025 08:53:49 AM","2025-02-28","08:53:49","2121 1ST AVE W, SEATTLE, WA 98119",47.63784211,-122.35857743,"POINT (-122.35857743 47.63784211)","98119","WEST","WEST QUEEN ANNE"
994097,"Parking Enforcement","SPD-Seattle Police Department","02/28/2025 03:24:40 PM","2025-02-28","03:24:40","224 W GALER ST, SEATTLE, WA 98119",47.63247805,-122.36081632,"POINT (-122.36081632 47.63247805)","98119","WEST","WEST QUEEN ANNE"
994242,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/28/2025 05:53:47 PM","2025-02-28","05:53:47","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
994363,"Pothole","SDOT-Seattle Department of Transportation","02/28/2025 10:53:04 PM","2025-02-28","10:53:04","1408 10TH AVE W, SEATTLE, WA 98119",47.63155025,-122.37001766,"POINT (-122.37001766 47.63155025)","98119","WEST","WEST QUEEN ANNE"
994364,"Pothole","SDOT-Seattle Department of Transportation","02/28/2025 10:50:43 PM","2025-02-28","10:50:43","1919 11TH AVE W, SEATTLE, WA 98119",47.63662434,-122.37188543,"POINT (-122.37188543 47.63662434)","98119","WEST","WEST QUEEN ANNE"
994455,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 09:23:53 AM","2025-03-01","09:23:53","636 W MERCER PL, SEATTLE, WA 98119",47.62618299,-122.36584843,"POINT (-122.36584843 47.62618299)","98119","WEST","WEST QUEEN ANNE"
994521,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/01/2025 10:42:31 AM","2025-03-01","10:42:31","2067 GILMAN DR W, SEATTLE, WA 98119",47.63841163,-122.37308046,"POINT (-122.37308046 47.63841163)","98119","WEST","WEST QUEEN ANNE"
994535,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/01/2025 10:34:27 AM","2025-03-01","10:34:27","1936 11TH AVE W, SEATTLE, WA 98119",47.63703897,-122.37143766,"POINT (-122.37143766 47.63703897)","98119","WEST","WEST QUEEN ANNE"
994592,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/01/2025 11:49:09 AM","2025-03-01","11:49:09","640 W MERCER PL, SEATTLE, WA 98119",47.62611066,-122.36653069,"POINT (-122.36653069 47.62611066)","98119","WEST","WEST QUEEN ANNE"
994811,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/01/2025 03:28:48 PM","2025-03-01","03:28:48","1898 2ND AVE W, SEATTLE, WA 98119",47.63587947,-122.35958838,"POINT (-122.35958838 47.63587947)","98119","WEST","WEST QUEEN ANNE"
994833,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/01/2025 03:46:49 PM","2025-03-01","03:46:49","1005 5TH AVE W, SEATTLE, WA 98119",47.62787199,-122.36344986,"POINT (-122.36344986 47.62787199)","98119","WEST","WEST QUEEN ANNE"
994836,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/01/2025 03:48:54 PM","2025-03-01","03:48:54","505 W KINNEAR PL, SEATTLE, WA 98119",47.62750463,-122.3636082,"POINT (-122.3636082 47.62750463)","98119","WEST","WEST QUEEN ANNE"
994848,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/01/2025 04:15:05 PM","2025-03-01","04:15:05","2110 2ND AVE W, SEATTLE, WA 98119",47.63760665,-122.35928094,"POINT (-122.35928094 47.63760665)","98119","WEST","WEST QUEEN ANNE"
995022,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/01/2025 11:26:19 PM","2025-03-01","11:26:19","1004 W GALER ST, SEATTLE, WA 98119",47.63249647,-122.37079963,"POINT (-122.37079963 47.63249647)","98119","WEST","WEST QUEEN ANNE"
995049,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/02/2025 06:59:49 AM","2025-03-02","06:59:49","1217 8TH AVE W, SEATTLE, WA 98119",47.63052692,-122.36808739,"POINT (-122.36808739 47.63052692)","98119","WEST","WEST QUEEN ANNE"
995137,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/02/2025 09:04:45 AM","2025-03-02","09:04:45","636 W MERCER PL, SEATTLE, WA 98119",47.62618299,-122.36584843,"POINT (-122.36584843 47.62618299)","98119","WEST","WEST QUEEN ANNE"
995155,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/02/2025 09:37:03 AM","2025-03-02","09:37:03","1133 7TH AVE W, SEATTLE, WA 98119",47.6293832,-122.36680028,"POINT (-122.36680028 47.6293832)","98119","WEST","WEST QUEEN ANNE"
995185,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/02/2025 10:03:14 AM","2025-03-02","10:03:14","914 W HOWE ST, SEATTLE, WA 98119",47.63609488,-122.36977427,"POINT (-122.36977427 47.63609488)","98119","WEST","WEST QUEEN ANNE"
995223,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/02/2025 10:59:42 AM","2025-03-02","10:59:42","2067 GILMAN DR W, SEATTLE, WA 98119",47.63841163,-122.37308046,"POINT (-122.37308046 47.63841163)","98119","WEST","WEST QUEEN ANNE"
995424,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/02/2025 02:53:26 PM","2025-03-02","02:53:26","1850 2ND AVE W, SEATTLE, WA 98119",47.63523471,-122.359904,"POINT (-122.359904 47.63523471)","98119","WEST","WEST QUEEN ANNE"
995468,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/02/2025 04:04:04 PM","2025-03-02","04:04:04","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
995835,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/03/2025 08:31:37 AM","2025-03-03","08:31:37","1400 W BOSTON ST, SEATTLE, WA 98119",47.63883022,-122.375224,"POINT (-122.375224 47.63883022)","98119","WEST","WEST QUEEN ANNE"
995875,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 08:51:46 AM","2025-03-03","08:51:46","1803 12TH AVE W, SEATTLE, WA 98119",47.63489339,-122.37311314,"POINT (-122.37311314 47.63489339)","98119","WEST","WEST QUEEN ANNE"
995881,"General Inquiry - City Light","SCL-Seattle City Light","03/03/2025 08:41:37 AM","2025-03-03","08:41:37","530 W OLYMPIC PL, SEATTLE, WA 98119",47.62733142,-122.3644987,"POINT (-122.3644987 47.62733142)","98119","WEST","WEST QUEEN ANNE"
996131,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 10:56:47 AM","2025-03-03","10:56:47","402 W GALER ST, SEATTLE, WA 98119",47.63253959,-122.36266777,"POINT (-122.36266777 47.63253959)","98119","WEST","WEST QUEEN ANNE"
996139,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 10:55:16 AM","2025-03-03","10:55:16","515 W GALER ST, SEATTLE, WA 98119",47.63181584,-122.36384486,"POINT (-122.36384486 47.63181584)","98119","WEST","WEST QUEEN ANNE"
996198,"General Inquiry - City Light","SCL-Seattle City Light","03/03/2025 11:38:07 AM","2025-03-03","11:38:07","914 W HOWE ST, SEATTLE, WA 98119",47.63609488,-122.36977427,"POINT (-122.36977427 47.63609488)","98119","WEST","WEST QUEEN ANNE"
996312,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/03/2025 01:13:44 PM","2025-03-03","01:13:44","1310 6TH AVE W, SEATTLE, WA 98119",47.63056173,-122.36429941,"POINT (-122.36429941 47.63056173)","98119","WEST","WEST QUEEN ANNE"
996405,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/03/2025 02:37:20 PM","2025-03-03","02:37:20","1622 2ND AVE W, SEATTLE, WA 98119",47.63425747,-122.35935259,"POINT (-122.35935259 47.63425747)","98119","WEST","WEST QUEEN ANNE"
996414,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/03/2025 02:45:35 PM","2025-03-03","02:45:35","1004 W GALER ST, SEATTLE, WA 98119",47.63249647,-122.37079963,"POINT (-122.37079963 47.63249647)","98119","WEST","WEST QUEEN ANNE"
996445,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 03:15:43 PM","2025-03-03","03:15:43","2046 14TH AVE W, SEATTLE, WA 98119",47.63796798,-122.37473406,"POINT (-122.37473406 47.63796798)","98119","WEST","WEST QUEEN ANNE"
996702,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 07:35:41 PM","2025-03-03","07:35:41","1934 8TH AVE W, SEATTLE, WA 98119",47.63704497,-122.36742774,"POINT (-122.36742774 47.63704497)","98119","WEST","WEST QUEEN ANNE"
996773,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 09:50:38 PM","2025-03-03","09:50:38","914 7TH AVE W, SEATTLE, WA 98119",47.62805505,-122.36557787,"POINT (-122.36557787 47.62805505)","98119","WEST","WEST QUEEN ANNE"
996843,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/04/2025 07:06:53 AM","2025-03-04","07:06:53","307 W BLAINE ST, SEATTLE, WA 98119",47.63455211,-122.361386,"POINT (-122.361386 47.63455211)","98119","WEST","WEST QUEEN ANNE"
996891,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 07:33:22 AM","2025-03-04","07:33:22","914 7TH AVE W, SEATTLE, WA 98119",47.62805505,-122.36557787,"POINT (-122.36557787 47.62805505)","98119","WEST","WEST QUEEN ANNE"
996892,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 07:41:09 AM","2025-03-04","07:41:09","806 W CROCKETT ST, SEATTLE, WA 98119",47.63794002,-122.36803484,"POINT (-122.36803484 47.63794002)","98119","WEST","WEST QUEEN ANNE"
996903,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/04/2025 07:43:18 AM","2025-03-04","07:43:18","2237 12TH AVE W, SEATTLE, WA 98119",47.63978284,-122.37288064,"POINT (-122.37288064 47.63978284)","98119","WEST","WEST QUEEN ANNE"
997013,"Internet/Cable Issue","ITD-Seattle Information Technology","03/04/2025 08:51:00 AM","2025-03-04","08:51:00","1610 3RD AVE W, SEATTLE, WA 98119",47.63393249,-122.3607546,"POINT (-122.3607546 47.63393249)","98119","WEST","WEST QUEEN ANNE"
997108,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 09:44:19 AM","2025-03-04","09:44:19","1022 W GALER ST, SEATTLE, WA 98119",47.63251588,-122.37150657,"POINT (-122.37150657 47.63251588)","98119","WEST","WEST QUEEN ANNE"
997111,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 09:58:16 AM","2025-03-04","09:58:16","2238 13TH AVE W, SEATTLE, WA 98119",47.63971323,-122.37331644,"POINT (-122.37331644 47.63971323)","98119","WEST","WEST QUEEN ANNE"
997150,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/04/2025 10:28:44 AM","2025-03-04","10:28:44","1633 5TH AVE W, SEATTLE, WA 98119",47.63457012,-122.36398033,"POINT (-122.36398033 47.63457012)","98119","WEST","WEST QUEEN ANNE"
997194,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/04/2025 10:49:51 AM","2025-03-04","10:49:51","1934 8TH AVE W, SEATTLE, WA 98119",47.63704497,-122.36742774,"POINT (-122.36742774 47.63704497)","98119","WEST","WEST QUEEN ANNE"
997197,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 10:54:39 AM","2025-03-04","10:54:39","1502 15TH AVE W, SEATTLE, WA 98119",47.63272119,-122.37499773,"POINT (-122.37499773 47.63272119)","98119","WEST","WEST QUEEN ANNE"
