"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1027886,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:12:52 AM","2025-04-07","09:12:52","2315 E SPRING ST, SEATTLE, WA 98122",47.61142299,-122.302012,"POINT (-122.302012 47.61142299)","98122","EAST","MANN"
1027983,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 09:37:14 AM","2025-04-07","09:37:14","924 26TH AVE, SEATTLE, WA 98122",47.61078844,-122.29850297,"POINT (-122.29850297 47.61078844)","98122","EAST","MANN"
1028023,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 10:10:30 AM","2025-04-07","10:10:30","1423 27TH AVE, SEATTLE, WA 98122",47.61368719,-122.29776099,"POINT (-122.29776099 47.61368719)","98122","EAST","MANN"
1028069,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 10:30:38 AM","2025-04-07","10:30:38","2400 E UNION ST, SEATTLE, WA 98122",47.61315067,-122.30102508,"POINT (-122.30102508 47.61315067)","98122","EAST","MANN"
1028071,"General Inquiry - Police Department","SPD-Seattle Police Department","04/07/2025 10:34:38 AM","2025-04-07","10:34:38","400 23RD AVE, SEATTLE, WA 98122",47.60541951,-122.30190469,"POINT (-122.30190469 47.60541951)","98122","EAST","MANN"
1028303,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 12:51:52 PM","2025-04-07","12:51:52","E HOWELL ST & 27TH AVE, SEATTLE, WA",47.61762846,-122.29735731,"POINT (-122.29735731 47.61762846)","","EAST","MANN"
1028346,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 01:29:09 PM","2025-04-07","01:29:09","500 23RD AVE, SEATTLE, WA 98122",47.6066768,-122.30241531,"POINT (-122.30241531 47.6066768)","98122","EAST","MANN"
1028569,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 06:06:18 PM","2025-04-07","06:06:18","2401 E HOWELL ST, SEATTLE, WA 98122",47.61748464,-122.30098961,"POINT (-122.30098961 47.61748464)","98122","EAST","MANN"
1028738,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 06:52:54 AM","2025-04-08","06:52:54","2618 E PIKE ST, SEATTLE, WA 98122",47.61427743,-122.29779919,"POINT (-122.29779919 47.61427743)","98122","EAST","MANN"
1028741,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 06:56:57 AM","2025-04-08","06:56:57","1432 27TH AVE, SEATTLE, WA 98122",47.6139534,-122.29721979,"POINT (-122.29721979 47.6139534)","98122","EAST","MANN"
1028978,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 09:53:17 AM","2025-04-08","09:53:17","1410 24TH AVE, SEATTLE, WA 98122",47.61334326,-122.30117713,"POINT (-122.30117713 47.61334326)","98122","EAST","MANN"
1029091,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 11:44:08 AM","2025-04-08","11:44:08","1629 27TH AVE, SEATTLE, WA 98122",47.61619764,-122.29778955,"POINT (-122.29778955 47.61619764)","98122","EAST","MANN"
1029139,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2025 12:40:49 PM","2025-04-08","12:40:49","575 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60770683,-122.29655899,"POINT (-122.29655899 47.60770683)","98122","EAST","MANN"
1029148,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 12:39:59 PM","2025-04-08","12:39:59","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1029151,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/08/2025 12:46:36 PM","2025-04-08","12:46:36","1423 27TH AVE, SEATTLE, WA 98122",47.61368719,-122.29776099,"POINT (-122.29776099 47.61368719)","98122","EAST","MANN"
1029160,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 12:47:17 PM","2025-04-08","12:47:17","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
1029213,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 01:37:02 PM","2025-04-08","01:37:02","101 MARTIN LUTHER KING JR WAY E, SEATTLE, WA 98112",47.61908546,-122.29644254,"POINT (-122.29644254 47.61908546)","98112","EAST","MANN"
1029476,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 05:35:50 PM","2025-04-08","05:35:50","2307 E FIR ST, SEATTLE, WA 98122",47.6024217,-122.3021486,"POINT (-122.3021486 47.6024217)","98122","EAST","MANN"
1029842,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 09:13:59 AM","2025-04-09","09:13:59","2402 E YESLER WAY, SEATTLE, WA 98122",47.60196916,-122.30077394,"POINT (-122.30077394 47.60196916)","98122","EAST","MANN"
1029940,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 10:48:46 AM","2025-04-09","10:48:46","501 26TH AVE, SEATTLE, WA 98122",47.60633067,-122.29922183,"POINT (-122.29922183 47.60633067)","98122","EAST","MANN"
1029942,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 10:46:46 AM","2025-04-09","10:46:46","1412 24TH AVE, SEATTLE, WA 98122",47.6134415,-122.3012043,"POINT (-122.3012043 47.6134415)","98122","EAST","MANN"
1030280,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 02:42:06 PM","2025-04-09","02:42:06","2717 E SPRING ST, SEATTLE, WA 98122",47.61136089,-122.29677775,"POINT (-122.29677775 47.61136089)","98122","EAST","MANN"
1030426,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 04:30:22 PM","2025-04-09","04:30:22","2402 E YESLER WAY, SEATTLE, WA 98122",47.60196916,-122.30077394,"POINT (-122.30077394 47.60196916)","98122","EAST","MANN"
1030533,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 06:14:06 PM","2025-04-09","06:14:06","2401 E CHERRY ST, SEATTLE, WA 98122",47.60770529,-122.30079962,"POINT (-122.30079962 47.60770529)","98122","EAST","MANN"
1030542,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 06:18:12 PM","2025-04-09","06:18:12","1412 24TH AVE, SEATTLE, WA 98122",47.6134415,-122.3012043,"POINT (-122.3012043 47.6134415)","98122","EAST","MANN"
1031082,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 10:55:47 AM","2025-04-10","10:55:47","1419 24TH AVE, SEATTLE, WA 98122",47.61359387,-122.30170109,"POINT (-122.30170109 47.61359387)","98122","EAST","MANN"
1031568,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 06:03:58 PM","2025-04-10","06:03:58","2618 E PIKE ST, SEATTLE, WA 98122",47.61427743,-122.29779919,"POINT (-122.29779919 47.61427743)","98122","EAST","MANN"
1031735,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 11:35:32 PM","2025-04-10","11:35:32","1535 24TH AVE, SEATTLE, WA 98122",47.61517388,-122.301701,"POINT (-122.301701 47.61517388)","98122","EAST","MANN"
1031775,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 07:14:48 AM","2025-04-11","07:14:48","2618 E PIKE ST, SEATTLE, WA 98122",47.61427743,-122.29779919,"POINT (-122.29779919 47.61427743)","98122","EAST","MANN"
1031930,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 09:34:09 AM","2025-04-11","09:34:09","2618 E PIKE ST, SEATTLE, WA 98122",47.61427743,-122.29779919,"POINT (-122.29779919 47.61427743)","98122","EAST","MANN"
1032160,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 12:55:34 PM","2025-04-11","12:55:34","1432 27TH AVE, SEATTLE, WA 98122",47.6139534,-122.29721979,"POINT (-122.29721979 47.6139534)","98122","EAST","MANN"
1032242,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 01:44:18 PM","2025-04-11","01:44:18","1432 27TH AVE, SEATTLE, WA 98122",47.6139534,-122.29721979,"POINT (-122.29721979 47.6139534)","98122","EAST","MANN"
1032278,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 02:19:13 PM","2025-04-11","02:19:13","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
1032390,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 03:59:59 PM","2025-04-11","03:59:59","2424 E DENNY WAY, SEATTLE, WA 98122",47.61912222,-122.30023675,"POINT (-122.30023675 47.61912222)","98122","EAST","MANN"
1032504,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 06:22:04 PM","2025-04-11","06:22:04","2621 E COLUMBIA ST, SEATTLE, WA 98122",47.60887454,-122.29788679,"POINT (-122.29788679 47.60887454)","98122","EAST","MANN"
1032547,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 07:16:29 PM","2025-04-11","07:16:29","235 27TH AVE E, SEATTLE, WA 98112",47.62120462,-122.29754461,"POINT (-122.29754461 47.62120462)","98112","EAST","MANN"
1032732,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 09:17:56 AM","2025-04-12","09:17:56","1423 27TH AVE, SEATTLE, WA 98122",47.61368719,-122.29776099,"POINT (-122.29776099 47.61368719)","98122","EAST","MANN"
1032807,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/12/2025 10:50:44 AM","2025-04-12","10:50:44","2701 E HARRISON ST, SEATTLE, WA 98112",47.62226822,-122.29645909,"POINT (-122.29645909 47.62226822)","98112","EAST","MANN"
1032887,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/12/2025 11:59:08 AM","2025-04-12","11:59:08","1815 24TH AVE, SEATTLE, WA 98122",47.61809061,-122.30147665,"POINT (-122.30147665 47.61809061)","98122","EAST","MANN"
1032895,"Streetlight Maintenance","SCL-Seattle City Light","04/12/2025 12:05:11 PM","2025-04-12","12:05:11","1532 24TH AVE, SEATTLE, WA 98122",47.61515379,-122.3011183,"POINT (-122.3011183 47.61515379)","98122","EAST","MANN"
1033291,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 06:22:34 AM","2025-04-13","06:22:34","163 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60313043,-122.29707153,"POINT (-122.29707153 47.60313043)","98122","EAST","MANN"
1033365,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 10:04:19 AM","2025-04-13","10:04:19","2423 E SPRING ST, SEATTLE, WA 98122",47.6113922,-122.30037815,"POINT (-122.30037815 47.6113922)","98122","EAST","MANN"
1033408,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 10:43:46 AM","2025-04-13","10:43:46","1423 26TH AVE, SEATTLE, WA 98122",47.61368475,-122.29908657,"POINT (-122.29908657 47.61368475)","98122","EAST","MANN"
1033736,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 05:38:44 PM","2025-04-13","05:38:44","208 25TH AVE E, SEATTLE, WA 98112",47.62053407,-122.29964101,"POINT (-122.29964101 47.62053407)","98112","EAST","MANN"
1034077,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 08:32:04 AM","2025-04-14","08:32:04","2404 E SPRING ST, SEATTLE, WA 98122",47.61175152,-122.30106186,"POINT (-122.30106186 47.61175152)","98122","EAST","MANN"
1034207,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 09:58:52 AM","2025-04-14","09:58:52","2315 E SPRING ST, SEATTLE, WA 98122",47.61142299,-122.302012,"POINT (-122.302012 47.61142299)","98122","EAST","MANN"
1034274,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:37:55 AM","2025-04-14","10:37:55","2618 E PIKE ST, SEATTLE, WA 98122",47.61427743,-122.29779919,"POINT (-122.29779919 47.61427743)","98122","EAST","MANN"
1034565,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 01:54:24 PM","2025-04-14","01:54:24","2510 E PINE ST, SEATTLE, WA 98122",47.61549101,-122.29952824,"POINT (-122.29952824 47.61549101)","98122","EAST","MANN"
1034585,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 02:21:47 PM","2025-04-14","02:21:47","235 27TH AVE E, SEATTLE, WA 98112",47.62120462,-122.29754461,"POINT (-122.29754461 47.62120462)","98112","EAST","MANN"
1034586,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 02:19:39 PM","2025-04-14","02:19:39","235 27TH AVE E, SEATTLE, WA 98112",47.62120462,-122.29754461,"POINT (-122.29754461 47.62120462)","98112","EAST","MANN"
1034603,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 02:21:39 PM","2025-04-14","02:21:39","235 27TH AVE E, SEATTLE, WA 98112",47.62120462,-122.29754461,"POINT (-122.29754461 47.62120462)","98112","EAST","MANN"
1035069,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 07:41:27 AM","2025-04-15","07:41:27","103 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60180313,-122.29698744,"POINT (-122.29698744 47.60180313)","98122","EAST","MANN"
1035546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 01:44:13 PM","2025-04-15","01:44:13","2680 E PIKE ST, SEATTLE, WA 98122",47.61420994,-122.29773319,"POINT (-122.29773319 47.61420994)","98122","EAST","MANN"
1035774,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/15/2025 05:29:00 PM","2025-04-15","05:29:00","1709 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.61683517,-122.29643034,"POINT (-122.29643034 47.61683517)","98122","EAST","MANN"
1036070,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 06:55:03 AM","2025-04-16","06:55:03","587 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60708416,-122.29666034,"POINT (-122.29666034 47.60708416)","98122","EAST","MANN"
1036388,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 11:37:15 AM","2025-04-16","11:37:15","859 24TH AVE, SEATTLE, WA 98122",47.60960959,-122.30158066,"POINT (-122.30158066 47.60960959)","98122","EAST","MANN"
1036505,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 01:06:55 PM","2025-04-16","01:06:55","2618 E PIKE ST, SEATTLE, WA 98122",47.61427743,-122.29779919,"POINT (-122.29779919 47.61427743)","98122","EAST","MANN"
1036523,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 01:39:30 PM","2025-04-16","01:39:30","2315 E PIKE ST, SEATTLE, WA 98122",47.61394946,-122.30198688,"POINT (-122.30198688 47.61394946)","98122","EAST","MANN"
1036733,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 05:11:49 PM","2025-04-16","05:11:49","1127 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.61238118,-122.29649937,"POINT (-122.29649937 47.61238118)","98122","EAST","MANN"
1037010,"Animal Noise","FAS-Finance and Administrative Services","04/16/2025 11:03:10 PM","2025-04-16","11:03:10","1130 24TH AVE, SEATTLE, WA 98122",47.61244845,-122.30115664,"POINT (-122.30115664 47.61244845)","98122","EAST","MANN"
1037240,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 09:46:10 AM","2025-04-17","09:46:10","920 24TH AVE, SEATTLE, WA 98122",47.61068305,-122.30113288,"POINT (-122.30113288 47.61068305)","98122","EAST","MANN"
1037256,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 09:44:08 AM","2025-04-17","09:44:08","920 24TH AVE, SEATTLE, WA 98122",47.61068305,-122.30113288,"POINT (-122.30113288 47.61068305)","98122","EAST","MANN"
1037718,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 03:54:53 PM","2025-04-17","03:54:53","2333 E SPRING ST, SEATTLE, WA 98122",47.61150445,-122.30231306,"POINT (-122.30231306 47.61150445)","98122","EAST","MANN"
1037759,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 04:11:14 PM","2025-04-17","04:11:14","1122 25TH AVE, SEATTLE, WA 98122",47.61227895,-122.29988485,"POINT (-122.29988485 47.61227895)","98122","EAST","MANN"
1038145,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 08:42:44 AM","2025-04-18","08:42:44","2333 E SPRING ST, SEATTLE, WA 98122",47.61150445,-122.30231306,"POINT (-122.30231306 47.61150445)","98122","EAST","MANN"
1038152,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 08:51:39 AM","2025-04-18","08:51:39","140 27TH AVE, SEATTLE, WA 98122",47.60248619,-122.29773761,"POINT (-122.29773761 47.60248619)","98122","EAST","MANN"
1038157,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 08:49:44 AM","2025-04-18","08:49:44","101 27TH AVE, SEATTLE, WA 98122",47.60182956,-122.29818113,"POINT (-122.29818113 47.60182956)","98122","EAST","MANN"
1038239,"Lost a Pet","FAS-Finance and Administrative Services","04/18/2025 09:40:23 AM","2025-04-18","09:40:23","918 26TH AVE, SEATTLE, WA 98122",47.61059511,-122.29852589,"POINT (-122.29852589 47.61059511)","98122","EAST","MANN"
1038477,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 12:59:32 PM","2025-04-18","12:59:32","2350 E SPRING ST, SEATTLE, WA 98122",47.61166742,-122.30207439,"POINT (-122.30207439 47.61166742)","98122","EAST","MANN"
1038502,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 01:01:33 PM","2025-04-18","01:01:33","2333 E SPRING ST, SEATTLE, WA 98122",47.61150445,-122.30231306,"POINT (-122.30231306 47.61150445)","98122","EAST","MANN"
1038792,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 08:10:54 PM","2025-04-18","08:10:54","1630 25TH AVE, SEATTLE, WA 98122",47.61626284,-122.29981579,"POINT (-122.29981579 47.61626284)","98122","EAST","MANN"
1039082,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 12:16:11 PM","2025-04-19","12:16:11","1518 24TH AVE, SEATTLE, WA 98122",47.6147824,-122.301075,"POINT (-122.301075 47.6147824)","98122","EAST","MANN"
1039147,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 01:47:53 PM","2025-04-19","01:47:53","1503 27TH AVE, SEATTLE, WA 98122",47.61415858,-122.29760801,"POINT (-122.29760801 47.61415858)","98122","EAST","MANN"
1039381,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 06:56:15 PM","2025-04-19","06:56:15","908 25TH AVE, SEATTLE, WA 98122",47.6103926,-122.29982522,"POINT (-122.29982522 47.6103926)","98122","EAST","MANN"
1039442,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 10:04:41 PM","2025-04-19","10:04:41","1829 27TH AVE, SEATTLE, WA 98122",47.61854503,-122.29749314,"POINT (-122.29749314 47.61854503)","98122","EAST","MANN"
1039653,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 11:42:00 AM","2025-04-20","11:42:00","1859 25TH AVE, SEATTLE, WA 98122",47.61838768,-122.29999522,"POINT (-122.29999522 47.61838768)","98122","EAST","MANN"
1039676,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 12:25:22 PM","2025-04-20","12:25:22","1619 27TH AVE, SEATTLE, WA 98122",47.61594515,-122.2978352,"POINT (-122.2978352 47.61594515)","98122","EAST","MANN"
1039766,"Parking Enforcement","SPD-Seattle Police Department","04/20/2025 03:15:39 PM","2025-04-20","03:15:39","1041 24TH AVE, SEATTLE, WA 98122",47.61112136,-122.30156134,"POINT (-122.30156134 47.61112136)","98122","EAST","MANN"
1039883,"Parking Enforcement","SPD-Seattle Police Department","04/20/2025 06:09:56 PM","2025-04-20","06:09:56","2318 E SPRING ST, SEATTLE, WA 98122",47.6116701,-122.30249462,"POINT (-122.30249462 47.6116701)","98122","EAST","MANN"
1039886,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 06:23:59 PM","2025-04-20","06:23:59","2721 E UNION ST, SEATTLE, WA 98122",47.6127253,-122.29655746,"POINT (-122.29655746 47.6127253)","98122","EAST","MANN"
