"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
960023,"Unauthorized Encampment","SEA-City of Seattle","01/17/2025 08:57:09 AM","2025-01-17","08:57:09","1300 ARBORETUM DR E, SEATTLE, WA 98112",47.63079107,-122.29434436,"POINT (-122.29434436 47.63079107)","98112","EAST","MADISON PARK"
960441,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 03:18:02 PM","2025-01-17","03:18:02","3701 E GARFIELD ST, SEATTLE, WA 98112",47.63324018,-122.28511066,"POINT (-122.28511066 47.63324018)","98112","EAST","MADISON PARK"
960484,"Unauthorized Encampment","SEA-City of Seattle","01/17/2025 03:21:59 PM","2025-01-17","03:21:59","1300 ARBORETUM DR E, SEATTLE, WA 98112",47.63079107,-122.29434436,"POINT (-122.29434436 47.63079107)","98112","EAST","MADISON PARK"
960541,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 05:12:53 PM","2025-01-17","05:12:53","3921 E BLAINE ST, SEATTLE, WA 98112",47.63440445,-122.28165812,"POINT (-122.28165812 47.63440445)","98112","EAST","MADISON PARK"
960561,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 05:22:54 PM","2025-01-17","05:22:54","1629 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63430624,-122.28167435,"POINT (-122.28167435 47.63430624)","98112","EAST","MADISON PARK"
961292,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 10:25:34 AM","2025-01-19","10:25:34","3701 E GARFIELD ST, SEATTLE, WA 98112",47.63324018,-122.28511066,"POINT (-122.28511066 47.63324018)","98112","EAST","MADISON PARK"
961604,"Parking Enforcement","SPD-Seattle Police Department","01/19/2025 05:10:38 PM","2025-01-19","05:10:38","1615 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63403826,-122.28164469,"POINT (-122.28164469 47.63403826)","98112","EAST","MADISON PARK"
961621,"Parking Enforcement","SPD-Seattle Police Department","01/19/2025 05:08:37 PM","2025-01-19","05:08:37","1625 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63419176,-122.28164724,"POINT (-122.28164724 47.63419176)","98112","EAST","MADISON PARK"
961909,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 11:33:09 AM","2025-01-20","11:33:09","1629 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63430624,-122.28167435,"POINT (-122.28167435 47.63430624)","98112","EAST","MADISON PARK"
962986,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/21/2025 01:40:51 PM","2025-01-21","01:40:51","1888 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63557353,-122.29827428,"POINT (-122.29827428 47.63557353)","98112","EAST","MADISON PARK"
963122,"Dead Animal","FAS-Finance and Administrative Services","01/21/2025 03:25:41 PM","2025-01-21","03:25:41","1850 43RD AVE E, SEATTLE, WA 98112",47.63516673,-122.27701464,"POINT (-122.27701464 47.63516673)","98112","EAST","MADISON PARK"
963299,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 06:12:53 PM","2025-01-21","06:12:53","1405 42ND AVE E, SEATTLE, WA 98112",47.6312184,-122.27891757,"POINT (-122.27891757 47.6312184)","98112","EAST","MADISON PARK"
963524,"Streetlight Maintenance","SCL-Seattle City Light","01/22/2025 09:07:43 AM","2025-01-22","09:07:43","932 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62705809,-122.29285472,"POINT (-122.29285472 47.62705809)","98112","EAST","MADISON PARK"
963573,"Streetlight Maintenance","SCL-Seattle City Light","01/22/2025 09:09:43 AM","2025-01-22","09:09:43","1020 WASHINGTON PL E, SEATTLE, WA 98112",47.62805872,-122.29280713,"POINT (-122.29280713 47.62805872)","98112","EAST","MADISON PARK"
963603,"Streetlight Maintenance","SCL-Seattle City Light","01/22/2025 10:04:09 AM","2025-01-22","10:04:09","1450 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63168133,-122.29697304,"POINT (-122.29697304 47.63168133)","98112","EAST","MADISON PARK"
963767,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 12:35:20 PM","2025-01-22","12:35:20","3921 E BLAINE ST, SEATTLE, WA 98112",47.63440445,-122.28165812,"POINT (-122.28165812 47.63440445)","98112","EAST","MADISON PARK"
963773,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 12:35:17 PM","2025-01-22","12:35:17","3921 E BLAINE ST, SEATTLE, WA 98112",47.63440445,-122.28165812,"POINT (-122.28165812 47.63440445)","98112","EAST","MADISON PARK"
963775,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 12:39:18 PM","2025-01-22","12:39:18","3921 E BLAINE ST, SEATTLE, WA 98112",47.63440445,-122.28165812,"POINT (-122.28165812 47.63440445)","98112","EAST","MADISON PARK"
963778,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 12:37:18 PM","2025-01-22","12:37:18","3921 E BLAINE ST, SEATTLE, WA 98112",47.63440445,-122.28165812,"POINT (-122.28165812 47.63440445)","98112","EAST","MADISON PARK"
963824,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 12:39:16 PM","2025-01-22","12:39:16","1629 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63430624,-122.28167435,"POINT (-122.28167435 47.63430624)","98112","EAST","MADISON PARK"
964051,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 04:47:09 PM","2025-01-22","04:47:09","1300 ARBORETUM DR E, SEATTLE, WA 98112",47.63079107,-122.29434436,"POINT (-122.29434436 47.63079107)","98112","EAST","MADISON PARK"
964340,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/23/2025 08:38:27 AM","2025-01-23","08:38:27","2532 37TH AVE E, SEATTLE, WA 98112",47.64232166,-122.2850106,"POINT (-122.2850106 47.64232166)","98112","EAST","MADISON PARK"
964589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 11:26:49 AM","2025-01-23","11:26:49","2500 CANTERBURY LN E, SEATTLE, WA 98112",47.64201907,-122.28038961,"POINT (-122.28038961 47.64201907)","98112","EAST","MADISON PARK"
964781,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 01:50:45 PM","2025-01-23","01:50:45","3921 E BLAINE ST, SEATTLE, WA 98112",47.63440445,-122.28165812,"POINT (-122.28165812 47.63440445)","98112","EAST","MADISON PARK"
964785,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 01:52:49 PM","2025-01-23","01:52:49","3921 E BLAINE ST, SEATTLE, WA 98112",47.63440445,-122.28165812,"POINT (-122.28165812 47.63440445)","98112","EAST","MADISON PARK"
964881,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 03:12:28 PM","2025-01-23","03:12:28","2502 CANTERBURY LN E, SEATTLE, WA 98112",47.64201907,-122.28038961,"POINT (-122.28038961 47.64201907)","98112","EAST","MADISON PARK"
965095,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/23/2025 08:23:40 PM","2025-01-23","08:23:40","4105 E MADISON ST, SEATTLE, WA 98112",47.63471732,-122.27926791,"POINT (-122.27926791 47.63471732)","98112","EAST","MADISON PARK"
965132,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 09:02:58 PM","2025-01-23","09:02:58","1551 ARBORETUM DR E, SEATTLE, WA 98112",47.63286952,-122.29389579,"POINT (-122.29389579 47.63286952)","98112","EAST","MADISON PARK"
966135,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/25/2025 01:57:33 PM","2025-01-25","01:57:33","1927 ARBORETUM DR E, SEATTLE, WA 98112",47.63563714,-122.29483855,"POINT (-122.29483855 47.63563714)","98112","EAST","MADISON PARK"
966703,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 01:46:24 PM","2025-01-26","01:46:24","3921 E BLAINE ST, SEATTLE, WA 98112",47.63440445,-122.28165812,"POINT (-122.28165812 47.63440445)","98112","EAST","MADISON PARK"
966714,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 01:46:27 PM","2025-01-26","01:46:27","3921 E BLAINE ST, SEATTLE, WA 98112",47.63440445,-122.28165812,"POINT (-122.28165812 47.63440445)","98112","EAST","MADISON PARK"
966718,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 01:26:14 PM","2025-01-26","01:26:14","1615 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63403826,-122.28164469,"POINT (-122.28164469 47.63403826)","98112","EAST","MADISON PARK"
967125,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/27/2025 08:06:49 AM","2025-01-27","08:06:49","2532 37TH AVE E, SEATTLE, WA 98112",47.64232166,-122.2850106,"POINT (-122.2850106 47.64232166)","98112","EAST","MADISON PARK"
968073,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 07:46:03 AM","2025-01-28","07:46:03","3701 E GARFIELD ST, SEATTLE, WA 98112",47.63324018,-122.28511066,"POINT (-122.28511066 47.63324018)","98112","EAST","MADISON PARK"
968079,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 07:53:42 AM","2025-01-28","07:53:42","3701 E GARFIELD ST, SEATTLE, WA 98112",47.63324018,-122.28511066,"POINT (-122.28511066 47.63324018)","98112","EAST","MADISON PARK"
968393,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 11:41:50 AM","2025-01-28","11:41:50","3921 E BLAINE ST, SEATTLE, WA 98112",47.63440445,-122.28165812,"POINT (-122.28165812 47.63440445)","98112","EAST","MADISON PARK"
968574,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 01:54:53 PM","2025-01-28","01:54:53","3900 E BLAINE ST, SEATTLE, WA 98112",47.63478628,-122.28238378,"POINT (-122.28238378 47.63478628)","98112","EAST","MADISON PARK"
969845,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/29/2025 07:04:08 PM","2025-01-29","07:04:08","1838 42ND AVE E, SEATTLE, WA 98112",47.63513931,-122.27782364,"POINT (-122.27782364 47.63513931)","98112","EAST","MADISON PARK"
970689,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 04:31:57 PM","2025-01-30","04:31:57","3921 E BLAINE ST, SEATTLE, WA 98112",47.63440445,-122.28165812,"POINT (-122.28165812 47.63440445)","98112","EAST","MADISON PARK"
970694,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 04:33:59 PM","2025-01-30","04:33:59","3921 E BLAINE ST, SEATTLE, WA 98112",47.63440445,-122.28165812,"POINT (-122.28165812 47.63440445)","98112","EAST","MADISON PARK"
970700,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 04:35:56 PM","2025-01-30","04:35:56","1629 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63430624,-122.28167435,"POINT (-122.28167435 47.63430624)","98112","EAST","MADISON PARK"
970708,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 04:38:04 PM","2025-01-30","04:38:04","1615 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63403826,-122.28164469,"POINT (-122.28164469 47.63403826)","98112","EAST","MADISON PARK"
970713,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 04:36:00 PM","2025-01-30","04:36:00","1625 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63419176,-122.28164724,"POINT (-122.28164724 47.63419176)","98112","EAST","MADISON PARK"
970871,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/31/2025 06:27:59 AM","2025-01-31","06:27:59","2801 E FOSTER ISLAND RD, SEATTLE, WA 98112",47.640566,-122.29404326,"POINT (-122.29404326 47.640566)","98112","EAST","MADISON PARK"
971799,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 11:17:10 AM","2025-02-01","11:17:10","3701 E GARFIELD ST, SEATTLE, WA 98112",47.63324018,-122.28511066,"POINT (-122.28511066 47.63324018)","98112","EAST","MADISON PARK"
972108,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/01/2025 05:30:05 PM","2025-02-01","05:30:05","3811 E MADISON ST, SEATTLE, WA 98112",47.63230037,-122.28288936,"POINT (-122.28288936 47.63230037)","98112","EAST","MADISON PARK"
972387,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 02:04:15 PM","2025-02-02","02:04:15","3701 E GARFIELD ST, SEATTLE, WA 98112",47.63324018,-122.28511066,"POINT (-122.28511066 47.63324018)","98112","EAST","MADISON PARK"
973179,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 01:40:47 PM","2025-02-03","01:40:47","2340 BROADMOOR DR E, SEATTLE, WA 98112",47.64032575,-122.29135491,"POINT (-122.29135491 47.64032575)","98112","EAST","MADISON PARK"
973374,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/03/2025 04:33:53 PM","2025-02-03","04:33:53","2532 37TH AVE E, SEATTLE, WA 98112",47.64232166,-122.2850106,"POINT (-122.2850106 47.64232166)","98112","EAST","MADISON PARK"
975459,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/06/2025 02:34:08 PM","2025-02-06","02:34:08","2001 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63711198,-122.28113915,"POINT (-122.28113915 47.63711198)","98112","EAST","MADISON PARK"
975810,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 07:51:10 AM","2025-02-07","07:51:10","2001 MCGILVRA BLVD E, SEATTLE, WA 98112",47.63711198,-122.28113915,"POINT (-122.28113915 47.63711198)","98112","EAST","MADISON PARK"
975835,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 08:09:23 AM","2025-02-07","08:09:23","4000 E BLAINE ST, SEATTLE, WA 98112",47.63477805,-122.28170182,"POINT (-122.28170182 47.63477805)","98112","EAST","MADISON PARK"
975857,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 08:21:28 AM","2025-02-07","08:21:28","3730 E GALER ST, SEATTLE, WA 98112",47.6322336,-122.28419224,"POINT (-122.28419224 47.6322336)","98112","EAST","MADISON PARK"
975865,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 08:27:22 AM","2025-02-07","08:27:22","4009 E MADISON ST, SEATTLE, WA 98112",47.63352307,-122.28092891,"POINT (-122.28092891 47.63352307)","98112","EAST","MADISON PARK"
977010,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 04:22:50 PM","2025-02-08","04:22:50","2450 CANTERBURY LN E, SEATTLE, WA 98112",47.64099059,-122.28082352,"POINT (-122.28082352 47.64099059)","98112","EAST","MADISON PARK"
977312,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/09/2025 12:17:57 PM","2025-02-09","12:17:57","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
980368,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/13/2025 07:35:10 AM","2025-02-13","07:35:10","1202 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62998519,-122.28106139,"POINT (-122.28106139 47.62998519)","98112","EAST","MADISON PARK"
981322,"Parking Enforcement","SPD-Seattle Police Department","02/14/2025 10:01:17 AM","2025-02-14","10:01:17","4024 E MCGILVRA ST, SEATTLE, WA 98112",47.64086349,-122.27997898,"POINT (-122.27997898 47.64086349)","98112","EAST","MADISON PARK"
983106,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2025 11:30:54 AM","2025-02-17","11:30:54","4018 E MADISON ST, SEATTLE, WA 98112",47.63440672,-122.28060761,"POINT (-122.28060761 47.63440672)","98112","EAST","MADISON PARK"
983576,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/18/2025 06:46:41 AM","2025-02-18","06:46:41","1218 41ST AVE E, SEATTLE, WA 98112",47.63036906,-122.27965331,"POINT (-122.27965331 47.63036906)","98112","EAST","MADISON PARK"
986138,"Streetlight Maintenance","SCL-Seattle City Light","02/20/2025 11:40:18 AM","2025-02-20","11:40:18","1800 BLENHEIM DR E, SEATTLE, WA 98112",47.63565579,-122.28839274,"POINT (-122.28839274 47.63565579)","98112","EAST","MADISON PARK"
987175,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/21/2025 01:38:11 PM","2025-02-21","01:38:11","4105 E MADISON ST, SEATTLE, WA 98112",47.63471732,-122.27926791,"POINT (-122.27926791 47.63471732)","98112","EAST","MADISON PARK"
987580,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 09:19:14 AM","2025-02-22","09:19:14","1239 ARBORETUM DR E, SEATTLE, WA 98112",47.62956406,-122.29416853,"POINT (-122.29416853 47.62956406)","98112","EAST","MADISON PARK"
987948,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 03:13:55 PM","2025-02-22","03:13:55","2450 CANTERBURY LN E, SEATTLE, WA 98112",47.64099059,-122.28082352,"POINT (-122.28082352 47.64099059)","98112","EAST","MADISON PARK"
988676,"Parking Enforcement","SPD-Seattle Police Department","02/23/2025 07:25:58 PM","2025-02-23","07:25:58","2348 41ST AVE E, SEATTLE, WA 98112",47.64055123,-122.27933655,"POINT (-122.27933655 47.64055123)","98112","EAST","MADISON PARK"
988952,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 08:08:22 AM","2025-02-24","08:08:22","3212 E MADISON ST, SEATTLE, WA 98112",47.62763754,-122.2904406,"POINT (-122.2904406 47.62763754)","98112","EAST","MADISON PARK"
989814,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/24/2025 07:16:32 PM","2025-02-24","07:16:32","1502 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63246785,-122.29640827,"POINT (-122.29640827 47.63246785)","98112","EAST","MADISON PARK"
989846,"General Inquiry - City Light","SCL-Seattle City Light","02/24/2025 08:11:11 PM","2025-02-24","08:11:11","2272 40TH AVE E, SEATTLE, WA 98112",47.64007225,-122.28165387,"POINT (-122.28165387 47.64007225)","98112","EAST","MADISON PARK"
990544,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/25/2025 01:02:18 PM","2025-02-25","01:02:18","4122 E MADISON ST, SEATTLE, WA 98112",47.63548232,-122.27894954,"POINT (-122.27894954 47.63548232)","98112","EAST","MADISON PARK"
990848,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 04:40:18 PM","2025-02-25","04:40:18","2302 42ND AVE E, SEATTLE, WA 98112",47.63926165,-122.27808368,"POINT (-122.27808368 47.63926165)","98112","EAST","MADISON PARK"
991278,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 08:38:40 AM","2025-02-26","08:38:40","3701 E GARFIELD ST, SEATTLE, WA 98112",47.63324018,-122.28511066,"POINT (-122.28511066 47.63324018)","98112","EAST","MADISON PARK"
991338,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/26/2025 08:58:47 AM","2025-02-26","08:58:47","3130 E MADISON ST, SEATTLE, WA 98112",47.62700465,-122.29152627,"POINT (-122.29152627 47.62700465)","98112","EAST","MADISON PARK"
992136,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/26/2025 05:05:48 PM","2025-02-26","05:05:48","3130 E MADISON ST, SEATTLE, WA 98112",47.62700465,-122.29152627,"POINT (-122.29152627 47.62700465)","98112","EAST","MADISON PARK"
992218,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 06:56:30 PM","2025-02-26","06:56:30","2032 43RD AVE E, SEATTLE, WA 98112",47.63800097,-122.27682578,"POINT (-122.27682578 47.63800097)","98112","EAST","MADISON PARK"
993290,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","02/27/2025 06:37:08 PM","2025-02-27","06:37:08","4119 E MADISON ST, SEATTLE, WA 98112",47.63499817,-122.27880717,"POINT (-122.27880717 47.63499817)","98112","EAST","MADISON PARK"
994797,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 03:18:35 PM","2025-03-01","03:18:35","1450 37TH AVE E, SEATTLE, WA 98112",47.6319782,-122.28486544,"POINT (-122.28486544 47.6319782)","98112","EAST","MADISON PARK"
994815,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/01/2025 03:44:53 PM","2025-03-01","03:44:53","4206 E EDGEWATER PL, SEATTLE, WA 98112",47.6424135,-122.27797763,"POINT (-122.27797763 47.6424135)","98112","EAST","MADISON PARK"
