"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
983249,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 02:22:10 PM","2025-02-17","02:22:10","350 BELL ST, SEATTLE, WA 98121",47.61513123,-122.3444069,"POINT (-122.3444069 47.61513123)","98121","WEST","BELLTOWN"
983294,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 03:12:38 PM","2025-02-17","03:12:38","2124 3RD AVE, SEATTLE, WA 98121",47.6140335,-122.34274977,"POINT (-122.34274977 47.6140335)","98121","WEST","BELLTOWN"
983358,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 03:40:46 PM","2025-02-17","03:40:46","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
983366,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 04:39:27 PM","2025-02-17","04:39:27","350 BELL ST, SEATTLE, WA 98121",47.61513123,-122.3444069,"POINT (-122.3444069 47.61513123)","98121","WEST","BELLTOWN"
983369,"Graffiti","SPU-Seattle Public Utilities","02/17/2025 04:21:33 PM","2025-02-17","04:21:33","1826 6TH AVE, SEATTLE, WA 98101",47.61355641,-122.3366502,"POINT (-122.3366502 47.61355641)","98101","WEST","BELLTOWN"
983417,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 04:56:26 PM","2025-02-17","04:56:26","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
983478,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/17/2025 06:44:10 PM","2025-02-17","06:44:10","3RD AVE & BLANCHARD ST, SEATTLE, WA",47.61393611,-122.34349377,"POINT (-122.34349377 47.61393611)","","WEST","BELLTOWN"
983492,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 07:42:37 PM","2025-02-17","07:42:37","2133 3RD AVE MARKHAM BUILDING, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
983497,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/17/2025 08:51:09 PM","2025-02-17","08:51:09","3101 1ST AVE, SEATTLE, WA 98121",47.618383,-122.35570728,"POINT (-122.35570728 47.618383)","98121","WEST","BELLTOWN"
983502,"Dead Animal","FAS-Finance and Administrative Services","02/17/2025 08:04:47 PM","2025-02-17","08:04:47","1922 9TH AVE, SEATTLE, WA 98101",47.61631329,-122.33518069,"POINT (-122.33518069 47.61631329)","98101","WEST","BELLTOWN"
983509,"Graffiti","SPU-Seattle Public Utilities","02/17/2025 08:29:09 PM","2025-02-17","08:29:09","2001 3RD AVE, SEATTLE, WA 98121",47.61235778,-122.34143701,"POINT (-122.34143701 47.61235778)","98121","WEST","BELLTOWN"
983574,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 05:36:08 AM","2025-02-18","05:36:08","2112 4TH AVE, SEATTLE, WA 98121",47.61440144,-122.34171049,"POINT (-122.34171049 47.61440144)","98121","WEST","BELLTOWN"
983592,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 07:19:01 AM","2025-02-18","07:19:01","350 BELL ST, SEATTLE, WA 98121",47.61513123,-122.3444069,"POINT (-122.3444069 47.61513123)","98121","WEST","BELLTOWN"
983635,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 07:41:08 AM","2025-02-18","07:41:08","1828 YALE AVE, SEATTLE, WA 98101",47.6182314,-122.33039127,"POINT (-122.33039127 47.6182314)","98101","WEST","BELLTOWN"
983725,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 08:34:30 AM","2025-02-18","08:34:30","311 BELL ST, SEATTLE, WA 98121",47.61500262,-122.34425976,"POINT (-122.34425976 47.61500262)","98121","WEST","BELLTOWN"
983740,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/18/2025 08:42:40 AM","2025-02-18","08:42:40","2118 ALASKAN WAY, SEATTLE, WA 98121",47.61020064,-122.34646691,"POINT (-122.34646691 47.61020064)","98121","WEST","BELLTOWN"
983773,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 08:48:40 AM","2025-02-18","08:48:40","340 BELL ST, SEATTLE, WA 98121",47.61501692,-122.34450334,"POINT (-122.34450334 47.61501692)","98121","WEST","BELLTOWN"
983797,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/18/2025 09:06:47 AM","2025-02-18","09:06:47","2105 1ST AVE, SEATTLE, WA 98121",47.61191825,-122.34444972,"POINT (-122.34444972 47.61191825)","98121","WEST","BELLTOWN"
983819,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:08:53 AM","2025-02-18","09:08:53","2125 3RD AVE, SEATTLE, WA 98121",47.61361766,-122.34330688,"POINT (-122.34330688 47.61361766)","98121","WEST","BELLTOWN"
983877,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:51:10 AM","2025-02-18","09:51:10","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
983908,"Internet/Cable Issue","ITD-Seattle Information Technology","02/18/2025 10:03:42 AM","2025-02-18","10:03:42","2215 1ST AVE 1505, SEATTLE, WA 98121",47.61277489,-122.34614211,"POINT (-122.34614211 47.61277489)","98121","WEST","BELLTOWN"
984044,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/18/2025 11:21:51 AM","2025-02-18","11:21:51","800 OLIVE WAY, SEATTLE, WA 98101",47.61456971,-122.33323376,"POINT (-122.33323376 47.61456971)","98101","WEST","BELLTOWN"
984092,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 12:24:15 PM","2025-02-18","12:24:15","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
984108,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 12:00:10 PM","2025-02-18","12:00:10","819 BELL ST, SEATTLE, WA 98121",47.61828967,-122.33993901,"POINT (-122.33993901 47.61828967)","98121","WEST","BELLTOWN"
984131,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 01:02:36 PM","2025-02-18","01:02:36","612 STEWART ST, SEATTLE, WA 98101",47.6141208,-122.33663701,"POINT (-122.33663701 47.6141208)","98101","WEST","BELLTOWN"
984171,"Pothole","SDOT-Seattle Department of Transportation","02/18/2025 01:36:48 PM","2025-02-18","01:36:48","1827 YALE AVE, SEATTLE, WA 98101",47.61769541,-122.33059737,"POINT (-122.33059737 47.61769541)","98101","WEST","BELLTOWN"
984210,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 02:01:01 PM","2025-02-18","02:01:01","1818 6TH AVE, SEATTLE, WA 98101",47.61356033,-122.33644384,"POINT (-122.33644384 47.61356033)","98101","WEST","BELLTOWN"
984214,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 01:54:59 PM","2025-02-18","01:54:59","1811 9TH AVE, SEATTLE, WA 98101",47.61507121,-122.33366359,"POINT (-122.33366359 47.61507121)","98101","WEST","BELLTOWN"
984221,"Pothole","SDOT-Seattle Department of Transportation","02/18/2025 01:54:57 PM","2025-02-18","01:54:57","531 STEWART ST, SEATTLE, WA 98101",47.6129972,-122.33759985,"POINT (-122.33759985 47.6129972)","98101","WEST","BELLTOWN"
984224,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 02:05:02 PM","2025-02-18","02:05:02","1023 HOWELL ST, SEATTLE, WA 98101",47.61568432,-122.33179492,"POINT (-122.33179492 47.61568432)","98101","WEST","BELLTOWN"
984259,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 02:39:24 PM","2025-02-18","02:39:24","2031 3RD AVE, SEATTLE, WA 98121",47.61282352,-122.34222738,"POINT (-122.34222738 47.61282352)","98121","WEST","BELLTOWN"
984264,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/18/2025 02:45:28 PM","2025-02-18","02:45:28","1801 4TH AVE, SEATTLE, WA 98101",47.61213103,-122.33878132,"POINT (-122.33878132 47.61213103)","98101","WEST","BELLTOWN"
984274,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 02:53:25 PM","2025-02-18","02:53:25","2706 1ST AVE, SEATTLE, WA 98121",47.61645482,-122.35106701,"POINT (-122.35106701 47.61645482)","98121","WEST","BELLTOWN"
984355,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 03:35:45 PM","2025-02-18","03:35:45","2706 1ST AVE, SEATTLE, WA 98121",47.61645482,-122.35106701,"POINT (-122.35106701 47.61645482)","98121","WEST","BELLTOWN"
984383,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 03:47:53 PM","2025-02-18","03:47:53","88 BAY ST, SEATTLE, WA 98121",47.61819765,-122.35568439,"POINT (-122.35568439 47.61819765)","98121","WEST","BELLTOWN"
984568,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 05:46:44 PM","2025-02-18","05:46:44","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
984577,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 05:38:40 PM","2025-02-18","05:38:40","2706 1ST AVE, SEATTLE, WA 98121",47.61645482,-122.35106701,"POINT (-122.35106701 47.61645482)","98121","WEST","BELLTOWN"
984663,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:01:15 PM","2025-02-18","09:01:15","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
984673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 07:40:45 PM","2025-02-18","07:40:45","7 DENNY WAY, SEATTLE, WA 98109",47.61846959,-122.35653082,"POINT (-122.35653082 47.61846959)","98109","WEST","BELLTOWN"
984677,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 08:28:59 PM","2025-02-18","08:28:59","2706 1ST AVE, SEATTLE, WA 98121",47.61645482,-122.35106701,"POINT (-122.35106701 47.61645482)","98121","WEST","BELLTOWN"
984750,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 06:31:35 AM","2025-02-19","06:31:35","2706 1ST AVE, SEATTLE, WA 98121",47.61645482,-122.35106701,"POINT (-122.35106701 47.61645482)","98121","WEST","BELLTOWN"
984806,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/19/2025 07:49:43 AM","2025-02-19","07:49:43","DENNY WAY & STEWART ST, SEATTLE, WA",47.61849176,-122.33072296,"POINT (-122.33072296 47.61849176)","","WEST","BELLTOWN"
984820,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 08:26:31 AM","2025-02-19","08:26:31","1800 9TH AVE, SEATTLE, WA 98101",47.6151648,-122.33303053,"POINT (-122.33303053 47.6151648)","98101","WEST","BELLTOWN"
984827,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 08:36:34 AM","2025-02-19","08:36:34","1023 HOWELL ST, SEATTLE, WA 98101",47.61568432,-122.33179492,"POINT (-122.33179492 47.61568432)","98101","WEST","BELLTOWN"
984860,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/19/2025 08:56:48 AM","2025-02-19","08:56:48","1118 HOWELL ST, SEATTLE, WA 98101",47.61682058,-122.33089734,"POINT (-122.33089734 47.61682058)","98101","WEST","BELLTOWN"
984891,"General Inquiry - City Light","SCL-Seattle City Light","02/19/2025 09:19:20 AM","2025-02-19","09:19:20","2330 WESTERN AVE, SEATTLE, WA 98121",47.61352015,-122.34825282,"POINT (-122.34825282 47.61352015)","98121","WEST","BELLTOWN"
984914,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/19/2025 09:35:03 AM","2025-02-19","09:35:03","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
984932,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 09:45:07 AM","2025-02-19","09:45:07","2125 3RD AVE, SEATTLE, WA 98121",47.61361766,-122.34330688,"POINT (-122.34330688 47.61361766)","98121","WEST","BELLTOWN"
984989,"Parking Enforcement","SPD-Seattle Police Department","02/19/2025 10:21:19 AM","2025-02-19","10:21:19","2216 2ND AVE, SEATTLE, WA 98121",47.61393648,-122.34458622,"POINT (-122.34458622 47.61393648)","98121","WEST","BELLTOWN"
985001,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 10:29:32 AM","2025-02-19","10:29:32","2510 WESTERN AVE, SEATTLE, WA 98121",47.61453238,-122.3496885,"POINT (-122.3496885 47.61453238)","98121","WEST","BELLTOWN"
985018,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 10:43:32 AM","2025-02-19","10:43:32","2318 2ND AVE, SEATTLE, WA 98121",47.61468852,-122.34601611,"POINT (-122.34601611 47.61468852)","98121","WEST","BELLTOWN"
985026,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 10:49:37 AM","2025-02-19","10:49:37","2501 1ST AVE, SEATTLE, WA 98121",47.614676,-122.34924942,"POINT (-122.34924942 47.614676)","98121","WEST","BELLTOWN"
985027,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 10:49:33 AM","2025-02-19","10:49:33","2601 2ND AVE, SEATTLE, WA 98121",47.61578818,-122.34929387,"POINT (-122.34929387 47.61578818)","98121","WEST","BELLTOWN"
985032,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 10:49:43 AM","2025-02-19","10:49:43","2600 2ND AVE, SEATTLE, WA 98121",47.61633457,-122.34893679,"POINT (-122.34893679 47.61633457)","98121","WEST","BELLTOWN"
985048,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 10:57:41 AM","2025-02-19","10:57:41","2420 1ST AVE, SEATTLE, WA 98121",47.61470595,-122.34841971,"POINT (-122.34841971 47.61470595)","98121","WEST","BELLTOWN"
985055,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 11:17:49 AM","2025-02-19","11:17:49","2706 1ST AVE, SEATTLE, WA 98121",47.61645482,-122.35106701,"POINT (-122.35106701 47.61645482)","98121","WEST","BELLTOWN"
985079,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 11:13:44 AM","2025-02-19","11:13:44","2319 2ND AVE, SEATTLE, WA 98121",47.61430476,-122.34664319,"POINT (-122.34664319 47.61430476)","98121","WEST","BELLTOWN"
985135,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 11:58:09 AM","2025-02-19","11:58:09","2706 1ST AVE, SEATTLE, WA 98121",47.61645482,-122.35106701,"POINT (-122.35106701 47.61645482)","98121","WEST","BELLTOWN"
985226,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 01:11:38 PM","2025-02-19","01:11:38","2928 1ST AVE, SEATTLE, WA 98121",47.61748831,-122.35313396,"POINT (-122.35313396 47.61748831)","98121","WEST","BELLTOWN"
985242,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/19/2025 01:19:41 PM","2025-02-19","01:19:41","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
985250,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 01:21:42 PM","2025-02-19","01:21:42","2319 1ST AVE, SEATTLE, WA 98121",47.6135841,-122.34737611,"POINT (-122.34737611 47.6135841)","98121","WEST","BELLTOWN"
985264,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 01:32:07 PM","2025-02-19","01:32:07","2012 9TH AVE, SEATTLE, WA 98121",47.61679128,-122.33618634,"POINT (-122.33618634 47.61679128)","98121","WEST","BELLTOWN"
985275,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 01:33:52 PM","2025-02-19","01:33:52","2018 9TH AVE, SEATTLE, WA 98121",47.61717703,-122.3365445,"POINT (-122.3365445 47.61717703)","98121","WEST","BELLTOWN"
985280,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 01:27:47 PM","2025-02-19","01:27:47","2706 1ST AVE, SEATTLE, WA 98121",47.61645482,-122.35106701,"POINT (-122.35106701 47.61645482)","98121","WEST","BELLTOWN"
985308,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 01:56:00 PM","2025-02-19","01:56:00","6 CLAY ST, SEATTLE, WA 98121",47.61476631,-122.35383494,"POINT (-122.35383494 47.61476631)","98121","WEST","BELLTOWN"
985357,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 02:28:15 PM","2025-02-19","02:28:15","910 LENORA ST, SEATTLE, WA 98121",47.61778728,-122.33671962,"POINT (-122.33671962 47.61778728)","98121","WEST","BELLTOWN"
985465,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/19/2025 03:30:41 PM","2025-02-19","03:30:41","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
985478,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/19/2025 04:17:06 PM","2025-02-19","04:17:06","2230 5TH AVE, SEATTLE, WA 98121",47.61604897,-122.34250516,"POINT (-122.34250516 47.61604897)","98121","WEST","BELLTOWN"
985569,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 05:57:57 PM","2025-02-19","05:57:57","2133 3RD AVE MARKHAM GROUND, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
985734,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 06:40:04 AM","2025-02-20","06:40:04","810 LENORA ST, SEATTLE, WA 98121",47.61681792,-122.33780672,"POINT (-122.33780672 47.61681792)","98121","WEST","BELLTOWN"
985746,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 07:02:11 AM","2025-02-20","07:02:11","439 DENNY WAY, SEATTLE, WA 98109",47.61838847,-122.34742821,"POINT (-122.34742821 47.61838847)","98109","WEST","BELLTOWN"
985766,"Parking Enforcement","SPD-Seattle Police Department","02/20/2025 07:14:16 AM","2025-02-20","07:14:16","1204 HOWELL ST, SEATTLE, WA 98101",47.61726331,-122.33055247,"POINT (-122.33055247 47.61726331)","98101","WEST","BELLTOWN"
985769,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 07:26:24 AM","2025-02-20","07:26:24","1811 EASTLAKE AVE, SEATTLE, WA 98101",47.61823776,-122.32949206,"POINT (-122.32949206 47.61823776)","98101","WEST","BELLTOWN"
985780,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/20/2025 07:45:27 AM","2025-02-20","07:45:27","88 BAY ST, SEATTLE, WA 98121",47.61819765,-122.35568439,"POINT (-122.35568439 47.61819765)","98121","WEST","BELLTOWN"
985802,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 07:56:40 AM","2025-02-20","07:56:40","810 LENORA ST, SEATTLE, WA 98121",47.61681792,-122.33780672,"POINT (-122.33780672 47.61681792)","98121","WEST","BELLTOWN"
985810,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/20/2025 07:48:33 AM","2025-02-20","07:48:33","2124 2ND AVE, SEATTLE, WA 98121",47.61324913,-122.3437036,"POINT (-122.3437036 47.61324913)","98121","WEST","BELLTOWN"
985814,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 08:12:45 AM","2025-02-20","08:12:45","2331 2ND AVE, SEATTLE, WA 98121",47.61452468,-122.34703459,"POINT (-122.34703459 47.61452468)","98121","WEST","BELLTOWN"
985834,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 08:18:50 AM","2025-02-20","08:18:50","88 BATTERY ST, SEATTLE, WA 98121",47.61387713,-122.34835373,"POINT (-122.34835373 47.61387713)","98121","WEST","BELLTOWN"
985848,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 08:14:49 AM","2025-02-20","08:14:49","2331 2ND AVE, SEATTLE, WA 98121",47.61452468,-122.34703459,"POINT (-122.34703459 47.61452468)","98121","WEST","BELLTOWN"
985875,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 08:45:05 AM","2025-02-20","08:45:05","2706 1ST AVE, SEATTLE, WA 98121",47.61645482,-122.35106701,"POINT (-122.35106701 47.61645482)","98121","WEST","BELLTOWN"
985968,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/20/2025 09:35:23 AM","2025-02-20","09:35:23","61 VINE ST, SEATTLE, WA 98121",47.61405699,-122.35089016,"POINT (-122.35089016 47.61405699)","98121","WEST","BELLTOWN"
985976,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 09:35:29 AM","2025-02-20","09:35:29","61 VINE ST, SEATTLE, WA 98121",47.61405699,-122.35089016,"POINT (-122.35089016 47.61405699)","98121","WEST","BELLTOWN"
986022,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 10:05:39 AM","2025-02-20","10:05:39","819 BELL ST, SEATTLE, WA 98121",47.61828967,-122.33993901,"POINT (-122.33993901 47.61828967)","98121","WEST","BELLTOWN"
986023,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/20/2025 10:01:32 AM","2025-02-20","10:01:32","3126 ELLIOTT AVE, SEATTLE, WA 98121",47.61820499,-122.35758293,"POINT (-122.35758293 47.61820499)","98121","WEST","BELLTOWN"
986036,"Unauthorized Encampment","SEA-City of Seattle","02/20/2025 10:17:47 AM","2025-02-20","10:17:47","2208 2ND AVE, SEATTLE, WA 98121",47.61360991,-122.34461313,"POINT (-122.34461313 47.61360991)","98121","WEST","BELLTOWN"
986040,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/20/2025 10:03:33 AM","2025-02-20","10:03:33","3126 ELLIOTT AVE, SEATTLE, WA 98121",47.61820499,-122.35758293,"POINT (-122.35758293 47.61820499)","98121","WEST","BELLTOWN"
