"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
756532,"Graffiti","SPU-Seattle Public Utilities","05/20/2024 09:09:42 AM","2024-05-20","09:09:42","3011 S JACKSON ST, SEATTLE, WA 98144",47.59900315,-122.2932722,"POINT (-122.2932722 47.59900315)","98144","EAST","LESCHI"
756533,"Graffiti","SPU-Seattle Public Utilities","05/20/2024 09:16:48 AM","2024-05-20","09:16:48","300 LAKESIDE AVE S, SEATTLE, WA 98144",47.600008,-122.28561606,"POINT (-122.28561606 47.600008)","98144","EAST","LESCHI"
756544,"Graffiti","SPU-Seattle Public Utilities","05/20/2024 09:10:41 AM","2024-05-20","09:10:41","330 30TH AVE S, SEATTLE, WA 98144",47.59937572,-122.29348458,"POINT (-122.29348458 47.59937572)","98144","EAST","LESCHI"
756564,"Graffiti","SPU-Seattle Public Utilities","05/20/2024 09:24:49 AM","2024-05-20","09:24:49","299 LAKESIDE AVE S, SEATTLE, WA 98144",47.60015468,-122.2858767,"POINT (-122.2858767 47.60015468)","98144","EAST","LESCHI"
756592,"Graffiti","SPU-Seattle Public Utilities","05/20/2024 09:37:53 AM","2024-05-20","09:37:53","101 LAKESIDE AVE S, SEATTLE, WA 98144",47.60156769,-122.28572613,"POINT (-122.28572613 47.60156769)","98144","EAST","LESCHI"
756651,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 10:20:22 AM","2024-05-20","10:20:22","543 28TH AVE, SEATTLE, WA 98122",47.60739959,-122.29598555,"POINT (-122.29598555 47.60739959)","98122","EAST","LESCHI"
756888,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 01:28:38 PM","2024-05-20","01:28:38","838 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59472425,-122.28874138,"POINT (-122.28874138 47.59472425)","98144","EAST","LESCHI"
757072,"Graffiti","SPU-Seattle Public Utilities","05/20/2024 04:08:52 PM","2024-05-20","04:08:52","1110 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59293919,-122.29730156,"POINT (-122.29730156 47.59293919)","98144","EAST","LESCHI"
757108,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 04:28:05 PM","2024-05-20","04:28:05","3303 E JAMES ST, SEATTLE, WA 98122",47.60663145,-122.290177,"POINT (-122.290177 47.60663145)","98122","EAST","LESCHI"
757205,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 06:45:04 PM","2024-05-20","06:45:04","1303 33RD AVE S, SEATTLE, WA 98144",47.59212241,-122.2906557,"POINT (-122.2906557 47.59212241)","98144","EAST","LESCHI"
757238,"Graffiti","SPU-Seattle Public Utilities","05/20/2024 08:06:42 PM","2024-05-20","08:06:42","3003 E CHERRY ST, SEATTLE, WA 98122",47.60774553,-122.29342698,"POINT (-122.29342698 47.60774553)","98122","EAST","LESCHI"
757257,"Pothole","SDOT-Seattle Department of Transportation","05/20/2024 08:07:42 PM","2024-05-20","08:07:42","2921 E CHERRY ST, SEATTLE, WA 98122",47.60778753,-122.29383465,"POINT (-122.29383465 47.60778753)","98122","EAST","LESCHI"
757263,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/20/2024 09:22:16 PM","2024-05-20","09:22:16","1102 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59318462,-122.29761879,"POINT (-122.29761879 47.59318462)","98144","EAST","LESCHI"
757462,"Graffiti","SPU-Seattle Public Utilities","05/21/2024 08:51:35 AM","2024-05-21","08:51:35","236 LAKESIDE AVE S, SEATTLE, WA 98144",47.60060864,-122.28559561,"POINT (-122.28559561 47.60060864)","98144","EAST","LESCHI"
757863,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/21/2024 04:34:04 PM","2024-05-21","04:34:04","127 31ST AVE, SEATTLE, WA 98122",47.60249814,-122.29284447,"POINT (-122.29284447 47.60249814)","98122","EAST","LESCHI"
757932,"Graffiti","SPU-Seattle Public Utilities","05/21/2024 07:24:22 PM","2024-05-21","07:24:22","502 28TH AVE, SEATTLE, WA 98122",47.60632821,-122.29561061,"POINT (-122.29561061 47.60632821)","98122","EAST","LESCHI"
758192,"Unauthorized Encampment","SEA-City of Seattle","05/22/2024 09:07:04 AM","2024-05-22","09:07:04","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
758471,"Graffiti","SPU-Seattle Public Utilities","05/22/2024 01:02:24 PM","2024-05-22","01:02:24","503 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60607948,-122.28385604,"POINT (-122.28385604 47.60607948)","98122","EAST","LESCHI"
758503,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/22/2024 01:26:08 PM","2024-05-22","01:26:08","503 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60607948,-122.28385604,"POINT (-122.28385604 47.60607948)","98122","EAST","LESCHI"
758718,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/22/2024 04:16:53 PM","2024-05-22","04:16:53","719 28TH AVE S, SEATTLE, WA 98144",47.59612524,-122.29666676,"POINT (-122.29666676 47.59612524)","98144","EAST","LESCHI"
758837,"Pothole","SDOT-Seattle Department of Transportation","05/22/2024 06:26:52 PM","2024-05-22","06:26:52","2801 E CHERRY ST, SEATTLE, WA 98122",47.60776046,-122.29564576,"POINT (-122.29564576 47.60776046)","98122","EAST","LESCHI"
759216,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/23/2024 10:27:11 AM","2024-05-23","10:27:11","209 30TH AVE, SEATTLE, WA 98122",47.60380857,-122.29398427,"POINT (-122.29398427 47.60380857)","98122","EAST","LESCHI"
760596,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","05/25/2024 08:11:02 AM","2024-05-25","08:11:02","526 31ST AVE, SEATTLE, WA 98122",47.60701044,-122.2923531,"POINT (-122.2923531 47.60701044)","98122","EAST","LESCHI"
760639,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/25/2024 09:07:32 AM","2024-05-25","09:07:32","3206 E TERRACE ST, SEATTLE, WA 98122",47.60537779,-122.29115994,"POINT (-122.29115994 47.60537779)","98122","EAST","LESCHI"
761001,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/25/2024 07:00:03 PM","2024-05-25","07:00:03","203 LAKESIDE AVE S, SEATTLE, WA 98144",47.60090746,-122.28574425,"POINT (-122.28574425 47.60090746)","98144","EAST","LESCHI"
761011,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","05/25/2024 07:00:04 PM","2024-05-25","07:00:04","203 LAKESIDE AVE S, SEATTLE, WA 98144",47.60090746,-122.28574425,"POINT (-122.28574425 47.60090746)","98144","EAST","LESCHI"
761027,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/25/2024 07:37:16 PM","2024-05-25","07:37:16","602 33RD AVE, SEATTLE, WA 98122",47.60696483,-122.2902121,"POINT (-122.2902121 47.60696483)","98122","EAST","LESCHI"
761597,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/27/2024 07:25:50 AM","2024-05-27","07:25:50","427 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60563368,-122.28383073,"POINT (-122.28383073 47.60563368)","98122","EAST","LESCHI"
761927,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/27/2024 03:02:21 PM","2024-05-27","03:02:21","803 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59559811,-122.28943121,"POINT (-122.28943121 47.59559811)","98144","EAST","LESCHI"
762218,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 07:09:44 AM","2024-05-28","07:09:44","407 29TH AVE S, SEATTLE, WA 98144",47.59889657,-122.29528609,"POINT (-122.29528609 47.59889657)","98144","EAST","LESCHI"
762219,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 07:06:45 AM","2024-05-28","07:06:45","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
762505,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 10:47:21 AM","2024-05-28","10:47:21","2728 S IRVING ST, SEATTLE, WA 98144",47.5914738,-122.29620738,"POINT (-122.29620738 47.5914738)","98144","EAST","LESCHI"
762541,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 11:06:32 AM","2024-05-28","11:06:32","304 30TH AVE, SEATTLE, WA 98122",47.60424165,-122.29357944,"POINT (-122.29357944 47.60424165)","98122","EAST","LESCHI"
762655,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/28/2024 12:38:12 PM","2024-05-28","12:38:12","301 31ST AVE, SEATTLE, WA 98122",47.60434746,-122.292884,"POINT (-122.292884 47.60434746)","98122","EAST","LESCHI"
762709,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 01:33:35 PM","2024-05-28","01:33:35","115 29TH AVE, SEATTLE, WA 98122",47.60212221,-122.2951476,"POINT (-122.2951476 47.60212221)","98122","EAST","LESCHI"
763429,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/29/2024 09:12:37 AM","2024-05-29","09:12:37","419 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60536553,-122.28374181,"POINT (-122.28374181 47.60536553)","98122","EAST","LESCHI"
763438,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/29/2024 09:33:31 AM","2024-05-29","09:33:31","301 31ST AVE, SEATTLE, WA 98122",47.60434746,-122.292884,"POINT (-122.292884 47.60434746)","98122","EAST","LESCHI"
763495,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","05/29/2024 10:14:07 AM","2024-05-29","10:14:07","1123 32ND AVE S, SEATTLE, WA 98144",47.59274943,-122.29184108,"POINT (-122.29184108 47.59274943)","98144","EAST","LESCHI"
763907,"Parking Enforcement","SPD-Seattle Police Department","05/29/2024 04:40:19 PM","2024-05-29","04:40:19","909 28TH AVE S, SEATTLE, WA 98144",47.59416967,-122.29684741,"POINT (-122.29684741 47.59416967)","98144","EAST","LESCHI"
765100,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","05/30/2024 10:26:56 PM","2024-05-30","10:26:56","110 29TH AVE S D, SEATTLE, WA 98144",47.60134667,-122.29478694,"POINT (-122.29478694 47.60134667)","98144","EAST","LESCHI"
765352,"Graffiti","SPU-Seattle Public Utilities","05/31/2024 10:24:29 AM","2024-05-31","10:24:29","2903 E CHERRY ST, SEATTLE, WA 98122",47.60779546,-122.29469803,"POINT (-122.29469803 47.60779546)","98122","EAST","LESCHI"
765359,"Pothole","SDOT-Seattle Department of Transportation","05/31/2024 10:23:25 AM","2024-05-31","10:23:25","2805 E CHERRY ST, SEATTLE, WA 98122",47.60773371,-122.29519079,"POINT (-122.29519079 47.60773371)","98122","EAST","LESCHI"
765365,"Graffiti","SPU-Seattle Public Utilities","05/31/2024 10:25:27 AM","2024-05-31","10:25:27","2913 E CHERRY ST, SEATTLE, WA 98122",47.60778895,-122.29426178,"POINT (-122.29426178 47.60778895)","98122","EAST","LESCHI"
765366,"Pothole","SDOT-Seattle Department of Transportation","05/31/2024 10:26:26 AM","2024-05-31","10:26:26","3003 E CHERRY ST, SEATTLE, WA 98122",47.60774553,-122.29342698,"POINT (-122.29342698 47.60774553)","98122","EAST","LESCHI"
765376,"Pothole","SDOT-Seattle Department of Transportation","05/31/2024 10:22:23 AM","2024-05-31","10:22:23","2805 E CHERRY ST, SEATTLE, WA 98122",47.60773371,-122.29519079,"POINT (-122.29519079 47.60773371)","98122","EAST","LESCHI"
765527,"Parking Enforcement","SPD-Seattle Police Department","05/31/2024 01:08:39 PM","2024-05-31","01:08:39","909 28TH AVE S, SEATTLE, WA 98144",47.59416967,-122.29684741,"POINT (-122.29684741 47.59416967)","98144","EAST","LESCHI"
765783,"Overgrown Vegetation","FAS-Finance and Administrative Services","05/31/2024 05:03:26 PM","2024-05-31","05:03:26","725 31ST AVE S, SEATTLE, WA 98144",47.5959463,-122.29292159,"POINT (-122.29292159 47.5959463)","98144","EAST","LESCHI"
766017,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/01/2024 07:35:06 AM","2024-06-01","07:35:06","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
766155,"General Inquiry - Police Department","SPD-Seattle Police Department","06/01/2024 11:09:51 AM","2024-06-01","11:09:51","3303 S DEARBORN ST, SEATTLE, WA 98144",47.59553503,-122.29005844,"POINT (-122.29005844 47.59553503)","98144","EAST","LESCHI"
766317,"Pothole","SDOT-Seattle Department of Transportation","06/01/2024 02:19:17 PM","2024-06-01","02:19:17","2765 E CHERRY ST, SEATTLE, WA 98122",47.60775511,-122.29611282,"POINT (-122.29611282 47.60775511)","98122","EAST","LESCHI"
766437,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/01/2024 04:45:18 PM","2024-06-01","04:45:18","422 28TH AVE S, SEATTLE, WA 98144",47.59850242,-122.2959675,"POINT (-122.2959675 47.59850242)","98144","EAST","LESCHI"
766463,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/01/2024 05:06:28 PM","2024-06-01","05:06:28","837 29TH AVE S, SEATTLE, WA 98144",47.59465983,-122.29574065,"POINT (-122.29574065 47.59465983)","98144","EAST","LESCHI"
766567,"Pothole","SDOT-Seattle Department of Transportation","06/01/2024 08:01:51 PM","2024-06-01","08:01:51","2811 E YESLER WAY, SEATTLE, WA 98122",47.60151249,-122.29524041,"POINT (-122.29524041 47.60151249)","98122","EAST","LESCHI"
766594,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/01/2024 08:14:56 PM","2024-06-01","08:14:56","417 31ST AVE, SEATTLE, WA 98122",47.60574868,-122.29291047,"POINT (-122.29291047 47.60574868)","98122","EAST","LESCHI"
766733,"Parking Enforcement","SPD-Seattle Police Department","06/02/2024 10:03:13 AM","2024-06-02","10:03:13","322 31ST AVE, SEATTLE, WA 98122",47.60487878,-122.29243259,"POINT (-122.29243259 47.60487878)","98122","EAST","LESCHI"
766902,"General Inquiry - Police Department","SPD-Seattle Police Department","06/02/2024 03:15:37 PM","2024-06-02","03:15:37","3722 E JEFFERSON ST, SEATTLE, WA 98122",47.60607778,-122.28463657,"POINT (-122.28463657 47.60607778)","98122","EAST","LESCHI"
766943,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/02/2024 04:17:07 PM","2024-06-02","04:17:07","3220 E YESLER WAY, SEATTLE, WA 98122",47.60186549,-122.29036199,"POINT (-122.29036199 47.60186549)","98122","EAST","LESCHI"
767279,"Graffiti","SPU-Seattle Public Utilities","06/03/2024 08:17:15 AM","2024-06-03","08:17:15","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
767314,"Unauthorized Encampment","SEA-City of Seattle","06/03/2024 08:38:26 AM","2024-06-03","08:38:26","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
767318,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/03/2024 08:38:24 AM","2024-06-03","08:38:24","808 31ST AVE S, SEATTLE, WA 98144",47.59546693,-122.29242121,"POINT (-122.29242121 47.59546693)","98144","EAST","LESCHI"
767319,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/03/2024 08:39:23 AM","2024-06-03","08:39:23","801 31ST AVE S, SEATTLE, WA 98144",47.5956279,-122.29297712,"POINT (-122.29297712 47.5956279)","98144","EAST","LESCHI"
767324,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 08:42:20 AM","2024-06-03","08:42:20","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
767336,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 08:44:28 AM","2024-06-03","08:44:28","510 31ST AVE S, SEATTLE, WA 98144",47.59762916,-122.29242784,"POINT (-122.29242784 47.59762916)","98144","EAST","LESCHI"
767402,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/03/2024 09:16:23 AM","2024-06-03","09:16:23","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
767504,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 09:49:31 AM","2024-06-03","09:49:31","435 LAKESIDE AVE S, SEATTLE, WA 98144",47.5980991,-122.2872051,"POINT (-122.2872051 47.5980991)","98144","EAST","LESCHI"
767525,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 10:09:01 AM","2024-06-03","10:09:01","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
767650,"Pothole","SDOT-Seattle Department of Transportation","06/03/2024 11:05:26 AM","2024-06-03","11:05:26","104 29TH AVE S, SEATTLE, WA 98144",47.60152191,-122.29478636,"POINT (-122.29478636 47.60152191)","98144","EAST","LESCHI"
767779,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/03/2024 12:41:09 PM","2024-06-03","12:41:09","417 31ST AVE, SEATTLE, WA 98122",47.60574868,-122.29291047,"POINT (-122.29291047 47.60574868)","98122","EAST","LESCHI"
768039,"Parking Enforcement","SPD-Seattle Police Department","06/03/2024 03:48:35 PM","2024-06-03","03:48:35","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
768048,"Pothole","SDOT-Seattle Department of Transportation","06/03/2024 03:56:42 PM","2024-06-03","03:56:42","2811 E YESLER WAY, SEATTLE, WA 98122",47.60151249,-122.29524041,"POINT (-122.29524041 47.60151249)","98122","EAST","LESCHI"
768453,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/04/2024 07:07:36 AM","2024-06-04","07:07:36","538 30TH AVE, SEATTLE, WA 98122",47.60727293,-122.29334137,"POINT (-122.29334137 47.60727293)","98122","EAST","LESCHI"
768710,"Clogged Storm Drain","SPU-Seattle Public Utilities","06/04/2024 10:34:24 AM","2024-06-04","10:34:24","423 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60549543,-122.28383248,"POINT (-122.28383248 47.60549543)","98122","EAST","LESCHI"
768882,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/04/2024 12:49:18 PM","2024-06-04","12:49:18","3216 E SPRUCE ST, SEATTLE, WA 98122",47.60338201,-122.29080116,"POINT (-122.29080116 47.60338201)","98122","EAST","LESCHI"
769041,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/04/2024 03:52:37 PM","2024-06-04","03:52:37","127 29TH AVE, SEATTLE, WA 98122",47.60253255,-122.29535574,"POINT (-122.29535574 47.60253255)","98122","EAST","LESCHI"
769298,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/04/2024 10:35:41 PM","2024-06-04","10:35:41","329 RANDOLPH AVE, SEATTLE, WA 98122",47.60463001,-122.28603128,"POINT (-122.28603128 47.60463001)","98122","EAST","LESCHI"
769684,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/05/2024 10:41:11 AM","2024-06-05","10:41:11","3216 E SPRUCE ST, SEATTLE, WA 98122",47.60338201,-122.29080116,"POINT (-122.29080116 47.60338201)","98122","EAST","LESCHI"
769717,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/05/2024 10:54:22 AM","2024-06-05","10:54:22","2810 E YESLER WAY, SEATTLE, WA 98122",47.60181702,-122.29525773,"POINT (-122.29525773 47.60181702)","98122","EAST","LESCHI"
769860,"Parking Enforcement","SPD-Seattle Police Department","06/05/2024 12:32:07 PM","2024-06-05","12:32:07","304 30TH AVE S, SEATTLE, WA 98144",47.60011913,-122.29353566,"POINT (-122.29353566 47.60011913)","98144","EAST","LESCHI"
770278,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/05/2024 06:39:55 PM","2024-06-05","06:39:55","837 29TH AVE S, SEATTLE, WA 98144",47.59465983,-122.29574065,"POINT (-122.29574065 47.59465983)","98144","EAST","LESCHI"
