"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
851872,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/05/2024 03:57:13 PM","2024-09-05","03:57:13","7074 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68006911,-122.40460726,"POINT (-122.40460726 47.68006911)","98117","NORTH","SUNSET HILL"
851898,"Nuisance dogs in a park","FAS-Finance and Administrative Services","09/05/2024 03:53:56 PM","2024-09-05","03:53:56","5701 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67061507,-122.40537914,"POINT (-122.40537914 47.67061507)","98107","NORTH","SUNSET HILL"
851911,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/05/2024 04:38:22 PM","2024-09-05","04:38:22","6226 SEAVIEW AVE NW, SEATTLE, WA 98107",47.6748163,-122.40616156,"POINT (-122.40616156 47.6748163)","98107","NORTH","SUNSET HILL"
852028,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/05/2024 06:23:04 PM","2024-09-05","06:23:04","8340 30TH AVE NW, SEATTLE, WA 98117",47.68992578,-122.39541575,"POINT (-122.39541575 47.68992578)","98117","NORTH","SUNSET HILL"
852077,"Unauthorized Encampment","SEA-City of Seattle","09/05/2024 07:13:24 PM","2024-09-05","07:13:24","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
852263,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/06/2024 07:22:02 AM","2024-09-06","07:22:02","8354 LOYAL WAY NW, SEATTLE, WA 98117",47.68982097,-122.39707847,"POINT (-122.39707847 47.68982097)","98117","NORTH","SUNSET HILL"
852313,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 08:12:21 AM","2024-09-06","08:12:21","7519 32ND AVE NW, SEATTLE, WA 98117",47.68374815,-122.39857264,"POINT (-122.39857264 47.68374815)","98117","NORTH","SUNSET HILL"
852412,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/06/2024 09:08:51 AM","2024-09-06","09:08:51","3002 NW 65TH ST, SEATTLE, WA 98117",47.67608517,-122.39594451,"POINT (-122.39594451 47.67608517)","98117","NORTH","SUNSET HILL"
852481,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/06/2024 09:49:13 AM","2024-09-06","09:49:13","2859 NW 70TH ST, SEATTLE, WA 98117",47.67928461,-122.39550746,"POINT (-122.39550746 47.67928461)","98117","NORTH","SUNSET HILL"
852597,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/06/2024 11:07:41 AM","2024-09-06","11:07:41","8370 LOYAL WAY NW, SEATTLE, WA 98117",47.69012369,-122.39750652,"POINT (-122.39750652 47.69012369)","98117","NORTH","SUNSET HILL"
852708,"Unauthorized Encampment","SEA-City of Seattle","09/06/2024 12:34:23 PM","2024-09-06","12:34:23","6401 37TH AVE NW, SEATTLE, WA 98107",47.67501816,-122.40491466,"POINT (-122.40491466 47.67501816)","98107","NORTH","SUNSET HILL"
853242,"Unauthorized Encampment","SEA-City of Seattle","09/07/2024 07:47:10 AM","2024-09-07","07:47:10","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
853250,"Unauthorized Encampment","SEA-City of Seattle","09/07/2024 07:49:12 AM","2024-09-07","07:49:12","6787 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6777954,-122.4061555,"POINT (-122.4061555 47.6777954)","98117","NORTH","SUNSET HILL"
853307,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/07/2024 09:03:45 AM","2024-09-07","09:03:45","3003 NW 70TH ST, SEATTLE, WA 98117",47.67928268,-122.39590057,"POINT (-122.39590057 47.67928268)","98117","NORTH","SUNSET HILL"
853694,"Unauthorized Encampment","SEA-City of Seattle","09/07/2024 03:54:54 PM","2024-09-07","03:54:54","6416 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67543388,-122.40611325,"POINT (-122.40611325 47.67543388)","98107","NORTH","SUNSET HILL"
853890,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/07/2024 10:56:03 PM","2024-09-07","10:56:03","6001 38TH AVE NW, SEATTLE, WA 98107",47.67248402,-122.40554679,"POINT (-122.40554679 47.67248402)","98107","NORTH","SUNSET HILL"
853994,"Unauthorized Encampment","SEA-City of Seattle","09/08/2024 09:12:45 AM","2024-09-08","09:12:45","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
854017,"Unauthorized Encampment","SEA-City of Seattle","09/08/2024 09:38:58 AM","2024-09-08","09:38:58","7553 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68396295,-122.40300261,"POINT (-122.40300261 47.68396295)","98117","NORTH","SUNSET HILL"
854018,"Unauthorized Encampment","SEA-City of Seattle","09/08/2024 09:36:58 AM","2024-09-08","09:36:58","7547 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68391343,-122.40300458,"POINT (-122.40300458 47.68391343)","98117","NORTH","SUNSET HILL"
854020,"Unauthorized Encampment","SEA-City of Seattle","09/08/2024 09:41:01 AM","2024-09-08","09:41:01","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
854031,"Unauthorized Encampment","SEA-City of Seattle","09/08/2024 09:45:09 AM","2024-09-08","09:45:09","8003 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68660772,-122.4031811,"POINT (-122.4031811 47.68660772)","98117","NORTH","SUNSET HILL"
854071,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/08/2024 10:27:20 AM","2024-09-08","10:27:20","8503 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69177423,-122.40392846,"POINT (-122.40392846 47.69177423)","98117","NORTH","SUNSET HILL"
854508,"Unauthorized Encampment","SEA-City of Seattle","09/08/2024 06:21:00 PM","2024-09-08","06:21:00","5827 37TH PL NW, SEATTLE, WA 98107",47.67113175,-122.40463854,"POINT (-122.40463854 47.67113175)","98107","NORTH","SUNSET HILL"
854607,"Unauthorized Encampment","SEA-City of Seattle","09/08/2024 09:52:38 PM","2024-09-08","09:52:38","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
854617,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/08/2024 10:23:53 PM","2024-09-08","10:23:53","3706 NW 62ND ST, SEATTLE, WA 98107",47.67422314,-122.40507315,"POINT (-122.40507315 47.67422314)","98107","NORTH","SUNSET HILL"
854624,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/08/2024 10:29:58 PM","2024-09-08","10:29:58","6501 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67586579,-122.40645816,"POINT (-122.40645816 47.67586579)","98117","NORTH","SUNSET HILL"
854628,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/08/2024 10:27:55 PM","2024-09-08","10:27:55","6218 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67435659,-122.40612757,"POINT (-122.40612757 47.67435659)","98107","NORTH","SUNSET HILL"
854644,"Unauthorized Encampment","SEA-City of Seattle","09/08/2024 10:23:59 PM","2024-09-08","10:23:59","5980 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67160847,-122.40496587,"POINT (-122.40496587 47.67160847)","98107","NORTH","SUNSET HILL"
854685,"Streetlight Maintenance","SCL-Seattle City Light","09/09/2024 06:45:56 AM","2024-09-09","06:45:56","5601 SEAVIEW AVE NW, SEATTLE, WA 98107",47.66951774,-122.40439205,"POINT (-122.40439205 47.66951774)","98107","NORTH","SUNSET HILL"
854806,"Unauthorized Encampment","SEA-City of Seattle","09/09/2024 08:24:35 AM","2024-09-09","08:24:35","7382 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68255483,-122.40313649,"POINT (-122.40313649 47.68255483)","98117","NORTH","SUNSET HILL"
854818,"Unauthorized Encampment","SEA-City of Seattle","09/09/2024 08:22:27 AM","2024-09-09","08:22:27","6674 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67687274,-122.40618973,"POINT (-122.40618973 47.67687274)","98117","NORTH","SUNSET HILL"
854946,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 09:18:53 AM","2024-09-09","09:18:53","5827 37TH PL NW, SEATTLE, WA 98107",47.67113175,-122.40463854,"POINT (-122.40463854 47.67113175)","98107","NORTH","SUNSET HILL"
855227,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 11:50:08 AM","2024-09-09","11:50:08","7528 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68375853,-122.40277002,"POINT (-122.40277002 47.68375853)","98117","NORTH","SUNSET HILL"
855251,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 12:14:20 PM","2024-09-09","12:14:20","6662 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67680051,-122.40619972,"POINT (-122.40619972 47.67680051)","98117","NORTH","SUNSET HILL"
855268,"Unauthorized Encampment","SEA-City of Seattle","09/09/2024 12:16:26 PM","2024-09-09","12:16:26","7454 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68314337,-122.40287694,"POINT (-122.40287694 47.68314337)","98117","NORTH","SUNSET HILL"
855417,"Unauthorized Encampment","SEA-City of Seattle","09/09/2024 12:58:38 PM","2024-09-09","12:58:38","3417 NW MARKET ST, SEATTLE, WA 98107",47.66844155,-122.40195224,"POINT (-122.40195224 47.66844155)","98107","NORTH","SUNSET HILL"
855544,"Unauthorized Encampment","SEA-City of Seattle","09/09/2024 02:25:16 PM","2024-09-09","02:25:16","6416 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67543388,-122.40611325,"POINT (-122.40611325 47.67543388)","98107","NORTH","SUNSET HILL"
855550,"Unauthorized Encampment","SEA-City of Seattle","09/09/2024 02:27:13 PM","2024-09-09","02:27:13","6501 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67586579,-122.40645816,"POINT (-122.40645816 47.67586579)","98117","NORTH","SUNSET HILL"
855829,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/09/2024 06:21:06 PM","2024-09-09","06:21:06","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
855895,"Unauthorized Encampment","SEA-City of Seattle","09/09/2024 07:37:36 PM","2024-09-09","07:37:36","6652 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67674032,-122.40620804,"POINT (-122.40620804 47.67674032)","98117","NORTH","SUNSET HILL"
856144,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/10/2024 08:32:34 AM","2024-09-10","08:32:34","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
856145,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/10/2024 08:30:37 AM","2024-09-10","08:30:37","3420 NW 54TH ST, SEATTLE, WA 98107",47.66839753,-122.40219693,"POINT (-122.40219693 47.66839753)","98107","NORTH","SUNSET HILL"
856152,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/10/2024 08:34:33 AM","2024-09-10","08:34:33","5980 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67160847,-122.40496587,"POINT (-122.40496587 47.67160847)","98107","NORTH","SUNSET HILL"
856441,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 11:25:56 AM","2024-09-10","11:25:56","7432 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6829592,-122.4029534,"POINT (-122.4029534 47.6829592)","98117","NORTH","SUNSET HILL"
856459,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/10/2024 11:32:37 AM","2024-09-10","11:32:37","7094 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68022965,-122.40450977,"POINT (-122.40450977 47.68022965)","98117","NORTH","SUNSET HILL"
856463,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 11:37:55 AM","2024-09-10","11:37:55","6580 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67631547,-122.40625369,"POINT (-122.40625369 47.67631547)","98117","NORTH","SUNSET HILL"
856473,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/10/2024 11:47:04 AM","2024-09-10","11:47:04","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
856562,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 12:56:32 PM","2024-09-10","12:56:32","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
856862,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 04:22:11 PM","2024-09-10","04:22:11","6010 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67281997,-122.40598283,"POINT (-122.40598283 47.67281997)","98107","NORTH","SUNSET HILL"
857008,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 06:41:12 PM","2024-09-10","06:41:12","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
857010,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 06:39:17 PM","2024-09-10","06:39:17","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
857012,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 06:43:09 PM","2024-09-10","06:43:09","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
857021,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 06:41:10 PM","2024-09-10","06:41:10","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
857024,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 06:47:11 PM","2024-09-10","06:47:11","3710 NW 65TH ST, SEATTLE, WA 98107",47.67541489,-122.40503786,"POINT (-122.40503786 47.67541489)","98107","NORTH","SUNSET HILL"
857032,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 06:43:10 PM","2024-09-10","06:43:10","7465 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68325171,-122.40309726,"POINT (-122.40309726 47.68325171)","98117","NORTH","SUNSET HILL"
857042,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 06:45:12 PM","2024-09-10","06:45:12","7525 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68373392,-122.40301578,"POINT (-122.40301578 47.68373392)","98117","NORTH","SUNSET HILL"
857057,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","09/10/2024 07:43:36 PM","2024-09-10","07:43:36","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
857347,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 09:34:58 AM","2024-09-11","09:34:58","3616 NW 64TH ST, SEATTLE, WA 98107",47.67502566,-122.40434429,"POINT (-122.40434429 47.67502566)","98107","NORTH","SUNSET HILL"
857553,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 11:43:55 AM","2024-09-11","11:43:55","6418 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67554986,-122.40606968,"POINT (-122.40606968 47.67554986)","98107","NORTH","SUNSET HILL"
857727,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/11/2024 02:24:12 PM","2024-09-11","02:24:12","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
857732,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 02:27:14 PM","2024-09-11","02:27:14","7222 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68125709,-122.40388582,"POINT (-122.40388582 47.68125709)","98117","NORTH","SUNSET HILL"
857733,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 02:19:11 PM","2024-09-11","02:19:11","7486 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68340405,-122.40281299,"POINT (-122.40281299 47.68340405)","98117","NORTH","SUNSET HILL"
857774,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 03:01:29 PM","2024-09-11","03:01:29","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
857776,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 03:03:31 PM","2024-09-11","03:03:31","5705 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67074577,-122.40539481,"POINT (-122.40539481 47.67074577)","98107","NORTH","SUNSET HILL"
857779,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 03:01:26 PM","2024-09-11","03:01:26","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
857788,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 03:03:29 PM","2024-09-11","03:03:29","6784 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67772188,-122.40593611,"POINT (-122.40593611 47.67772188)","98117","NORTH","SUNSET HILL"
857790,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 03:15:34 PM","2024-09-11","03:15:34","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
857791,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/11/2024 03:15:37 PM","2024-09-11","03:15:37","8498 SEAVIEW PL NW, SEATTLE, WA 98117",47.68976459,-122.40224327,"POINT (-122.40224327 47.68976459)","98117","NORTH","SUNSET HILL"
857795,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 03:19:36 PM","2024-09-11","03:19:36","7755 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68474901,-122.40318808,"POINT (-122.40318808 47.68474901)","98117","NORTH","SUNSET HILL"
857800,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 03:15:36 PM","2024-09-11","03:15:36","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
857801,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 03:17:40 PM","2024-09-11","03:17:40","7531 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6837834,-122.40301204,"POINT (-122.40301204 47.6837834)","98117","NORTH","SUNSET HILL"
857803,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 03:05:32 PM","2024-09-11","03:05:32","5705 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67074577,-122.40539481,"POINT (-122.40539481 47.67074577)","98107","NORTH","SUNSET HILL"
857806,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 03:21:40 PM","2024-09-11","03:21:40","7479 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68336576,-122.40306929,"POINT (-122.40306929 47.68336576)","98117","NORTH","SUNSET HILL"
857807,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 03:19:42 PM","2024-09-11","03:19:42","7435 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68302083,-122.40318056,"POINT (-122.40318056 47.68302083)","98117","NORTH","SUNSET HILL"
857809,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 03:19:46 PM","2024-09-11","03:19:46","7571 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68411153,-122.4029967,"POINT (-122.4029967 47.68411153)","98117","NORTH","SUNSET HILL"
857811,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 03:21:35 PM","2024-09-11","03:21:35","7503 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6835525,-122.40302947,"POINT (-122.40302947 47.6835525)","98117","NORTH","SUNSET HILL"
857814,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 03:17:33 PM","2024-09-11","03:17:33","7521 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68370093,-122.40301827,"POINT (-122.40301827 47.68370093)","98117","NORTH","SUNSET HILL"
857980,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 05:52:47 PM","2024-09-11","05:52:47","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
857996,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/11/2024 06:06:58 PM","2024-09-11","06:06:58","6001 38TH AVE NW, SEATTLE, WA 98107",47.67248402,-122.40554679,"POINT (-122.40554679 47.67248402)","98107","NORTH","SUNSET HILL"
858111,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 08:11:50 PM","2024-09-11","08:11:50","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
858123,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 08:38:00 PM","2024-09-11","08:38:00","7500 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68352763,-122.40278744,"POINT (-122.40278744 47.68352763)","98117","NORTH","SUNSET HILL"
858177,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 10:19:48 PM","2024-09-11","10:19:48","6928 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67889224,-122.4052896,"POINT (-122.4052896 47.67889224)","98117","NORTH","SUNSET HILL"
