"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
923254,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 10:41:01 AM","2024-11-30","10:41:01","80 S MAIN ST, SEATTLE, WA 98104",47.60023807,-122.33507705,"POINT (-122.33507705 47.60023807)","98104","WEST","PIONEER SQUARE"
923307,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 11:19:24 AM","2024-11-30","11:19:24","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
923327,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 11:53:37 AM","2024-11-30","11:53:37","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
923339,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/30/2024 11:45:33 AM","2024-11-30","11:45:33","206 3RD AVE S, SEATTLE, WA 98104",47.60058129,-122.32989016,"POINT (-122.32989016 47.60058129)","98104","WEST","PIONEER SQUARE"
923506,"Graffiti","SPU-Seattle Public Utilities","11/30/2024 03:07:02 PM","2024-11-30","03:07:02","116 S WASHINGTON ST, SEATTLE, WA 98104",47.60105677,-122.33344406,"POINT (-122.33344406 47.60105677)","98104","WEST","PIONEER SQUARE"
923526,"Graffiti","SPU-Seattle Public Utilities","11/30/2024 03:17:09 PM","2024-11-30","03:17:09","903 1ST AVE S, SEATTLE, WA 98134",47.59466349,-122.33451575,"POINT (-122.33451575 47.59466349)","98134","WEST","PIONEER SQUARE"
923527,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 03:31:14 PM","2024-11-30","03:31:14","560 ALASKAN WAY S, SEATTLE, WA 98104",47.59672393,-122.3357887,"POINT (-122.3357887 47.59672393)","98104","WEST","PIONEER SQUARE"
923538,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 03:23:11 PM","2024-11-30","03:23:11","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
923544,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/30/2024 03:27:11 PM","2024-11-30","03:27:11","550 ALASKAN WAY S, SEATTLE, WA 98104",47.59677122,-122.33516581,"POINT (-122.33516581 47.59677122)","98104","WEST","PIONEER SQUARE"
923558,"Graffiti","SPU-Seattle Public Utilities","11/30/2024 04:13:36 PM","2024-11-30","04:13:36","600 ALASKAN WAY, SEATTLE, WA 98104",47.60190974,-122.33605204,"POINT (-122.33605204 47.60190974)","98104","WEST","PIONEER SQUARE"
923630,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 09:13:54 PM","2024-11-30","09:13:54","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
923668,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/01/2024 01:25:43 AM","2024-12-01","01:25:43","125 S JACKSON ST, SEATTLE, WA 98104",47.59905312,-122.33309976,"POINT (-122.33309976 47.59905312)","98104","WEST","PIONEER SQUARE"
923735,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/01/2024 09:59:39 AM","2024-12-01","09:59:39","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
923804,"Graffiti","SPU-Seattle Public Utilities","12/01/2024 11:22:19 AM","2024-12-01","11:22:19","609 ALASKAN WAY, SEATTLE, WA 98104",47.60188832,-122.33681191,"POINT (-122.33681191 47.60188832)","98104","WEST","PIONEER SQUARE"
924016,"Unauthorized Encampment","SEA-City of Seattle","12/01/2024 02:57:54 PM","2024-12-01","02:57:54","80 S MAIN ST, SEATTLE, WA 98104",47.60023807,-122.33507705,"POINT (-122.33507705 47.60023807)","98104","WEST","PIONEER SQUARE"
924081,"Graffiti","SPU-Seattle Public Utilities","12/01/2024 04:48:44 PM","2024-12-01","04:48:44","199 ALASKAN WAY S, SEATTLE, WA 98104",47.60088932,-122.33622693,"POINT (-122.33622693 47.60088932)","98104","WEST","PIONEER SQUARE"
924090,"Graffiti","SPU-Seattle Public Utilities","12/01/2024 04:44:45 PM","2024-12-01","04:44:45","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
924147,"Unauthorized Encampment","SEA-City of Seattle","12/01/2024 07:19:53 PM","2024-12-01","07:19:53","560 ALASKAN WAY S, SEATTLE, WA 98104",47.59672393,-122.3357887,"POINT (-122.3357887 47.59672393)","98104","WEST","PIONEER SQUARE"
924167,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/01/2024 08:39:21 PM","2024-12-01","08:39:21","301 1ST AVE S, SEATTLE, WA 98104",47.59989552,-122.3345746,"POINT (-122.3345746 47.59989552)","98104","WEST","PIONEER SQUARE"
924231,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/02/2024 07:04:53 AM","2024-12-02","07:04:53","1157 ALASKAN WAY S, SEATTLE, WA 98134",47.59310858,-122.33635246,"POINT (-122.33635246 47.59310858)","98134","WEST","PIONEER SQUARE"
924235,"Streetlight Maintenance","SCL-Seattle City Light","12/02/2024 07:06:52 AM","2024-12-02","07:06:52","1001 ALASKAN WAY S, SEATTLE, WA 98134",47.59429112,-122.33595028,"POINT (-122.33595028 47.59429112)","98134","WEST","PIONEER SQUARE"
924249,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 07:10:54 AM","2024-12-02","07:10:54","1117 ALASKAN WAY S, SEATTLE, WA 98134",47.5934065,-122.3362096,"POINT (-122.3362096 47.5934065)","98134","WEST","PIONEER SQUARE"
924293,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 08:01:37 AM","2024-12-02","08:01:37","201 YESLER WAY, SEATTLE, WA 98104",47.60154055,-122.33120796,"POINT (-122.33120796 47.60154055)","98104","WEST","PIONEER SQUARE"
924300,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 08:23:32 AM","2024-12-02","08:23:32","612 1ST AVE, SEATTLE, WA 98104",47.60236873,-122.33364607,"POINT (-122.33364607 47.60236873)","98104","WEST","PIONEER SQUARE"
924302,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 08:25:28 AM","2024-12-02","08:25:28","100 1ST AVE S, SEATTLE, WA 98104",47.60147604,-122.33378808,"POINT (-122.33378808 47.60147604)","98104","WEST","PIONEER SQUARE"
924332,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 08:37:38 AM","2024-12-02","08:37:38","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
924343,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/02/2024 08:51:40 AM","2024-12-02","08:51:40","101 4TH AVE S, SEATTLE, WA 98104",47.60159094,-122.32915477,"POINT (-122.32915477 47.60159094)","98104","WEST","PIONEER SQUARE"
924491,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 10:26:23 AM","2024-12-02","10:26:23","620 1ST AVE, SEATTLE, WA 98104",47.60256675,-122.33383169,"POINT (-122.33383169 47.60256675)","98104","WEST","PIONEER SQUARE"
924598,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/02/2024 11:28:08 AM","2024-12-02","11:28:08","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
924600,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 11:34:58 AM","2024-12-02","11:34:58","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
924612,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 11:45:01 AM","2024-12-02","11:45:01","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
924631,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 11:49:01 AM","2024-12-02","11:49:01","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
924639,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/02/2024 11:53:04 AM","2024-12-02","11:53:04","609 ALASKAN WAY, SEATTLE, WA 98104",47.60188832,-122.33681191,"POINT (-122.33681191 47.60188832)","98104","WEST","PIONEER SQUARE"
924647,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 12:01:13 PM","2024-12-02","12:01:13","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
925285,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 06:23:30 AM","2024-12-03","06:23:30","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
925307,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 06:25:29 AM","2024-12-03","06:25:29","324 3RD AVE S, SEATTLE, WA 98104",47.59937093,-122.33010162,"POINT (-122.33010162 47.59937093)","98104","WEST","PIONEER SQUARE"
925317,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 07:21:54 AM","2024-12-03","07:21:54","600 2ND AVE, SEATTLE, WA 98104",47.60260173,-122.33232199,"POINT (-122.33232199 47.60260173)","98104","WEST","PIONEER SQUARE"
925529,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 09:16:48 AM","2024-12-03","09:16:48","401 TERRACE ST, SEATTLE, WA 98104",47.60193038,-122.32812028,"POINT (-122.32812028 47.60193038)","98104","WEST","PIONEER SQUARE"
925565,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 09:42:59 AM","2024-12-03","09:42:59","117 PREFONTAINE PL S, SEATTLE, WA 98104",47.60113406,-122.32979709,"POINT (-122.32979709 47.60113406)","98104","WEST","PIONEER SQUARE"
925573,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 09:53:06 AM","2024-12-03","09:53:06","201 YESLER WAY, SEATTLE, WA 98104",47.60154055,-122.33120796,"POINT (-122.33120796 47.60154055)","98104","WEST","PIONEER SQUARE"
925582,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/03/2024 09:39:47 AM","2024-12-03","09:39:47","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
925584,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 09:53:12 AM","2024-12-03","09:53:12","300 5TH AVE, SEATTLE, WA 98104",47.60213925,-122.32726354,"POINT (-122.32726354 47.60213925)","98104","WEST","PIONEER SQUARE"
925587,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 09:53:08 AM","2024-12-03","09:53:08","401 TERRACE ST, SEATTLE, WA 98104",47.60193038,-122.32812028,"POINT (-122.32812028 47.60193038)","98104","WEST","PIONEER SQUARE"
925615,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/03/2024 10:19:15 AM","2024-12-03","10:19:15","199 ALASKAN WAY S, SEATTLE, WA 98104",47.60088932,-122.33622693,"POINT (-122.33622693 47.60088932)","98104","WEST","PIONEER SQUARE"
925622,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 10:25:23 AM","2024-12-03","10:25:23","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
925635,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 10:37:24 AM","2024-12-03","10:37:24","111 YESLER WAY, SEATTLE, WA 98104",47.6015412,-122.33320362,"POINT (-122.33320362 47.6015412)","98104","WEST","PIONEER SQUARE"
925655,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/03/2024 10:27:24 AM","2024-12-03","10:27:24","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
925670,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 10:59:34 AM","2024-12-03","10:59:34","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
925714,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 11:54:06 AM","2024-12-03","11:54:06","201 YESLER WAY, SEATTLE, WA 98104",47.60154055,-122.33120796,"POINT (-122.33120796 47.60154055)","98104","WEST","PIONEER SQUARE"
925727,"Unauthorized Encampment","SEA-City of Seattle","12/03/2024 11:59:11 AM","2024-12-03","11:59:11","600 4TH AVE, SEATTLE, WA 98104",47.60377354,-122.32970668,"POINT (-122.32970668 47.60377354)","98104","WEST","PIONEER SQUARE"
925809,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 01:06:32 PM","2024-12-03","01:06:32","1015 4TH AVE S, SEATTLE, WA 98134",47.59255505,-122.33023861,"POINT (-122.33023861 47.59255505)","98134","WEST","PIONEER SQUARE"
925833,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 01:40:47 PM","2024-12-03","01:40:47","65 S WASHINGTON ST, SEATTLE, WA 98104",47.60070893,-122.33527103,"POINT (-122.33527103 47.60070893)","98104","WEST","PIONEER SQUARE"
925858,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 02:00:58 PM","2024-12-03","02:00:58","624 POST AVE, SEATTLE, WA 98104",47.60228428,-122.33478818,"POINT (-122.33478818 47.60228428)","98104","WEST","PIONEER SQUARE"
925979,"General Inquiry - Police Department","SPD-Seattle Police Department","12/03/2024 03:46:07 PM","2024-12-03","03:46:07","610 5TH AVE, SEATTLE, WA 98104",47.60420566,-122.32918857,"POINT (-122.32918857 47.60420566)","98104","WEST","PIONEER SQUARE"
925993,"Pothole","SDOT-Seattle Department of Transportation","12/03/2024 03:51:58 PM","2024-12-03","03:51:58","1 YESLER WAY, SEATTLE, WA 98104",47.60156902,-122.33573522,"POINT (-122.33573522 47.60156902)","98104","WEST","PIONEER SQUARE"
926003,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:01:51 PM","2024-12-03","04:01:51","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926008,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 03:59:55 PM","2024-12-03","03:59:55","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926017,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:09:56 PM","2024-12-03","04:09:56","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926019,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:07:54 PM","2024-12-03","04:07:54","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926020,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:15:57 PM","2024-12-03","04:15:57","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926026,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:13:58 PM","2024-12-03","04:13:58","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926028,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:05:53 PM","2024-12-03","04:05:53","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926030,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:07:55 PM","2024-12-03","04:07:55","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926035,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:12:02 PM","2024-12-03","04:12:02","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926038,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:19:59 PM","2024-12-03","04:19:59","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926039,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:20:04 PM","2024-12-03","04:20:04","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926040,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:24:05 PM","2024-12-03","04:24:05","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926041,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:16:05 PM","2024-12-03","04:16:05","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926050,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:18:00 PM","2024-12-03","04:18:00","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926057,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:28:03 PM","2024-12-03","04:28:03","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926065,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/03/2024 04:26:08 PM","2024-12-03","04:26:08","109 ALASKAN WAY S, SEATTLE, WA 98104",47.60167246,-122.33776771,"POINT (-122.33776771 47.60167246)","98104","WEST","PIONEER SQUARE"
926114,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/03/2024 05:07:55 PM","2024-12-03","05:07:55","109 S WASHINGTON ST, SEATTLE, WA 98104",47.60081709,-122.33388006,"POINT (-122.33388006 47.60081709)","98104","WEST","PIONEER SQUARE"
926155,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 06:59:12 PM","2024-12-03","06:59:12","401 2ND AV ET S, SEATTLE, WA 98104",47.60109868,-122.33197363,"POINT (-122.33197363 47.60109868)","98104","WEST","PIONEER SQUARE"
926161,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 06:57:13 PM","2024-12-03","06:57:13","407 2ND AVE S, SEATTLE, WA 98104",47.59913785,-122.33169949,"POINT (-122.33169949 47.59913785)","98104","WEST","PIONEER SQUARE"
926171,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 07:13:19 PM","2024-12-03","07:13:19","104 1ST AVE S, SEATTLE, WA 98104",47.60136152,-122.33378486,"POINT (-122.33378486 47.60136152)","98104","WEST","PIONEER SQUARE"
926253,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 06:26:27 AM","2024-12-04","06:26:27","324 3RD AVE S, SEATTLE, WA 98104",47.59937093,-122.33010162,"POINT (-122.33010162 47.59937093)","98104","WEST","PIONEER SQUARE"
926305,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 07:47:04 AM","2024-12-04","07:47:04","601 3RD AVE, SEATTLE, WA 98104",47.60284374,-122.33183891,"POINT (-122.33183891 47.60284374)","98104","WEST","PIONEER SQUARE"
926319,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/04/2024 08:17:15 AM","2024-12-04","08:17:15","222 YESLER WAY, SEATTLE, WA 98104",47.6018402,-122.33089052,"POINT (-122.33089052 47.6018402)","98104","WEST","PIONEER SQUARE"
926372,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 08:55:33 AM","2024-12-04","08:55:33","224 JAMES ST, SEATTLE, WA 98104",47.6028625,-122.33211385,"POINT (-122.33211385 47.6028625)","98104","WEST","PIONEER SQUARE"
926407,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 08:53:34 AM","2024-12-04","08:53:34","613 3RD AVE, SEATTLE, WA 98104",47.60318067,-122.33206196,"POINT (-122.33206196 47.60318067)","98104","WEST","PIONEER SQUARE"
926428,"Unauthorized Encampment","SEA-City of Seattle","12/04/2024 09:29:52 AM","2024-12-04","09:29:52","91 COLUMBIA ST, SEATTLE, WA 98104",47.60301574,-122.33545694,"POINT (-122.33545694 47.60301574)","98104","WEST","PIONEER SQUARE"
926456,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/04/2024 09:58:01 AM","2024-12-04","09:58:01","287 ALASKAN WAY S, SEATTLE, WA 98104",47.6001548,-122.33603214,"POINT (-122.33603214 47.6001548)","98104","WEST","PIONEER SQUARE"
