"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1035239,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 09:44:38 AM","2025-04-15","09:44:38","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1035240,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 09:36:22 AM","2025-04-15","09:36:22","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1035250,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 09:44:29 AM","2025-04-15","09:44:29","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1035251,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 09:48:24 AM","2025-04-15","09:48:24","672 S ORCAS ST, SEATTLE, WA 98108",47.55167755,-122.32459255,"POINT (-122.32459255 47.55167755)","98108","SOUTH","GEORGETOWN"
1035270,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 09:57:31 AM","2025-04-15","09:57:31","940 S HARNEY ST, SEATTLE, WA 98108",47.5485333,-122.31939293,"POINT (-122.31939293 47.5485333)","98108","SOUTH","GEORGETOWN"
1035276,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 09:59:30 AM","2025-04-15","09:59:30","6156 4TH AVE S, SEATTLE, WA 98108",47.54650116,-122.32946499,"POINT (-122.32946499 47.54650116)","98108","SOUTH","GEORGETOWN"
1035289,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 10:03:31 AM","2025-04-15","10:03:31","940 S HARNEY ST, SEATTLE, WA 98108",47.5485333,-122.31939293,"POINT (-122.31939293 47.5485333)","98108","SOUTH","GEORGETOWN"
1035292,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 10:11:34 AM","2025-04-15","10:11:34","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1035307,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/15/2025 09:55:35 AM","2025-04-15","09:55:35","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1035349,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 10:53:35 AM","2025-04-15","10:53:35","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1035437,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 12:24:35 PM","2025-04-15","12:24:35","5545 2ND AVE S, SEATTLE, WA 98108",47.5530951,-122.33251183,"POINT (-122.33251183 47.5530951)","98108","SOUTH","GEORGETOWN"
1035449,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 12:37:15 PM","2025-04-15","12:37:15","940 S HARNEY ST, SEATTLE, WA 98108",47.5485333,-122.31939293,"POINT (-122.31939293 47.5485333)","98108","SOUTH","GEORGETOWN"
1035468,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 12:36:56 PM","2025-04-15","12:36:56","940 S HARNEY ST, SEATTLE, WA 98108",47.5485333,-122.31939293,"POINT (-122.31939293 47.5485333)","98108","SOUTH","GEORGETOWN"
1035540,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/15/2025 01:51:37 PM","2025-04-15","01:51:37","6608 CORSON AVE S, SEATTLE, WA 98108",47.54408857,-122.32228531,"POINT (-122.32228531 47.54408857)","98108","SOUTH","GEORGETOWN"
1035588,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 02:14:32 PM","2025-04-15","02:14:32","6947 FLORA AVE S, SEATTLE, WA 98108",47.54031759,-122.32138317,"POINT (-122.32138317 47.54031759)","98108","SOUTH","GEORGETOWN"
1035681,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 03:59:27 PM","2025-04-15","03:59:27","6515 2ND AVE S, SEATTLE, WA 98108",47.5443967,-122.33205156,"POINT (-122.33205156 47.5443967)","98108","SOUTH","GEORGETOWN"
1035895,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 07:43:01 PM","2025-04-15","07:43:01","684 S ORCAS ST, SEATTLE, WA 98108",47.55140787,-122.3247829,"POINT (-122.3247829 47.55140787)","98108","SOUTH","GEORGETOWN"
1035899,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 07:46:58 PM","2025-04-15","07:46:58","666 S ORCAS ST, SEATTLE, WA 98108",47.55158893,-122.32517903,"POINT (-122.32517903 47.55158893)","98108","SOUTH","GEORGETOWN"
1035903,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 08:00:03 PM","2025-04-15","08:00:03","6509 FLORA AVE S, SEATTLE, WA 98108",47.54482123,-122.31993249,"POINT (-122.31993249 47.54482123)","98108","SOUTH","GEORGETOWN"
1035911,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 08:06:06 PM","2025-04-15","08:06:06","901 S WARSAW ST, SEATTLE, WA 98108",47.54413878,-122.32100312,"POINT (-122.32100312 47.54413878)","98108","SOUTH","GEORGETOWN"
1036018,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 05:42:30 AM","2025-04-16","05:42:30","666 S ORCAS ST, SEATTLE, WA 98108",47.55158893,-122.32517903,"POINT (-122.32517903 47.55158893)","98108","SOUTH","GEORGETOWN"
1036093,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 07:35:22 AM","2025-04-16","07:35:22","6961 FLORA AVE S, SEATTLE, WA 98108",47.54008609,-122.32145791,"POINT (-122.32145791 47.54008609)","98108","SOUTH","GEORGETOWN"
1036096,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 07:23:24 AM","2025-04-16","07:23:24","763 S HOMER ST, SEATTLE, WA 98108",47.55069959,-122.32171568,"POINT (-122.32171568 47.55069959)","98108","SOUTH","GEORGETOWN"
1036124,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/16/2025 08:04:01 AM","2025-04-16","08:04:01","AIRPORT WAY S & S LUCILE ST, SEATTLE, WA",47.55208188,-122.31975399,"POINT (-122.31975399 47.55208188)","","SOUTH","GEORGETOWN"
1036150,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 08:40:01 AM","2025-04-16","08:40:01","950 S HARNEY ST, SEATTLE, WA 98108",47.5485333,-122.31939293,"POINT (-122.31939293 47.5485333)","98108","SOUTH","GEORGETOWN"
1036211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:29:18 AM","2025-04-16","09:29:18","6884 CARLETON AVE S, SEATTLE, WA 98108",47.54136501,-122.32195676,"POINT (-122.32195676 47.54136501)","98108","SOUTH","GEORGETOWN"
1036222,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 09:32:01 AM","2025-04-16","09:32:01","5570 UTAH AVE S, SEATTLE, WA 98108",47.55292512,-122.33518875,"POINT (-122.33518875 47.55292512)","98108","SOUTH","GEORGETOWN"
1036236,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/16/2025 09:34:18 AM","2025-04-16","09:34:18","959 S HARNEY ST, SEATTLE, WA 98108",47.54832035,-122.31891946,"POINT (-122.31891946 47.54832035)","98108","SOUTH","GEORGETOWN"
1036244,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:54:29 AM","2025-04-16","09:54:29","950 S HARNEY ST, SEATTLE, WA 98108",47.5485333,-122.31939293,"POINT (-122.31939293 47.5485333)","98108","SOUTH","GEORGETOWN"
1036250,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:52:01 AM","2025-04-16","09:52:01","5570 UTAH AVE S, SEATTLE, WA 98108",47.55292512,-122.33518875,"POINT (-122.33518875 47.55292512)","98108","SOUTH","GEORGETOWN"
1036285,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 10:11:34 AM","2025-04-16","10:11:34","5510 E MARGINAL WAY S, SEATTLE, WA 98134",47.55302389,-122.33605398,"POINT (-122.33605398 47.55302389)","98134","SOUTH","GEORGETOWN"
1036333,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/16/2025 10:55:28 AM","2025-04-16","10:55:28","S HOMER ST & PADILLA PL S, SEATTLE, WA",47.55114898,-122.32232928,"POINT (-122.32232928 47.55114898)","","SOUTH","GEORGETOWN"
1036347,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 11:05:07 AM","2025-04-16","11:05:07","978 S HOMER ST, SEATTLE, WA 98108",47.55075654,-122.31888106,"POINT (-122.31888106 47.55075654)","98108","SOUTH","GEORGETOWN"
1036430,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 12:10:42 PM","2025-04-16","12:10:42","7667 8TH AVE S, SEATTLE, WA 98108",47.53531014,-122.32268772,"POINT (-122.32268772 47.53531014)","98108","SOUTH","GEORGETOWN"
1036604,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 02:56:44 PM","2025-04-16","02:56:44","812 S FIDALGO ST, SEATTLE, WA 98108",47.54983695,-122.32334194,"POINT (-122.32334194 47.54983695)","98108","SOUTH","GEORGETOWN"
1036839,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 09:03:24 PM","2025-04-16","09:03:24","7706 E MARGINAL WAY S, SEATTLE, WA 98108",47.53389714,-122.31239911,"POINT (-122.31239911 47.53389714)","98108","SOUTH","GEORGETOWN"
1036840,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 06:47:31 PM","2025-04-16","06:47:31","6579 AIRPORT WAY S, SEATTLE, WA 98108",47.54390807,-122.31017319,"POINT (-122.31017319 47.54390807)","98108","SOUTH","GEORGETOWN"
1037026,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 07:38:17 AM","2025-04-17","07:38:17","959 S HARNEY ST, SEATTLE, WA 98108",47.54832035,-122.31891946,"POINT (-122.31891946 47.54832035)","98108","SOUTH","GEORGETOWN"
1037045,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 07:43:09 AM","2025-04-17","07:43:09","6971 FLORA AVE S, SEATTLE, WA 98108",47.53992073,-122.3215113,"POINT (-122.3215113 47.53992073)","98108","SOUTH","GEORGETOWN"
1037054,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 07:41:09 AM","2025-04-17","07:41:09","6975 FLORA AVE S, SEATTLE, WA 98108",47.53985458,-122.32153265,"POINT (-122.32153265 47.53985458)","98108","SOUTH","GEORGETOWN"
1037064,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 07:57:19 AM","2025-04-17","07:57:19","5700 6TH AVE S, SEATTLE, WA 98108",47.55145292,-122.32635274,"POINT (-122.32635274 47.55145292)","98108","SOUTH","GEORGETOWN"
1037102,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 08:03:20 AM","2025-04-17","08:03:20","5700 6TH AVE S, SEATTLE, WA 98108",47.55145292,-122.32635274,"POINT (-122.32635274 47.55145292)","98108","SOUTH","GEORGETOWN"
1037106,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 08:05:20 AM","2025-04-17","08:05:20","5700 6TH AVE S, SEATTLE, WA 98108",47.55145292,-122.32635274,"POINT (-122.32635274 47.55145292)","98108","SOUTH","GEORGETOWN"
1037117,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 08:27:03 AM","2025-04-17","08:27:03","5570 UTAH AVE S, SEATTLE, WA 98108",47.55292512,-122.33518875,"POINT (-122.33518875 47.55292512)","98108","SOUTH","GEORGETOWN"
1037204,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 09:14:55 AM","2025-04-17","09:14:55","940 S HARNEY ST, SEATTLE, WA 98108",47.5485333,-122.31939293,"POINT (-122.31939293 47.5485333)","98108","SOUTH","GEORGETOWN"
1037468,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 12:32:20 PM","2025-04-17","12:32:20","5397 3RD AVE S, SEATTLE, WA 98108",47.55417167,-122.33104309,"POINT (-122.33104309 47.55417167)","98108","SOUTH","GEORGETOWN"
1037697,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 03:33:14 PM","2025-04-17","03:33:14","6975 FLORA AVE S, SEATTLE, WA 98108",47.53985458,-122.32153265,"POINT (-122.32153265 47.53985458)","98108","SOUTH","GEORGETOWN"
1037734,"Pothole","SDOT-Seattle Department of Transportation","04/17/2025 04:03:02 PM","2025-04-17","04:03:02","744 S FIDALGO ST, SEATTLE, WA 98108",47.55031891,-122.32439604,"POINT (-122.32439604 47.55031891)","98108","SOUTH","GEORGETOWN"
1037772,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 04:28:18 PM","2025-04-17","04:28:18","816 S HOMER ST, SEATTLE, WA 98108",47.55085045,-122.32145931,"POINT (-122.32145931 47.55085045)","98108","SOUTH","GEORGETOWN"
1037862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 05:46:44 PM","2025-04-17","05:46:44","6971 FLORA AVE S, SEATTLE, WA 98108",47.53992073,-122.3215113,"POINT (-122.3215113 47.53992073)","98108","SOUTH","GEORGETOWN"
1037883,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 06:17:58 PM","2025-04-17","06:17:58","6648 E MARGINAL WAY S, SEATTLE, WA 98108",47.54395789,-122.32955035,"POINT (-122.32955035 47.54395789)","98108","SOUTH","GEORGETOWN"
1038119,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 08:03:11 AM","2025-04-18","08:03:11","6428 CARLETON AVE S, SEATTLE, WA 98108",47.54492408,-122.3206569,"POINT (-122.3206569 47.54492408)","98108","SOUTH","GEORGETOWN"
1038121,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 08:05:18 AM","2025-04-18","08:05:18","6498 CORSON AVE S, SEATTLE, WA 98108",47.54521383,-122.32205327,"POINT (-122.32205327 47.54521383)","98108","SOUTH","GEORGETOWN"
1038132,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 08:32:07 AM","2025-04-18","08:32:07","7110 8TH AVE S, SEATTLE, WA 98108",47.53911904,-122.32245924,"POINT (-122.32245924 47.53911904)","98108","SOUTH","GEORGETOWN"
1038180,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:02:07 AM","2025-04-18","09:02:07","6245 AIRPORT WAY S, SEATTLE, WA 98108",47.54753382,-122.31464363,"POINT (-122.31464363 47.54753382)","98108","SOUTH","GEORGETOWN"
1038185,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:04:12 AM","2025-04-18","09:04:12","6264 STANLEY AVE S, SEATTLE, WA 98108",47.54675541,-122.31425921,"POINT (-122.31425921 47.54675541)","98108","SOUTH","GEORGETOWN"
1038187,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:03:57 AM","2025-04-18","09:03:57","6247 AIRPORT WAY S, SEATTLE, WA 98108",47.54738975,-122.31452141,"POINT (-122.31452141 47.54738975)","98108","SOUTH","GEORGETOWN"
1038190,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:01:51 AM","2025-04-18","09:01:51","6217 AIRPORT WAY S, SEATTLE, WA 98108",47.54785255,-122.31483621,"POINT (-122.31483621 47.54785255)","98108","SOUTH","GEORGETOWN"
1038193,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:08:09 AM","2025-04-18","09:08:09","1520 S HARDY ST, SEATTLE, WA 98108",47.54623082,-122.31380946,"POINT (-122.31380946 47.54623082)","98108","SOUTH","GEORGETOWN"
1038196,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:05:54 AM","2025-04-18","09:05:54","6269 AIRPORT WAY S, SEATTLE, WA 98108",47.54675481,-122.31372226,"POINT (-122.31372226 47.54675481)","98108","SOUTH","GEORGETOWN"
1038204,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:11:38 AM","2025-04-18","09:11:38","6291 STANLEY AVE S, SEATTLE, WA 98108",47.54618007,-122.31419464,"POINT (-122.31419464 47.54618007)","98108","SOUTH","GEORGETOWN"
1038206,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:10:48 AM","2025-04-18","09:10:48","6293 STANLEY AVE S, SEATTLE, WA 98108",47.54614227,-122.31415409,"POINT (-122.31415409 47.54614227)","98108","SOUTH","GEORGETOWN"
1038216,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 09:11:19 AM","2025-04-18","09:11:19","787 S LUCILE ST, SEATTLE, WA 98108",47.55327364,-122.32182244,"POINT (-122.32182244 47.55327364)","98108","SOUTH","GEORGETOWN"
1038227,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 09:15:59 AM","2025-04-18","09:15:59","862 S HOMER ST, SEATTLE, WA 98108",47.55059809,-122.32090738,"POINT (-122.32090738 47.55059809)","98108","SOUTH","GEORGETOWN"
1038235,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:23:58 AM","2025-04-18","09:23:58","6176 4TH AVE S, SEATTLE, WA 98108",47.54595063,-122.32946582,"POINT (-122.32946582 47.54595063)","98108","SOUTH","GEORGETOWN"
1038489,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 01:09:39 PM","2025-04-18","01:09:39","666 S HOMER ST, SEATTLE, WA 98108",47.55240872,-122.3245905,"POINT (-122.3245905 47.55240872)","98108","SOUTH","GEORGETOWN"
1038669,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/18/2025 05:06:25 PM","2025-04-18","05:06:25","5614 CORSON AVE S, SEATTLE, WA 98108",47.55189709,-122.31976923,"POINT (-122.31976923 47.55189709)","98108","SOUTH","GEORGETOWN"
1038934,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/19/2025 09:10:54 AM","2025-04-19","09:10:54","939 S HARNEY ST, SEATTLE, WA 98108",47.54817857,-122.31973109,"POINT (-122.31973109 47.54817857)","98108","SOUTH","GEORGETOWN"
1039336,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 05:51:45 PM","2025-04-19","05:51:45","6135 12TH AVE S, SEATTLE, WA 98108",47.54838381,-122.31743986,"POINT (-122.31743986 47.54838381)","98108","SOUTH","GEORGETOWN"
1039387,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/19/2025 07:30:34 PM","2025-04-19","07:30:34","1038 S EDDY ST, SEATTLE, WA 98108",47.54565303,-122.31908767,"POINT (-122.31908767 47.54565303)","98108","SOUTH","GEORGETOWN"
1039425,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 09:20:21 PM","2025-04-19","09:20:21","862 S HOMER ST, SEATTLE, WA 98108",47.55059809,-122.32090738,"POINT (-122.32090738 47.55059809)","98108","SOUTH","GEORGETOWN"
1039428,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 09:56:38 PM","2025-04-19","09:56:38","706 S ORCAS ST, SEATTLE, WA 98108",47.55118309,-122.32397377,"POINT (-122.32397377 47.55118309)","98108","SOUTH","GEORGETOWN"
1039546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 09:15:52 AM","2025-04-20","09:15:52","6512 CORSON AVE S, SEATTLE, WA 98108",47.54510701,-122.32208764,"POINT (-122.32208764 47.54510701)","98108","SOUTH","GEORGETOWN"
1039624,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 11:06:39 AM","2025-04-20","11:06:39","6982 FLORA AVE S, SEATTLE, WA 98108",47.53968717,-122.32133805,"POINT (-122.32133805 47.53968717)","98108","SOUTH","GEORGETOWN"
1039664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 12:00:11 PM","2025-04-20","12:00:11","6332 CARLETON AVE S, SEATTLE, WA 98108",47.5463041,-122.3203664,"POINT (-122.3203664 47.5463041)","98108","SOUTH","GEORGETOWN"
1039684,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/20/2025 12:31:27 PM","2025-04-20","12:31:27","6921 FLORA AVE S, SEATTLE, WA 98108",47.54043851,-122.32149942,"POINT (-122.32149942 47.54043851)","98108","SOUTH","GEORGETOWN"
1039760,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/20/2025 02:51:55 PM","2025-04-20","02:51:55","944 S HARNEY ST, SEATTLE, WA 98108",47.54838038,-122.3195483,"POINT (-122.3195483 47.54838038)","98108","SOUTH","GEORGETOWN"
1039991,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/21/2025 07:08:05 AM","2025-04-21","07:08:05","970 S DORIS ST, SEATTLE, WA 98108",47.5500254,-122.31866334,"POINT (-122.31866334 47.5500254)","98108","SOUTH","GEORGETOWN"
1040028,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 07:55:42 AM","2025-04-21","07:55:42","6428 CARLETON AVE S, SEATTLE, WA 98108",47.54492408,-122.3206569,"POINT (-122.3206569 47.54492408)","98108","SOUTH","GEORGETOWN"
1040039,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 07:58:43 AM","2025-04-21","07:58:43","5700 6TH AVE S, SEATTLE, WA 98108",47.55145292,-122.32635274,"POINT (-122.32635274 47.55145292)","98108","SOUTH","GEORGETOWN"
1040051,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 08:04:26 AM","2025-04-21","08:04:26","5700 6TH AVE S, SEATTLE, WA 98108",47.55145292,-122.32635274,"POINT (-122.32635274 47.55145292)","98108","SOUTH","GEORGETOWN"
1040053,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 08:02:25 AM","2025-04-21","08:02:25","5700 6TH AVE S, SEATTLE, WA 98108",47.55145292,-122.32635274,"POINT (-122.32635274 47.55145292)","98108","SOUTH","GEORGETOWN"
