"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
456138,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/24/2023 07:57:27 PM","2023-03-24","07:57:27","2817 E ARTHUR PL, SEATTLE, WA 98112",47.62287557,-122.2957827,"POINT (-122.2957827 47.62287557)","98112","EAST","HARRISON/DENNY-BLAINE"
456490,"Dead Animal","FAS-Finance and Administrative Services","03/25/2023 03:10:12 PM","2023-03-25","03:10:12","100 MADRONA PL E, SEATTLE, WA 98112",47.61847056,-122.285192,"POINT (-122.285192 47.61847056)","98112","EAST","HARRISON/DENNY-BLAINE"
456694,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/26/2023 09:04:25 AM","2023-03-26","09:04:25","168 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61952714,-122.28108945,"POINT (-122.28108945 47.61952714)","98112","EAST","HARRISON/DENNY-BLAINE"
457827,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2023 03:30:21 PM","2023-03-27","03:30:21","2731 E MADISON ST, SEATTLE, WA 98112",47.62328067,-122.29594745,"POINT (-122.29594745 47.62328067)","98112","EAST","HARRISON/DENNY-BLAINE"
457837,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/27/2023 04:27:58 PM","2023-03-27","04:27:58","2731 E MADISON ST, SEATTLE, WA 98112",47.62328067,-122.29594745,"POINT (-122.29594745 47.62328067)","98112","EAST","HARRISON/DENNY-BLAINE"
457861,"Dead Animal","FAS-Finance and Administrative Services","03/27/2023 04:22:42 PM","2023-03-27","04:22:42","102 MAIDEN LN E, SEATTLE, WA 98112",47.61808504,-122.28432374,"POINT (-122.28432374 47.61808504)","98112","EAST","HARRISON/DENNY-BLAINE"
458416,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2023 11:23:29 AM","2023-03-28","11:23:29","4014 E PROSPECT ST, SEATTLE, WA 98112",47.62874213,-122.28044835,"POINT (-122.28044835 47.62874213)","98112","EAST","HARRISON/DENNY-BLAINE"
458604,"Unauthorized Encampment","SEA-City of Seattle","03/28/2023 03:05:09 PM","2023-03-28","03:05:09","3015 E MADISON ST, SEATTLE, WA 98112",47.62553189,-122.29273285,"POINT (-122.29273285 47.62553189)","98112","EAST","HARRISON/DENNY-BLAINE"
458828,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/28/2023 05:12:10 PM","2023-03-28","05:12:10","2918 E JOHN ST, SEATTLE, WA 98112",47.62031426,-122.29389467,"POINT (-122.29389467 47.62031426)","98112","EAST","HARRISON/DENNY-BLAINE"
459697,"Unauthorized Encampment","SEA-City of Seattle","03/29/2023 11:21:55 PM","2023-03-29","11:21:55","100 MADRONA PL E SHELTER AT DENNY BLAINE PARK, SEATTLE, WA 98112",47.61847056,-122.285192,"POINT (-122.285192 47.61847056)","98112","EAST","HARRISON/DENNY-BLAINE"
460135,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/30/2023 01:07:35 PM","2023-03-30","01:07:35","400 39TH AVE E, SEATTLE, WA 98112",47.62286883,-122.2827441,"POINT (-122.2827441 47.62286883)","98112","EAST","HARRISON/DENNY-BLAINE"
460148,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/30/2023 01:53:39 PM","2023-03-30","01:53:39","400 39TH AVE E, SEATTLE, WA 98112",47.62286883,-122.2827441,"POINT (-122.2827441 47.62286883)","98112","EAST","HARRISON/DENNY-BLAINE"
460167,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/30/2023 02:25:32 PM","2023-03-30","02:25:32","E HARRISON ST & 30TH AVE E, SEATTLE, WA",47.62249564,-122.29315463,"POINT (-122.29315463 47.62249564)","","EAST","HARRISON/DENNY-BLAINE"
460218,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/30/2023 03:33:05 PM","2023-03-30","03:33:05","400 39TH AVE E, SEATTLE, WA 98112",47.62286883,-122.2827441,"POINT (-122.2827441 47.62286883)","98112","EAST","HARRISON/DENNY-BLAINE"
460221,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/30/2023 03:24:39 PM","2023-03-30","03:24:39","405 39TH AVE E, SEATTLE, WA 98112",47.62271759,-122.2833484,"POINT (-122.2833484 47.62271759)","98112","EAST","HARRISON/DENNY-BLAINE"
460226,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/30/2023 03:27:38 PM","2023-03-30","03:27:38","405 39TH AVE E, SEATTLE, WA 98112",47.62271759,-122.2833484,"POINT (-122.2833484 47.62271759)","98112","EAST","HARRISON/DENNY-BLAINE"
460237,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/30/2023 03:59:01 PM","2023-03-30","03:59:01","405 39TH AVE E, SEATTLE, WA 98112",47.62271759,-122.2833484,"POINT (-122.2833484 47.62271759)","98112","EAST","HARRISON/DENNY-BLAINE"
460246,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/30/2023 03:52:11 PM","2023-03-30","03:52:11","405 39TH AVE E, SEATTLE, WA 98112",47.62271759,-122.2833484,"POINT (-122.2833484 47.62271759)","98112","EAST","HARRISON/DENNY-BLAINE"
460253,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/30/2023 04:06:48 PM","2023-03-30","04:06:48","405 39TH AVE E, SEATTLE, WA 98112",47.62271759,-122.2833484,"POINT (-122.2833484 47.62271759)","98112","EAST","HARRISON/DENNY-BLAINE"
460260,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/30/2023 04:13:20 PM","2023-03-30","04:13:20","405 39TH AVE E, SEATTLE, WA 98112",47.62271759,-122.2833484,"POINT (-122.2833484 47.62271759)","98112","EAST","HARRISON/DENNY-BLAINE"
460493,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/31/2023 07:30:39 AM","2023-03-31","07:30:39","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
461764,"Streetlight Maintenance","SCL-Seattle City Light","04/02/2023 03:54:32 PM","2023-04-02","03:54:32","1120 38TH AVE E, SEATTLE, WA 98112",47.62924634,-122.28384577,"POINT (-122.28384577 47.62924634)","98112","EAST","HARRISON/DENNY-BLAINE"
462189,"Internet/Cable Issue","ITD-Seattle Information Technology","04/03/2023 09:53:45 AM","2023-04-03","09:53:45","130 29TH AVE E, SEATTLE, WA 98112",47.61980144,-122.2945192,"POINT (-122.2945192 47.61980144)","98112","EAST","HARRISON/DENNY-BLAINE"
462335,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2023 01:49:58 PM","2023-04-03","01:49:58","400 39TH AVE E, SEATTLE, WA 98112",47.62286883,-122.2827441,"POINT (-122.2827441 47.62286883)","98112","EAST","HARRISON/DENNY-BLAINE"
462488,"Graffiti","SPU-Seattle Public Utilities","04/03/2023 04:16:40 PM","2023-04-03","04:16:40","607 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62510118,-122.29236842,"POINT (-122.29236842 47.62510118)","98112","EAST","HARRISON/DENNY-BLAINE"
462538,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2023 04:22:46 PM","2023-04-03","04:22:46","400 39TH AVE E, SEATTLE, WA 98112",47.62286883,-122.2827441,"POINT (-122.2827441 47.62286883)","98112","EAST","HARRISON/DENNY-BLAINE"
462566,"Pothole","SDOT-Seattle Department of Transportation","04/03/2023 06:15:31 PM","2023-04-03","06:15:31","500 HILLSIDE DR E, SEATTLE, WA 98112",47.62377036,-122.28538671,"POINT (-122.28538671 47.62377036)","98112","EAST","HARRISON/DENNY-BLAINE"
463061,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/04/2023 11:49:41 AM","2023-04-04","11:49:41","523 30TH AVE E, SEATTLE, WA 98112",47.624372,-122.29334409,"POINT (-122.29334409 47.624372)","98112","EAST","HARRISON/DENNY-BLAINE"
463535,"Pothole","SDOT-Seattle Department of Transportation","04/05/2023 07:26:44 AM","2023-04-05","07:26:44","3458 E FLORENCE CT, SEATTLE, WA 98112",47.61923086,-122.28676766,"POINT (-122.28676766 47.61923086)","98112","EAST","HARRISON/DENNY-BLAINE"
464182,"Pothole","SDOT-Seattle Department of Transportation","04/05/2023 08:52:45 PM","2023-04-05","08:52:45","3616 E DENNY WAY, SEATTLE, WA 98122",47.61854424,-122.28671014,"POINT (-122.28671014 47.61854424)","98122","EAST","HARRISON/DENNY-BLAINE"
464990,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/07/2023 09:01:25 AM","2023-04-07","09:01:25","508 31ST AVE E, SEATTLE, WA 98112",47.62403328,-122.29170687,"POINT (-122.29170687 47.62403328)","98112","EAST","HARRISON/DENNY-BLAINE"
465065,"Pothole","SDOT-Seattle Department of Transportation","04/07/2023 10:42:09 AM","2023-04-07","10:42:09","3458 E FLORENCE CT, SEATTLE, WA 98112",47.61923086,-122.28676766,"POINT (-122.28676766 47.61923086)","98112","EAST","HARRISON/DENNY-BLAINE"
465254,"Street Sign and Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/07/2023 01:41:29 PM","2023-04-07","01:41:29","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
466047,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2023 10:52:11 AM","2023-04-09","10:52:11","3016 E DENNY WAY, SEATTLE, WA 98122",47.61905032,-122.29257518,"POINT (-122.29257518 47.61905032)","98122","EAST","HARRISON/DENNY-BLAINE"
466279,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2023 10:34:31 PM","2023-04-09","10:34:31","745 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62654935,-122.28267369,"POINT (-122.28267369 47.62654935)","98112","EAST","HARRISON/DENNY-BLAINE"
467280,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/11/2023 12:11:45 PM","2023-04-11","12:11:45","4125 E PROSPECT ST, SEATTLE, WA 98112",47.62835458,-122.2793831,"POINT (-122.2793831 47.62835458)","98112","EAST","HARRISON/DENNY-BLAINE"
467525,"Pothole","SDOT-Seattle Department of Transportation","04/11/2023 04:49:57 PM","2023-04-11","04:49:57","636 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62570271,-122.29215086,"POINT (-122.29215086 47.62570271)","98112","EAST","HARRISON/DENNY-BLAINE"
467605,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2023 07:23:04 PM","2023-04-11","07:23:04","4125 E PROSPECT ST, SEATTLE, WA 98112",47.62835458,-122.2793831,"POINT (-122.2793831 47.62835458)","98112","EAST","HARRISON/DENNY-BLAINE"
467661,"Pothole","SDOT-Seattle Department of Transportation","04/11/2023 10:46:41 PM","2023-04-11","10:46:41","521 32ND AVE E, SEATTLE, WA 98112",47.62436442,-122.2912813,"POINT (-122.2912813 47.62436442)","98112","EAST","HARRISON/DENNY-BLAINE"
467667,"Pothole","SDOT-Seattle Department of Transportation","04/11/2023 10:48:37 PM","2023-04-11","10:48:37","130 34TH AVE E, SEATTLE, WA 98112",47.61895608,-122.28943654,"POINT (-122.28943654 47.61895608)","98112","EAST","HARRISON/DENNY-BLAINE"
467831,"Unauthorized Encampment","SEA-City of Seattle","04/12/2023 08:57:14 AM","2023-04-12","08:57:14","200 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62020027,-122.28094802,"POINT (-122.28094802 47.62020027)","98112","EAST","HARRISON/DENNY-BLAINE"
468045,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2023 11:50:40 AM","2023-04-12","11:50:40","1014 39TH AVE E, SEATTLE, WA 98112",47.62784417,-122.28239269,"POINT (-122.28239269 47.62784417)","98112","EAST","HARRISON/DENNY-BLAINE"
468057,"Parking Enforcement","SPD-Seattle Police Department","04/12/2023 12:12:47 PM","2023-04-12","12:12:47","233 36TH AVE E, SEATTLE, WA 98112",47.62116513,-122.28717947,"POINT (-122.28717947 47.62116513)","98112","EAST","HARRISON/DENNY-BLAINE"
468155,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2023 02:29:48 PM","2023-04-12","02:29:48","529 36TH AVE E, SEATTLE, WA 98112",47.62406213,-122.28687155,"POINT (-122.28687155 47.62406213)","98112","EAST","HARRISON/DENNY-BLAINE"
468852,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/13/2023 02:52:57 PM","2023-04-13","02:52:57","4125 E PROSPECT ST, SEATTLE, WA 98112",47.62835458,-122.2793831,"POINT (-122.2793831 47.62835458)","98112","EAST","HARRISON/DENNY-BLAINE"
469557,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2023 03:59:36 PM","2023-04-14","03:59:36","405 39TH AVE E, SEATTLE, WA 98112",47.62271759,-122.2833484,"POINT (-122.2833484 47.62271759)","98112","EAST","HARRISON/DENNY-BLAINE"
470241,"Graffiti","SPU-Seattle Public Utilities","04/16/2023 08:10:18 AM","2023-04-16","08:10:18","338 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62170448,-122.28317432,"POINT (-122.28317432 47.62170448)","98112","EAST","HARRISON/DENNY-BLAINE"
470330,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/16/2023 12:48:26 PM","2023-04-16","12:48:26","312 DEWEY PL E, SEATTLE, WA 98112",47.62180775,-122.29354464,"POINT (-122.29354464 47.62180775)","98112","EAST","HARRISON/DENNY-BLAINE"
470802,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2023 09:14:23 AM","2023-04-17","09:14:23","312 DEWEY PL E, SEATTLE, WA 98112",47.62180775,-122.29354464,"POINT (-122.29354464 47.62180775)","98112","EAST","HARRISON/DENNY-BLAINE"
470944,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2023 11:03:10 AM","2023-04-17","11:03:10","300 29TH AVE E, SEATTLE, WA 98112",47.62148908,-122.2944991,"POINT (-122.2944991 47.62148908)","98112","EAST","HARRISON/DENNY-BLAINE"
471547,"Unauthorized Encampment","SEA-City of Seattle","04/18/2023 08:38:26 AM","2023-04-18","08:38:26","151 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61927281,-122.2819647,"POINT (-122.2819647 47.61927281)","98112","EAST","HARRISON/DENNY-BLAINE"
471550,"Pothole","SDOT-Seattle Department of Transportation","04/18/2023 08:22:08 AM","2023-04-18","08:22:08","305 39TH AVE E, SEATTLE, WA 98112",47.62134218,-122.28313167,"POINT (-122.28313167 47.62134218)","98112","EAST","HARRISON/DENNY-BLAINE"
471572,"Unauthorized Encampment","SEA-City of Seattle","04/18/2023 08:41:13 AM","2023-04-18","08:41:13","1898 MADRONA DR, SEATTLE, WA 98122",47.61838841,-122.28534786,"POINT (-122.28534786 47.61838841)","98122","EAST","HARRISON/DENNY-BLAINE"
471663,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/18/2023 10:13:00 AM","2023-04-18","10:13:00","101 MADRONA PL E, SEATTLE, WA 98112",47.61859157,-122.28569749,"POINT (-122.28569749 47.61859157)","98112","EAST","HARRISON/DENNY-BLAINE"
471776,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/18/2023 10:41:13 AM","2023-04-18","10:41:13","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
471861,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/18/2023 01:20:54 PM","2023-04-18","01:20:54","400 39TH AVE E, SEATTLE, WA 98112",47.62286883,-122.2827441,"POINT (-122.2827441 47.62286883)","98112","EAST","HARRISON/DENNY-BLAINE"
472779,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/19/2023 05:02:30 PM","2023-04-19","05:02:30","39TH AVE E & E HARRISON ST, SEATTLE, WA",47.62267688,-122.28305919,"POINT (-122.28305919 47.62267688)","","EAST","HARRISON/DENNY-BLAINE"
473066,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/20/2023 09:37:50 AM","2023-04-20","09:37:50","3200 E REPUBLICAN ST, SEATTLE, WA 98112",47.62386139,-122.29096955,"POINT (-122.29096955 47.62386139)","98112","EAST","HARRISON/DENNY-BLAINE"
473492,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/20/2023 05:47:32 PM","2023-04-20","05:47:32","821 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62717806,-122.28195617,"POINT (-122.28195617 47.62717806)","98112","EAST","HARRISON/DENNY-BLAINE"
473782,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2023 10:27:19 AM","2023-04-21","10:27:19","529 36TH AVE E, SEATTLE, WA 98112",47.62406213,-122.28687155,"POINT (-122.28687155 47.62406213)","98112","EAST","HARRISON/DENNY-BLAINE"
473984,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2023 12:55:34 PM","2023-04-21","12:55:34","2808 E THOMAS ST, SEATTLE, WA 98112",47.62153038,-122.29560866,"POINT (-122.29560866 47.62153038)","98112","EAST","HARRISON/DENNY-BLAINE"
474625,"Pothole","SDOT-Seattle Department of Transportation","04/22/2023 03:04:18 PM","2023-04-22","03:04:18","3724 E HIGHLAND DR, SEATTLE, WA 98112",47.62997651,-122.28446008,"POINT (-122.28446008 47.62997651)","98112","EAST","HARRISON/DENNY-BLAINE"
474628,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/22/2023 02:42:06 PM","2023-04-22","02:42:06","308 34TH AVE E, SEATTLE, WA 98112",47.62156924,-122.2884736,"POINT (-122.2884736 47.62156924)","98112","EAST","HARRISON/DENNY-BLAINE"
474633,"Pothole","SDOT-Seattle Department of Transportation","04/22/2023 03:06:20 PM","2023-04-22","03:06:20","1220 38TH AVE E, SEATTLE, WA 98112",47.63045597,-122.2837815,"POINT (-122.2837815 47.63045597)","98112","EAST","HARRISON/DENNY-BLAINE"
474656,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/22/2023 04:34:58 PM","2023-04-22","04:34:58","308 34TH AVE E, SEATTLE, WA 98112",47.62156924,-122.2884736,"POINT (-122.2884736 47.62156924)","98112","EAST","HARRISON/DENNY-BLAINE"
475230,"Business Related Complaint","FAS-Finance and Administrative Services","04/23/2023 07:41:25 PM","2023-04-23","07:41:25","431 31ST AVE E, SEATTLE, WA 98112",47.62340489,-122.29231861,"POINT (-122.29231861 47.62340489)","98112","EAST","HARRISON/DENNY-BLAINE"
476148,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/24/2023 07:52:25 PM","2023-04-24","07:52:25","745 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62654935,-122.28267369,"POINT (-122.28267369 47.62654935)","98112","EAST","HARRISON/DENNY-BLAINE"
476629,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/25/2023 12:50:10 PM","2023-04-25","12:50:10","101 MADRONA PL E, SEATTLE, WA 98112",47.61859157,-122.28569749,"POINT (-122.28569749 47.61859157)","98112","EAST","HARRISON/DENNY-BLAINE"
476653,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/25/2023 12:50:19 PM","2023-04-25","12:50:19","101 MADRONA PL E, SEATTLE, WA 98112",47.61859157,-122.28569749,"POINT (-122.28569749 47.61859157)","98112","EAST","HARRISON/DENNY-BLAINE"
476711,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/25/2023 02:37:24 PM","2023-04-25","02:37:24","101 MADRONA PL E, SEATTLE, WA 98112",47.61859157,-122.28569749,"POINT (-122.28569749 47.61859157)","98112","EAST","HARRISON/DENNY-BLAINE"
478092,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/27/2023 11:30:05 AM","2023-04-27","11:30:05","101 MADRONA PL E, SEATTLE, WA 98112",47.61859157,-122.28569749,"POINT (-122.28569749 47.61859157)","98112","EAST","HARRISON/DENNY-BLAINE"
478494,"Pothole","SDOT-Seattle Department of Transportation","04/27/2023 08:19:36 PM","2023-04-27","08:19:36","731 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62646338,-122.28313961,"POINT (-122.28313961 47.62646338)","98112","EAST","HARRISON/DENNY-BLAINE"
479060,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/28/2023 04:36:54 PM","2023-04-28","04:36:54","337 37TH AVE E, SEATTLE, WA 98112",47.62168323,-122.28607693,"POINT (-122.28607693 47.62168323)","98112","EAST","HARRISON/DENNY-BLAINE"
479252,"Streetlight Maintenance","SCL-Seattle City Light","04/28/2023 10:41:43 PM","2023-04-28","10:41:43","526 30TH AVE E, SEATTLE, WA 98112",47.62446787,-122.29286974,"POINT (-122.29286974 47.62446787)","98112","EAST","HARRISON/DENNY-BLAINE"
479345,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/29/2023 09:18:33 AM","2023-04-29","09:18:33","3215 E MADISON ST, SEATTLE, WA 98112",47.62715509,-122.29031374,"POINT (-122.29031374 47.62715509)","98112","EAST","HARRISON/DENNY-BLAINE"
479352,"Graffiti","SPU-Seattle Public Utilities","04/29/2023 09:48:47 AM","2023-04-29","09:48:47","334 37TH AVE E, SEATTLE, WA 98112",47.62164149,-122.28515635,"POINT (-122.28515635 47.62164149)","98112","EAST","HARRISON/DENNY-BLAINE"
