"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1013580,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 11:45:10 AM","2025-03-22","11:45:10","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
1013581,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 11:57:17 AM","2025-03-22","11:57:17","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
1013644,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 12:33:32 PM","2025-03-22","12:33:32","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
1014082,"Parking Enforcement","SPD-Seattle Police Department","03/23/2025 08:21:38 AM","2025-03-23","08:21:38","4041 SW BARTON ST, SEATTLE, WA 98136",47.52134272,-122.38484851,"POINT (-122.38484851 47.52134272)","98136","SOUTHWEST","FAUNTLEROY"
1014222,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 11:37:05 AM","2025-03-23","11:37:05","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
1014453,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 05:18:20 PM","2025-03-23","05:18:20","7506 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53567577,-122.39217606,"POINT (-122.39217606 47.53567577)","98136","SOUTHWEST","FAUNTLEROY"
1014622,"Streetlight Maintenance","SCL-Seattle City Light","03/24/2025 06:56:02 AM","2025-03-24","06:56:02","8821 35TH AVE SW, SEATTLE, WA 98126",47.52398477,-122.37707308,"POINT (-122.37707308 47.52398477)","98126","SOUTHWEST","FAUNTLEROY"
1014658,"Streetlight Maintenance","SCL-Seattle City Light","03/24/2025 07:44:21 AM","2025-03-24","07:44:21","8465 35TH AVE SW, SEATTLE, WA 98126",47.5264201,-122.37700757,"POINT (-122.37700757 47.5264201)","98126","SOUTHWEST","FAUNTLEROY"
1014941,"Streetlight Maintenance","SCL-Seattle City Light","03/24/2025 11:18:09 AM","2025-03-24","11:18:09","9205 35TH AVE SW, SEATTLE, WA 98126",47.52083396,-122.37703939,"POINT (-122.37703939 47.52083396)","98126","SOUTHWEST","FAUNTLEROY"
1014955,"Streetlight Maintenance","SCL-Seattle City Light","03/24/2025 11:15:58 AM","2025-03-24","11:15:58","9051 35TH AVE SW, SEATTLE, WA 98126",47.5212491,-122.3772457,"POINT (-122.3772457 47.5212491)","98126","SOUTHWEST","FAUNTLEROY"
1015165,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 02:14:49 PM","2025-03-24","02:14:49","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
1015249,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/24/2025 03:10:48 PM","2025-03-24","03:10:48","4328 SW TRENTON ST, SEATTLE, WA 98136",47.52498895,-122.38877081,"POINT (-122.38877081 47.52498895)","98136","SOUTHWEST","FAUNTLEROY"
1015379,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 04:39:35 PM","2025-03-24","04:39:35","8011 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53116144,-122.39320099,"POINT (-122.39320099 47.53116144)","98136","SOUTHWEST","FAUNTLEROY"
1015431,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 05:21:46 PM","2025-03-24","05:21:46","11001 ARROYO BEACH PL SW, SEATTLE, WA 98146",47.50450706,-122.3880683,"POINT (-122.3880683 47.50450706)","98146","SOUTHWEST","FAUNTLEROY"
1015479,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 06:11:08 PM","2025-03-24","06:11:08","4605 SW MONROE ST, SEATTLE, WA 98136",47.53144208,-122.39178524,"POINT (-122.39178524 47.53144208)","98136","SOUTHWEST","FAUNTLEROY"
1015522,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 06:39:54 PM","2025-03-24","06:39:54","4605 SW MONROE ST, SEATTLE, WA 98136",47.53144208,-122.39178524,"POINT (-122.39178524 47.53144208)","98136","SOUTHWEST","FAUNTLEROY"
1015616,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 08:28:14 PM","2025-03-24","08:28:14","8000 46TH AVE SW, SEATTLE, WA 98136",47.53161832,-122.39121619,"POINT (-122.39121619 47.53161832)","98136","SOUTHWEST","FAUNTLEROY"
1015993,"Pothole","SDOT-Seattle Department of Transportation","03/25/2025 10:28:53 AM","2025-03-25","10:28:53","4605 SW MONROE ST, SEATTLE, WA 98136",47.53144208,-122.39178524,"POINT (-122.39178524 47.53144208)","98136","SOUTHWEST","FAUNTLEROY"
1016161,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 12:45:43 PM","2025-03-25","12:45:43","3516 SW BARTON ST, SEATTLE, WA 98126",47.5212718,-122.37759697,"POINT (-122.37759697 47.5212718)","98126","SOUTHWEST","FAUNTLEROY"
1016379,"Pothole","SDOT-Seattle Department of Transportation","03/25/2025 03:27:52 PM","2025-03-25","03:27:52","8005 46TH AVE SW, SEATTLE, WA 98136",47.5312096,-122.39185404,"POINT (-122.39185404 47.5312096)","98136","SOUTHWEST","FAUNTLEROY"
1016666,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 06:43:33 PM","2025-03-25","06:43:33","4315 SW BRACE POINT DR, SEATTLE, WA 98136",47.52076329,-122.38807355,"POINT (-122.38807355 47.52076329)","98136","SOUTHWEST","FAUNTLEROY"
1016673,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 06:43:25 PM","2025-03-25","06:43:25","9297 44TH AVE SW, SEATTLE, WA 98136",47.51924474,-122.39021362,"POINT (-122.39021362 47.51924474)","98136","SOUTHWEST","FAUNTLEROY"
1016676,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 06:39:27 PM","2025-03-25","06:39:27","9402 44TH AVE SW, SEATTLE, WA 98136",47.51808324,-122.38926893,"POINT (-122.38926893 47.51808324)","98136","SOUTHWEST","FAUNTLEROY"
1016679,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 06:39:31 PM","2025-03-25","06:39:31","9402 44TH AVE SW, SEATTLE, WA 98136",47.51808324,-122.38926893,"POINT (-122.38926893 47.51808324)","98136","SOUTHWEST","FAUNTLEROY"
1016773,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 08:41:15 PM","2025-03-25","08:41:15","8857 37TH AVE SW, SEATTLE, WA 98126",47.52303122,-122.37964148,"POINT (-122.37964148 47.52303122)","98126","SOUTHWEST","FAUNTLEROY"
1016994,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/26/2025 08:25:19 AM","2025-03-26","08:25:19","4605 SW MONROE ST, SEATTLE, WA 98136",47.53144208,-122.39178524,"POINT (-122.39178524 47.53144208)","98136","SOUTHWEST","FAUNTLEROY"
1017338,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 12:18:23 PM","2025-03-26","12:18:23","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
1017384,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 12:53:21 PM","2025-03-26","12:53:21","7427 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53660836,-122.39250878,"POINT (-122.39250878 47.53660836)","98136","SOUTHWEST","FAUNTLEROY"
1017546,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 03:16:54 PM","2025-03-26","03:16:54","3516 SW ROXBURY ST, SEATTLE, WA 98126",47.51768715,-122.37772598,"POINT (-122.37772598 47.51768715)","98126","SOUTHWEST","FAUNTLEROY"
1018032,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 08:08:30 AM","2025-03-27","08:08:30","8601 FAUNTLEROY PL SW, SEATTLE, WA 98136",47.52646614,-122.39136937,"POINT (-122.39136937 47.52646614)","98136","SOUTHWEST","FAUNTLEROY"
1018039,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 08:06:27 AM","2025-03-27","08:06:27","8478 FAUNTLEROY PL SW, SEATTLE, WA 98136",47.52658555,-122.39068772,"POINT (-122.39068772 47.52658555)","98136","SOUTHWEST","FAUNTLEROY"
1018471,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/27/2025 12:39:53 PM","2025-03-27","12:39:53","8468 36TH AVE SW, SEATTLE, WA 98126",47.52645325,-122.37784923,"POINT (-122.37784923 47.52645325)","98126","SOUTHWEST","FAUNTLEROY"
1018596,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 01:56:07 PM","2025-03-27","01:56:07","9144 45TH AVE SW, SEATTLE, WA 98136",47.52147063,-122.38988734,"POINT (-122.38988734 47.52147063)","98136","SOUTHWEST","FAUNTLEROY"
1019611,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 04:02:32 PM","2025-03-28","04:02:32","8011 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53116144,-122.39320099,"POINT (-122.39320099 47.53116144)","98136","SOUTHWEST","FAUNTLEROY"
1019953,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 09:19:07 AM","2025-03-29","09:19:07","4715 SW WILDWOOD PL, SEATTLE, WA 98136",47.52168507,-122.39279133,"POINT (-122.39279133 47.52168507)","98136","SOUTHWEST","FAUNTLEROY"
1020106,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 11:37:26 AM","2025-03-29","11:37:26","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
1020110,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 11:39:10 AM","2025-03-29","11:39:10","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
1020165,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/29/2025 12:13:27 PM","2025-03-29","12:13:27","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
1020241,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 12:59:40 PM","2025-03-29","12:59:40","8002 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53143285,-122.39240835,"POINT (-122.39240835 47.53143285)","98136","SOUTHWEST","FAUNTLEROY"
1020435,"Pothole","SDOT-Seattle Department of Transportation","03/29/2025 05:20:54 PM","2025-03-29","05:20:54","7509 45TH AVE SW, SEATTLE, WA 98136",47.53551697,-122.39072722,"POINT (-122.39072722 47.53551697)","98136","SOUTHWEST","FAUNTLEROY"
1020875,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/30/2025 12:58:55 PM","2025-03-30","12:58:55","4517 SW FONTANELLE ST, SEATTLE, WA 98136",47.53636566,-122.39086049,"POINT (-122.39086049 47.53636566)","98136","SOUTHWEST","FAUNTLEROY"
1021070,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/30/2025 04:38:19 PM","2025-03-30","04:38:19","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
1021967,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 12:53:33 PM","2025-03-31","12:53:33","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
1022443,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 07:55:58 PM","2025-03-31","07:55:58","9051 35TH AVE SW, SEATTLE, WA 98126",47.5212491,-122.3772457,"POINT (-122.3772457 47.5212491)","98126","SOUTHWEST","FAUNTLEROY"
1022444,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 07:51:37 PM","2025-03-31","07:51:37","3516 SW BARTON ST, SEATTLE, WA 98126",47.5212718,-122.37759697,"POINT (-122.37759697 47.5212718)","98126","SOUTHWEST","FAUNTLEROY"
1022704,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:51:52 AM","2025-04-01","08:51:52","8011 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53116144,-122.39320099,"POINT (-122.39320099 47.53116144)","98136","SOUTHWEST","FAUNTLEROY"
1022963,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2025 12:35:41 PM","2025-04-01","12:35:41","9200 44TH AVE SW, SEATTLE, WA 98136",47.52058648,-122.38900335,"POINT (-122.38900335 47.52058648)","98136","SOUTHWEST","FAUNTLEROY"
1023437,"Streetlight Maintenance","SCL-Seattle City Light","04/01/2025 09:36:31 PM","2025-04-01","09:36:31","9370 46TH AVE SW, SEATTLE, WA 98136",47.51771943,-122.39229209,"POINT (-122.39229209 47.51771943)","98136","SOUTHWEST","FAUNTLEROY"
1023686,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 09:09:05 AM","2025-04-02","09:09:05","8912 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52381524,-122.39242771,"POINT (-122.39242771 47.52381524)","98136","SOUTHWEST","FAUNTLEROY"
1023779,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/02/2025 10:02:10 AM","2025-04-02","10:02:10","11001 ARROYO BEACH PL SW, SEATTLE, WA 98146",47.50450706,-122.3880683,"POINT (-122.3880683 47.50450706)","98146","SOUTHWEST","FAUNTLEROY"
1023968,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 12:30:42 PM","2025-04-02","12:30:42","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
1024320,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/02/2025 05:39:46 PM","2025-04-02","05:39:46","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
1024325,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 05:51:51 PM","2025-04-02","05:51:51","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
1024346,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 06:23:02 PM","2025-04-02","06:23:02","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
1024921,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 11:40:57 AM","2025-04-03","11:40:57","9355 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.51874245,-122.38776776,"POINT (-122.38776776 47.51874245)","98136","SOUTHWEST","FAUNTLEROY"
1025130,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 02:41:24 PM","2025-04-03","02:41:24","9457 35TH AVE SW, SEATTLE, WA 98126",47.51764789,-122.3773015,"POINT (-122.3773015 47.51764789)","98126","SOUTHWEST","FAUNTLEROY"
1025904,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 11:38:01 AM","2025-04-04","11:38:01","9246 36TH AVE SW, SEATTLE, WA 98126",47.51971162,-122.37764822,"POINT (-122.37764822 47.51971162)","98126","SOUTHWEST","FAUNTLEROY"
1026120,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 02:24:27 PM","2025-04-04","02:24:27","7524 45TH AVE SW, SEATTLE, WA 98136",47.53509982,-122.39009873,"POINT (-122.39009873 47.53509982)","98136","SOUTHWEST","FAUNTLEROY"
1026326,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 05:34:39 PM","2025-04-04","05:34:39","3816 SW BARTON ST, SEATTLE, WA 98126",47.52125806,-122.38155164,"POINT (-122.38155164 47.52125806)","98126","SOUTHWEST","FAUNTLEROY"
1026596,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/05/2025 09:49:09 AM","2025-04-05","09:49:09","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
1026825,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 01:22:48 PM","2025-04-05","01:22:48","9272 46TH AVE SW, SEATTLE, WA 98136",47.52035195,-122.39122381,"POINT (-122.39122381 47.52035195)","98136","SOUTHWEST","FAUNTLEROY"
1027060,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 07:20:27 PM","2025-04-05","07:20:27","8851 36TH AVE SW, SEATTLE, WA 98126",47.52318397,-122.37835435,"POINT (-122.37835435 47.52318397)","98126","SOUTHWEST","FAUNTLEROY"
1027096,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 09:17:28 PM","2025-04-05","09:17:28","8630 FAUNTLEROY PL SW, SEATTLE, WA 98136",47.52554196,-122.39007046,"POINT (-122.39007046 47.52554196)","98136","SOUTHWEST","FAUNTLEROY"
1027342,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/06/2025 11:56:02 AM","2025-04-06","11:56:02","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
1027870,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:02:56 AM","2025-04-07","09:02:56","9051 35TH AVE SW, SEATTLE, WA 98126",47.5212491,-122.3772457,"POINT (-122.3772457 47.5212491)","98126","SOUTHWEST","FAUNTLEROY"
1028028,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 10:10:26 AM","2025-04-07","10:10:26","8637 FARWELL PL SW, SEATTLE, WA 98126",47.52518579,-122.38134174,"POINT (-122.38134174 47.52518579)","98126","SOUTHWEST","FAUNTLEROY"
1028044,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 10:16:33 AM","2025-04-07","10:16:33","36TH AVE SW & SW HENDERSON ST, SEATTLE, WA",47.52287384,-122.37804374,"POINT (-122.37804374 47.52287384)","","SOUTHWEST","FAUNTLEROY"
1028047,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 10:22:34 AM","2025-04-07","10:22:34","8823 41ST AVE SW, SEATTLE, WA 98136",47.52364652,-122.38521645,"POINT (-122.38521645 47.52364652)","98136","SOUTHWEST","FAUNTLEROY"
1028052,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 10:26:34 AM","2025-04-07","10:26:34","3604 SW HENDERSON ST, SEATTLE, WA 98126",47.52302947,-122.37838017,"POINT (-122.37838017 47.52302947)","98126","SOUTHWEST","FAUNTLEROY"
1028070,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/07/2025 10:32:36 AM","2025-04-07","10:32:36","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
1028078,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 10:30:43 AM","2025-04-07","10:30:43","8817 41ST AVE SW, SEATTLE, WA 98136",47.52378154,-122.3850557,"POINT (-122.3850557 47.52378154)","98136","SOUTHWEST","FAUNTLEROY"
1028085,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 10:36:14 AM","2025-04-07","10:36:14","FAUNTLEROY WAY SW & 47TH AVE SW, SEATTLE, WA",47.53580354,-122.3925783,"POINT (-122.3925783 47.53580354)","","SOUTHWEST","FAUNTLEROY"
1028302,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 12:54:43 PM","2025-04-07","12:54:43","9200 36TH AVE SW, SEATTLE, WA 98126",47.52092156,-122.37779664,"POINT (-122.37779664 47.52092156)","98126","SOUTHWEST","FAUNTLEROY"
1028364,"General Inquiry - City Light","SCL-Seattle City Light","04/07/2025 01:35:06 PM","2025-04-07","01:35:06","9412 44TH AVE SW, SEATTLE, WA 98136",47.51772131,-122.38916072,"POINT (-122.38916072 47.51772131)","98136","SOUTHWEST","FAUNTLEROY"
1028483,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/07/2025 04:27:20 PM","2025-04-07","04:27:20","9443 45TH AVE SW, SEATTLE, WA 98136",47.51767905,-122.39143195,"POINT (-122.39143195 47.51767905)","98136","SOUTHWEST","FAUNTLEROY"
1028990,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/08/2025 10:12:43 AM","2025-04-08","10:12:43","4506 SW AUSTIN ST, SEATTLE, WA 98136",47.53518736,-122.39083677,"POINT (-122.39083677 47.53518736)","98136","SOUTHWEST","FAUNTLEROY"
1029006,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 10:33:49 AM","2025-04-08","10:33:49","4502 SW AUSTIN ST, SEATTLE, WA 98136",47.53513664,-122.39066746,"POINT (-122.39066746 47.53513664)","98136","SOUTHWEST","FAUNTLEROY"
1029147,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 12:27:42 PM","2025-04-08","12:27:42","3752 SW CLOVERDALE ST, SEATTLE, WA 98126",47.52636444,-122.38151861,"POINT (-122.38151861 47.52636444)","98126","SOUTHWEST","FAUNTLEROY"
1029225,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 01:47:05 PM","2025-04-08","01:47:05","4330 SW ROXBURY ST, SEATTLE, WA 98136",47.51767453,-122.38858283,"POINT (-122.38858283 47.51767453)","98136","SOUTHWEST","FAUNTLEROY"
1030290,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 02:50:45 PM","2025-04-09","02:50:45","3733 SW SULLIVAN ST, SEATTLE, WA 98126",47.52747871,-122.3807515,"POINT (-122.3807515 47.52747871)","98126","SOUTHWEST","FAUNTLEROY"
1030323,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 03:05:51 PM","2025-04-09","03:05:51","3733 SW SULLIVAN ST, SEATTLE, WA 98126",47.52747871,-122.3807515,"POINT (-122.3807515 47.52747871)","98126","SOUTHWEST","FAUNTLEROY"
1031105,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 11:03:58 AM","2025-04-10","11:03:58","8819 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52440861,-122.3934052,"POINT (-122.3934052 47.52440861)","98136","SOUTHWEST","FAUNTLEROY"
