"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
993740,"Graffiti","SPU-Seattle Public Utilities","02/28/2025 10:48:37 AM","2025-02-28","10:48:37","3914 NE 65TH ST, SEATTLE, WA 98115",47.67595252,-122.28522736,"POINT (-122.28522736 47.67595252)","98115","NORTH","BRYANT"
993754,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/28/2025 11:14:51 AM","2025-02-28","11:14:51","4053 NE 55TH ST, SEATTLE, WA 98105",47.66833641,-122.28248601,"POINT (-122.28248601 47.66833641)","98105","NORTH","BRYANT"
993826,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/28/2025 12:06:23 PM","2025-02-28","12:06:23","6257 40TH AVE NE, SEATTLE, WA 98115",47.67563579,-122.28518282,"POINT (-122.28518282 47.67563579)","98115","NORTH","BRYANT"
994492,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/01/2025 10:16:19 AM","2025-03-01","10:16:19","4505 37TH AVE NE, SEATTLE, WA 98105",47.66186092,-122.28849059,"POINT (-122.28849059 47.66186092)","98105","NORTH","BRYANT"
994654,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/01/2025 01:01:33 PM","2025-03-01","01:01:33","6007 36TH AVE NE, SEATTLE, WA 98115",47.6724562,-122.28941972,"POINT (-122.28941972 47.6724562)","98115","NORTH","BRYANT"
995845,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 08:37:39 AM","2025-03-03","08:37:39","7003 37TH AVE NE, SEATTLE, WA 98115",47.67957861,-122.28845996,"POINT (-122.28845996 47.67957861)","98115","NORTH","BRYANT"
995979,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 09:43:28 AM","2025-03-03","09:43:28","5250 40TH AVE NE, SEATTLE, WA 98105",47.66825553,-122.28360428,"POINT (-122.28360428 47.66825553)","98105","NORTH","BRYANT"
995990,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 09:45:09 AM","2025-03-03","09:45:09","5120 40TH AVE NE, SEATTLE, WA 98105",47.66656496,-122.28385834,"POINT (-122.28385834 47.66656496)","98105","NORTH","BRYANT"
996103,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/03/2025 10:38:34 AM","2025-03-03","10:38:34","40TH AVE NE & NE 50TH ST, SEATTLE, WA",47.66488803,-122.28478832,"POINT (-122.28478832 47.66488803)","","NORTH","BRYANT"
996148,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 10:58:42 AM","2025-03-03","10:58:42","4325 NE 65TH ST, SEATTLE, WA 98115",47.67558567,-122.28114472,"POINT (-122.28114472 47.67558567)","98115","NORTH","BRYANT"
996159,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:12:46 AM","2025-03-03","11:12:46","3200 NE 45TH ST, SEATTLE, WA 98105",47.66143519,-122.29207998,"POINT (-122.29207998 47.66143519)","98105","NORTH","BRYANT"
996164,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:08:54 AM","2025-03-03","11:08:54","3211 NE 45TH PL, SEATTLE, WA 98105",47.66157073,-122.29186918,"POINT (-122.29186918 47.66157073)","98105","NORTH","BRYANT"
996167,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:16:48 AM","2025-03-03","11:16:48","4500 36TH AVE NE, SEATTLE, WA 98105",47.66161384,-122.28909095,"POINT (-122.28909095 47.66161384)","98105","NORTH","BRYANT"
996177,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:26:53 AM","2025-03-03","11:26:53","4720 38TH AVE NE, SEATTLE, WA 98105",47.66270387,-122.28712948,"POINT (-122.28712948 47.66270387)","98105","NORTH","BRYANT"
996183,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:34:58 AM","2025-03-03","11:34:58","3901 NE 51ST ST, SEATTLE, WA 98105",47.66575111,-122.28559844,"POINT (-122.28559844 47.66575111)","98105","NORTH","BRYANT"
996185,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:30:57 AM","2025-03-03","11:30:57","4829 TERRACE DR NE, SEATTLE, WA 98105",47.66359308,-122.2857308,"POINT (-122.2857308 47.66359308)","98105","NORTH","BRYANT"
996197,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:24:55 AM","2025-03-03","11:24:55","4545 SAND POINT WAY NE, SEATTLE, WA 98105",47.66207844,-122.28663565,"POINT (-122.28663565 47.66207844)","98105","NORTH","BRYANT"
996203,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:41:01 AM","2025-03-03","11:41:01","3906 NE 51ST ST, SEATTLE, WA 98105",47.66629238,-122.28539721,"POINT (-122.28539721 47.66629238)","98105","NORTH","BRYANT"
996206,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:22:51 AM","2025-03-03","11:22:51","4529 SAND POINT WAY NE, SEATTLE, WA 98105",47.66167643,-122.28712189,"POINT (-122.28712189 47.66167643)","98105","NORTH","BRYANT"
996209,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:39:17 AM","2025-03-03","11:39:17","3906 NE 51ST ST, SEATTLE, WA 98105",47.66629238,-122.28539721,"POINT (-122.28539721 47.66629238)","98105","NORTH","BRYANT"
996211,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:47:09 AM","2025-03-03","11:47:09","5223 40TH AVE NE, SEATTLE, WA 98105",47.66747397,-122.28510788,"POINT (-122.28510788 47.66747397)","98105","NORTH","BRYANT"
996212,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:45:08 AM","2025-03-03","11:45:08","5121 40TH AVE NE, SEATTLE, WA 98105",47.66666427,-122.28520701,"POINT (-122.28520701 47.66666427)","98105","NORTH","BRYANT"
996222,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:55:06 AM","2025-03-03","11:55:06","5231 40TH AVE NE, SEATTLE, WA 98105",47.66766008,-122.28507918,"POINT (-122.28507918 47.66766008)","98105","NORTH","BRYANT"
996223,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 11:51:07 AM","2025-03-03","11:51:07","5223 40TH AVE NE, SEATTLE, WA 98105",47.66747397,-122.28510788,"POINT (-122.28510788 47.66747397)","98105","NORTH","BRYANT"
996259,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 12:11:16 PM","2025-03-03","12:11:16","6237 39TH AVE NE, SEATTLE, WA 98115",47.67510806,-122.28613313,"POINT (-122.28613313 47.67510806)","98115","NORTH","BRYANT"
996481,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/03/2025 03:30:41 PM","2025-03-03","03:30:41","4053 NE 55TH ST, SEATTLE, WA 98105",47.66833641,-122.28248601,"POINT (-122.28248601 47.66833641)","98105","NORTH","BRYANT"
996568,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 04:45:20 PM","2025-03-03","04:45:20","5291 MITHUN PL NE, SEATTLE, WA 98105",47.66696646,-122.28260311,"POINT (-122.28260311 47.66696646)","98105","NORTH","BRYANT"
997271,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/04/2025 11:48:10 AM","2025-03-04","11:48:10","5254 MITHUN PL NE, SEATTLE, WA 98105",47.66786464,-122.28259615,"POINT (-122.28259615 47.66786464)","98105","NORTH","BRYANT"
997697,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 07:47:41 PM","2025-03-04","07:47:41","5105 39TH AVE NE, SEATTLE, WA 98105",47.66612607,-122.28623213,"POINT (-122.28623213 47.66612607)","98105","NORTH","BRYANT"
997857,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/05/2025 07:59:16 AM","2025-03-05","07:59:16","4053 NE 55TH ST, SEATTLE, WA 98105",47.66833641,-122.28248601,"POINT (-122.28248601 47.66833641)","98105","NORTH","BRYANT"
998501,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/05/2025 03:19:39 PM","2025-03-05","03:19:39","SAND POINT WAY NE & 40TH AVE NE, SEATTLE, WA",47.66302717,-122.28477361,"POINT (-122.28477361 47.66302717)","","NORTH","BRYANT"
999265,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/06/2025 12:12:21 PM","2025-03-06","12:12:21","SAND POINT WAY NE & 40TH AVE NE, SEATTLE, WA",47.66302717,-122.28477361,"POINT (-122.28477361 47.66302717)","","NORTH","BRYANT"
1000184,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/07/2025 11:31:39 AM","2025-03-07","11:31:39","4053 NE 55TH ST, SEATTLE, WA 98105",47.66833641,-122.28248601,"POINT (-122.28248601 47.66833641)","98105","NORTH","BRYANT"
1000865,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/08/2025 10:24:18 AM","2025-03-08","10:24:18","5250 40TH AVE NE, SEATTLE, WA 98105",47.66825553,-122.28360428,"POINT (-122.28360428 47.66825553)","98105","NORTH","BRYANT"
1001228,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 06:58:52 PM","2025-03-08","06:58:52","7322 38TH AVE NE, SEATTLE, WA 98115",47.68192164,-122.28744352,"POINT (-122.28744352 47.68192164)","98115","NORTH","BRYANT"
1001418,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/09/2025 10:16:17 AM","2025-03-09","10:16:17","5201 SAND POINT WAY NE, SEATTLE, WA 98105",47.66739675,-122.2810452,"POINT (-122.2810452 47.66739675)","98105","NORTH","BRYANT"
1001579,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/09/2025 12:15:25 PM","2025-03-09","12:15:25","5201 SAND POINT WAY NE, SEATTLE, WA 98105",47.66739675,-122.2810452,"POINT (-122.2810452 47.66739675)","98105","NORTH","BRYANT"
1002269,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 10:26:07 AM","2025-03-10","10:26:07","5250 40TH AVE NE, SEATTLE, WA 98105",47.66825553,-122.28360428,"POINT (-122.28360428 47.66825553)","98105","NORTH","BRYANT"
1002271,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 10:27:27 AM","2025-03-10","10:27:27","5120 40TH AVE NE, SEATTLE, WA 98105",47.66656496,-122.28385834,"POINT (-122.28385834 47.66656496)","98105","NORTH","BRYANT"
1002369,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/10/2025 11:12:55 AM","2025-03-10","11:12:55","5050 MITHUN PL NE, SEATTLE, WA 98105",47.66577012,-122.28240184,"POINT (-122.28240184 47.66577012)","98105","NORTH","BRYANT"
1004414,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/12/2025 09:35:00 AM","2025-03-12","09:35:00","5014 37TH AVE NE, SEATTLE, WA 98105",47.6653642,-122.28765811,"POINT (-122.28765811 47.6653642)","98105","NORTH","BRYANT"
1004836,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/12/2025 02:43:37 PM","2025-03-12","02:43:37","6850 35TH AVE NE, SEATTLE, WA 98115",47.67927533,-122.29002857,"POINT (-122.29002857 47.67927533)","98115","NORTH","BRYANT"
1005070,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 05:33:51 PM","2025-03-12","05:33:51","6244 40TH AVE NE, SEATTLE, WA 98115",47.6753057,-122.28457115,"POINT (-122.28457115 47.6753057)","98115","NORTH","BRYANT"
1005199,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2025 11:09:25 PM","2025-03-12","11:09:25","6016 36TH AVE NE, SEATTLE, WA 98115",47.67271453,-122.28887075,"POINT (-122.28887075 47.67271453)","98115","NORTH","BRYANT"
1005986,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/13/2025 06:12:07 PM","2025-03-13","06:12:07","4830 36TH AVE NE, SEATTLE, WA 98105",47.66450587,-122.28900746,"POINT (-122.28900746 47.66450587)","98105","NORTH","BRYANT"
1007186,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/14/2025 11:34:31 PM","2025-03-14","11:34:31","5500 35TH AVE NE, SEATTLE, WA 98105",47.66864852,-122.2899602,"POINT (-122.2899602 47.66864852)","98105","NORTH","BRYANT"
1007210,"Pothole","SDOT-Seattle Department of Transportation","03/15/2025 09:17:03 AM","2025-03-15","09:17:03","4355 NE 55TH ST, SEATTLE, WA 98105",47.66882254,-122.27975311,"POINT (-122.27975311 47.66882254)","98105","NORTH","BRYANT"
1007547,"Graffiti","SPU-Seattle Public Utilities","03/15/2025 05:09:37 PM","2025-03-15","05:09:37","3600 NE 45TH ST, SEATTLE, WA 98105",47.66132095,-122.28865026,"POINT (-122.28865026 47.66132095)","98105","NORTH","BRYANT"
1007867,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 11:41:06 AM","2025-03-16","11:41:06","3211 NE 45TH PL, SEATTLE, WA 98105",47.66157073,-122.29186918,"POINT (-122.29186918 47.66157073)","98105","NORTH","BRYANT"
1007869,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 11:45:09 AM","2025-03-16","11:45:09","3211 NE 45TH PL, SEATTLE, WA 98105",47.66157073,-122.29186918,"POINT (-122.29186918 47.66157073)","98105","NORTH","BRYANT"
1008273,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 07:45:48 PM","2025-03-16","07:45:48","6559 36TH AVE NE, SEATTLE, WA 98115",47.67745831,-122.28955969,"POINT (-122.28955969 47.67745831)","98115","NORTH","BRYANT"
1008796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 10:31:49 AM","2025-03-17","10:31:49","7055 38TH AVE NE, SEATTLE, WA 98115",47.68096022,-122.28745383,"POINT (-122.28745383 47.68096022)","98115","NORTH","BRYANT"
1009150,"General Inquiry - City Light","SCL-Seattle City Light","03/17/2025 02:15:04 PM","2025-03-17","02:15:04","5050 MITHUN PL NE, SEATTLE, WA 98105",47.66577012,-122.28240184,"POINT (-122.28240184 47.66577012)","98105","NORTH","BRYANT"
1009182,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 02:59:40 PM","2025-03-17","02:59:40","4718 36TH AVE NE, SEATTLE, WA 98105",47.66321156,-122.28897238,"POINT (-122.28897238 47.66321156)","98105","NORTH","BRYANT"
1009295,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 05:42:59 PM","2025-03-17","05:42:59","3719 NE 74TH PL, SEATTLE, WA 98115",47.68226036,-122.28798153,"POINT (-122.28798153 47.68226036)","98115","NORTH","BRYANT"
1009499,"Dead Animal","FAS-Finance and Administrative Services","03/18/2025 07:42:16 AM","2025-03-18","07:42:16","5236 35TH AVE NE, SEATTLE, WA 98105",47.66782219,-122.28988541,"POINT (-122.28988541 47.66782219)","98105","NORTH","BRYANT"
1009504,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 07:36:25 AM","2025-03-18","07:36:25","5733 39TH AVE NE, SEATTLE, WA 98105",47.67134697,-122.28600806,"POINT (-122.28600806 47.67134697)","98105","NORTH","BRYANT"
1009657,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/18/2025 09:18:19 AM","2025-03-18","09:18:19","36TH AVE NE & NE 60TH ST, SEATTLE, WA",47.67214768,-122.28912152,"POINT (-122.28912152 47.67214768)","","NORTH","BRYANT"
1010706,"Dead Animal","FAS-Finance and Administrative Services","03/19/2025 08:56:49 AM","2025-03-19","08:56:49","4001 NE 62ND ST, SEATTLE, WA 98115",NA,NA,"","98115","NORTH","BRYANT"
1010991,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 11:55:17 AM","2025-03-19","11:55:17","3412 NE BLAKELEY ST, SEATTLE, WA 98105",47.66188518,-122.29071154,"POINT (-122.29071154 47.66188518)","98105","NORTH","BRYANT"
1011892,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/20/2025 10:03:42 AM","2025-03-20","10:03:42","5733 39TH AVE NE, SEATTLE, WA 98105",47.67134697,-122.28600806,"POINT (-122.28600806 47.67134697)","98105","NORTH","BRYANT"
1012265,"Streetlight Maintenance","SCL-Seattle City Light","03/20/2025 03:21:56 PM","2025-03-20","03:21:56","4320 NE 57TH ST, SEATTLE, WA 98105",47.67052012,-122.28119515,"POINT (-122.28119515 47.67052012)","98105","NORTH","BRYANT"
1012373,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 04:54:40 PM","2025-03-20","04:54:40","5536 35TH AVE NE, SEATTLE, WA 98105",47.66964289,-122.2898759,"POINT (-122.2898759 47.66964289)","98105","NORTH","BRYANT"
1012506,"Streetlight Maintenance","SCL-Seattle City Light","03/20/2025 10:08:01 PM","2025-03-20","10:08:01","6531 37TH AVE NE, SEATTLE, WA 98115",47.67667948,-122.28809068,"POINT (-122.28809068 47.67667948)","98115","NORTH","BRYANT"
1012643,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 08:27:44 AM","2025-03-21","08:27:44","3600 NE 45TH ST, SEATTLE, WA 98105",47.66132095,-122.28865026,"POINT (-122.28865026 47.66132095)","98105","NORTH","BRYANT"
1012876,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 11:28:04 AM","2025-03-21","11:28:04","5284 MITHUN PL NE, SEATTLE, WA 98105",47.66715973,-122.28289449,"POINT (-122.28289449 47.66715973)","98105","NORTH","BRYANT"
1014001,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2025 07:55:56 PM","2025-03-22","07:55:56","4054 NE 56TH ST, SEATTLE, WA 98105",47.66971633,-122.2823635,"POINT (-122.2823635 47.66971633)","98105","NORTH","BRYANT"
1014862,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/24/2025 10:19:39 AM","2025-03-24","10:19:39","5210 35TH AVE NE, SEATTLE, WA 98105",47.66704755,-122.28988219,"POINT (-122.28988219 47.66704755)","98105","NORTH","BRYANT"
1015818,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 08:59:54 AM","2025-03-25","08:59:54","4706 35TH AVE NE, SEATTLE, WA 98105",47.66286247,-122.28985645,"POINT (-122.28985645 47.66286247)","98105","NORTH","BRYANT"
1015964,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 10:22:38 AM","2025-03-25","10:22:38","4706 35TH AVE NE, SEATTLE, WA 98105",47.66286247,-122.28985645,"POINT (-122.28985645 47.66286247)","98105","NORTH","BRYANT"
1016308,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 02:26:26 PM","2025-03-25","02:26:26","5520 36TH AVE NE, SEATTLE, WA 98105",47.66916942,-122.28882307,"POINT (-122.28882307 47.66916942)","98105","NORTH","BRYANT"
1017794,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/26/2025 06:55:25 PM","2025-03-26","06:55:25","3605 NE 47TH ST, SEATTLE, WA 98105",47.6624157,-122.2889698,"POINT (-122.2889698 47.6624157)","98105","NORTH","BRYANT"
1018362,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 11:00:57 AM","2025-03-27","11:00:57","6525 36TH AVE NE, SEATTLE, WA 98115",47.67656536,-122.28923229,"POINT (-122.28923229 47.67656536)","98115","NORTH","BRYANT"
1018609,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 02:21:19 PM","2025-03-27","02:21:19","5536 35TH AVE NE, SEATTLE, WA 98105",47.66964289,-122.2898759,"POINT (-122.2898759 47.66964289)","98105","NORTH","BRYANT"
1018652,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/27/2025 02:43:38 PM","2025-03-27","02:43:38","3605 NE 47TH ST, SEATTLE, WA 98105",47.6624157,-122.2889698,"POINT (-122.2889698 47.6624157)","98105","NORTH","BRYANT"
1018788,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/27/2025 05:08:37 PM","2025-03-27","05:08:37","3211 NE 45TH PL, SEATTLE, WA 98105",47.66157073,-122.29186918,"POINT (-122.29186918 47.66157073)","98105","NORTH","BRYANT"
1019165,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 09:42:21 AM","2025-03-28","09:42:21","4561 SAND POINT WAY NE, SEATTLE, WA 98105",47.66281739,-122.28542045,"POINT (-122.28542045 47.66281739)","98105","NORTH","BRYANT"
1019238,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/28/2025 10:33:53 AM","2025-03-28","10:33:53","5002 37TH AVE NE, SEATTLE, WA 98105",47.66503095,-122.28762858,"POINT (-122.28762858 47.66503095)","98105","NORTH","BRYANT"
1019325,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/28/2025 11:43:11 AM","2025-03-28","11:43:11","4845 TERRACE DR NE, SEATTLE, WA 98105",47.66399936,-122.28577538,"POINT (-122.28577538 47.66399936)","98105","NORTH","BRYANT"
1019586,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/28/2025 03:54:01 PM","2025-03-28","03:54:01","4561 SAND POINT WAY NE, SEATTLE, WA 98105",47.66281739,-122.28542045,"POINT (-122.28542045 47.66281739)","98105","NORTH","BRYANT"
