"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1039427,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/19/2025 10:24:50 PM","2025-04-19","10:24:50","2ND AVE W & W MERCER ST, SEATTLE, WA",47.62459219,-122.35932145,"POINT (-122.35932145 47.62459219)","","WEST","LOWER QUEEN ANNE"
1039441,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/19/2025 11:31:21 PM","2025-04-19","11:31:21","533 3RD AVE W, SEATTLE, WA 98119",47.62422228,-122.36093745,"POINT (-122.36093745 47.62422228)","98119","WEST","LOWER QUEEN ANNE"
1039531,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/20/2025 09:05:43 AM","2025-04-20","09:05:43","601 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62488036,-122.35699571,"POINT (-122.35699571 47.62488036)","98109","WEST","LOWER QUEEN ANNE"
1039592,"Graffiti","SPU-Seattle Public Utilities","04/20/2025 10:34:25 AM","2025-04-20","10:34:25","11 W ALOHA ST, SEATTLE, WA 98119",47.62683659,-122.35736034,"POINT (-122.35736034 47.62683659)","98119","WEST","LOWER QUEEN ANNE"
1039637,"Unauthorized Encampment","SEA-City of Seattle","04/20/2025 11:17:48 AM","2025-04-20","11:17:48","133 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.61962651,-122.35699568,"POINT (-122.35699568 47.61962651)","98109","WEST","LOWER QUEEN ANNE"
1039646,"Graffiti","SPU-Seattle Public Utilities","04/20/2025 11:35:55 AM","2025-04-20","11:35:55","203 W HIGHLAND DR, SEATTLE, WA 98119",47.62949929,-122.35926401,"POINT (-122.35926401 47.62949929)","98119","WEST","LOWER QUEEN ANNE"
1039655,"Graffiti","SPU-Seattle Public Utilities","04/20/2025 11:37:56 AM","2025-04-20","11:37:56","1140 2ND AVE W, SEATTLE, WA 98119",47.62928443,-122.3591065,"POINT (-122.3591065 47.62928443)","98119","WEST","LOWER QUEEN ANNE"
1039667,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/20/2025 11:33:52 AM","2025-04-20","11:33:52","158 REPUBLICAN ST, SEATTLE, WA 98109",47.62334816,-122.35388248,"POINT (-122.35388248 47.62334816)","98109","WEST","LOWER QUEEN ANNE"
1039689,"Graffiti","SPU-Seattle Public Utilities","04/20/2025 12:33:47 PM","2025-04-20","12:33:47","201 MERCER ST, SEATTLE, WA 98109",47.62375907,-122.35240775,"POINT (-122.35240775 47.62375907)","98109","WEST","LOWER QUEEN ANNE"
1039690,"Graffiti","SPU-Seattle Public Utilities","04/20/2025 12:36:24 PM","2025-04-20","12:36:24","503 2ND AVE N, SEATTLE, WA 98109",47.62388098,-122.35373454,"POINT (-122.35373454 47.62388098)","98109","WEST","LOWER QUEEN ANNE"
1039746,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 02:09:03 PM","2025-04-20","02:09:03","454 4TH AVE W, SEATTLE, WA 98119",47.62277112,-122.36182584,"POINT (-122.36182584 47.62277112)","98119","WEST","LOWER QUEEN ANNE"
1039791,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/20/2025 03:42:46 PM","2025-04-20","03:42:46","448 1ST AVE N, SEATTLE, WA 98109",47.62287369,-122.35529623,"POINT (-122.35529623 47.62287369)","98109","WEST","LOWER QUEEN ANNE"
1039802,"Graffiti","SPU-Seattle Public Utilities","04/20/2025 04:27:11 PM","2025-04-20","04:27:11","111 W HARRISON ST, SEATTLE, WA 98119",47.62194012,-122.35860643,"POINT (-122.35860643 47.62194012)","98119","WEST","LOWER QUEEN ANNE"
1039879,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/20/2025 06:11:54 PM","2025-04-20","06:11:54","510 1ST AVE W, SEATTLE, WA 98119",47.62342079,-122.35790163,"POINT (-122.35790163 47.62342079)","98119","WEST","LOWER QUEEN ANNE"
1040100,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 08:32:39 AM","2025-04-21","08:32:39","167 VALLEY ST, SEATTLE, WA 98109",47.62613711,-122.3532923,"POINT (-122.3532923 47.62613711)","98109","WEST","LOWER QUEEN ANNE"
1040156,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 09:04:26 AM","2025-04-21","09:04:26","660 ELLIOTT AVE W, SEATTLE, WA 98119",47.62624617,-122.36746868,"POINT (-122.36746868 47.62624617)","98119","WEST","LOWER QUEEN ANNE"
1040174,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 09:11:57 AM","2025-04-21","09:11:57","659 2ND AVE W, SEATTLE, WA 98119",47.62526096,-122.35943818,"POINT (-122.35943818 47.62526096)","98119","WEST","LOWER QUEEN ANNE"
1040206,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 09:28:04 AM","2025-04-21","09:28:04","817 1ST AVE N, SEATTLE, WA 98109",47.62651256,-122.35550581,"POINT (-122.35550581 47.62651256)","98109","WEST","LOWER QUEEN ANNE"
1040213,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 09:38:06 AM","2025-04-21","09:38:06","817 1ST AVE N, SEATTLE, WA 98109",47.62651256,-122.35550581,"POINT (-122.35550581 47.62651256)","98109","WEST","LOWER QUEEN ANNE"
1040219,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/21/2025 09:34:11 AM","2025-04-21","09:34:11","133 VALLEY ST, SEATTLE, WA 98109",47.62616709,-122.35452054,"POINT (-122.35452054 47.62616709)","98109","WEST","LOWER QUEEN ANNE"
1040227,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 09:57:24 AM","2025-04-21","09:57:24","1316 3RD AVE W, SEATTLE, WA 98119",47.63105751,-122.36021605,"POINT (-122.36021605 47.63105751)","98119","WEST","LOWER QUEEN ANNE"
1040309,"General Inquiry - City Light","SCL-Seattle City Light","04/21/2025 10:32:34 AM","2025-04-21","10:32:34","215 1ST AVE N BODE S9 4 411, SEATTLE, WA 98109",47.6203264,-122.35573804,"POINT (-122.35573804 47.6203264)","98109","WEST","LOWER QUEEN ANNE"
1040328,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/21/2025 10:52:51 AM","2025-04-21","10:52:51","1394 1ST AVE W, SEATTLE, WA 98119",47.6312666,-122.35777725,"POINT (-122.35777725 47.6312666)","98119","WEST","LOWER QUEEN ANNE"
1040437,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/21/2025 12:07:27 PM","2025-04-21","12:07:27","156 W OLYMPIC PL, SEATTLE, WA 98119",47.62680587,-122.35874403,"POINT (-122.35874403 47.62680587)","98119","WEST","LOWER QUEEN ANNE"
1040472,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/21/2025 12:32:51 PM","2025-04-21","12:32:51","448 1ST AVE N, SEATTLE, WA 98109",47.62287369,-122.35529623,"POINT (-122.35529623 47.62287369)","98109","WEST","LOWER QUEEN ANNE"
1040607,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 02:08:16 PM","2025-04-21","02:08:16","472 1ST AVE N, SEATTLE, WA 98109",47.62284548,-122.35509173,"POINT (-122.35509173 47.62284548)","98109","WEST","LOWER QUEEN ANNE"
1040700,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/21/2025 03:12:47 PM","2025-04-21","03:12:47","458 ALOHA ST, SEATTLE, WA 98109",47.62724356,-122.34808472,"POINT (-122.34808472 47.62724356)","98109","WEST","LOWER QUEEN ANNE"
1040709,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 03:18:45 PM","2025-04-21","03:18:45","139 MERCER ST, SEATTLE, WA 98109",47.62449386,-122.35437791,"POINT (-122.35437791 47.62449386)","98109","WEST","LOWER QUEEN ANNE"
1040735,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/21/2025 03:36:00 PM","2025-04-21","03:36:00","458 ALOHA ST, SEATTLE, WA 98109",47.62724356,-122.34808472,"POINT (-122.34808472 47.62724356)","98109","WEST","LOWER QUEEN ANNE"
1040799,"General Inquiry - City Light","SCL-Seattle City Light","04/21/2025 04:15:21 PM","2025-04-21","04:15:21","458 ALOHA ST, SEATTLE, WA 98109",47.62724356,-122.34808472,"POINT (-122.34808472 47.62724356)","98109","WEST","LOWER QUEEN ANNE"
1040952,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/21/2025 06:30:35 PM","2025-04-21","06:30:35","114 W HIGHLAND DR, SEATTLE, WA 98119",47.62965992,-122.35811367,"POINT (-122.35811367 47.62965992)","98119","WEST","LOWER QUEEN ANNE"
1040968,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 07:18:39 PM","2025-04-21","07:18:39","96 VALLEY ST, SEATTLE, WA 98109",47.62645597,-122.35542444,"POINT (-122.35542444 47.62645597)","98109","WEST","LOWER QUEEN ANNE"
1041089,"Graffiti","SPU-Seattle Public Utilities","04/22/2025 05:41:24 AM","2025-04-22","05:41:24","511 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62353179,-122.35709753,"POINT (-122.35709753 47.62353179)","98109","WEST","LOWER QUEEN ANNE"
1041112,"Graffiti","SPU-Seattle Public Utilities","04/22/2025 01:21:27 AM","2025-04-22","01:21:27","125 MERCER ST, SEATTLE, WA 98109",47.62431214,-122.35436155,"POINT (-122.35436155 47.62431214)","98109","WEST","LOWER QUEEN ANNE"
1041121,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/22/2025 06:54:57 AM","2025-04-22","06:54:57","186 W HIGHLAND DR, SEATTLE, WA 98119",47.62966308,-122.35905538,"POINT (-122.35905538 47.62966308)","98119","WEST","LOWER QUEEN ANNE"
1041275,"Unauthorized Encampment","SEA-City of Seattle","04/22/2025 08:51:18 AM","2025-04-22","08:51:18","69 W JOHN ST, SEATTLE, WA 98119",47.61969521,-122.35764897,"POINT (-122.35764897 47.61969521)","98119","WEST","LOWER QUEEN ANNE"
1041287,"Graffiti","SPU-Seattle Public Utilities","04/22/2025 08:54:56 AM","2025-04-22","08:54:56","222 W PROSPECT ST, SEATTLE, WA 98119",47.62945733,-122.35991941,"POINT (-122.35991941 47.62945733)","98119","WEST","LOWER QUEEN ANNE"
1041429,"Parking Enforcement","SPD-Seattle Police Department","04/22/2025 11:01:59 AM","2025-04-22","11:01:59","1486 3RD AVE W, SEATTLE, WA 98119",47.63219322,-122.36037753,"POINT (-122.36037753 47.63219322)","98119","WEST","LOWER QUEEN ANNE"
1041484,"Graffiti","SPU-Seattle Public Utilities","04/22/2025 11:28:00 AM","2025-04-22","11:28:00","128 VALLEY ST, SEATTLE, WA 98109",47.62630489,-122.35392014,"POINT (-122.35392014 47.62630489)","98109","WEST","LOWER QUEEN ANNE"
1041531,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/22/2025 12:17:26 PM","2025-04-22","12:17:26","W HARRISON ST & ELLIOTT AVE W, SEATTLE, WA",47.62214027,-122.36269511,"POINT (-122.36269511 47.62214027)","","WEST","LOWER QUEEN ANNE"
1041567,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/22/2025 12:45:45 PM","2025-04-22","12:45:45","454 4TH AVE W, SEATTLE, WA 98119",47.62277112,-122.36182584,"POINT (-122.36182584 47.62277112)","98119","WEST","LOWER QUEEN ANNE"
1041634,"Unauthorized Encampment","SEA-City of Seattle","04/22/2025 02:11:18 PM","2025-04-22","02:11:18","472 1ST AVE N, SEATTLE, WA 98109",47.62284548,-122.35509173,"POINT (-122.35509173 47.62284548)","98109","WEST","LOWER QUEEN ANNE"
1041774,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/22/2025 04:18:26 PM","2025-04-22","04:18:26","429 W ROY ST, SEATTLE, WA 98119",47.62577298,-122.36230388,"POINT (-122.36230388 47.62577298)","98119","WEST","LOWER QUEEN ANNE"
1041778,"Unauthorized Encampment","SEA-City of Seattle","04/22/2025 04:22:33 PM","2025-04-22","04:22:33","49 W JOHN ST, SEATTLE, WA 98119",47.61969399,-122.35738743,"POINT (-122.35738743 47.61969399)","98119","WEST","LOWER QUEEN ANNE"
1041860,"Graffiti","SPU-Seattle Public Utilities","04/22/2025 05:32:53 PM","2025-04-22","05:32:53","622 1ST AVE N, SEATTLE, WA 98109",47.62526337,-122.35470811,"POINT (-122.35470811 47.62526337)","98109","WEST","LOWER QUEEN ANNE"
1041866,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/22/2025 05:51:56 PM","2025-04-22","05:51:56","725 1ST AVE W, SEATTLE, WA 98119",47.62612945,-122.35812685,"POINT (-122.35812685 47.62612945)","98119","WEST","LOWER QUEEN ANNE"
1041981,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/22/2025 08:01:35 PM","2025-04-22","08:01:35","592 W MERCER ST, SEATTLE, WA 98119",47.62459248,-122.36450965,"POINT (-122.36450965 47.62459248)","98119","WEST","LOWER QUEEN ANNE"
1041994,"Unauthorized Encampment","SEA-City of Seattle","04/22/2025 08:03:58 PM","2025-04-22","08:03:58","470 4TH AVE W, SEATTLE, WA 98119",47.62295889,-122.36182454,"POINT (-122.36182454 47.62295889)","98119","WEST","LOWER QUEEN ANNE"
1042036,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/22/2025 10:51:14 PM","2025-04-22","10:51:14","406 ELLIOTT AVE W, SEATTLE, WA 98119",47.62194372,-122.36217695,"POINT (-122.36217695 47.62194372)","98119","WEST","LOWER QUEEN ANNE"
1042065,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/23/2025 06:54:47 AM","2025-04-23","06:54:47","470 4TH AVE W, SEATTLE, WA 98119",47.62295889,-122.36182454,"POINT (-122.36182454 47.62295889)","98119","WEST","LOWER QUEEN ANNE"
1042075,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 06:58:58 AM","2025-04-23","06:58:58","445 4TH AVE W, SEATTLE, WA 98119",47.62265453,-122.36206994,"POINT (-122.36206994 47.62265453)","98119","WEST","LOWER QUEEN ANNE"
1042078,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/23/2025 06:59:11 AM","2025-04-23","06:59:11","1204 2ND AVE W, SEATTLE, WA 98119",47.62962376,-122.35910291,"POINT (-122.35910291 47.62962376)","98119","WEST","LOWER QUEEN ANNE"
1042114,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/23/2025 07:46:19 AM","2025-04-23","07:46:19","223 WESTERN AVE W, SEATTLE, WA 98119",47.62018076,-122.36021365,"POINT (-122.36021365 47.62018076)","98119","WEST","LOWER QUEEN ANNE"
1042134,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/23/2025 08:05:22 AM","2025-04-23","08:05:22","445 4TH AVE W, SEATTLE, WA 98119",47.62265453,-122.36206994,"POINT (-122.36206994 47.62265453)","98119","WEST","LOWER QUEEN ANNE"
1042175,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/23/2025 08:43:48 AM","2025-04-23","08:43:48","516 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62349515,-122.35659643,"POINT (-122.35659643 47.62349515)","98109","WEST","LOWER QUEEN ANNE"
1042191,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/23/2025 08:45:52 AM","2025-04-23","08:45:52","56 W QUEEN ANNE DRIVEWAY, SEATTLE, WA 98119",47.6262817,-122.35753306,"POINT (-122.35753306 47.6262817)","98119","WEST","LOWER QUEEN ANNE"
1042221,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 09:06:09 AM","2025-04-23","09:06:09","390 MERCER ST, SEATTLE, WA 98109",47.62464705,-122.34909968,"POINT (-122.34909968 47.62464705)","98109","WEST","LOWER QUEEN ANNE"
1042232,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/23/2025 08:49:46 AM","2025-04-23","08:49:46","312 W OLYMPIC PL, SEATTLE, WA 98119",47.62687545,-122.36121199,"POINT (-122.36121199 47.62687545)","98119","WEST","LOWER QUEEN ANNE"
1042272,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 09:42:19 AM","2025-04-23","09:42:19","663 2ND AVE W, SEATTLE, WA 98119",47.62530649,-122.35943784,"POINT (-122.35943784 47.62530649)","98119","WEST","LOWER QUEEN ANNE"
1042288,"Public Garage or Parking Lot Complaint","FAS-Finance and Administrative Services","04/23/2025 09:36:07 AM","2025-04-23","09:36:07","200 2ND AVE N, SEATTLE, WA 98109",47.61973922,-122.35110451,"POINT (-122.35110451 47.61973922)","98109","WEST","LOWER QUEEN ANNE"
1042321,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/23/2025 10:06:18 AM","2025-04-23","10:06:18","435 4TH AVE W, SEATTLE, WA 98119",47.62253718,-122.36207075,"POINT (-122.36207075 47.62253718)","98119","WEST","LOWER QUEEN ANNE"
1042465,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/23/2025 12:02:14 PM","2025-04-23","12:02:14","510 1ST AVE W, SEATTLE, WA 98119",47.62342079,-122.35790163,"POINT (-122.35790163 47.62342079)","98119","WEST","LOWER QUEEN ANNE"
1042472,"General Inquiry - Police Department","SPD-Seattle Police Department","04/23/2025 12:34:29 PM","2025-04-23","12:34:29","11 W ALOHA ST, SEATTLE, WA 98119",47.62683659,-122.35736034,"POINT (-122.35736034 47.62683659)","98119","WEST","LOWER QUEEN ANNE"
1042501,"Pothole","SDOT-Seattle Department of Transportation","04/23/2025 12:50:47 PM","2025-04-23","12:50:47","500 MERCER ST, SEATTLE, WA 98109",47.62473073,-122.34727007,"POINT (-122.34727007 47.62473073)","98109","WEST","LOWER QUEEN ANNE"
1042502,"Pothole","SDOT-Seattle Department of Transportation","04/23/2025 12:51:04 PM","2025-04-23","12:51:04","329 5TH AVE N, SEATTLE, WA 98109",47.6215248,-122.34771796,"POINT (-122.34771796 47.6215248)","98109","WEST","LOWER QUEEN ANNE"
1042512,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/23/2025 01:00:48 PM","2025-04-23","01:00:48","1472 1ST AVE W, SEATTLE, WA 98119",47.63204593,-122.35776778,"POINT (-122.35776778 47.63204593)","98119","WEST","LOWER QUEEN ANNE"
1042577,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 02:12:30 PM","2025-04-23","02:12:30","2 ROY ST, SEATTLE, WA 98109",47.62568467,-122.3563753,"POINT (-122.3563753 47.62568467)","98109","WEST","LOWER QUEEN ANNE"
1042728,"General Inquiry - Police Department","SPD-Seattle Police Department","04/23/2025 04:48:31 PM","2025-04-23","04:48:31","528 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62430528,-122.35642308,"POINT (-122.35642308 47.62430528)","98109","WEST","LOWER QUEEN ANNE"
1042749,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/23/2025 05:12:43 PM","2025-04-23","05:12:43","312 WESTERN AVE W, SEATTLE, WA 98119",47.62080744,-122.36089929,"POINT (-122.36089929 47.62080744)","98119","WEST","LOWER QUEEN ANNE"
1042870,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/23/2025 07:20:46 PM","2025-04-23","07:20:46","312 WESTERN AVE W, SEATTLE, WA 98119",47.62080744,-122.36089929,"POINT (-122.36089929 47.62080744)","98119","WEST","LOWER QUEEN ANNE"
1042876,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/23/2025 07:06:34 PM","2025-04-23","07:06:34","406 ELLIOTT AVE W, SEATTLE, WA 98119",47.62194372,-122.36217695,"POINT (-122.36217695 47.62194372)","98119","WEST","LOWER QUEEN ANNE"
1042905,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/23/2025 08:34:14 PM","2025-04-23","08:34:14","1482 4TH AVE W, SEATTLE, WA 98119",47.63215587,-122.3616786,"POINT (-122.3616786 47.63215587)","98119","WEST","LOWER QUEEN ANNE"
1042956,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/23/2025 10:38:05 PM","2025-04-23","10:38:05","526 VALLEY ST, SEATTLE, WA 98109",47.62644711,-122.34651337,"POINT (-122.34651337 47.62644711)","98109","WEST","LOWER QUEEN ANNE"
1042980,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 06:13:35 AM","2025-04-24","06:13:35","50 W REPUBLICAN ST, SEATTLE, WA 98119",47.62336134,-122.35737237,"POINT (-122.35737237 47.62336134)","98119","WEST","LOWER QUEEN ANNE"
1042986,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 06:09:36 AM","2025-04-24","06:09:36","494 1ST AVE N, SEATTLE, WA 98109",47.62323171,-122.3552933,"POINT (-122.3552933 47.62323171)","98109","WEST","LOWER QUEEN ANNE"
1043012,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 07:02:00 AM","2025-04-24","07:02:00","704 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62562509,-122.35658167,"POINT (-122.35658167 47.62562509)","98109","WEST","LOWER QUEEN ANNE"
1043200,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 09:06:56 AM","2025-04-24","09:06:56","2 ROY ST, SEATTLE, WA 98109",47.62568467,-122.3563753,"POINT (-122.3563753 47.62568467)","98109","WEST","LOWER QUEEN ANNE"
1043219,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/24/2025 09:14:56 AM","2025-04-24","09:14:56","113 W THOMAS ST, SEATTLE, WA 98119",47.6208646,-122.35821407,"POINT (-122.35821407 47.6208646)","98119","WEST","LOWER QUEEN ANNE"
1043395,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 11:49:31 AM","2025-04-24","11:49:31","704 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62562509,-122.35658167,"POINT (-122.35658167 47.62562509)","98109","WEST","LOWER QUEEN ANNE"
1043609,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/24/2025 01:51:08 PM","2025-04-24","01:51:08","708 3RD AVE N, SEATTLE, WA 98109",47.62551418,-122.35135799,"POINT (-122.35135799 47.62551418)","98109","WEST","LOWER QUEEN ANNE"
1044101,"Graffiti","SPU-Seattle Public Utilities","04/25/2025 08:16:44 AM","2025-04-25","08:16:44","610 1ST AVE W, SEATTLE, WA 98119",47.62470915,-122.35789332,"POINT (-122.35789332 47.62470915)","98119","WEST","LOWER QUEEN ANNE"
